t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.45,2.2358,0.1309,-0.1707,EXTERIOR_TURN_90,2.1623,1.1311,1.1142,0.2694,0.2654
12.5,2.239,0.1304,-0.1982,EXTERIOR_TURN_90,2.1598,1.1203,1.1157,0.2739,0.2655
12.55,2.2421,0.1297,-0.2257,EXTERIOR_TURN_90,2.1634,1.0744,1.1058,0.2885,0.2703
12.6,2.2453,0.129,-0.2532,EXTERIOR_TURN_90,2.1624,0.9785,1.0752,0.297,0.2652
12.65,2.2485,0.1282,-0.2807,EXTERIOR_TURN_90,2.1481,0.9058,1.0346,0.3112,0.2715
12.7,2.2516,0.1273,-0.3082,EXTERIOR_TURN_90,2.1684,0.8301,0.9855,0.3321,0.2776
12.75,2.2547,0.1263,-0.3357,EXTERIOR_TURN_90,2.1643,0.7752,0.935,0.3382,0.2811
12.8,2.2577,0.1252,-0.3632,EXTERIOR_TURN_90,2.0794,0.7219,0.8839,0.3368,0.2841
12.85,2.2608,0.1241,-0.3907,EXTERIOR_TURN_90,1.9915,0.6923,0.8379,0.3306,0.2796
12.9,2.2638,0.1228,-0.4182,EXTERIOR_TURN_90,1.916,0.6535,0.7936,0.3301,0.2921
12.95,2.2668,0.1215,-0.4457,EXTERIOR_TURN_90,1.8445,0.5639,0.7385,0.3296,0.286
13.0,2.2697,0.1201,-0.4732,EXTERIOR_TURN_90,1.7825,0.5905,0.703,0.442,0.2941
13.05,2.2726,0.1186,-0.5007,EXTERIOR_TURN_90,1.72,0.5738,0.672,0.4342,0.288
13.1,2.2754,0.1171,-0.5282,EXTERIOR_TURN_90,1.6659,0.5502,0.6427,0.3183,0.2995
13.15,2.2782,0.1154,-0.5557,EXTERIOR_TURN_90,1.6124,0.581,0.6279,0.4204,0.2986
13.2,2.281,0.1137,-0.5832,EXTERIOR_TURN_90,1.5666,0.5061,0.5987,0.314,0.2977
13.25,2.2837,0.1119,-0.6107,EXTERIOR_TURN_90,1.5224,0.4909,0.5728,0.3163,0.3001
13.3,2.2864,0.1101,-0.6382,EXTERIOR_TURN_90,1.4807,0.4714,0.5485,0.3127,0.3071
13.35,2.289,0.1081,-0.6657,EXTERIOR_TURN_90,1.4385,0.4714,0.53,0.3106,0.3085
13.4,2.2915,0.1061,-0.6932,EXTERIOR_TURN_90,1.4107,0.4586,0.5129,0.3186,0.3047
13.45,2.294,0.104,-0.7207,EXTERIOR_TURN_90,1.3758,0.4516,0.4982,0.3306,0.3061
13.5,2.2965,0.1019,-0.7482,EXTERIOR_TURN_90,1.3524,0.4453,0.4855,0.3442,0.3099
13.55,2.2989,0.0997,-0.7757,EXTERIOR_TURN_90,1.3125,0.4281,0.4717,0.3593,0.3117
13.6,2.3012,0.0974,-0.8032,EXTERIOR_TURN_90,1.294,0.4094,0.4568,0.3598,0.3149
13.65,2.3034,0.0951,-0.8307,EXTERIOR_TURN_90,1.2716,0.4127,0.4462,0.3639,0.3148
13.7,2.3056,0.0927,-0.8582,EXTERIOR_TURN_90,1.2415,0.3987,0.4348,0.3605,0.3151
13.75,2.3078,0.0902,-0.8857,EXTERIOR_TURN_90,1.2145,0.3928,0.4247,0.356,0.3175
13.8,2.3098,0.0877,-0.9132,EXTERIOR_TURN_90,1.2074,0.4009,0.419,0.3524,0.3167
13.85,2.3118,0.0851,-0.9407,EXTERIOR_TURN_90,1.1866,0.3847,0.4108,0.3476,0.3208
13.9,2.3137,0.0825,-0.9682,EXTERIOR_TURN_90,1.1722,0.3936,0.4066,0.3434,0.3213
13.95,2.3156,0.0798,-0.9957,EXTERIOR_TURN_90,1.1514,0.375,0.399,0.3367,0.3239
14.0,2.3173,0.0771,-1.0232,EXTERIOR_TURN_90,1.1455,0.3755,0.3934,0.3454,0.3218
14.05,2.319,0.0743,-1.0507,EXTERIOR_TURN_90,1.1162,0.3669,0.387,0.3434,0.3216
14.1,2.3206,0.0715,-1.0782,EXTERIOR_TURN_90,1.1225,0.3586,0.3802,0.3371,0.3228
14.15,2.3222,0.0686,-1.1057,EXTERIOR_TURN_90,1.1066,0.3594,0.3752,0.3292,0.3225
14.2,2.3236,0.0657,-1.1332,EXTERIOR_TURN_90,1.0959,0.3504,0.3693,0.3284,0.3284
14.25,2.325,0.0628,-1.1607,EXTERIOR_TURN_90,1.0775,0.3479,0.3641,0.3355,0.3233
14.3,2.3263,0.0598,-1.1882,EXTERIOR_TURN_90,1.0779,0.3574,0.3625,0.328,0.3142
14.35,2.3275,0.0568,-1.2157,EXTERIOR_TURN_90,1.0695,0.3646,0.363,0.3338,0.3275
14.4,2.3287,0.0537,-1.2432,EXTERIOR_TURN_90,1.0594,0.3634,0.3631,0.3496,0.3247
14.45,2.3297,0.0507,-1.2707,EXTERIOR_TURN_90,1.0538,0.3589,0.3621,0.3453,0.3286
14.5,2.3307,0.0476,-1.2982,EXTERIOR_TURN_90,1.0509,0.353,0.3599,0.3416,0.3312
14.55,2.3315,0.0444,-1.3257,EXTERIOR_TURN_90,1.044,0.3459,0.3566,0.3373,0.3266
14.6,2.3323,0.0413,-1.3532,EXTERIOR_TURN_90,1.0449,0.3574,0.3568,0.3336,0.3285
14.65,2.333,0.0381,-1.3807,EXTERIOR_TURN_90,1.0332,0.3534,0.356,0.3401,0.3247
14.7,2.3336,0.0349,-1.4082,EXTERIOR_TURN_90,1.0326,0.3504,0.3546,0.3397,0.3301
14.75,2.3342,0.0317,-1.4357,EXTERIOR_TURN_90,1.0245,0.3541,0.3545,0.3354,0.3311
14.8,2.3346,0.0285,-1.4632,EXTERIOR_TURN_90,1.0233,0.3485,0.3531,0.3435,0.3346
14.85,2.335,0.0253,-1.4907,EXTERIOR_TURN_90,1.0265,0.3426,0.3505,0.3407,0.3323
14.9,2.3352,0.022,-1.5182,EXTERIOR_TURN_90,1.0191,0.3507,0.3506,0.3492,0.3311
14.95,2.3354,0.0188,-1.5457,CORNER_ALIGN,1.0197,0.3507,0.3506,0.3425,0.3285
15.0,2.3355,0.0143,-1.5473,CORNER_ALIGN,1.0117,0.3404,0.3482,0.3342,0.3295
15.05,2.3356,0.0098,-1.5487,CORNER_ALIGN,1.0033,0.3414,0.3465,0.3438,0.3244
15.1,2.3357,0.0053,-1.5501,EXTERIOR_CLEAR,0.9986,0.3333,0.3434,0.3333,0.3291
15.15,2.3358,0.0005,-1.5514,EXTERIOR_CLEAR,0.9993,0.3423,0.3431,0.3381,0.3275
15.2,2.3359,-0.0042,-1.5526,EXTERIOR_CLEAR,0.9883,0.3406,0.3425,0.3301,0.3301
15.25,2.336,-0.009,-1.5538,EXTERIOR_CLEAR,0.9878,0.3308,0.3397,0.3263,0.3263
15.3,2.3361,-0.0137,-1.5548,EXTERIOR_CLEAR,0.9827,0.3271,0.3367,0.3262,0.3262
15.35,2.3361,-0.0185,-1.5558,EXTERIOR_CLEAR,0.9769,0.336,0.3365,0.326,0.326
15.4,2.3362,-0.0232,-1.5568,EXTERIOR_CLEAR,0.9692,0.3426,0.338,0.3332,0.3231
15.45,2.3363,-0.028,-1.5576,EXTERIOR_CLEAR,0.9707,0.3405,0.3386,0.3405,0.3255
15.5,2.3363,-0.0327,-1.5585,EXTERIOR_CLEAR,0.9629,0.3397,0.3389,0.3277,0.325
15.55,2.3364,-0.0375,-1.5592,EXTERIOR_CLEAR,0.9624,0.3346,0.3378,0.3293,0.329
15.6,2.3364,-0.0422,-1.5599,EXTERIOR_CLEAR,0.9552,0.3361,0.3374,0.334,0.3227
15.65,2.3365,-0.047,-1.5606,EXTERIOR_CLEAR,0.9475,0.3397,0.338,0.3395,0.3216
15.7,2.3365,-0.0517,-1.5613,EXTERIOR_CLEAR,0.9508,0.337,0.3378,0.3353,0.3285
15.75,2.3366,-0.0565,-1.5619,EXTERIOR_CLEAR,0.9431,0.342,0.3388,0.3365,0.3302
15.8,2.3366,-0.0612,-1.5624,EXTERIOR_CLEAR,0.9391,0.3365,0.3382,0.3348,0.322
15.85,2.3367,-0.066,-1.5629,EXTERIOR_CLEAR,0.9338,0.3364,0.3378,0.3348,0.3291
15.9,2.3367,-0.0707,-1.5634,EXTERIOR_CLEAR,0.9231,0.3441,0.3393,0.3371,0.3286
15.95,2.3367,-0.0755,-1.5639,EXTERIOR_CLEAR,0.9238,0.3406,0.3396,0.3216,0.3216
16.0,2.3368,-0.0802,-1.5643,EXTERIOR_CLEAR,0.9191,0.3397,0.3396,0.3331,0.3213
16.05,2.3368,-0.085,-1.5647,EXTERIOR_CLEAR,0.9113,0.3394,0.3396,0.3388,0.3288
16.1,2.3368,-0.0897,-1.5651,EXTERIOR_CLEAR,0.9142,0.3392,0.3395,0.3355,0.3267
16.15,2.3369,-0.0945,-1.5655,EXTERIOR_CLEAR,0.8959,0.3416,0.34,0.3338,0.3276
16.2,2.3369,-0.0992,-1.5658,EXTERIOR_CLEAR,0.8961,0.345,0.3412,0.3408,0.33
16.25,2.3369,-0.104,-1.5661,EXTERIOR_CLEAR,0.8914,0.3397,0.3409,0.3317,0.3272
16.3,2.3369,-0.1087,-1.5664,EXTERIOR_CLEAR,0.8876,0.3391,0.3404,0.3308,0.325
16.35,2.337,-0.1135,-1.5667,EXTERIOR_CLEAR,0.8852,0.3437,0.3412,0.3276,0.3276
16.4,2.337,-0.1182,-1.5669,EXTERIOR_CLEAR,0.8816,0.3371,0.3402,0.3346,0.3281
16.45,2.337,-0.123,-1.5672,EXTERIOR_CLEAR,0.8731,0.3401,0.3402,0.324,0.324
16.5,2.337,-0.1277,-1.5674,EXTERIOR_CLEAR,0.8692,0.3413,0.3405,0.3377,0.326
16.55,2.337,-0.1325,-1.5676,EXTERIOR_CLEAR,0.8639,0.336,0.3394,0.3319,0.3288
16.6,2.337,-0.1372,-1.5678,EXTERIOR_CLEAR,0.8631,0.3404,0.3396,0.3415,0.3276
16.65,2.3371,-0.142,-1.568,EXTERIOR_CLEAR,0.8492,0.3447,0.3408,0.3354,0.3236
16.7,2.3371,-0.1467,-1.5682,EXTERIOR_CLEAR,0.8464,0.3393,0.3405,0.3385,0.3231
16.75,2.3371,-0.1515,-1.5683,EXTERIOR_CLEAR,0.8429,0.3385,0.34,0.3343,0.3283
16.8,2.3371,-0.1562,-1.5685,EXTERIOR_CLEAR,0.8437,0.3402,0.3401,0.331,0.3275
16.85,2.3371,-0.161,-1.5686,EXTERIOR_CLEAR,0.835,0.3388,0.3398,0.3392,0.3322
16.9,2.3371,-0.1657,-1.5688,EXTERIOR_CLEAR,0.8291,0.3376,0.3392,0.3356,0.3284
16.95,2.3371,-0.1705,-1.5689,EXTERIOR_CLEAR,0.8307,0.3388,0.3391,0.3312,0.3301
17.0,2.3371,-0.1752,-1.569,EXTERIOR_TURN_90,0.825,0.3411,0.3396,0.3358,0.3254
17.05,2.3371,-0.1785,-1.5965,EXTERIOR_TURN_90,0.815,0.3397,0.3396,0.3348,0.3275
17.1,2.3371,-0.1817,-1.624,EXTERIOR_TURN_90,0.8148,0.3362,0.3388,0.3305,0.3243
17.15,2.3369,-0.185,-1.6515,EXTERIOR_TURN_90,0.8172,0.3408,0.3393,0.3293,0.3293
17.2,2.3366,-0.1882,-1.679,EXTERIOR_TURN_90,0.8119,0.3455,0.3408,0.3335,0.3295
17.25,2.3363,-0.1914,-1.7065,EXTERIOR_TURN_90,0.7988,0.3419,0.341,0.3331,0.3257
17.3,2.3358,-0.1947,-1.734,EXTERIOR_TURN_90,0.8039,0.3382,0.3404,0.3336,0.3274
17.35,2.3353,-0.1979,-1.7615,EXTERIOR_TURN_90,0.8039,0.3429,0.341,0.3339,0.3273
17.4,2.3347,-0.2011,-1.789,EXTERIOR_TURN_90,0.7986,0.3409,0.341,0.3384,0.3284
17.45,2.334,-0.2042,-1.8165,EXTERIOR_TURN_90,0.7597,0.3422,0.3413,0.3368,0.3257
17.5,2.3332,-0.2074,-1.844,EXTERIOR_TURN_90,0.7091,0.3531,0.3441,0.3352,0.3275
17.55,2.3323,-0.2105,-1.8715,EXTERIOR_TURN_90,0.6852,0.3469,0.3448,0.334,0.3193
17.6,2.3314,-0.2136,-1.899,EXTERIOR_TURN_90,0.6522,0.3555,0.3473,0.3301,0.3195
17.65,2.3303,-0.2167,-1.9265,EXTERIOR_TURN_90,0.6167,0.3524,0.3485,0.3283,0.3212
17.7,2.3292,-0.2197,-1.954,EXTERIOR_TURN_90,0.5821,0.3501,0.3489,0.3245,0.3177
17.75,2.328,-0.2228,-1.9815,EXTERIOR_TURN_90,0.563,0.3485,0.3488,0.3352,0.3196
17.8,2.3267,-0.2257,-2.009,EXTERIOR_TURN_90,0.5491,0.3542,0.3501,0.3279,0.3188
17.85,2.3253,-0.2287,-2.0365,EXTERIOR_TURN_90,0.5149,0.3509,0.3503,0.3278,0.3148
17.9,2.3238,-0.2316,-2.064,EXTERIOR_TURN_90,0.5077,0.3541,0.3512,0.3248,0.3179
17.95,2.3223,-0.2344,-2.0915,EXTERIOR_TURN_90,0.4885,0.3639,0.3542,0.3196,0.3101
18.0,2.3207,-0.2373,-2.119,EXTERIOR_TURN_90,0.4718,0.351,0.3535,0.3263,0.3112
18.05,2.319,-0.24,-2.1465,EXTERIOR_TURN_90,0.4538,0.364,0.356,0.3134,0.3077
18.1,2.3172,-0.2428,-2.174,EXTERIOR_TURN_90,0.4371,0.3627,0.3576,0.316,0.3053
18.15,2.3154,-0.2454,-2.2015,EXTERIOR_TURN_90,0.4249,0.3698,0.3605,0.3119,0.3066
18.2,2.3134,-0.2481,-2.229,EXTERIOR_TURN_90,0.4077,0.3703,0.3629,0.3141,0.3024
18.25,2.3115,-0.2506,-2.2565,EXTERIOR_TURN_90,0.4007,0.3599,0.3622,0.3125,0.3039
18.3,2.3094,-0.2531,-2.284,EXTERIOR_TURN_90,0.4012,0.3655,0.363,0.3081,0.2988
18.35,2.3073,-0.2556,-2.3115,EXTERIOR_TURN_90,0.384,0.3679,0.3641,0.3149,0.2981
18.4,2.3051,-0.258,-2.339,EXTERIOR_TURN_90,0.376,0.3704,0.3656,0.3106,0.2957
18.45,2.3028,-0.2603,-2.3665,EXTERIOR_TURN_90,0.3605,0.377,0.3684,0.2992,0.2944
18.5,2.3005,-0.2626,-2.394,EXTERIOR_TURN_90,0.351,0.3836,0.372,0.302,0.2927
18.55,2.2981,-0.2648,-2.4215,EXTERIOR_TURN_90,0.3408,0.3743,0.3726,0.3039,0.2887
18.6,2.2957,-0.267,-2.449,EXTERIOR_TURN_90,0.336,0.3869,0.376,0.3067,0.2857
18.65,2.2932,-0.269,-2.4765,EXTERIOR_TURN_90,0.3347,0.3853,0.3783,0.2986,0.2843
18.7,2.2906,-0.271,-2.504,EXTERIOR_TURN_90,0.3197,0.3934,0.3819,0.3019,0.2835
18.75,2.288,-0.273,-2.5315,EXTERIOR_TURN_90,0.3167,0.3948,0.385,0.2992,0.2803
18.8,2.2853,-0.2748,-2.559,EXTERIOR_TURN_90,0.3015,4.0,1.2526,0.3005,0.2772
18.85,2.2826,-0.2766,-2.5865,EXTERIOR_TURN_90,0.2994,4.0,1.912,0.3049,0.2745
18.9,2.2799,-0.2783,-2.614,EXTERIOR_TURN_90,0.2892,4.0,2.4131,0.2967,0.2737
18.95,2.2771,-0.28,-2.6415,EXTERIOR_TURN_90,0.281,4.0,2.7939,0.2895,0.2651
19.0,2.2742,-0.2815,-2.669,EXTERIOR_TURN_90,0.2886,4.0,3.0834,0.3024,0.2628
19.05,2.2713,-0.283,-2.6965,EXTERIOR_TURN_90,0.2848,4.0,3.3034,0.3005,0.2603
19.1,2.2684,-0.2844,-2.724,EXTERIOR_TURN_90,0.2757,4.0,3.4706,0.2995,0.2612
19.15,2.2654,-0.2857,-2.7515,EXTERIOR_TURN_90,0.2737,4.0,3.5976,0.3083,0.2562
19.2,2.2624,-0.287,-2.779,EXTERIOR_TURN_90,0.2658,4.0,3.6942,0.3111,0.2491
19.25,2.2594,-0.2881,-2.8065,EXTERIOR_TURN_90,0.2535,4.0,3.7676,0.3145,0.2516
19.3,2.2563,-0.2892,-2.834,EXTERIOR_TURN_90,0.2505,4.0,3.8234,0.2994,0.2482
19.35,2.2532,-0.2902,-2.8615,EXTERIOR_TURN_90,0.2472,4.0,3.8658,0.2957,0.2436
19.4,2.2501,-0.2911,-2.889,EXTERIOR_TURN_90,0.2537,4.0,3.898,0.2993,0.2389
19.45,2.2469,-0.2919,-2.9165,EXTERIOR_TURN_90,0.2422,4.0,3.9225,0.3166,0.2395
19.5,2.2438,-0.2926,-2.944,EXTERIOR_TURN_90,0.2413,4.0,3.9411,0.3164,0.2303
19.55,2.2406,-0.2933,-2.9715,EXTERIOR_TURN_90,0.24,4.0,3.9552,0.3135,0.2271
19.6,2.2374,-0.2938,-2.999,EXTERIOR_TURN_90,0.2351,4.0,3.966,0.3227,0.2282
19.65,2.2341,-0.2943,-3.0265,EXTERIOR_TURN_90,0.2284,4.0,3.9741,0.3293,0.224
19.7,2.2309,-0.2946,-3.054,EXTERIOR_TURN_90,0.2222,4.0,3.9803,4.0,0.2166
19.75,2.2277,-0.2949,-3.0815,EXTERIOR_TURN_90,0.2206,4.0,3.9851,0.3369,0.2122
19.8,2.2244,-0.2951,-3.109,CORNER_ALIGN,0.2236,4.0,3.9886,0.3327,0.215
19.85,2.2199,-0.2953,-3.1111,INTERIOR_TURN_90,0.215,4.0,3.9914,0.329,0.2118
19.9,2.2167,-0.2954,-3.0836,INTERIOR_TURN_90,0.216,4.0,3.9934,0.3161,0.2052
19.95,2.2134,-0.2955,-3.0561,INTERIOR_TURN_90,0.2062,4.0,3.995,0.2997,0.2048
20.0,2.2102,-0.2958,-3.0286,INTERIOR_TURN_90,0.2128,4.0,3.9962,0.2878,0.197
20.05,2.207,-0.2962,-3.0011,INTERIOR_TURN_90,0.1971,4.0,3.9971,0.2762,0.1954
20.1,2.2038,-0.2966,-2.9736,INTERIOR_TURN_90,0.1997,4.0,3.9978,0.2642,0.1928
20.15,2.2006,-0.2972,-2.9461,INTERIOR_TURN_90,0.1886,4.0,3.9983,0.2579,0.1886
20.2,2.1974,-0.2978,-2.9186,INTERIOR_TURN_90,0.1976,4.0,3.9987,0.2488,0.1892
20.25,2.1942,-0.2985,-2.8911,INTERIOR_TURN_90,0.1869,4.0,3.999,0.2365,0.1869
20.3,2.1911,-0.2993,-2.8636,INTERIOR_TURN_90,0.1942,4.0,3.9993,0.241,0.1742
20.35,2.1879,-0.3002,-2.8361,INTERIOR_TURN_90,0.1873,4.0,3.9994,0.2208,0.1742
20.4,2.1848,-0.3012,-2.8086,INTERIOR_TURN_90,0.1812,4.0,3.9996,0.2072,0.1713
20.45,2.1818,-0.3023,-2.7811,INTERIOR_TURN_90,0.1825,0.3365,3.1204,0.2057,0.1721
20.5,2.1787,-0.3034,-2.7536,INTERIOR_TURN_90,0.1778,0.3244,2.4494,0.207,0.1721
20.55,2.1757,-0.3047,-2.7261,INTERIOR_TURN_90,0.1789,0.3039,1.9345,0.1956,0.1685
20.6,2.1727,-0.306,-2.6986,INTERIOR_TURN_90,0.1717,0.3094,1.5444,0.1846,0.1648
20.65,2.1698,-0.3074,-2.6711,INTERIOR_TURN_90,0.181,0.2934,1.2442,0.189,0.1623
20.7,2.1669,-0.3088,-2.6436,INTERIOR_TURN_90,0.1694,0.2955,1.0165,0.1906,0.1607
20.75,2.164,-0.3104,-2.6161,INTERIOR_TURN_90,0.1739,0.2816,0.8401,0.18,0.1524
20.8,2.1612,-0.312,-2.5886,INTERIOR_TURN_90,0.1655,0.2597,0.7008,0.1726,0.1501
20.85,2.1585,-0.3137,-2.5611,INTERIOR_TURN_90,0.1788,0.2902,0.6023,0.1561,0.15
20.9,2.1558,-0.3155,-2.5336,INTERIOR_TURN_90,0.162,0.2611,0.5204,0.1535,0.1444
20.95,2.1531,-0.3174,-2.5061,INTERIOR_TURN_90,0.1673,0.2391,0.4529,0.1555,0.1464
21.0,2.1505,-0.3193,-2.4786,INTERIOR_TURN_90,0.1624,0.2455,0.4031,0.1586,0.1377
21.05,2.1479,-0.3213,-2.4511,INTERIOR_TURN_90,0.1601,0.2328,0.3622,0.1498,0.138
21.1,2.1454,-0.3234,-2.4236,INTERIOR_TURN_90,0.1615,0.2189,0.3278,0.1516,0.1299
21.15,2.143,-0.3255,-2.3961,INTERIOR_TURN_90,0.1691,0.2167,0.3012,0.1388,0.1362
21.2,2.1406,-0.3277,-2.3686,INTERIOR_TURN_90,0.1625,0.2085,0.2789,0.1376,0.1311
21.25,2.1382,-0.33,-2.3411,INTERIOR_TURN_90,0.1622,0.1932,0.2583,0.1352,0.1263
21.3,2.136,-0.3323,-2.3136,INTERIOR_TURN_90,0.1666,0.1886,0.2416,0.1351,0.1212
21.35,2.1338,-0.3347,-2.2861,INTERIOR_TURN_90,0.1705,0.1666,0.2236,0.1264,0.1226
21.4,2.1316,-0.3372,-2.2586,INTERIOR_TURN_90,0.1704,0.1692,0.2105,0.1285,0.1187
21.45,2.1296,-0.3397,-2.2311,INTERIOR_TURN_90,0.1712,0.1624,0.199,0.1177,0.1169
21.5,2.1276,-0.3422,-2.2036,INTERIOR_TURN_90,0.1746,0.1574,0.189,0.1236,0.1166
21.55,2.1257,-0.3449,-2.1761,INTERIOR_TURN_90,0.1713,0.1606,0.1822,0.1234,0.1153
21.6,2.1238,-0.3475,-2.1486,INTERIOR_TURN_90,0.1727,0.1486,0.1741,0.1238,0.1133
21.65,2.122,-0.3503,-2.1211,INTERIOR_TURN_90,0.174,0.1498,0.1683,0.1225,0.1099
21.7,2.1203,-0.353,-2.0936,INTERIOR_TURN_90,0.1869,0.1334,0.1599,0.1218,0.1108
21.75,2.1187,-0.3558,-2.0661,INTERIOR_TURN_90,0.1743,0.1352,0.154,0.1164,0.1066
21.8,2.1172,-0.3587,-2.0386,INTERIOR_TURN_90,0.1852,0.1309,0.1484,0.1197,0.1016
21.85,2.1157,-0.3616,-2.0111,INTERIOR_TURN_90,0.1957,0.133,0.1447,0.1188,0.1076
21.9,2.1143,-0.3645,-1.9836,INTERIOR_TURN_90,0.1916,0.1256,0.1401,0.1115,0.1064
21.95,2.113,-0.3675,-1.9561,INTERIOR_TURN_90,0.1926,0.1124,0.1335,0.1113,0.0961
22.0,2.1118,-0.3705,-1.9286,INTERIOR_TURN_90,0.2041,0.1196,0.1301,0.1086,0.0957
22.05,2.1107,-0.3736,-1.9011,INTERIOR_TURN_90,0.2212,0.1123,0.1259,0.1116,0.0995
22.1,2.1096,-0.3766,-1.8736,INTERIOR_TURN_90,0.2229,0.113,0.1228,0.1075,0.0979
22.15,2.1086,-0.3797,-1.8461,INTERIOR_TURN_90,0.2308,0.1116,0.1201,0.1084,0.0972
22.2,2.1078,-0.3829,-1.8186,INTERIOR_TURN_90,0.2425,0.1122,0.1182,0.1066,0.0963
22.25,2.107,-0.386,-1.7911,INTERIOR_TURN_90,0.266,0.1131,0.117,0.1005,0.0962
22.3,2.1063,-0.3892,-1.7636,INTERIOR_TURN_90,0.2742,0.111,0.1155,0.102,0.0954
22.35,2.1056,-0.3924,-1.7361,INTERIOR_TURN_90,0.2904,0.1082,0.1138,0.1071,0.0992
22.4,2.1051,-0.3956,-1.7086,INTERIOR_TURN_90,0.308,0.1078,0.1123,0.1036,0.0954
22.45,2.1046,-0.3988,-1.6811,INTERIOR_TURN_90,0.3371,0.1011,0.1096,0.0972,0.0941
22.5,2.1043,-0.402,-1.6536,INTERIOR_TURN_90,0.3647,0.1013,0.1076,0.0978,0.095
22.55,2.104,-0.4053,-1.6261,INTERIOR_TURN_90,0.3964,0.1018,0.1062,0.1044,0.0941
22.6,2.1038,-0.4085,-1.5986,CORNER_ALIGN,0.438,0.1035,0.1056,0.1046,0.096
22.65,2.1037,-0.413,-1.5968,CORNER_ALIGN,0.4467,0.1043,0.1053,0.102,0.0929
22.7,2.1036,-0.4175,-1.5952,CORNER_ALIGN,0.4454,0.103,0.1047,0.1003,0.0936
22.75,2.1035,-0.422,-1.5937,CORNER_ALIGN,0.4521,0.1052,0.1048,0.0959,0.0959
22.8,2.1034,-0.4265,-1.5922,CORNER_ALIGN,0.5714,0.1027,0.1043,0.0991,0.0935
22.85,2.1033,-0.431,-1.5909,FOLLOW_WALL,0.4509,0.1056,0.1046,0.1031,0.0891
22.9,2.1031,-0.4405,-1.5896,FOLLOW_WALL,0.452,0.105,0.1047,0.1027,0.0915
22.95,2.1029,-0.45,-1.5885,FOLLOW_WALL,0.4583,0.1002,0.1036,0.1059,0.092
23.0,2.1028,-0.4595,-1.5874,FOLLOW_WALL,0.4581,0.1024,0.1033,0.0993,0.0932
23.05,2.1026,-0.469,-1.5863,FOLLOW_WALL,0.4653,0.1017,0.1029,0.1029,0.0914
23.1,2.1024,-0.4785,-1.5854,FOLLOW_WALL,0.4647,0.1026,0.1029,0.1026,0.0896
23.15,2.1023,-0.488,-1.5844,FOLLOW_WALL,0.46,0.1036,0.103,0.0976,0.0869
23.2,2.1022,-0.4975,-1.5836,FOLLOW_WALL,0.4602,0.1032,0.1031,0.0949,0.0901
23.25,2.1021,-0.507,-1.5828,FOLLOW_WALL,0.4671,0.1046,0.1035,0.103,0.0921
23.3,2.1019,-0.5165,-1.582,FOLLOW_WALL,0.4728,0.1011,0.1029,0.0956,0.0895
23.35,2.1018,-0.526,-1.5813,FOLLOW_WALL,0.4663,0.1018,0.1026,0.0983,0.0927
23.4,2.1017,-0.5355,-1.5807,FOLLOW_WALL,0.4642,0.1063,0.1035,0.0948,0.0948
23.45,2.1016,-0.545,-1.5801,FOLLOW_WALL,0.4558,0.099,0.1024,0.0962,0.0914
23.5,2.1016,-0.5545,-1.5795,FOLLOW_WALL,0.4406,0.1041,0.1028,0.0994,0.0929
23.55,2.1015,-0.564,-1.5789,FOLLOW_WALL,0.4362,0.0991,0.1019,0.0998,0.0914
23.6,2.1014,-0.5735,-1.5784,FOLLOW_WALL,0.4252,0.0984,0.1011,0.0927,0.0923
23.65,2.1013,-0.583,-1.578,FOLLOW_WALL,0.4153,0.1032,0.1016,0.096,0.0905
23.7,2.1013,-0.5925,-1.5775,FOLLOW_WALL,0.4041,0.0984,0.1008,0.0984,0.0894
23.75,2.1012,-0.602,-1.5771,FOLLOW_WALL,0.3973,0.1025,0.1012,0.1025,0.0916
23.8,2.1011,-0.6115,-1.5767,FOLLOW_WALL,0.3814,0.1016,0.1013,0.1016,0.0893
23.85,2.1011,-0.621,-1.5763,FOLLOW_WALL,0.3739,0.0971,0.1003,0.0971,0.0891
23.9,2.101,-0.6305,-1.576,FOLLOW_WALL,0.3691,0.1009,0.1004,0.0948,0.0892
23.95,2.101,-0.64,-1.5757,FOLLOW_WALL,0.3607,0.1052,0.1016,0.0994,0.0908
24.0,2.1009,-0.6494,-1.5754,FOLLOW_WALL,0.3485,0.1011,0.1015,0.0943,0.0855
24.05,2.1009,-0.6584,-1.5751,INTERIOR_TURN_90,0.3367,0.1059,0.1025,0.0972,0.091
24.1,2.1009,-0.6617,-1.5476,INTERIOR_TURN_90,0.3329,0.1025,0.1025,0.1025,0.0937
24.15,2.1009,-0.6649,-1.5201,INTERIOR_TURN_90,0.3261,0.1058,0.1033,0.0966,0.0878
24.2,2.1011,-0.6682,-1.4926,INTERIOR_TURN_90,0.3285,0.097,0.1018,0.097,0.088
24.25,2.1014,-0.6714,-1.4651,INTERIOR_TURN_90,0.3269,0.1058,0.1028,0.0937,0.0884
24.3,2.1017,-0.6747,-1.4376,INTERIOR_TURN_90,0.324,0.1031,0.1029,0.0975,0.0882
24.35,2.1021,-0.6779,-1.4101,INTERIOR_TURN_90,0.3146,0.1033,0.103,0.1013,0.0925
24.4,2.1027,-0.6811,-1.3826,INTERIOR_TURN_90,0.3174,0.1072,0.104,0.1035,0.0933
