t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
40.25,2.6765,-0.7983,-0.0951,CORNER_ALIGN,0.672,0.2063,0.2063,0.2037,0.194
40.3,2.68,-0.7987,-0.0948,CORNER_ALIGN,0.6655,0.2037,0.2057,0.1937,0.1928
40.35,2.6835,-0.799,-0.0944,CORNER_ALIGN,0.6677,0.2007,0.2045,0.1981,0.1927
40.4,2.687,-0.7993,-0.094,CORNER_ALIGN,0.6682,0.2089,0.2055,0.204,0.1834
40.45,2.6905,-0.7997,-0.0937,CORNER_ALIGN,0.6724,0.199,0.204,0.2133,0.1887
40.5,2.6939,-0.8,-0.0933,CORNER_ALIGN,0.6765,0.2066,0.2046,0.1986,0.1886
40.55,2.6974,-0.8003,-0.0929,CORNER_ALIGN,0.6728,0.1994,0.2033,0.1898,0.1897
40.6,2.7009,-0.8006,-0.0926,CORNER_ALIGN,0.6819,0.2022,0.2031,0.1977,0.1892
40.65,2.7044,-0.801,-0.0922,CORNER_ALIGN,0.6792,0.1987,0.202,0.1974,0.1868
40.7,2.7079,-0.8013,-0.0918,CORNER_ALIGN,0.6661,0.2003,0.2016,0.1983,0.189
40.75,2.7114,-0.8016,-0.0913,CORNER_ALIGN,0.668,0.1972,0.2005,0.1947,0.1862
40.8,2.7149,-0.8019,-0.0909,CORNER_ALIGN,0.6743,0.2062,0.2019,0.2004,0.1872
40.85,2.7183,-0.8022,-0.0905,CORNER_ALIGN,0.6708,0.2056,0.2028,0.1914,0.1891
40.9,2.7218,-0.8026,-0.0902,CORNER_ALIGN,0.6714,0.2022,0.2026,0.1944,0.1885
40.95,2.7253,-0.8029,-0.0899,CORNER_ALIGN,0.6703,0.2004,0.2021,0.1921,0.1763
41.0,2.7288,-0.8032,-0.0896,CORNER_ALIGN,0.6679,0.2006,0.2017,0.1968,0.1835
41.05,2.7323,-0.8035,-0.0893,CORNER_ALIGN,0.6613,0.1963,0.2004,0.1913,0.1888
41.1,2.7358,-0.8038,-0.089,CORNER_ALIGN,0.6624,0.1999,0.2003,0.1834,0.1834
41.15,2.7393,-0.8041,-0.0886,CORNER_ALIGN,0.6672,0.1997,0.2002,0.1965,0.186
41.2,2.7427,-0.8044,-0.0883,CORNER_ALIGN,0.6612,0.2032,0.2009,0.1973,0.1871
41.25,2.7462,-0.8047,-0.088,CORNER_ALIGN,0.6636,0.2028,0.2014,0.1959,0.184
41.3,2.7497,-0.805,-0.0878,CORNER_ALIGN,0.6612,0.1962,0.2001,0.1962,0.186
41.35,2.7532,-0.8054,-0.0875,CORNER_ALIGN,0.6638,0.1991,0.1999,0.1965,0.1852
41.4,2.7567,-0.8057,-0.0872,CORNER_ALIGN,0.6681,0.1959,0.1989,0.196,0.1791
41.45,2.7602,-0.806,-0.0869,CORNER_ALIGN,0.6625,0.2038,0.2001,0.1847,0.1847
41.5,2.7637,-0.8063,-0.0866,CORNER_ALIGN,0.6551,0.193,0.1984,0.1866,0.1827
41.55,2.7672,-0.8066,-0.0863,CORNER_ALIGN,0.6648,0.1997,0.1987,0.1852,0.183
41.6,2.7706,-0.8069,-0.086,CORNER_ALIGN,0.6615,0.1937,0.1975,0.1869,0.1788
41.65,2.7741,-0.8072,-0.0857,CORNER_ALIGN,0.6689,0.1949,0.1969,0.1864,0.1859
41.7,2.7776,-0.8075,-0.0853,CORNER_ALIGN,0.6672,0.1942,0.1962,0.1908,0.1795
41.75,2.7811,-0.8078,-0.0849,CORNER_ALIGN,0.66,0.1971,0.1964,0.197,0.1775
41.8,2.7846,-0.8081,-0.0846,CORNER_ALIGN,0.6611,0.1902,0.1949,0.1838,0.1822
41.85,2.7881,-0.8084,-0.0842,CORNER_ALIGN,0.6677,0.1959,0.1952,0.1969,0.1826
41.9,2.7916,-0.8087,-0.0838,CORNER_ALIGN,0.6604,0.1895,0.1938,0.1938,0.1794
41.95,2.795,-0.809,-0.0834,CORNER_ALIGN,0.6629,0.1966,0.1945,0.1866,0.1845
42.0,2.7985,-0.8092,-0.083,CORNER_ALIGN,0.6659,0.1914,0.1937,0.1914,0.1761
42.05,2.802,-0.8095,-0.0827,CORNER_ALIGN,0.6595,0.1982,0.1948,0.1876,0.1822
42.1,2.8055,-0.8098,-0.0824,CORNER_ALIGN,0.6687,0.1901,0.1937,0.1852,0.1735
42.15,2.809,-0.8101,-0.082,CORNER_ALIGN,0.6644,0.195,0.194,0.191,0.1813
42.2,2.8125,-0.8104,-0.0817,CORNER_ALIGN,0.6634,0.1918,0.1935,0.1918,0.1788
42.25,2.816,-0.8107,-0.0814,CORNER_ALIGN,0.6567,0.1942,0.1936,0.1913,0.1817
42.3,2.8195,-0.811,-0.081,CORNER_ALIGN,0.6676,0.1899,0.1927,0.1833,0.1799
42.35,2.823,-0.8113,-0.0807,CORNER_ALIGN,0.665,0.1913,0.1924,0.1897,0.1805
42.4,2.8264,-0.8115,-0.0804,CORNER_ALIGN,0.6624,0.1932,0.1926,0.1827,0.1818
42.45,2.8299,-0.8118,-0.0801,CORNER_ALIGN,0.6537,0.1961,0.1934,0.1843,0.1805
42.5,2.8334,-0.8121,-0.0798,CORNER_ALIGN,0.6565,0.1895,0.1925,0.1945,0.1781
42.55,2.8369,-0.8124,-0.0795,CORNER_ALIGN,0.6561,0.1872,0.1912,0.1818,0.1743
42.6,2.8404,-0.8127,-0.0792,CORNER_ALIGN,0.6608,0.1882,0.1905,0.179,0.1776
42.65,2.8439,-0.8129,-0.0788,CORNER_ALIGN,0.6651,0.1946,0.1915,0.1854,0.1794
42.7,2.8474,-0.8132,-0.0786,CORNER_ALIGN,0.6632,0.1926,0.1918,0.183,0.176
42.75,2.8509,-0.8135,-0.0783,CORNER_ALIGN,0.658,0.188,0.1909,0.1841,0.1763
42.8,2.8544,-0.8138,-0.078,CORNER_ALIGN,0.6583,0.1814,0.1886,0.1812,0.1767
42.85,2.8578,-0.814,-0.0776,CORNER_ALIGN,0.6534,0.1883,0.1885,0.1836,0.1747
42.9,2.8613,-0.8143,-0.0772,CORNER_ALIGN,0.6554,0.1867,0.1881,0.1861,0.1734
42.95,2.8648,-0.8146,-0.0768,CORNER_ALIGN,0.6552,0.1929,0.1892,0.1745,0.1721
43.0,2.8683,-0.8148,-0.0765,CORNER_ALIGN,0.657,0.1875,0.1888,0.1816,0.1756
43.05,2.8718,-0.8151,-0.0762,CORNER_ALIGN,0.6619,0.1929,0.1898,0.1855,0.1766
43.1,2.8753,-0.8154,-0.076,CORNER_ALIGN,0.6493,0.1923,0.1904,0.1869,0.1763
43.15,2.8788,-0.8156,-0.0758,CORNER_ALIGN,0.6593,0.1903,0.1904,0.1778,0.1705
43.2,2.8823,-0.8159,-0.0756,CORNER_ALIGN,0.646,0.1894,0.1901,0.1843,0.1728
43.25,2.8858,-0.8162,-0.0754,CORNER_ALIGN,0.6548,0.1839,0.1887,0.1839,0.1764
43.3,2.8893,-0.8164,-0.0751,CORNER_ALIGN,0.6374,0.1872,0.1883,0.1872,0.1725
43.35,2.8927,-0.8167,-0.0749,CORNER_ALIGN,0.6487,0.1895,0.1886,0.1823,0.1731
43.4,2.8962,-0.817,-0.0746,CORNER_ALIGN,0.6465,0.1842,0.1875,0.1842,0.1679
43.45,2.8997,-0.8172,-0.0743,CORNER_ALIGN,0.6554,0.1852,0.187,0.1798,0.1732
43.5,2.9032,-0.8175,-0.0741,CORNER_ALIGN,0.6499,0.188,0.1872,0.1791,0.1778
43.55,2.9067,-0.8177,-0.0738,CORNER_ALIGN,0.6549,0.1841,0.1865,0.1686,0.1686
43.6,2.9102,-0.818,-0.0735,CORNER_ALIGN,0.6565,0.1824,0.1855,0.1752,0.1719
43.65,2.9137,-0.8182,-0.0732,CORNER_ALIGN,0.6464,0.1796,0.1841,0.1795,0.1705
43.7,2.9172,-0.8185,-0.0728,CORNER_ALIGN,0.6495,0.1826,0.1837,0.18,0.171
43.75,2.9207,-0.8188,-0.0724,CORNER_ALIGN,0.6577,0.1828,0.1835,0.1828,0.1705
43.8,2.9242,-0.819,-0.072,CORNER_ALIGN,0.6443,0.1801,0.1827,0.1798,0.1682
43.85,2.9276,-0.8193,-0.0716,CORNER_ALIGN,0.6554,0.1801,0.1821,0.1799,0.1676
43.9,2.9311,-0.8195,-0.0712,CORNER_ALIGN,0.6584,0.1863,0.1831,0.1786,0.1667
43.95,2.9346,-0.8198,-0.0709,CORNER_ALIGN,0.6499,0.1773,0.1817,0.1665,0.1665
44.0,2.9381,-0.82,-0.0705,CORNER_ALIGN,0.6591,0.181,0.1815,0.1783,0.1706
44.05,2.9416,-0.8203,-0.0701,CORNER_ALIGN,0.6558,0.1804,0.1813,0.1819,0.1669
44.1,2.9451,-0.8205,-0.0698,CORNER_ALIGN,0.6571,0.1832,0.1817,0.1789,0.1675
44.15,2.9486,-0.8207,-0.0694,CORNER_ALIGN,0.6435,0.1781,0.1809,0.174,0.17
44.2,2.9521,-0.821,-0.0691,CORNER_ALIGN,0.6419,0.1792,0.1805,0.1815,0.17
44.25,2.9556,-0.8212,-0.0687,CORNER_ALIGN,0.6514,0.1852,0.1816,0.1782,0.1696
44.3,2.9591,-0.8215,-0.0684,CORNER_ALIGN,0.6527,0.1832,0.182,0.1739,0.1657
44.35,2.9626,-0.8217,-0.0682,CORNER_ALIGN,0.6584,0.1762,0.1806,0.1725,0.167
44.4,2.9661,-0.8219,-0.0679,CORNER_ALIGN,0.6522,0.1833,0.1813,0.1813,0.1707
44.45,2.9695,-0.8222,-0.0676,CORNER_ALIGN,0.6431,0.1857,0.1823,0.1749,0.1714
44.5,2.973,-0.8224,-0.0674,CORNER_ALIGN,0.651,0.1797,0.1817,0.178,0.1696
44.55,2.9765,-0.8227,-0.0672,CORNER_ALIGN,0.6458,0.1793,0.1811,0.174,0.1677
44.6,2.98,-0.8229,-0.0669,CORNER_ALIGN,0.6482,0.1815,0.1812,0.1751,0.1666
44.65,2.9835,-0.8231,-0.0667,CORNER_ALIGN,0.6459,0.178,0.1804,0.178,0.1683
44.7,2.987,-0.8234,-0.0665,CORNER_ALIGN,0.6459,0.18,0.1803,0.1743,0.1664
44.75,2.9905,-0.8236,-0.0662,CORNER_ALIGN,0.6551,0.1819,0.1807,0.1732,0.1621
44.8,2.994,-0.8238,-0.066,CORNER_ALIGN,0.644,0.1836,0.1814,0.1739,0.1649
44.85,2.9975,-0.8241,-0.0659,CORNER_ALIGN,0.6459,0.1747,0.1798,0.1744,0.1642
44.9,3.001,-0.8243,-0.0656,CORNER_ALIGN,0.6446,0.1779,0.1793,0.174,0.1642
44.95,3.0045,-0.8245,-0.0654,CORNER_ALIGN,0.6439,0.179,0.1792,0.1736,0.1642
45.0,3.008,-0.8247,-0.0651,CORNER_ALIGN,0.6572,0.1762,0.1785,0.1737,0.1646
45.05,3.0115,-0.825,-0.0649,CORNER_ALIGN,0.6466,0.1732,0.1772,0.1716,0.1606
45.1,3.0149,-0.8252,-0.0646,CORNER_ALIGN,0.6514,0.1737,0.1764,0.1674,0.1674
45.15,3.0184,-0.8254,-0.0642,CORNER_ALIGN,0.6493,0.172,0.1753,0.171,0.1642
45.2,3.0219,-0.8256,-0.0638,CORNER_ALIGN,0.6371,0.1774,0.1758,0.1693,0.1668
45.25,3.0254,-0.8259,-0.0635,CORNER_ALIGN,0.6459,0.1733,0.1752,0.1694,0.1648
45.3,3.0289,-0.8261,-0.0631,CORNER_ALIGN,0.6384,0.175,0.1752,0.1668,0.1668
45.35,3.0324,-0.8263,-0.0628,CORNER_ALIGN,0.6389,0.1753,0.1752,0.1699,0.1644
45.4,3.0359,-0.8265,-0.0625,CORNER_ALIGN,0.6499,0.1754,0.1752,0.171,0.1641
45.45,3.0394,-0.8268,-0.0622,CORNER_ALIGN,0.6488,0.1755,0.1753,0.1726,0.1573
45.5,3.0429,-0.827,-0.0619,CORNER_ALIGN,0.6419,0.1797,0.1763,0.1704,0.165
45.55,3.0464,-0.8272,-0.0617,CORNER_ALIGN,0.6433,0.1762,0.1763,0.1666,0.1636
45.6,3.0499,-0.8274,-0.0615,CORNER_ALIGN,0.6471,0.1775,0.1766,0.1736,0.1662
45.65,3.0534,-0.8276,-0.0613,CORNER_ALIGN,0.6492,0.1763,0.1765,0.1723,0.1561
45.7,3.0569,-0.8278,-0.0611,CORNER_ALIGN,0.6477,0.1717,0.1754,0.1697,0.1634
45.75,3.0604,-0.828,-0.0609,CORNER_ALIGN,0.6501,0.1742,0.1751,0.1711,0.1624
45.8,3.0639,-0.8283,-0.0607,CORNER_ALIGN,0.6409,0.1716,0.1742,0.1692,0.1613
45.85,3.0673,-0.8285,-0.0604,CORNER_ALIGN,0.642,0.172,0.1737,0.1684,0.1631
45.9,3.0708,-0.8287,-0.0601,CORNER_ALIGN,0.6457,0.1752,0.1741,0.1672,0.1596
45.95,3.0743,-0.8289,-0.0599,CORNER_ALIGN,0.6429,0.1734,0.1739,0.1649,0.1593
46.0,3.0778,-0.8291,-0.0596,CORNER_ALIGN,0.6496,0.1766,0.1745,0.1644,0.1593
46.05,3.0813,-0.8293,-0.0594,CORNER_ALIGN,0.6441,0.1738,0.1744,0.1704,0.1606
46.1,3.0848,-0.8295,-0.0593,CORNER_ALIGN,0.6394,0.1732,0.1741,0.1663,0.1576
46.15,3.0883,-0.8297,-0.0591,CORNER_ALIGN,0.6436,0.172,0.1736,0.1671,0.1572
46.2,3.0918,-0.8299,-0.0588,CORNER_ALIGN,0.6442,0.1707,0.1729,0.1648,0.156
46.25,3.0953,-0.8301,-0.0586,CORNER_ALIGN,0.6405,0.1706,0.1723,0.1675,0.1603
46.3,3.0988,-0.8303,-0.0583,CORNER_ALIGN,0.6412,0.1691,0.1716,0.1668,0.1592
46.35,3.1023,-0.8305,-0.0581,CORNER_ALIGN,0.6338,0.1665,0.1703,0.1656,0.1585
46.4,3.1058,-0.8308,-0.0577,CORNER_ALIGN,0.637,0.1715,0.1706,0.1658,0.1604
46.45,3.1093,-0.831,-0.0574,CORNER_ALIGN,0.6438,0.1719,0.1709,0.169,0.1571
46.5,3.1128,-0.8312,-0.0572,CORNER_ALIGN,0.6421,0.1715,0.1711,0.1683,0.1608
46.55,3.1163,-0.8314,-0.0569,CORNER_ALIGN,0.6381,0.1714,0.1711,0.1653,0.1623
46.6,3.1198,-0.8316,-0.0567,CORNER_ALIGN,0.6469,0.1663,0.17,0.1637,0.1562
46.65,3.1232,-0.8318,-0.0564,CORNER_ALIGN,0.6394,0.166,0.169,0.1646,0.1591
46.7,3.1267,-0.8319,-0.0561,CORNER_ALIGN,0.6386,0.1714,0.1696,0.1619,0.159
46.75,3.1302,-0.8321,-0.0558,CORNER_ALIGN,0.6434,0.1696,0.1696,0.1665,0.1555
46.8,3.1337,-0.8323,-0.0556,CORNER_ALIGN,0.6489,0.1699,0.1697,0.1668,0.1578
46.85,3.1372,-0.8325,-0.0553,CORNER_ALIGN,0.6357,0.1711,0.17,0.169,0.1573
46.9,3.1407,-0.8327,-0.0551,CORNER_ALIGN,0.6437,0.1696,0.1699,0.1665,0.1562
46.95,3.1442,-0.8329,-0.0549,CORNER_ALIGN,0.6478,0.165,0.1687,0.1598,0.1582
47.0,3.1477,-0.8331,-0.0547,CORNER_ALIGN,0.6378,0.1713,0.1693,0.1675,0.1582
47.05,3.1512,-0.8333,-0.0544,CORNER_ALIGN,0.6377,0.1669,0.1688,0.1662,0.1573
47.1,3.1547,-0.8335,-0.0542,CORNER_ALIGN,0.6318,0.1662,0.1681,0.1662,0.1542
47.15,3.1582,-0.8337,-0.054,CORNER_ALIGN,0.6348,0.1672,0.1679,0.1673,0.1557
47.2,3.1617,-0.8339,-0.0537,CORNER_ALIGN,0.6451,0.169,0.1682,0.1528,0.1528
47.25,3.1652,-0.8341,-0.0535,CORNER_ALIGN,0.6372,0.1661,0.1677,0.1604,0.1572
47.3,3.1687,-0.8342,-0.0533,CORNER_ALIGN,0.6435,0.1709,0.1685,0.1641,0.1556
47.35,3.1722,-0.8344,-0.0531,CORNER_ALIGN,0.6346,0.1689,0.1686,0.1593,0.1543
47.4,3.1757,-0.8346,-0.0529,CORNER_ALIGN,0.6404,0.165,0.1677,0.1621,0.1487
47.45,3.1792,-0.8348,-0.0527,CORNER_ALIGN,0.6345,0.1701,0.1683,0.1612,0.1496
47.5,3.1827,-0.835,-0.0525,CORNER_ALIGN,0.6319,0.1689,0.1684,0.1579,0.1529
47.55,3.1862,-0.8352,-0.0524,CORNER_ALIGN,0.6304,0.1699,0.1688,0.161,0.1526
47.6,3.1897,-0.8354,-0.0522,CORNER_ALIGN,0.6322,0.1673,0.1684,0.1508,0.1508
47.65,3.1931,-0.8355,-0.0521,CORNER_ALIGN,0.6289,0.1644,0.1675,0.1603,0.1539
47.7,3.1966,-0.8357,-0.0519,CORNER_ALIGN,0.6292,0.1666,0.1673,0.1666,0.1561
47.75,3.2001,-0.8359,-0.0517,CORNER_ALIGN,0.6374,0.1711,0.1682,0.1636,0.1571
47.8,3.2036,-0.8361,-0.0516,CORNER_ALIGN,0.6297,0.1712,0.1689,0.1602,0.1525
47.85,3.2071,-0.8363,-0.0515,CORNER_ALIGN,0.6377,0.1645,0.1678,0.1626,0.1535
47.9,3.2106,-0.8364,-0.0514,CORNER_ALIGN,0.6329,0.1635,0.1668,0.1669,0.1556
47.95,3.2141,-0.8366,-0.0512,CORNER_ALIGN,0.6269,0.1608,0.1653,0.1591,0.1514
48.0,3.2176,-0.8368,-0.051,CORNER_ALIGN,0.637,0.1653,0.1653,0.1579,0.1498
48.05,3.2211,-0.837,-0.0507,CORNER_ALIGN,0.6383,0.1657,0.1654,0.1637,0.1556
48.1,3.2246,-0.8372,-0.0505,CORNER_ALIGN,0.6363,0.1686,0.1662,0.1686,0.1538
48.15,3.2281,-0.8373,-0.0504,CORNER_ALIGN,0.6328,0.167,0.1664,0.1599,0.1512
48.2,3.2316,-0.8375,-0.0502,CORNER_ALIGN,0.6366,0.1644,0.1659,0.1602,0.1571
48.25,3.2351,-0.8377,-0.05,CORNER_ALIGN,0.6385,0.1583,0.1641,0.1553,0.1513
48.3,3.2386,-0.8379,-0.0498,CORNER_ALIGN,0.6278,0.1584,0.1627,0.1479,0.1479
48.35,3.2421,-0.838,-0.0495,CORNER_ALIGN,0.6296,0.1601,0.1621,0.1676,0.1527
48.4,3.2456,-0.8382,-0.0492,CORNER_ALIGN,0.6373,0.1665,0.1631,0.161,0.1488
48.45,3.2491,-0.8384,-0.0489,CORNER_ALIGN,0.6302,0.1615,0.1627,0.158,0.153
48.5,3.2526,-0.8386,-0.0487,CORNER_ALIGN,0.634,0.1635,0.1629,0.1556,0.1544
48.55,3.2561,-0.8387,-0.0484,CORNER_ALIGN,0.6348,0.1598,0.1622,0.1627,0.1506
48.6,3.2596,-0.8389,-0.0482,CORNER_ALIGN,0.6336,0.1628,0.1623,0.1644,0.1519
48.65,3.2631,-0.8391,-0.0479,CORNER_ALIGN,0.6279,0.1646,0.1629,0.1646,0.1503
48.7,3.2666,-0.8392,-0.0477,CORNER_ALIGN,0.6291,0.1602,0.1622,0.1491,0.1455
48.75,3.27,-0.8394,-0.0475,CORNER_ALIGN,0.6392,0.164,0.1626,0.1632,0.146
48.8,3.2735,-0.8396,-0.0473,CORNER_ALIGN,0.6308,0.1628,0.1627,0.1628,0.1505
48.85,3.277,-0.8397,-0.0471,CORNER_ALIGN,0.6298,0.1625,0.1626,0.1568,0.1493
48.9,3.2805,-0.8399,-0.0469,CORNER_ALIGN,0.641,0.1673,0.1638,0.1623,0.1507
48.95,3.284,-0.8401,-0.0468,CORNER_ALIGN,0.6276,0.1649,0.164,0.1536,0.1495
49.0,3.2875,-0.8402,-0.0467,CORNER_ALIGN,0.6247,0.1628,0.1637,0.1528,0.1474
49.05,3.291,-0.8404,-0.0466,CORNER_ALIGN,0.629,0.1635,0.1637,0.1621,0.1492
49.1,3.2945,-0.8405,-0.0465,CORNER_ALIGN,0.6362,0.1621,0.1633,0.1552,0.1469
49.15,3.298,-0.8407,-0.0464,CORNER_ALIGN,0.6297,0.1567,0.1617,0.1556,0.1509
49.2,3.3015,-0.8409,-0.0462,CORNER_ALIGN,0.6211,0.1624,0.1619,0.1567,0.1468
49.25,3.305,-0.841,-0.046,CORNER_ALIGN,0.6367,0.1574,0.1608,0.1511,0.1462
49.3,3.3085,-0.8412,-0.0458,CORNER_ALIGN,0.6334,0.166,0.1621,0.1597,0.1503
49.35,3.312,-0.8414,-0.0457,CORNER_ALIGN,0.6292,0.161,0.1618,0.1625,0.1465
49.4,3.3155,-0.8415,-0.0455,CORNER_ALIGN,0.6375,0.1604,0.1614,0.1535,0.1497
49.45,3.319,-0.8417,-0.0454,CORNER_ALIGN,0.6253,0.1612,0.1614,0.1493,0.1465
49.5,3.3225,-0.8418,-0.0452,CORNER_ALIGN,0.6379,0.1577,0.1605,0.1577,0.1482
49.55,3.326,-0.842,-0.045,CORNER_ALIGN,0.6313,0.1639,0.1613,0.1563,0.1474
49.6,3.3295,-0.8422,-0.0449,CORNER_ALIGN,0.629,0.1595,0.1609,0.1553,0.1477
49.65,3.333,-0.8423,-0.0447,CORNER_ALIGN,0.6255,0.1602,0.1607,0.1492,0.1391
49.7,3.3365,-0.8425,-0.0446,CORNER_ALIGN,0.6287,0.162,0.161,0.1559,0.1455
49.75,3.34,-0.8426,-0.0444,CORNER_ALIGN,0.6206,0.1587,0.1605,0.1569,0.1504
49.8,3.3435,-0.8428,-0.0443,CORNER_ALIGN,0.6297,0.1563,0.1595,0.1554,0.1483
49.85,3.347,-0.8429,-0.0441,CORNER_ALIGN,0.6228,0.1581,0.1591,0.1566,0.147
49.9,3.3505,-0.8431,-0.0439,CORNER_ALIGN,0.6265,0.1583,0.1589,0.1499,0.1452
49.95,3.354,-0.8432,-0.0437,CORNER_ALIGN,0.6257,0.1614,0.1595,0.1576,0.1444
50.0,3.3575,-0.8434,-0.0435,CORNER_ALIGN,0.6258,0.1625,0.1602,0.1555,0.1481
50.05,3.361,-0.8435,-0.0434,CORNER_ALIGN,0.6302,0.1526,0.1584,0.1455,0.1455
50.1,3.3645,-0.8437,-0.0432,CORNER_ALIGN,0.6316,0.1581,0.1583,0.1567,0.1473
50.15,3.3679,-0.8438,-0.043,CORNER_ALIGN,0.6253,0.1568,0.1579,0.1576,0.1489
50.2,3.3714,-0.844,-0.0428,CORNER_ALIGN,0.6213,0.1616,0.1588,0.1499,0.1435
50.25,3.3749,-0.8441,-0.0426,CORNER_ALIGN,0.6245,0.1575,0.1585,0.1559,0.1458
50.3,3.3784,-0.8443,-0.0425,FOLLOW_WALL,0.6333,0.1584,0.1585,0.1574,0.1447
50.35,3.3857,-0.8446,-0.0423,FOLLOW_WALL,0.6261,0.1559,0.1579,0.1525,0.1454
50.4,3.3929,-0.8449,-0.0421,FOLLOW_WALL,0.6218,0.1581,0.1579,0.1566,0.1403
50.45,3.4002,-0.8452,-0.042,FOLLOW_WALL,0.6196,0.1612,0.1587,0.1547,0.1387
50.5,3.4074,-0.8455,-0.0418,FOLLOW_WALL,0.6225,0.1571,0.1583,0.1544,0.1447
50.55,3.4147,-0.8458,-0.0417,FOLLOW_WALL,0.613,0.1526,0.1569,0.1487,0.1428
50.6,3.4219,-0.8461,-0.0415,FOLLOW_WALL,0.6156,0.157,0.157,0.1521,0.1466
50.65,3.4291,-0.8464,-0.0413,FOLLOW_WALL,0.6216,0.155,0.1565,0.1494,0.1469
50.7,3.4364,-0.8467,-0.0411,FOLLOW_WALL,0.6193,0.1558,0.1563,0.1507,0.145
50.75,3.4436,-0.847,-0.0409,FOLLOW_WALL,0.6034,0.158,0.1567,0.1546,0.1407
50.8,3.4509,-0.8473,-0.0408,FOLLOW_WALL,0.6147,0.1524,0.1557,0.1454,0.1412
50.85,3.4581,-0.8476,-0.0405,FOLLOW_WALL,0.6212,0.1542,0.1553,0.1402,0.1402
50.9,3.4654,-0.8479,-0.0403,FOLLOW_WALL,0.6277,0.1532,0.1548,0.1441,0.142
50.95,3.4726,-0.8482,-0.0401,FOLLOW_WALL,0.624,0.1557,0.155,0.1479,0.1442
51.0,3.4799,-0.8485,-0.0399,FOLLOW_WALL,0.6132,0.1541,0.1548,0.1501,0.1434
51.05,3.4871,-0.8488,-0.0397,FOLLOW_WALL,0.6079,0.1533,0.1545,0.1489,0.1413
51.1,3.4943,-0.8491,-0.0394,FOLLOW_WALL,0.6092,0.1511,0.1536,0.1363,0.136
51.15,3.5016,-0.8494,-0.0392,FOLLOW_WALL,0.612,0.1503,0.1528,0.1503,0.1438
51.2,3.5088,-0.8496,-0.0389,FOLLOW_WALL,0.6068,0.1504,0.1523,0.1471,0.1408
51.25,3.5161,-0.8499,-0.0386,FOLLOW_WALL,0.6171,0.1509,0.1519,0.146,0.1422
51.3,3.5233,-0.8502,-0.0383,FOLLOW_WALL,0.61,0.1526,0.1521,0.1542,0.1401
51.35,3.5306,-0.8505,-0.0381,FOLLOW_WALL,0.6074,0.1522,0.1521,0.1542,0.1421
51.4,3.5378,-0.8508,-0.0378,FOLLOW_WALL,0.622,0.1485,0.1512,0.1384,0.1384
51.45,3.5451,-0.851,-0.0375,FOLLOW_WALL,0.6094,0.1481,0.1505,0.1469,0.1398
51.5,3.5523,-0.8513,-0.0372,FOLLOW_WALL,0.6057,0.1518,0.1508,0.1519,0.1413
51.55,3.5595,-0.8516,-0.0369,FOLLOW_WALL,0.6182,0.1422,0.1487,0.1421,0.1406
51.6,3.5668,-0.8518,-0.0365,FOLLOW_WALL,0.6013,0.1545,0.1501,0.1451,0.1425
51.65,3.574,-0.8521,-0.0363,FOLLOW_WALL,0.6064,0.1531,0.1508,0.1433,0.1379
51.7,3.5813,-0.8524,-0.036,FOLLOW_WALL,0.6078,0.1472,0.15,0.1451,0.1366
51.75,3.5885,-0.8526,-0.0358,FOLLOW_WALL,0.6091,0.1453,0.1488,0.1426,0.1394
51.8,3.5958,-0.8529,-0.0354,FOLLOW_WALL,0.6089,0.1474,0.1485,0.1474,0.1377
51.85,3.603,-0.8531,-0.0351,FOLLOW_WALL,0.6035,0.1467,0.1481,0.1402,0.1379
51.9,3.6103,-0.8534,-0.0348,FOLLOW_WALL,0.6051,0.146,0.1476,0.1355,0.135
51.95,3.6175,-0.8537,-0.0345,FOLLOW_WALL,0.6003,0.1452,0.147,0.1347,0.13
52.0,3.6248,-0.8539,-0.0341,FOLLOW_WALL,0.6135,0.1481,0.1473,0.1399,0.1342
52.05,3.632,-0.8541,-0.0338,FOLLOW_WALL,0.6112,0.1523,0.1485,0.1409,0.1381
52.1,3.6392,-0.8544,-0.0336,FOLLOW_WALL,0.6084,0.1459,0.1479,0.1459,0.1375
52.15,3.6465,-0.8546,-0.0333,FOLLOW_WALL,0.6051,0.1513,0.1487,0.1423,0.136
52.2,3.6537,-0.8549,-0.0331,FOLLOW_WALL,0.6093,0.1499,0.149,0.1356,0.1356
52.25,3.661,-0.8551,-0.033,FOLLOW_WALL,0.6089,0.147,0.1485,0.1449,0.1356
52.3,3.6682,-0.8554,-0.0328,FOLLOW_WALL,0.6043,0.1472,0.1482,0.1414,0.1358
52.35,3.6755,-0.8556,-0.0326,FOLLOW_WALL,0.604,0.1461,0.1477,0.1428,0.1335
52.4,3.6827,-0.8558,-0.0324,FOLLOW_WALL,0.6058,0.1452,0.1471,0.1474,0.1351
52.45,3.69,-0.8561,-0.0321,FOLLOW_WALL,0.5968,0.1435,0.1462,0.1436,0.1337
52.5,3.6972,-0.8563,-0.0319,FOLLOW_WALL,0.5992,0.1472,0.1465,0.1436,0.133
52.55,3.7045,-0.8565,-0.0316,FOLLOW_WALL,0.6005,0.1485,0.147,0.1369,0.1369
52.6,3.7117,-0.8568,-0.0314,FOLLOW_WALL,0.602,0.1443,0.1463,0.1419,0.1291
