t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.3,2.2842,0.0699,-0.6905,EXTERIOR_TURN_90,1.4497,0.4462,0.4998,0.3033,0.2928
13.35,2.2867,0.0678,-0.718,EXTERIOR_TURN_90,1.4119,0.4358,0.4845,0.303,0.2947
13.4,2.2892,0.0657,-0.7455,EXTERIOR_TURN_90,1.3769,0.4263,0.4705,0.3028,0.2969
13.45,2.2916,0.0635,-0.773,EXTERIOR_TURN_90,1.3443,0.4175,0.4578,0.3029,0.2989
13.5,2.2939,0.0612,-0.8005,EXTERIOR_TURN_90,1.314,0.4095,0.4462,0.3031,0.3006
13.55,2.2962,0.0589,-0.828,EXTERIOR_TURN_90,1.2858,0.4021,0.4356,0.3034,0.3023
13.6,2.2983,0.0565,-0.8555,EXTERIOR_TURN_90,1.2595,0.3952,0.4259,0.3039,0.3039
13.65,2.3005,0.0541,-0.883,EXTERIOR_TURN_90,1.235,0.3889,0.417,0.3307,0.3055
13.7,2.3025,0.0515,-0.9105,EXTERIOR_TURN_90,1.2121,0.383,0.4089,0.3421,0.3071
13.75,2.3045,0.049,-0.938,EXTERIOR_TURN_90,1.1909,0.3777,0.4014,0.3396,0.3086
13.8,2.3065,0.0464,-0.9655,EXTERIOR_TURN_90,1.171,0.3727,0.3945,0.3373,0.31
13.85,2.3083,0.0437,-0.993,EXTERIOR_TURN_90,1.1525,0.368,0.3881,0.3352,0.3114
13.9,2.3101,0.041,-1.0205,EXTERIOR_TURN_90,1.1353,0.3638,0.3823,0.3333,0.3128
13.95,2.3118,0.0382,-1.048,EXTERIOR_TURN_90,1.1193,0.3598,0.3769,0.3317,0.3144
14.0,2.3134,0.0354,-1.0755,EXTERIOR_TURN_90,1.1045,0.3562,0.3719,0.3302,0.3157
14.05,2.3149,0.0325,-1.103,EXTERIOR_TURN_90,1.0907,0.3529,0.3674,0.329,0.3169
14.1,2.3164,0.0296,-1.1305,EXTERIOR_TURN_90,1.078,0.3498,0.3631,0.3279,0.318
14.15,2.3178,0.0267,-1.158,EXTERIOR_TURN_90,1.0662,0.3469,0.3592,0.327,0.3191
14.2,2.3191,0.0237,-1.1855,EXTERIOR_TURN_90,1.0554,0.3443,0.3557,0.3263,0.3201
14.25,2.3203,0.0207,-1.213,EXTERIOR_TURN_90,1.0455,0.342,0.3524,0.3258,0.3211
14.3,2.3215,0.0176,-1.2405,EXTERIOR_TURN_90,1.0364,0.3398,0.3494,0.3254,0.322
14.35,2.3225,0.0146,-1.268,EXTERIOR_TURN_90,1.0282,0.3379,0.3466,0.3252,0.3229
14.4,2.3235,0.0115,-1.2955,EXTERIOR_TURN_90,1.0208,0.3361,0.3441,0.3251,0.3237
14.45,2.3244,0.0083,-1.323,EXTERIOR_TURN_90,1.0143,0.3346,0.3418,0.3252,0.3245
14.5,2.3252,0.0052,-1.3505,EXTERIOR_TURN_90,1.0085,0.3431,0.3421,0.3255,0.3252
14.55,2.3259,0.002,-1.378,EXTERIOR_TURN_90,1.0034,0.3364,0.3408,0.3259,0.3259
14.6,2.3265,-0.0012,-1.4055,EXTERIOR_TURN_90,0.9991,0.3349,0.3394,0.331,0.3265
14.65,2.327,-0.0044,-1.433,EXTERIOR_TURN_90,0.9956,0.3335,0.338,0.3302,0.327
14.7,2.3275,-0.0076,-1.4605,EXTERIOR_TURN_90,0.9928,0.3323,0.3366,0.3295,0.3275
14.75,2.3278,-0.0108,-1.488,EXTERIOR_TURN_90,0.9892,0.3313,0.3353,0.329,0.3278
14.8,2.3281,-0.0141,-1.5155,EXTERIOR_TURN_90,0.986,0.3324,0.3346,0.3286,0.3281
14.85,2.3283,-0.0173,-1.543,CORNER_ALIGN,0.9831,0.3312,0.3338,0.3284,0.3283
14.9,2.3284,-0.0218,-1.5451,CORNER_ALIGN,0.9785,0.3312,0.3332,0.3285,0.3284
14.95,2.3285,-0.0263,-1.547,CORNER_ALIGN,0.974,0.3313,0.3327,0.3286,0.3285
15.0,2.3286,-0.0308,-1.5488,CORNER_ALIGN,0.9694,0.3305,0.3322,0.3287,0.3286
15.05,2.3287,-0.0353,-1.5505,CORNER_ALIGN,0.9649,0.3306,0.3318,0.3288,0.3287
15.1,2.3288,-0.0398,-1.552,CORNER_ALIGN,0.9604,0.3307,0.3315,0.3289,0.3288
15.15,2.3289,-0.0443,-1.5534,CORNER_ALIGN,0.9558,0.3308,0.3314,0.329,0.3289
15.2,2.329,-0.0488,-1.5547,CORNER_ALIGN,0.9513,0.3308,0.3312,0.329,0.329
15.25,2.3291,-0.0533,-1.5559,CORNER_ALIGN,0.9468,0.3309,0.3312,0.3291,0.3291
15.3,2.3291,-0.0578,-1.557,CORNER_ALIGN,0.9423,0.331,0.3311,0.3292,0.3291
15.35,2.3292,-0.0623,-1.5581,CORNER_ALIGN,0.9378,0.331,0.3311,0.3292,0.3292
15.4,2.3292,-0.0668,-1.559,CORNER_ALIGN,0.9333,0.3315,0.3312,0.3293,0.3292
15.45,2.3293,-0.0713,-1.5599,CORNER_ALIGN,0.9287,0.3315,0.3313,0.3293,0.3293
15.5,2.3293,-0.0758,-1.5607,CORNER_ALIGN,0.9242,0.3315,0.3313,0.3294,0.3293
15.55,2.3294,-0.0803,-1.5615,CORNER_ALIGN,0.9197,0.3315,0.3314,0.3294,0.3294
15.6,2.3294,-0.0848,-1.5622,CORNER_ALIGN,0.9152,0.3316,0.3314,0.3294,0.3294
15.65,2.3295,-0.0893,-1.5628,CORNER_ALIGN,0.9107,0.3316,0.3315,0.3295,0.3295
15.7,2.3295,-0.0938,-1.5634,CORNER_ALIGN,0.9062,0.3316,0.3315,0.3295,0.3295
15.75,2.3295,-0.0983,-1.564,CORNER_ALIGN,0.9017,0.3316,0.3315,0.3296,0.3295
15.8,2.3296,-0.1028,-1.5645,CORNER_ALIGN,0.8972,0.3316,0.3315,0.3296,0.3296
15.85,2.3296,-0.1073,-1.565,CORNER_ALIGN,0.8927,0.3316,0.3316,0.3296,0.3296
15.9,2.3296,-0.1118,-1.5654,CORNER_ALIGN,0.8882,0.3316,0.3316,0.3296,0.3296
15.95,2.3297,-0.1163,-1.5658,CORNER_ALIGN,0.8837,0.3316,0.3316,0.3297,0.3297
16.0,2.3297,-0.1208,-1.5662,CORNER_ALIGN,0.8792,0.3317,0.3316,0.3297,0.3297
16.05,2.3297,-0.1253,-1.5665,CORNER_ALIGN,0.8747,0.3317,0.3316,0.3297,0.3297
16.1,2.3297,-0.1298,-1.5668,CORNER_ALIGN,0.8702,0.3317,0.3316,0.3297,0.3297
16.15,2.3297,-0.1343,-1.5671,CORNER_ALIGN,0.8657,0.3317,0.3316,0.3297,0.3297
16.2,2.3297,-0.1388,-1.5674,CORNER_ALIGN,0.8612,0.3317,0.3317,0.3298,0.3298
16.25,2.3298,-0.1433,-1.5677,CORNER_ALIGN,0.8567,0.3317,0.3317,0.3298,0.3298
16.3,2.3298,-0.1478,-1.5679,CORNER_ALIGN,0.8522,0.3317,0.3317,0.3298,0.3298
16.35,2.3298,-0.1523,-1.5681,CORNER_ALIGN,0.8477,0.3317,0.3317,0.3298,0.3298
16.4,2.3298,-0.1568,-1.5683,CORNER_ALIGN,0.8432,0.3317,0.3317,0.3298,0.3298
16.45,2.3298,-0.1613,-1.5685,CORNER_ALIGN,0.8387,0.3317,0.3317,0.3298,0.3298
16.5,2.3298,-0.1658,-1.5687,CORNER_ALIGN,0.8342,0.3317,0.3317,0.3298,0.3298
16.55,2.3298,-0.1703,-1.5688,CORNER_ALIGN,0.8297,0.3317,0.3317,0.3298,0.3298
16.6,2.3298,-0.1748,-1.569,CORNER_ALIGN,0.8252,0.3317,0.3317,0.3298,0.3298
16.65,2.3299,-0.1793,-1.5691,CORNER_ALIGN,0.8207,0.3317,0.3317,0.3299,0.3299
16.7,2.3299,-0.1838,-1.5692,CORNER_ALIGN,0.8162,0.3317,0.3317,0.3299,0.3299
16.75,2.3299,-0.1883,-1.5694,CORNER_ALIGN,0.8117,0.3317,0.3317,0.3299,0.3299
16.8,2.3299,-0.1928,-1.5695,CORNER_ALIGN,0.8072,0.3317,0.3317,0.3299,0.3299
16.85,2.3299,-0.1973,-1.5696,CORNER_ALIGN,0.8027,0.3317,0.3317,0.3299,0.3299
16.9,2.3299,-0.2018,-1.5697,CORNER_ALIGN,0.7982,0.3317,0.3317,0.3299,0.3299
16.95,2.3299,-0.2063,-1.5697,CORNER_ALIGN,0.7937,0.3317,0.3317,0.3299,0.3299
17.0,2.3299,-0.2108,-1.5698,CORNER_ALIGN,0.7892,0.3317,0.3317,0.3299,0.3299
17.05,2.3299,-0.2153,-1.5699,CORNER_ALIGN,0.7847,0.3317,0.3317,0.3299,0.3299
17.1,2.3299,-0.2198,-1.57,CORNER_ALIGN,0.7802,0.3317,0.3317,0.3299,0.3299
17.15,2.3299,-0.2243,-1.57,CORNER_ALIGN,0.7757,0.3318,0.3317,0.3299,0.3299
17.2,2.3299,-0.2288,-1.5701,CORNER_ALIGN,0.7712,0.3318,0.3317,0.3299,0.3299
17.25,2.3299,-0.2333,-1.5701,CORNER_ALIGN,0.7667,0.3318,0.3317,0.3299,0.3299
17.3,2.3299,-0.2378,-1.5702,CORNER_ALIGN,0.7622,0.3318,0.3317,0.3299,0.3299
17.35,2.3299,-0.2423,-1.5702,CORNER_ALIGN,0.7577,0.3318,0.3318,0.3299,0.3299
17.4,2.3299,-0.2468,-1.5703,CORNER_ALIGN,0.7532,0.3318,0.3318,0.3299,0.3299
17.45,2.3299,-0.2513,-1.5703,CORNER_ALIGN,0.7487,0.3318,0.3318,0.3299,0.3299
17.5,2.3299,-0.2558,-1.5704,CORNER_ALIGN,0.7442,0.3318,0.3318,0.3299,0.3299
17.55,2.3299,-0.2603,-1.5704,CORNER_ALIGN,0.7397,0.3318,0.3318,0.3299,0.3299
17.6,2.3299,-0.2648,-1.5704,CORNER_ALIGN,0.7352,0.3318,0.3318,0.3299,0.3299
17.65,2.3299,-0.2693,-1.5704,CORNER_ALIGN,0.7307,0.3318,0.3318,0.3299,0.3299
17.7,2.3299,-0.2738,-1.5705,CORNER_ALIGN,0.7262,0.3318,0.3318,0.3299,0.3299
17.75,2.3299,-0.2783,-1.5705,CORNER_ALIGN,0.7217,0.3318,0.3318,0.3299,0.3299
17.8,2.3299,-0.2828,-1.5705,CORNER_ALIGN,0.7172,0.3318,0.3318,0.3299,0.3299
17.85,2.3299,-0.2873,-1.5705,CORNER_ALIGN,0.7127,0.3318,0.3318,0.3299,0.3299
17.9,2.3299,-0.2918,-1.5706,CORNER_ALIGN,0.7082,0.3318,0.3318,0.3299,0.3299
17.95,2.3299,-0.2963,-1.5706,CORNER_ALIGN,0.7037,0.3318,0.3318,0.3299,0.3299
18.0,2.3299,-0.3008,-1.5706,CORNER_ALIGN,0.6992,0.3318,0.3318,0.3299,0.3299
18.05,2.3299,-0.3053,-1.5706,CORNER_ALIGN,0.6947,0.3318,0.3318,0.3299,0.3299
18.1,2.3299,-0.3098,-1.5706,CORNER_ALIGN,0.6902,0.3318,0.3318,0.3299,0.3299
18.15,2.3299,-0.3143,-1.5706,CORNER_ALIGN,0.6857,0.3318,0.3318,0.3299,0.3299
18.2,2.3299,-0.3188,-1.5706,CORNER_ALIGN,0.6812,0.3318,0.3318,0.3299,0.3299
18.25,2.3299,-0.3233,-1.5707,CORNER_ALIGN,0.6767,0.3318,0.3318,0.3299,0.3299
18.3,2.3299,-0.3278,-1.5707,CORNER_ALIGN,0.6722,0.3318,0.3318,0.3299,0.3299
18.35,2.3299,-0.3323,-1.5707,CORNER_ALIGN,0.6677,0.3318,0.3318,0.3299,0.3299
18.4,2.3299,-0.3368,-1.5707,CORNER_ALIGN,0.6632,0.3318,0.3318,0.3299,0.3299
18.45,2.3299,-0.3413,-1.5707,CORNER_ALIGN,0.6587,0.3318,0.3318,0.3299,0.3299
18.5,2.3299,-0.3458,-1.5707,CORNER_ALIGN,0.6542,0.3318,0.3318,0.3299,0.3299
18.55,2.3299,-0.3503,-1.5707,CORNER_ALIGN,0.6497,0.3318,0.3318,0.3299,0.3299
18.6,2.3299,-0.3548,-1.5707,CORNER_ALIGN,0.6452,0.3318,0.3318,0.3299,0.3299
18.65,2.3299,-0.3593,-1.5707,CORNER_ALIGN,0.6407,0.3318,0.3318,0.3299,0.3299
18.7,2.3299,-0.3638,-1.5707,CORNER_ALIGN,0.6362,0.3318,0.3318,0.3299,0.3299
18.75,2.3299,-0.3683,-1.5707,CORNER_ALIGN,0.6317,0.3318,0.3318,0.3299,0.3299
18.8,2.3299,-0.3728,-1.5707,CORNER_ALIGN,0.6272,0.3318,0.3318,0.3299,0.3299
18.85,2.3299,-0.3773,-1.5707,CORNER_ALIGN,0.6227,0.3318,0.3318,0.3299,0.3299
18.9,2.3299,-0.3818,-1.5707,CORNER_ALIGN,0.6182,0.3318,0.3318,0.3299,0.3299
18.95,2.3299,-0.3863,-1.5707,CORNER_ALIGN,0.6137,0.3318,0.3318,0.3299,0.3299
19.0,2.3299,-0.3908,-1.5708,CORNER_ALIGN,0.6092,0.3318,0.3318,0.3299,0.3299
19.05,2.3299,-0.3953,-1.5708,CORNER_ALIGN,0.6047,0.3318,0.3318,0.3299,0.3299
19.1,2.3299,-0.3998,-1.5708,CORNER_ALIGN,0.6002,0.3318,0.3318,0.3299,0.3299
19.15,2.33,-0.4043,-1.5708,CORNER_ALIGN,0.5957,0.3318,0.3318,0.33,0.33
19.2,2.33,-0.4088,-1.5708,CORNER_ALIGN,0.5912,0.3318,0.3318,0.33,0.33
19.25,2.33,-0.4133,-1.5708,CORNER_ALIGN,0.5867,0.3318,0.3318,0.33,0.33
19.3,2.33,-0.4178,-1.5708,CORNER_ALIGN,0.5822,0.3318,0.3318,0.33,0.33
19.35,2.33,-0.4223,-1.5708,CORNER_ALIGN,0.5777,0.3318,0.3318,0.33,0.33
19.4,2.33,-0.4268,-1.5708,CORNER_ALIGN,0.5732,0.3318,0.3318,0.33,0.33
19.45,2.33,-0.4313,-1.5708,CORNER_ALIGN,0.5687,0.3318,0.3318,0.33,0.33
19.5,2.33,-0.4358,-1.5708,CORNER_ALIGN,0.5642,0.3318,0.3318,0.33,0.33
19.55,2.33,-0.4403,-1.5708,CORNER_ALIGN,0.5597,0.3318,0.3318,0.33,0.33
19.6,2.33,-0.4448,-1.5708,CORNER_ALIGN,0.5552,0.3318,0.3318,0.33,0.33
19.65,2.33,-0.4493,-1.5708,CORNER_ALIGN,0.5507,0.3318,0.3318,0.33,0.33
19.7,2.33,-0.4538,-1.5708,CORNER_ALIGN,0.5462,0.3318,0.3318,0.33,0.33
19.75,2.33,-0.4583,-1.5708,CORNER_ALIGN,0.5417,0.3318,0.3318,0.33,0.33
19.8,2.33,-0.4628,-1.5708,CORNER_ALIGN,0.5372,0.3318,0.3318,0.33,0.33
19.85,2.33,-0.4673,-1.5708,CORNER_ALIGN,0.5327,0.3318,0.3318,0.33,0.33
19.9,2.33,-0.4718,-1.5708,CORNER_ALIGN,0.5282,0.3318,0.3318,0.33,0.33
19.95,2.33,-0.4763,-1.5708,CORNER_ALIGN,0.5237,0.3318,0.3318,0.33,0.33
20.0,2.33,-0.4808,-1.5708,CORNER_ALIGN,0.5192,0.3318,0.3318,0.33,0.33
20.05,2.33,-0.4853,-1.5708,CORNER_ALIGN,0.5147,0.3318,0.3318,0.33,0.33
20.1,2.33,-0.4898,-1.5708,CORNER_ALIGN,0.5102,0.3318,0.3318,0.33,0.33
20.15,2.33,-0.4943,-1.5708,CORNER_ALIGN,0.5057,0.3318,0.3318,0.33,0.33
20.2,2.33,-0.4988,-1.5708,CORNER_ALIGN,0.5012,0.3318,0.3318,0.33,0.33
20.25,2.33,-0.5033,-1.5708,CORNER_ALIGN,0.4967,0.3318,0.3318,0.33,0.33
20.3,2.33,-0.5078,-1.5708,CORNER_ALIGN,0.4922,0.3318,0.3318,0.33,0.33
20.35,2.33,-0.5123,-1.5708,CORNER_ALIGN,0.4877,0.3318,0.3318,0.33,0.33
20.4,2.33,-0.5168,-1.5708,CORNER_ALIGN,0.4832,0.3318,0.3318,0.33,0.33
20.45,2.33,-0.5213,-1.5708,CORNER_ALIGN,0.4787,0.3318,0.3318,0.33,0.33
20.5,2.33,-0.5258,-1.5708,CORNER_ALIGN,0.4742,0.3318,0.3318,0.33,0.33
20.55,2.33,-0.5303,-1.5708,CORNER_ALIGN,0.4697,0.3318,0.3318,0.33,0.33
20.6,2.33,-0.5348,-1.5708,CORNER_ALIGN,0.4652,0.3318,0.3318,0.33,0.33
20.65,2.33,-0.5393,-1.5708,CORNER_ALIGN,0.4607,0.3318,0.3318,0.33,0.33
20.7,2.33,-0.5438,-1.5708,CORNER_ALIGN,0.4562,0.3318,0.3318,0.33,0.33
20.75,2.33,-0.5483,-1.5708,CORNER_ALIGN,0.4517,0.3318,0.3318,0.33,0.33
20.8,2.33,-0.5528,-1.5708,CORNER_ALIGN,0.4472,0.3318,0.3318,0.33,0.33
20.85,2.33,-0.5573,-1.5708,CORNER_ALIGN,0.4427,0.3318,0.3318,0.33,0.33
20.9,2.33,-0.5618,-1.5708,CORNER_ALIGN,0.4382,0.3318,0.3318,0.33,0.33
20.95,2.33,-0.5663,-1.5708,CORNER_ALIGN,0.4337,0.3318,0.3318,0.33,0.33
21.0,2.33,-0.5708,-1.5708,CORNER_ALIGN,0.4292,0.3318,0.3318,0.33,0.33
21.05,2.33,-0.5753,-1.5708,CORNER_ALIGN,0.4247,0.3318,0.3318,0.33,0.33
21.1,2.33,-0.5798,-1.5708,CORNER_ALIGN,0.4202,0.3318,0.3318,0.33,0.33
21.15,2.33,-0.5843,-1.5708,CORNER_ALIGN,0.4157,0.3318,0.3318,0.33,0.33
21.2,2.33,-0.5888,-1.5708,CORNER_ALIGN,0.4112,0.3318,0.3318,0.33,0.33
21.25,2.33,-0.5933,-1.5708,CORNER_ALIGN,0.4067,0.3318,0.3318,0.33,0.33
21.3,2.33,-0.5978,-1.5708,CORNER_ALIGN,0.4022,0.3318,0.3318,0.33,0.33
21.35,2.33,-0.6023,-1.5708,CORNER_ALIGN,0.3977,0.3318,0.3318,0.33,0.33
21.4,2.33,-0.6068,-1.5708,CORNER_ALIGN,0.3932,0.3318,0.3318,0.33,0.33
21.45,2.33,-0.6113,-1.5708,CORNER_ALIGN,0.3887,0.3318,0.3318,0.33,0.33
21.5,2.33,-0.6158,-1.5708,CORNER_ALIGN,0.3842,0.3318,0.3318,0.33,0.33
21.55,2.33,-0.6203,-1.5708,CORNER_ALIGN,0.3797,0.3318,0.3318,0.33,0.33
21.6,2.33,-0.6248,-1.5708,CORNER_ALIGN,0.3752,0.3318,0.3318,0.33,0.33
21.65,2.33,-0.6293,-1.5708,CORNER_ALIGN,0.3707,0.3318,0.3318,0.33,0.33
21.7,2.33,-0.6338,-1.5708,CORNER_ALIGN,0.3662,0.3318,0.3318,0.33,0.33
21.75,2.33,-0.6383,-1.5708,CORNER_ALIGN,0.3617,0.3318,0.3318,0.33,0.33
21.8,2.33,-0.6428,-1.5708,CORNER_ALIGN,0.3572,0.3318,0.3318,0.33,0.33
21.85,2.33,-0.6473,-1.5708,INTERIOR_TURN_90,0.3527,0.3318,0.3318,0.33,0.33
21.9,2.33,-0.6506,-1.5433,INTERIOR_TURN_90,0.3496,0.3329,0.332,0.3301,0.33
21.95,2.33,-0.6538,-1.5158,INTERIOR_TURN_90,0.3462,0.334,0.3325,0.3305,0.33
22.0,2.3302,-0.6571,-1.4883,INTERIOR_TURN_90,0.343,0.3329,0.3326,0.3313,0.3302
22.05,2.3305,-0.6603,-1.4608,INTERIOR_TURN_90,0.3399,0.3325,0.3326,0.3312,0.3305
22.1,2.3308,-0.6635,-1.4333,INTERIOR_TURN_90,0.3365,0.334,0.3329,0.3311,0.3308
22.15,2.3313,-0.6667,-1.4058,INTERIOR_TURN_90,0.3334,0.3359,0.3336,0.3313,0.3313
22.2,2.3318,-0.6699,-1.3783,INTERIOR_TURN_90,0.3305,0.3381,0.3347,0.3319,0.3301
22.25,2.3324,-0.6731,-1.3508,INTERIOR_TURN_90,0.3279,0.3407,0.3361,0.3328,0.3269
22.3,2.3332,-0.6763,-1.3233,INTERIOR_TURN_90,0.3256,0.3436,0.3379,0.334,0.3237
22.35,2.334,-0.6795,-1.2958,INTERIOR_TURN_90,0.3235,0.347,0.3401,0.3356,0.3205
22.4,2.3348,-0.6826,-1.2683,INTERIOR_TURN_90,0.3217,0.3508,0.3427,0.3376,0.3174
22.45,2.3358,-0.6857,-1.2408,INTERIOR_TURN_90,0.3201,0.355,0.3456,0.3399,0.3143
22.5,2.3369,-0.6888,-1.2133,INTERIOR_TURN_90,0.3188,0.3596,0.349,0.3416,0.3112
22.55,2.338,-0.6918,-1.1858,INTERIOR_TURN_90,0.3177,0.3647,0.3527,0.3413,0.3082
22.6,2.3392,-0.6948,-1.1583,INTERIOR_TURN_90,0.3169,0.3703,0.3569,0.3406,0.3052
22.65,2.3405,-0.6978,-1.1308,INTERIOR_TURN_90,0.3164,0.3764,0.3616,0.3329,0.3022
22.7,2.3419,-0.7007,-1.1033,INTERIOR_TURN_90,0.3161,0.383,0.3667,0.3256,0.2993
22.75,2.3434,-0.7036,-1.0758,INTERIOR_TURN_90,0.3161,0.3902,0.3724,0.3188,0.2964
22.8,2.3449,-0.7065,-1.0483,INTERIOR_TURN_90,0.3164,0.398,0.3785,0.3125,0.2935
22.85,2.3465,-0.7093,-1.0208,INTERIOR_TURN_90,0.317,0.4065,0.3852,0.3065,0.2907
22.9,2.3482,-0.7121,-0.9933,INTERIOR_TURN_90,0.3179,0.4065,0.3903,0.3009,0.2879
22.95,2.35,-0.7148,-0.9658,INTERIOR_TURN_90,0.3191,0.3989,0.3924,0.2957,0.2852
23.0,2.3519,-0.7175,-0.9383,INTERIOR_TURN_90,0.3207,0.4073,0.396,0.2909,0.2825
23.05,2.3538,-0.7201,-0.9108,INTERIOR_TURN_90,0.3226,0.4043,0.398,0.2863,0.2799
23.1,2.3558,-0.7227,-0.8833,INTERIOR_TURN_90,0.3249,0.4007,0.3986,0.2822,0.2773
23.15,2.3578,-0.7252,-0.8558,INTERIOR_TURN_90,0.3276,0.409,0.4011,0.2783,0.2748
23.2,2.36,-0.7276,-0.8283,INTERIOR_TURN_90,0.3307,0.4028,0.4015,0.2747,0.2724
23.25,2.3622,-0.73,-0.8008,INTERIOR_TURN_90,0.3342,0.3878,0.3982,0.2714,0.27
23.3,2.3644,-0.7324,-0.7733,INTERIOR_TURN_90,0.3382,0.374,0.3924,0.2684,0.2676
23.35,2.3667,-0.7346,-0.7458,INTERIOR_TURN_90,0.3428,0.3613,0.3849,0.2657,0.2654
23.4,2.3691,-0.7368,-0.7183,INTERIOR_TURN_90,0.3479,0.3495,0.3764,0.2632,0.2632
23.45,2.3716,-0.739,-0.6908,INTERIOR_TURN_90,0.3536,0.3387,0.3674,0.261,0.261
23.5,2.3741,-0.741,-0.6633,INTERIOR_TURN_90,0.36,0.3286,0.3581,0.2591,0.259
23.55,2.3766,-0.743,-0.6358,INTERIOR_TURN_90,0.3671,0.3194,0.3488,0.2575,0.257
23.6,2.3793,-0.745,-0.6083,INTERIOR_TURN_90,0.375,0.3108,0.3397,0.2559,0.255
23.65,2.3819,-0.7468,-0.5808,INTERIOR_TURN_90,0.3838,0.3028,0.3308,0.2536,0.2532
23.7,2.3846,-0.7486,-0.5533,INTERIOR_TURN_90,0.3935,0.2955,0.3223,0.2515,0.2514
23.75,2.3874,-0.7503,-0.5258,INTERIOR_TURN_90,0.4044,0.2887,0.3143,0.2497,0.2497
23.8,2.3902,-0.752,-0.4983,INTERIOR_TURN_90,0.4165,0.2824,0.3066,0.2481,0.248
23.85,2.3931,-0.7535,-0.4708,INTERIOR_TURN_90,0.43,0.2766,0.2994,0.2468,0.2465
23.9,2.396,-0.755,-0.4433,INTERIOR_TURN_90,0.4451,0.2712,0.2926,0.2458,0.245
23.95,2.3989,-0.7564,-0.4158,INTERIOR_TURN_90,0.462,0.2663,0.2863,0.245,0.2436
24.0,2.4019,-0.7577,-0.3883,INTERIOR_TURN_90,0.481,0.2618,0.2804,0.2445,0.2423
24.05,2.4049,-0.7589,-0.3608,INTERIOR_TURN_90,0.5025,0.2577,0.275,0.2443,0.2411
24.1,2.4079,-0.7601,-0.3333,INTERIOR_TURN_90,0.5267,0.2539,0.2699,0.243,0.2399
24.15,2.411,-0.7611,-0.3058,INTERIOR_TURN_90,0.5544,0.2505,0.2653,0.2409,0.2389
24.2,2.4141,-0.7621,-0.2783,INTERIOR_TURN_90,0.5861,0.2474,0.261,0.2392,0.2379
24.25,2.4172,-0.763,-0.2508,INTERIOR_TURN_90,0.6227,0.2446,0.2571,0.2377,0.237
24.3,2.4204,-0.7638,-0.2233,INTERIOR_TURN_90,0.6653,0.2422,0.2535,0.2365,0.2362
24.35,2.4235,-0.7645,-0.1958,INTERIOR_TURN_90,0.7153,0.2401,0.2503,0.2355,0.2355
24.4,2.4267,-0.7652,-0.1683,INTERIOR_TURN_90,0.7748,0.2382,0.2474,0.2348,0.2348
24.45,2.4299,-0.7657,-0.1408,INTERIOR_TURN_90,0.8465,0.2366,0.2448,0.2344,0.2343
24.5,2.4332,-0.7662,-0.1133,INTERIOR_TURN_90,0.9345,0.2353,0.2425,0.2343,0.2338
24.55,2.4364,-0.7665,-0.0858,INTERIOR_TURN_90,1.0445,0.2353,0.2408,0.2343,0.2335
24.6,2.4396,-0.7668,-0.0583,INTERIOR_TURN_90,1.1859,0.2359,0.2396,0.2336,0.2332
24.65,2.4429,-0.767,-0.0308,CORNER_ALIGN,1.3738,0.2352,0.2385,0.2331,0.233
24.7,2.4474,-0.7671,-0.038,CORNER_ALIGN,1.3181,0.2353,0.2377,0.233,0.2329
24.75,2.4519,-0.7673,-0.0445,CORNER_ALIGN,1.2706,0.2353,0.2372,0.2329,0.2327
24.8,2.4564,-0.7675,-0.0506,CORNER_ALIGN,1.2297,0.2353,0.2367,0.2328,0.2325
24.85,2.4608,-0.7677,-0.0561,CORNER_ALIGN,1.1942,0.235,0.2363,0.2326,0.2323
24.9,2.4653,-0.768,-0.0612,CORNER_ALIGN,1.163,0.2346,0.2359,0.2324,0.232
24.95,2.4698,-0.7683,-0.0659,CORNER_ALIGN,1.1355,0.2341,0.2355,0.2322,0.2317
25.0,2.4743,-0.7686,-0.0702,CORNER_ALIGN,1.1112,0.2337,0.2351,0.232,0.2314
25.05,2.4788,-0.7689,-0.0741,CORNER_ALIGN,1.0895,0.2333,0.2346,0.2318,0.2311
25.1,2.4833,-0.7692,-0.0777,CORNER_ALIGN,1.0702,0.2328,0.2342,0.2315,0.2308
25.15,2.4878,-0.7696,-0.081,CORNER_ALIGN,1.0528,0.2324,0.2337,0.2312,0.2304
25.2,2.4923,-0.7699,-0.0841,CORNER_ALIGN,1.0372,0.2319,0.2333,0.2309,0.2301
25.25,2.4968,-0.7703,-0.0868,CORNER_ALIGN,1.0231,0.2314,0.2329,0.2306,0.2297
25.3,2.5012,-0.7707,-0.0893,CORNER_ALIGN,1.0103,0.231,0.2324,0.2301,0.2293
25.35,2.5057,-0.7711,-0.0916,CORNER_ALIGN,0.9987,0.2305,0.2319,0.2297,0.2289
25.4,2.5102,-0.7715,-0.0937,CORNER_ALIGN,0.9882,0.23,0.2315,0.2292,0.2285
25.45,2.5147,-0.7719,-0.0956,CORNER_ALIGN,0.9786,0.2296,0.231,0.2288,0.2281
25.5,2.5192,-0.7724,-0.0973,CORNER_ALIGN,0.9698,0.2291,0.2306,0.2283,0.2276
25.55,2.5236,-0.7728,-0.0989,CORNER_ALIGN,0.9618,0.2286,0.2301,0.2279,0.2272
