t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
33.4,2.5591,-0.7685,-0.1115,CORNER_ALIGN,0.7338,0.2329,0.2341,0.2319,0.2315
33.45,2.5625,-0.7689,-0.1117,CORNER_ALIGN,0.7321,0.2325,0.2337,0.2315,0.2311
33.5,2.566,-0.7693,-0.1119,CORNER_ALIGN,0.7304,0.2321,0.2334,0.2311,0.2307
33.55,2.5695,-0.7697,-0.1121,CORNER_ALIGN,0.7287,0.2318,0.233,0.2308,0.2303
33.6,2.573,-0.7701,-0.1123,CORNER_ALIGN,0.7271,0.2314,0.2326,0.2304,0.2299
33.65,2.5764,-0.7705,-0.1124,CORNER_ALIGN,0.7256,0.231,0.2322,0.23,0.2295
33.7,2.5799,-0.7709,-0.1125,CORNER_ALIGN,0.7242,0.2306,0.2318,0.2296,0.2291
33.75,2.5834,-0.7713,-0.1126,CORNER_ALIGN,0.7228,0.2302,0.2314,0.2292,0.2287
33.8,2.5869,-0.7717,-0.1126,CORNER_ALIGN,0.7214,0.2298,0.231,0.2288,0.2283
33.85,2.5904,-0.7721,-0.1127,CORNER_ALIGN,0.7201,0.2294,0.2306,0.2284,0.2279
33.9,2.5938,-0.7724,-0.1127,CORNER_ALIGN,0.7188,0.229,0.2302,0.228,0.2276
33.95,2.5973,-0.7728,-0.1127,CORNER_ALIGN,0.7176,0.2286,0.2299,0.2276,0.2272
34.0,2.6008,-0.7732,-0.1126,CORNER_ALIGN,0.7164,0.2282,0.2295,0.2272,0.2268
34.05,2.6043,-0.7736,-0.1126,CORNER_ALIGN,0.7153,0.2278,0.2291,0.2268,0.2264
34.1,2.6077,-0.774,-0.1125,CORNER_ALIGN,0.7142,0.2274,0.2287,0.2264,0.226
34.15,2.6112,-0.7744,-0.1124,CORNER_ALIGN,0.7131,0.227,0.2283,0.226,0.2256
34.2,2.6147,-0.7748,-0.1123,CORNER_ALIGN,0.712,0.2266,0.2279,0.2256,0.2252
34.25,2.6182,-0.7752,-0.1122,CORNER_ALIGN,0.711,0.2262,0.2275,0.2252,0.2248
34.3,2.6217,-0.7756,-0.1121,CORNER_ALIGN,0.7101,0.2258,0.2271,0.2248,0.2244
34.35,2.6251,-0.776,-0.112,CORNER_ALIGN,0.7091,0.2254,0.2267,0.2245,0.224
34.4,2.6286,-0.7764,-0.1118,CORNER_ALIGN,0.7082,0.225,0.2263,0.2241,0.2236
34.45,2.6321,-0.7768,-0.1117,CORNER_ALIGN,0.7073,0.2246,0.2259,0.2237,0.2232
34.5,2.6356,-0.7772,-0.1115,CORNER_ALIGN,0.7065,0.2242,0.2255,0.2233,0.2228
34.55,2.639,-0.7775,-0.1113,CORNER_ALIGN,0.7056,0.2238,0.2251,0.2229,0.2225
34.6,2.6425,-0.7779,-0.1111,CORNER_ALIGN,0.7048,0.2234,0.2247,0.2225,0.2221
34.65,2.646,-0.7783,-0.1109,CORNER_ALIGN,0.704,0.2231,0.2243,0.2221,0.2217
34.7,2.6495,-0.7787,-0.1107,CORNER_ALIGN,0.7033,0.2227,0.2239,0.2217,0.2213
34.75,2.653,-0.7791,-0.1104,CORNER_ALIGN,0.7025,0.2223,0.2235,0.2214,0.2209
34.8,2.6564,-0.7795,-0.1102,CORNER_ALIGN,0.7018,0.2219,0.2231,0.221,0.2205
34.85,2.6599,-0.7799,-0.11,CORNER_ALIGN,0.7011,0.2215,0.2227,0.2206,0.2201
34.9,2.6634,-0.7802,-0.1097,CORNER_ALIGN,0.7004,0.2211,0.2223,0.2202,0.2198
34.95,2.6669,-0.7806,-0.1094,CORNER_ALIGN,0.6997,0.2207,0.2219,0.2198,0.2194
35.0,2.6704,-0.781,-0.1092,CORNER_ALIGN,0.6991,0.2203,0.2215,0.2195,0.219
35.05,2.6738,-0.7814,-0.1089,CORNER_ALIGN,0.6984,0.2199,0.2212,0.2191,0.2186
35.1,2.6773,-0.7818,-0.1086,CORNER_ALIGN,0.6978,0.2195,0.2208,0.2187,0.2182
35.15,2.6808,-0.7822,-0.1083,CORNER_ALIGN,0.6972,0.2191,0.2204,0.2183,0.2178
35.2,2.6843,-0.7825,-0.1081,CORNER_ALIGN,0.6966,0.2187,0.22,0.2179,0.2175
35.25,2.6877,-0.7829,-0.1078,CORNER_ALIGN,0.696,0.2184,0.2196,0.2176,0.2171
35.3,2.6912,-0.7833,-0.1075,CORNER_ALIGN,0.6954,0.218,0.2192,0.2172,0.2167
35.35,2.6947,-0.7837,-0.1072,CORNER_ALIGN,0.6949,0.2176,0.2188,0.2168,0.2163
35.4,2.6982,-0.784,-0.1068,CORNER_ALIGN,0.6943,0.2172,0.2184,0.2165,0.216
35.45,2.7017,-0.7844,-0.1065,CORNER_ALIGN,0.6938,0.2168,0.218,0.2161,0.2156
35.5,2.7051,-0.7848,-0.1062,CORNER_ALIGN,0.6933,0.2164,0.2177,0.2157,0.2152
35.55,2.7086,-0.7852,-0.1059,CORNER_ALIGN,0.6928,0.2161,0.2173,0.2154,0.2148
35.6,2.7121,-0.7855,-0.1056,CORNER_ALIGN,0.6923,0.2157,0.2169,0.215,0.2145
35.65,2.7156,-0.7859,-0.1052,CORNER_ALIGN,0.6918,0.2153,0.2165,0.2146,0.2141
35.7,2.7191,-0.7863,-0.1049,CORNER_ALIGN,0.6913,0.2149,0.2161,0.2143,0.2137
35.75,2.7226,-0.7866,-0.1046,CORNER_ALIGN,0.6908,0.2146,0.2157,0.2139,0.2134
35.8,2.726,-0.787,-0.1042,CORNER_ALIGN,0.6903,0.2142,0.2154,0.2135,0.213
35.85,2.7295,-0.7874,-0.1039,CORNER_ALIGN,0.6899,0.2138,0.215,0.2132,0.2126
35.9,2.733,-0.7877,-0.1036,CORNER_ALIGN,0.6894,0.2135,0.2146,0.2128,0.2123
35.95,2.7365,-0.7881,-0.1032,CORNER_ALIGN,0.689,0.2131,0.2143,0.2125,0.2119
36.0,2.74,-0.7884,-0.1029,CORNER_ALIGN,0.6885,0.2128,0.2139,0.2121,0.2116
36.05,2.7434,-0.7888,-0.1025,CORNER_ALIGN,0.6881,0.2124,0.2136,0.2117,0.2112
36.1,2.7469,-0.7892,-0.1022,CORNER_ALIGN,0.6877,0.2121,0.2132,0.2114,0.2108
36.15,2.7504,-0.7895,-0.1018,CORNER_ALIGN,0.6873,0.2117,0.2128,0.211,0.2105
36.2,2.7539,-0.7899,-0.1015,CORNER_ALIGN,0.6868,0.2114,0.2125,0.2107,0.2101
36.25,2.7574,-0.7902,-0.1011,CORNER_ALIGN,0.6864,0.211,0.2121,0.2103,0.2098
36.3,2.7608,-0.7906,-0.1008,CORNER_ALIGN,0.686,0.2107,0.2118,0.21,0.2094
36.35,2.7643,-0.7909,-0.1004,CORNER_ALIGN,0.6856,0.2103,0.2114,0.2096,0.2091
36.4,2.7678,-0.7913,-0.1001,CORNER_ALIGN,0.6852,0.21,0.2111,0.2093,0.2087
36.45,2.7713,-0.7916,-0.0997,CORNER_ALIGN,0.6848,0.2096,0.2107,0.209,0.2084
36.5,2.7748,-0.792,-0.0994,CORNER_ALIGN,0.6844,0.2093,0.2104,0.2086,0.208
36.55,2.7783,-0.7923,-0.099,CORNER_ALIGN,0.684,0.2089,0.21,0.2083,0.2077
36.6,2.7817,-0.7927,-0.0987,CORNER_ALIGN,0.6836,0.2086,0.2097,0.2079,0.2073
36.65,2.7852,-0.793,-0.0983,CORNER_ALIGN,0.6832,0.2083,0.2094,0.2076,0.207
36.7,2.7887,-0.7934,-0.098,CORNER_ALIGN,0.6829,0.2079,0.209,0.2072,0.2066
36.75,2.7922,-0.7937,-0.0976,CORNER_ALIGN,0.6825,0.2076,0.2087,0.2069,0.2063
36.8,2.7957,-0.794,-0.0973,CORNER_ALIGN,0.6821,0.2073,0.2083,0.2066,0.206
36.85,2.7992,-0.7944,-0.0969,CORNER_ALIGN,0.6817,0.2069,0.208,0.2062,0.2056
36.9,2.8026,-0.7947,-0.0966,CORNER_ALIGN,0.6814,0.2066,0.2077,0.2059,0.2053
36.95,2.8061,-0.7951,-0.0962,CORNER_ALIGN,0.681,0.2063,0.2073,0.2056,0.2049
37.0,2.8096,-0.7954,-0.0959,CORNER_ALIGN,0.6806,0.2059,0.207,0.2052,0.2046
37.05,2.8131,-0.7957,-0.0955,CORNER_ALIGN,0.6803,0.2056,0.2067,0.2049,0.2043
37.1,2.8166,-0.7961,-0.0952,CORNER_ALIGN,0.6799,0.2053,0.2063,0.2046,0.2039
37.15,2.8201,-0.7964,-0.0948,CORNER_ALIGN,0.6796,0.2049,0.206,0.2042,0.2036
37.2,2.8235,-0.7967,-0.0945,CORNER_ALIGN,0.6792,0.2046,0.2057,0.2039,0.2033
37.25,2.827,-0.7971,-0.0941,CORNER_ALIGN,0.6789,0.2043,0.2053,0.2036,0.2029
37.3,2.8305,-0.7974,-0.0938,CORNER_ALIGN,0.6785,0.204,0.205,0.2033,0.2026
37.35,2.834,-0.7977,-0.0935,CORNER_ALIGN,0.6782,0.2037,0.2047,0.2029,0.2023
37.4,2.8375,-0.798,-0.0931,CORNER_ALIGN,0.6778,0.2033,0.2044,0.2026,0.202
37.45,2.841,-0.7984,-0.0928,CORNER_ALIGN,0.6775,0.203,0.204,0.2023,0.2016
37.5,2.8445,-0.7987,-0.0924,CORNER_ALIGN,0.6771,0.2027,0.2037,0.202,0.2013
37.55,2.8479,-0.799,-0.0921,CORNER_ALIGN,0.6768,0.2024,0.2034,0.2017,0.201
37.6,2.8514,-0.7993,-0.0917,CORNER_ALIGN,0.6764,0.2021,0.2031,0.2014,0.2007
37.65,2.8549,-0.7997,-0.0914,CORNER_ALIGN,0.6761,0.2017,0.2028,0.201,0.2003
37.7,2.8584,-0.8,-0.0911,CORNER_ALIGN,0.6758,0.2014,0.2024,0.2007,0.2
37.75,2.8619,-0.8003,-0.0907,CORNER_ALIGN,0.6754,0.2011,0.2021,0.2004,0.1997
37.8,2.8654,-0.8006,-0.0904,CORNER_ALIGN,0.6751,0.2008,0.2018,0.2001,0.1994
37.85,2.8689,-0.8009,-0.09,CORNER_ALIGN,0.6748,0.2005,0.2015,0.1998,0.1991
37.9,2.8723,-0.8012,-0.0897,CORNER_ALIGN,0.6744,0.2002,0.2012,0.1995,0.1988
37.95,2.8758,-0.8016,-0.0894,CORNER_ALIGN,0.6741,0.1999,0.2009,0.1992,0.1984
38.0,2.8793,-0.8019,-0.089,CORNER_ALIGN,0.6738,0.1996,0.2006,0.1989,0.1981
38.05,2.8828,-0.8022,-0.0887,CORNER_ALIGN,0.6735,0.1993,0.2002,0.1985,0.1978
38.1,2.8863,-0.8025,-0.0884,CORNER_ALIGN,0.6731,0.199,0.1999,0.1982,0.1975
38.15,2.8898,-0.8028,-0.088,CORNER_ALIGN,0.6728,0.1987,0.1996,0.1979,0.1972
38.2,2.8933,-0.8031,-0.0877,CORNER_ALIGN,0.6725,0.1984,0.1993,0.1976,0.1969
38.25,2.8967,-0.8034,-0.0874,CORNER_ALIGN,0.6722,0.1981,0.199,0.1973,0.1966
38.3,2.9002,-0.8037,-0.087,CORNER_ALIGN,0.6718,0.1978,0.1987,0.197,0.1963
38.35,2.9037,-0.804,-0.0867,CORNER_ALIGN,0.6715,0.1975,0.1984,0.1967,0.196
38.4,2.9072,-0.8043,-0.0864,CORNER_ALIGN,0.6712,0.1972,0.1981,0.1964,0.1957
38.45,2.9107,-0.8046,-0.0861,CORNER_ALIGN,0.6709,0.1969,0.1978,0.1961,0.1954
38.5,2.9142,-0.8049,-0.0857,CORNER_ALIGN,0.6706,0.1966,0.1975,0.1958,0.1951
38.55,2.9177,-0.8052,-0.0854,CORNER_ALIGN,0.6703,0.1963,0.1972,0.1955,0.1948
38.6,2.9212,-0.8055,-0.0851,CORNER_ALIGN,0.67,0.196,0.1969,0.1952,0.1945
38.65,2.9246,-0.8058,-0.0848,CORNER_ALIGN,0.6696,0.1957,0.1966,0.1949,0.1942
38.7,2.9281,-0.8061,-0.0844,CORNER_ALIGN,0.6693,0.1954,0.1963,0.1946,0.1939
38.75,2.9316,-0.8064,-0.0841,CORNER_ALIGN,0.669,0.1951,0.196,0.1943,0.1936
38.8,2.9351,-0.8067,-0.0838,CORNER_ALIGN,0.6687,0.1948,0.1957,0.194,0.1933
38.85,2.9386,-0.807,-0.0835,CORNER_ALIGN,0.6684,0.1945,0.1955,0.1937,0.193
38.9,2.9421,-0.8073,-0.0832,CORNER_ALIGN,0.6681,0.1943,0.1952,0.1934,0.1927
38.95,2.9456,-0.8076,-0.0828,CORNER_ALIGN,0.6678,0.194,0.1949,0.1931,0.1924
39.0,2.9491,-0.8079,-0.0825,CORNER_ALIGN,0.6675,0.1937,0.1946,0.1928,0.1921
39.05,2.9525,-0.8082,-0.0822,CORNER_ALIGN,0.6672,0.1934,0.1943,0.1925,0.1918
39.1,2.956,-0.8085,-0.0819,CORNER_ALIGN,0.6669,0.1931,0.194,0.1922,0.1915
39.15,2.9595,-0.8087,-0.0816,CORNER_ALIGN,0.6666,0.1928,0.1937,0.1919,0.1913
39.2,2.963,-0.809,-0.0813,CORNER_ALIGN,0.6663,0.1926,0.1935,0.1916,0.191
39.25,2.9665,-0.8093,-0.081,CORNER_ALIGN,0.666,0.1923,0.1932,0.1913,0.1907
39.3,2.97,-0.8096,-0.0807,CORNER_ALIGN,0.6657,0.192,0.1929,0.191,0.1904
39.35,2.9735,-0.8099,-0.0803,CORNER_ALIGN,0.6654,0.1917,0.1926,0.1907,0.1901
39.4,2.977,-0.8102,-0.08,CORNER_ALIGN,0.6651,0.1914,0.1923,0.1905,0.1898
39.45,2.9804,-0.8104,-0.0797,CORNER_ALIGN,0.6648,0.1912,0.1921,0.1902,0.1896
39.5,2.9839,-0.8107,-0.0794,CORNER_ALIGN,0.6645,0.1909,0.1918,0.1899,0.1893
39.55,2.9874,-0.811,-0.0791,CORNER_ALIGN,0.6642,0.1906,0.1915,0.1896,0.189
39.6,2.9909,-0.8113,-0.0788,CORNER_ALIGN,0.6639,0.1904,0.1912,0.1893,0.1887
39.65,2.9944,-0.8115,-0.0785,CORNER_ALIGN,0.6636,0.1901,0.191,0.189,0.1885
39.7,2.9979,-0.8118,-0.0782,CORNER_ALIGN,0.6633,0.1898,0.1907,0.1888,0.1882
39.75,3.0014,-0.8121,-0.0779,CORNER_ALIGN,0.663,0.1895,0.1904,0.1885,0.1879
39.8,3.0049,-0.8124,-0.0776,CORNER_ALIGN,0.6627,0.1893,0.1901,0.1882,0.1876
39.85,3.0084,-0.8126,-0.0773,CORNER_ALIGN,0.6624,0.189,0.1899,0.1879,0.1874
39.9,3.0119,-0.8129,-0.077,CORNER_ALIGN,0.6621,0.1887,0.1896,0.1877,0.1871
39.95,3.0153,-0.8132,-0.0767,CORNER_ALIGN,0.6618,0.1885,0.1893,0.1874,0.1868
40.0,3.0188,-0.8134,-0.0764,CORNER_ALIGN,0.6615,0.1882,0.1891,0.1871,0.1866
40.05,3.0223,-0.8137,-0.0762,CORNER_ALIGN,0.6612,0.188,0.1888,0.1868,0.1863
40.1,3.0258,-0.814,-0.0759,CORNER_ALIGN,0.661,0.1877,0.1885,0.1866,0.186
40.15,3.0293,-0.8142,-0.0756,CORNER_ALIGN,0.6607,0.1874,0.1883,0.1863,0.1858
40.2,3.0328,-0.8145,-0.0753,CORNER_ALIGN,0.6604,0.1872,0.188,0.186,0.1855
40.25,3.0363,-0.8148,-0.075,CORNER_ALIGN,0.6601,0.1869,0.1877,0.1858,0.1852
40.3,3.0398,-0.815,-0.0747,CORNER_ALIGN,0.6598,0.1867,0.1875,0.1855,0.185
40.35,3.0433,-0.8153,-0.0744,CORNER_ALIGN,0.6595,0.1864,0.1872,0.1852,0.1847
40.4,3.0468,-0.8156,-0.0741,CORNER_ALIGN,0.6592,0.1861,0.187,0.185,0.1844
40.45,3.0502,-0.8158,-0.0738,CORNER_ALIGN,0.659,0.1859,0.1867,0.1847,0.1842
40.5,3.0537,-0.8161,-0.0736,CORNER_ALIGN,0.6587,0.1856,0.1865,0.1844,0.1839
40.55,3.0572,-0.8163,-0.0733,CORNER_ALIGN,0.6584,0.1854,0.1862,0.1842,0.1837
40.6,3.0607,-0.8166,-0.073,CORNER_ALIGN,0.6581,0.1851,0.1859,0.1839,0.1834
40.65,3.0642,-0.8168,-0.0727,CORNER_ALIGN,0.6578,0.1849,0.1857,0.1836,0.1832
40.7,3.0677,-0.8171,-0.0724,CORNER_ALIGN,0.6575,0.1846,0.1854,0.1834,0.1829
40.75,3.0712,-0.8173,-0.0722,CORNER_ALIGN,0.6573,0.1844,0.1852,0.1831,0.1827
40.8,3.0747,-0.8176,-0.0719,CORNER_ALIGN,0.657,0.1841,0.1849,0.1829,0.1824
40.85,3.0782,-0.8179,-0.0716,CORNER_ALIGN,0.6567,0.1839,0.1847,0.1826,0.1821
40.9,3.0817,-0.8181,-0.0713,CORNER_ALIGN,0.6564,0.1836,0.1844,0.1824,0.1819
40.95,3.0851,-0.8184,-0.0711,CORNER_ALIGN,0.6562,0.1834,0.1842,0.1821,0.1816
41.0,3.0886,-0.8186,-0.0708,CORNER_ALIGN,0.6559,0.1832,0.1839,0.1819,0.1814
41.05,3.0921,-0.8188,-0.0705,CORNER_ALIGN,0.6556,0.1829,0.1837,0.1816,0.1812
41.1,3.0956,-0.8191,-0.0702,CORNER_ALIGN,0.6553,0.1827,0.1834,0.1814,0.1809
41.15,3.0991,-0.8193,-0.07,CORNER_ALIGN,0.655,0.1824,0.1832,0.1811,0.1807
41.2,3.1026,-0.8196,-0.0697,CORNER_ALIGN,0.6548,0.1822,0.183,0.1809,0.1804
41.25,3.1061,-0.8198,-0.0694,CORNER_ALIGN,0.6545,0.182,0.1827,0.1806,0.1802
41.3,3.1096,-0.8201,-0.0692,CORNER_ALIGN,0.6542,0.1817,0.1825,0.1804,0.1799
41.35,3.1131,-0.8203,-0.0689,CORNER_ALIGN,0.654,0.1815,0.1822,0.1801,0.1797
41.4,3.1166,-0.8206,-0.0686,CORNER_ALIGN,0.6537,0.1812,0.182,0.1799,0.1794
41.45,3.1201,-0.8208,-0.0684,CORNER_ALIGN,0.6534,0.181,0.1818,0.1796,0.1792
41.5,3.1236,-0.821,-0.0681,CORNER_ALIGN,0.6531,0.1808,0.1815,0.1794,0.179
41.55,3.127,-0.8213,-0.0679,CORNER_ALIGN,0.6529,0.1805,0.1813,0.1791,0.1787
41.6,3.1305,-0.8215,-0.0676,CORNER_ALIGN,0.6526,0.1803,0.181,0.1789,0.1785
41.65,3.134,-0.8217,-0.0673,CORNER_ALIGN,0.6523,0.1801,0.1808,0.1787,0.1783
41.7,3.1375,-0.822,-0.0671,CORNER_ALIGN,0.6521,0.1798,0.1806,0.1784,0.178
41.75,3.141,-0.8222,-0.0668,CORNER_ALIGN,0.6518,0.1796,0.1803,0.1782,0.1778
41.8,3.1445,-0.8224,-0.0666,CORNER_ALIGN,0.6515,0.1794,0.1801,0.1779,0.1776
41.85,3.148,-0.8227,-0.0663,CORNER_ALIGN,0.6513,0.1792,0.1799,0.1777,0.1773
41.9,3.1515,-0.8229,-0.0661,CORNER_ALIGN,0.651,0.1789,0.1797,0.1775,0.1771
41.95,3.155,-0.8231,-0.0658,CORNER_ALIGN,0.6507,0.1787,0.1794,0.1772,0.1769
42.0,3.1585,-0.8234,-0.0655,CORNER_ALIGN,0.6505,0.1785,0.1792,0.177,0.1766
42.05,3.162,-0.8236,-0.0653,CORNER_ALIGN,0.6502,0.1782,0.179,0.1768,0.1764
42.1,3.1655,-0.8238,-0.065,CORNER_ALIGN,0.6499,0.178,0.1787,0.1765,0.1762
42.15,3.169,-0.8241,-0.0648,CORNER_ALIGN,0.6497,0.1778,0.1785,0.1763,0.1759
42.2,3.1724,-0.8243,-0.0645,CORNER_ALIGN,0.6494,0.1776,0.1783,0.1761,0.1757
42.25,3.1759,-0.8245,-0.0643,CORNER_ALIGN,0.6492,0.1774,0.1781,0.1759,0.1755
42.3,3.1794,-0.8247,-0.064,CORNER_ALIGN,0.6489,0.1771,0.1778,0.1756,0.1753
42.35,3.1829,-0.825,-0.0638,CORNER_ALIGN,0.6486,0.1769,0.1776,0.1754,0.175
42.4,3.1864,-0.8252,-0.0636,CORNER_ALIGN,0.6484,0.1767,0.1774,0.1752,0.1748
42.45,3.1899,-0.8254,-0.0633,CORNER_ALIGN,0.6481,0.1765,0.1772,0.1749,0.1746
42.5,3.1934,-0.8256,-0.0631,CORNER_ALIGN,0.6479,0.1763,0.177,0.1747,0.1744
42.55,3.1969,-0.8258,-0.0628,CORNER_ALIGN,0.6476,0.176,0.1767,0.1745,0.1742
42.6,3.2004,-0.8261,-0.0626,CORNER_ALIGN,0.6474,0.1758,0.1765,0.1743,0.1739
42.65,3.2039,-0.8263,-0.0623,CORNER_ALIGN,0.6471,0.1756,0.1763,0.1741,0.1737
42.7,3.2074,-0.8265,-0.0621,CORNER_ALIGN,0.6468,0.1754,0.1761,0.1738,0.1735
42.75,3.2109,-0.8267,-0.0619,CORNER_ALIGN,0.6466,0.1752,0.1759,0.1736,0.1733
42.8,3.2144,-0.8269,-0.0616,CORNER_ALIGN,0.6463,0.175,0.1757,0.1734,0.1731
42.85,3.2179,-0.8272,-0.0614,CORNER_ALIGN,0.6461,0.1748,0.1754,0.1732,0.1728
42.9,3.2214,-0.8274,-0.0612,CORNER_ALIGN,0.6458,0.1745,0.1752,0.173,0.1726
42.95,3.2248,-0.8276,-0.0609,CORNER_ALIGN,0.6456,0.1743,0.175,0.1727,0.1724
43.0,3.2283,-0.8278,-0.0607,CORNER_ALIGN,0.6453,0.1741,0.1748,0.1725,0.1722
43.05,3.2318,-0.828,-0.0604,CORNER_ALIGN,0.6451,0.1739,0.1746,0.1723,0.172
43.1,3.2353,-0.8282,-0.0602,CORNER_ALIGN,0.6448,0.1737,0.1744,0.1721,0.1718
43.15,3.2388,-0.8284,-0.06,CORNER_ALIGN,0.6446,0.1735,0.1742,0.1719,0.1716
43.2,3.2423,-0.8286,-0.0598,CORNER_ALIGN,0.6443,0.1733,0.174,0.1717,0.1714
43.25,3.2458,-0.8288,-0.0595,CORNER_ALIGN,0.6441,0.1731,0.1738,0.1715,0.1712
43.3,3.2493,-0.8291,-0.0593,CORNER_ALIGN,0.6438,0.1729,0.1735,0.1712,0.1709
43.35,3.2528,-0.8293,-0.0591,CORNER_ALIGN,0.6436,0.1727,0.1733,0.171,0.1707
43.4,3.2563,-0.8295,-0.0588,CORNER_ALIGN,0.6433,0.1725,0.1731,0.1708,0.1705
43.45,3.2598,-0.8297,-0.0586,CORNER_ALIGN,0.6431,0.1723,0.1729,0.1706,0.1703
43.5,3.2633,-0.8299,-0.0584,CORNER_ALIGN,0.6428,0.1721,0.1727,0.1704,0.1701
43.55,3.2668,-0.8301,-0.0582,CORNER_ALIGN,0.6426,0.1719,0.1725,0.1702,0.1699
43.6,3.2703,-0.8303,-0.0579,CORNER_ALIGN,0.6423,0.1717,0.1723,0.17,0.1697
43.65,3.2738,-0.8305,-0.0577,CORNER_ALIGN,0.6421,0.1715,0.1721,0.1698,0.1695
43.7,3.2773,-0.8307,-0.0575,CORNER_ALIGN,0.6419,0.1713,0.1719,0.1696,0.1693
43.75,3.2807,-0.8309,-0.0573,CORNER_ALIGN,0.6416,0.1711,0.1717,0.1694,0.1691
43.8,3.2842,-0.8311,-0.0571,CORNER_ALIGN,0.6414,0.1709,0.1715,0.1692,0.1689
43.85,3.2877,-0.8313,-0.0568,CORNER_ALIGN,0.6411,0.1707,0.1713,0.169,0.1687
43.9,3.2912,-0.8315,-0.0566,CORNER_ALIGN,0.6409,0.1705,0.1711,0.1688,0.1685
43.95,3.2947,-0.8317,-0.0564,CORNER_ALIGN,0.6407,0.1703,0.1709,0.1686,0.1683
44.0,3.2982,-0.8319,-0.0562,CORNER_ALIGN,0.6404,0.1701,0.1707,0.1684,0.1681
44.05,3.3017,-0.8321,-0.056,CORNER_ALIGN,0.6402,0.1699,0.1705,0.1682,0.1679
44.1,3.3052,-0.8323,-0.0557,CORNER_ALIGN,0.6399,0.1697,0.1703,0.168,0.1677
44.15,3.3087,-0.8325,-0.0555,CORNER_ALIGN,0.6397,0.1695,0.1701,0.1678,0.1675
44.2,3.3122,-0.8327,-0.0553,CORNER_ALIGN,0.6395,0.1693,0.1699,0.1676,0.1673
44.25,3.3157,-0.8329,-0.0551,CORNER_ALIGN,0.6392,0.1691,0.1698,0.1674,0.1671
44.3,3.3192,-0.8331,-0.0549,CORNER_ALIGN,0.639,0.169,0.1696,0.1672,0.1669
44.35,3.3227,-0.8332,-0.0547,CORNER_ALIGN,0.6387,0.1688,0.1694,0.167,0.1668
44.4,3.3262,-0.8334,-0.0545,CORNER_ALIGN,0.6385,0.1686,0.1692,0.1668,0.1666
44.45,3.3297,-0.8336,-0.0543,CORNER_ALIGN,0.6383,0.1684,0.169,0.1666,0.1664
44.5,3.3332,-0.8338,-0.0541,CORNER_ALIGN,0.638,0.1682,0.1688,0.1664,0.1662
44.55,3.3367,-0.834,-0.0538,CORNER_ALIGN,0.6378,0.168,0.1686,0.1662,0.166
44.6,3.3402,-0.8342,-0.0536,CORNER_ALIGN,0.6376,0.1678,0.1684,0.166,0.1658
44.65,3.3436,-0.8344,-0.0534,CORNER_ALIGN,0.6373,0.1677,0.1682,0.1659,0.1656
44.7,3.3471,-0.8346,-0.0532,CORNER_ALIGN,0.6371,0.1675,0.1681,0.1657,0.1654
44.75,3.3506,-0.8348,-0.053,CORNER_ALIGN,0.6369,0.1673,0.1679,0.1655,0.1652
44.8,3.3541,-0.8349,-0.0528,CORNER_ALIGN,0.6366,0.1671,0.1677,0.1653,0.1651
44.85,3.3576,-0.8351,-0.0526,CORNER_ALIGN,0.6364,0.1669,0.1675,0.1651,0.1649
44.9,3.3611,-0.8353,-0.0524,CORNER_ALIGN,0.6362,0.1667,0.1673,0.1649,0.1647
44.95,3.3646,-0.8355,-0.0522,CORNER_ALIGN,0.636,0.1665,0.1671,0.1647,0.1645
45.0,3.3681,-0.8357,-0.052,CORNER_ALIGN,0.6357,0.1664,0.1669,0.1645,0.1643
45.05,3.3716,-0.8359,-0.0518,CORNER_ALIGN,0.6355,0.1662,0.1668,0.1644,0.1641
45.1,3.3751,-0.836,-0.0516,CORNER_ALIGN,0.6353,0.166,0.1666,0.1642,0.164
45.15,3.3786,-0.8362,-0.0514,CORNER_ALIGN,0.6351,0.1658,0.1664,0.164,0.1638
45.2,3.3821,-0.8364,-0.0512,CORNER_ALIGN,0.6348,0.1656,0.1662,0.1638,0.1636
45.25,3.3856,-0.8366,-0.051,CORNER_ALIGN,0.6346,0.1654,0.166,0.1636,0.1634
45.3,3.3891,-0.8368,-0.0508,CORNER_ALIGN,0.6344,0.1652,0.1658,0.1635,0.1632
45.35,3.3926,-0.8369,-0.0506,CORNER_ALIGN,0.6342,0.165,0.1656,0.1633,0.1631
45.4,3.3961,-0.8371,-0.0504,CORNER_ALIGN,0.634,0.1649,0.1655,0.1631,0.1629
45.45,3.3996,-0.8373,-0.0502,CORNER_ALIGN,0.6337,0.1647,0.1653,0.1629,0.1627
45.5,3.4031,-0.8375,-0.05,CORNER_ALIGN,0.6335,0.1645,0.1651,0.1627,0.1625
45.55,3.4066,-0.8376,-0.0498,CORNER_ALIGN,0.6333,0.1643,0.1649,0.1626,0.1624
45.6,3.4101,-0.8378,-0.0496,CORNER_ALIGN,0.6331,0.1641,0.1647,0.1624,0.1622
45.65,3.4136,-0.838,-0.0494,CORNER_ALIGN,0.6329,0.164,0.1645,0.1622,0.162
45.7,3.4171,-0.8382,-0.0492,CORNER_ALIGN,0.6327,0.1638,0.1644,0.162,0.1618
45.75,3.4205,-0.8383,-0.049,CORNER_ALIGN,0.6325,0.1636,0.1642,0.1619,0.1617
