t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.3,2.2842,0.0696,-0.6921,EXTERIOR_TURN_90,1.4472,0.4453,0.4985,0.3031,0.2927
13.35,2.2867,0.0676,-0.7196,EXTERIOR_TURN_90,1.4096,0.435,0.4833,0.3028,0.2945
13.4,2.2891,0.0654,-0.7471,EXTERIOR_TURN_90,1.3747,0.4255,0.4694,0.3027,0.297
13.45,2.2915,0.0632,-0.7746,EXTERIOR_TURN_90,1.3423,0.4168,0.4568,0.3027,0.2987
13.5,2.2938,0.0609,-0.8021,EXTERIOR_TURN_90,1.3121,0.4088,0.4453,0.3029,0.3004
13.55,2.2961,0.0586,-0.8296,EXTERIOR_TURN_90,1.284,0.4014,0.4347,0.3032,0.3021
13.6,2.2983,0.0562,-0.8571,EXTERIOR_TURN_90,1.2578,0.3946,0.4251,0.3038,0.3038
13.65,2.3004,0.0538,-0.8846,EXTERIOR_TURN_90,1.2334,0.3883,0.4163,0.3321,0.3053
13.7,2.3025,0.0512,-0.9121,EXTERIOR_TURN_90,1.2107,0.3825,0.4082,0.3417,0.3069
13.75,2.3045,0.0487,-0.9396,EXTERIOR_TURN_90,1.1895,0.3771,0.4007,0.3392,0.3084
13.8,2.3064,0.046,-0.9671,EXTERIOR_TURN_90,1.1697,0.3722,0.3939,0.3369,0.3099
13.85,2.3082,0.0434,-0.9946,EXTERIOR_TURN_90,1.1513,0.3676,0.3875,0.3349,0.3113
13.9,2.31,0.0406,-1.0221,EXTERIOR_TURN_90,1.1342,0.3633,0.3817,0.333,0.313
13.95,2.3117,0.0379,-1.0496,EXTERIOR_TURN_90,1.1183,0.3594,0.3764,0.3314,0.3143
14.0,2.3133,0.0351,-1.0771,EXTERIOR_TURN_90,1.1035,0.3558,0.3714,0.33,0.3155
14.05,2.3148,0.0322,-1.1046,EXTERIOR_TURN_90,1.0898,0.3525,0.3669,0.3287,0.3167
14.1,2.3163,0.0293,-1.1321,EXTERIOR_TURN_90,1.0771,0.3494,0.3627,0.3277,0.3178
14.15,2.3177,0.0263,-1.1596,EXTERIOR_TURN_90,1.0654,0.3466,0.3588,0.3268,0.3189
14.2,2.319,0.0234,-1.1871,EXTERIOR_TURN_90,1.0546,0.344,0.3553,0.3261,0.32
14.25,2.3202,0.0204,-1.2146,EXTERIOR_TURN_90,1.0448,0.3416,0.352,0.3256,0.321
14.3,2.3213,0.0173,-1.2421,EXTERIOR_TURN_90,1.0358,0.3395,0.349,0.3252,0.3219
14.35,2.3224,0.0142,-1.2696,EXTERIOR_TURN_90,1.0276,0.3376,0.3463,0.325,0.3228
14.4,2.3234,0.0111,-1.2971,EXTERIOR_TURN_90,1.0203,0.3359,0.3438,0.3249,0.3236
14.45,2.3242,0.008,-1.3246,EXTERIOR_TURN_90,1.0137,0.3343,0.3415,0.3251,0.3244
14.5,2.325,0.0048,-1.3521,EXTERIOR_TURN_90,1.008,0.3428,0.3418,0.3253,0.3251
14.55,2.3257,0.0017,-1.3796,EXTERIOR_TURN_90,1.003,0.3361,0.3404,0.3258,0.3257
14.6,2.3263,-0.0015,-1.4071,EXTERIOR_TURN_90,0.9988,0.3346,0.339,0.3308,0.3263
14.65,2.3269,-0.0047,-1.4346,EXTERIOR_TURN_90,0.9953,0.3333,0.3377,0.3299,0.3269
14.7,2.3273,-0.0079,-1.4621,EXTERIOR_TURN_90,0.9925,0.3321,0.3363,0.3293,0.3273
14.75,2.3277,-0.0112,-1.4896,EXTERIOR_TURN_90,0.9889,0.3311,0.3351,0.3288,0.3277
14.8,2.3279,-0.0144,-1.5171,EXTERIOR_TURN_90,0.9857,0.3321,0.3344,0.3284,0.3279
14.85,2.3281,-0.0177,-1.5446,CORNER_ALIGN,0.9827,0.3309,0.3335,0.3282,0.3281
14.9,2.3282,-0.0222,-1.5463,CORNER_ALIGN,0.9781,0.331,0.3329,0.3283,0.3282
14.95,2.3283,-0.0267,-1.5478,CORNER_ALIGN,0.9736,0.331,0.3325,0.3284,0.3283
15.0,2.3284,-0.0312,-1.5492,CORNER_ALIGN,0.9691,0.3303,0.332,0.3285,0.3284
15.05,2.3285,-0.0357,-1.5506,CORNER_ALIGN,0.9645,0.3304,0.3316,0.3286,0.3285
15.1,2.3286,-0.0402,-1.5518,CORNER_ALIGN,0.96,0.3305,0.3313,0.3287,0.3286
15.15,2.3287,-0.0447,-1.553,CORNER_ALIGN,0.9555,0.3306,0.3311,0.3288,0.3287
15.2,2.3288,-0.0492,-1.5541,CORNER_ALIGN,0.951,0.3306,0.331,0.3288,0.3288
15.25,2.3289,-0.0536,-1.5552,CORNER_ALIGN,0.9465,0.3307,0.331,0.3289,0.3289
15.3,2.3289,-0.0581,-1.5562,CORNER_ALIGN,0.942,0.3308,0.3309,0.329,0.3289
15.35,2.329,-0.0626,-1.5571,CORNER_ALIGN,0.9374,0.3308,0.3309,0.329,0.329
15.4,2.3291,-0.0671,-1.5579,CORNER_ALIGN,0.9329,0.3314,0.331,0.3291,0.3291
15.45,2.3291,-0.0716,-1.5587,CORNER_ALIGN,0.9284,0.3314,0.3311,0.3291,0.3291
15.5,2.3292,-0.0761,-1.5595,CORNER_ALIGN,0.9239,0.3314,0.3312,0.3292,0.3292
15.55,2.3292,-0.0806,-1.5602,CORNER_ALIGN,0.9194,0.3314,0.3312,0.3292,0.3292
15.6,2.3293,-0.0851,-1.5609,CORNER_ALIGN,0.9149,0.3315,0.3313,0.3293,0.3293
15.65,2.3293,-0.0896,-1.5615,CORNER_ALIGN,0.9104,0.3315,0.3313,0.3293,0.3293
15.7,2.3294,-0.0941,-1.5621,CORNER_ALIGN,0.9059,0.3315,0.3314,0.3294,0.3294
15.75,2.3294,-0.0986,-1.5626,CORNER_ALIGN,0.9014,0.3315,0.3314,0.3294,0.3294
15.8,2.3294,-0.1031,-1.5631,CORNER_ALIGN,0.8969,0.3315,0.3314,0.3294,0.3294
15.85,2.3295,-0.1076,-1.5636,CORNER_ALIGN,0.8924,0.3315,0.3315,0.3295,0.3295
15.9,2.3295,-0.1121,-1.564,CORNER_ALIGN,0.8879,0.3316,0.3315,0.3295,0.3295
15.95,2.3295,-0.1166,-1.5645,CORNER_ALIGN,0.8834,0.3316,0.3315,0.3295,0.3295
16.0,2.3296,-0.1211,-1.5649,CORNER_ALIGN,0.8789,0.3316,0.3315,0.3296,0.3296
16.05,2.3296,-0.1256,-1.5652,CORNER_ALIGN,0.8744,0.3316,0.3315,0.3296,0.3296
16.1,2.3296,-0.1301,-1.5656,CORNER_ALIGN,0.8699,0.3316,0.3316,0.3296,0.3296
16.15,2.3296,-0.1346,-1.5659,CORNER_ALIGN,0.8654,0.3316,0.3316,0.3296,0.3296
16.2,2.3297,-0.1391,-1.5662,CORNER_ALIGN,0.8609,0.3316,0.3316,0.3297,0.3297
16.25,2.3297,-0.1436,-1.5665,CORNER_ALIGN,0.8564,0.3317,0.3316,0.3297,0.3297
16.3,2.3297,-0.1481,-1.5668,CORNER_ALIGN,0.8519,0.3317,0.3316,0.3297,0.3297
16.35,2.3297,-0.1526,-1.567,CORNER_ALIGN,0.8474,0.3317,0.3316,0.3297,0.3297
16.4,2.3297,-0.1571,-1.5673,CORNER_ALIGN,0.8429,0.3317,0.3316,0.3297,0.3297
16.45,2.3298,-0.1616,-1.5675,CORNER_ALIGN,0.8384,0.3317,0.3317,0.3298,0.3298
16.5,2.3298,-0.1661,-1.5677,CORNER_ALIGN,0.8339,0.3317,0.3317,0.3298,0.3298
16.55,2.3298,-0.1706,-1.5679,CORNER_ALIGN,0.8294,0.3317,0.3317,0.3298,0.3298
16.6,2.3298,-0.1751,-1.5681,CORNER_ALIGN,0.8249,0.3317,0.3317,0.3298,0.3298
16.65,2.3298,-0.1796,-1.5682,CORNER_ALIGN,0.8204,0.3317,0.3317,0.3298,0.3298
16.7,2.3298,-0.1841,-1.5684,CORNER_ALIGN,0.8159,0.3317,0.3317,0.3298,0.3298
16.75,2.3298,-0.1886,-1.5685,CORNER_ALIGN,0.8114,0.3317,0.3317,0.3298,0.3298
16.8,2.3298,-0.1931,-1.5687,CORNER_ALIGN,0.8069,0.3317,0.3317,0.3298,0.3298
16.85,2.3298,-0.1976,-1.5688,CORNER_ALIGN,0.8024,0.3317,0.3317,0.3298,0.3298
16.9,2.3299,-0.2021,-1.5689,CORNER_ALIGN,0.7979,0.3317,0.3317,0.3299,0.3299
16.95,2.3299,-0.2066,-1.5691,CORNER_ALIGN,0.7934,0.3317,0.3317,0.3299,0.3299
17.0,2.3299,-0.2111,-1.5692,CORNER_ALIGN,0.7889,0.3317,0.3317,0.3299,0.3299
17.05,2.3299,-0.2156,-1.5693,CORNER_ALIGN,0.7844,0.3318,0.3317,0.3299,0.3299
17.1,2.3299,-0.2201,-1.5694,CORNER_ALIGN,0.7799,0.3318,0.3317,0.3299,0.3299
17.15,2.3299,-0.2246,-1.5695,CORNER_ALIGN,0.7754,0.3318,0.3317,0.3299,0.3299
17.2,2.3299,-0.2291,-1.5695,CORNER_ALIGN,0.7709,0.3318,0.3317,0.3299,0.3299
17.25,2.3299,-0.2336,-1.5696,CORNER_ALIGN,0.7664,0.3318,0.3318,0.3299,0.3299
17.3,2.3299,-0.2381,-1.5697,CORNER_ALIGN,0.7619,0.3318,0.3318,0.3299,0.3299
17.35,2.3299,-0.2426,-1.5698,CORNER_ALIGN,0.7574,0.3318,0.3318,0.3299,0.3299
17.4,2.3299,-0.2471,-1.5698,CORNER_ALIGN,0.7529,0.3318,0.3318,0.3299,0.3299
17.45,2.3299,-0.2516,-1.5699,CORNER_ALIGN,0.7484,0.3318,0.3318,0.3299,0.3299
17.5,2.3299,-0.2561,-1.5699,CORNER_ALIGN,0.7439,0.3318,0.3318,0.3299,0.3299
17.55,2.3299,-0.2606,-1.57,CORNER_ALIGN,0.7394,0.3318,0.3318,0.3299,0.3299
17.6,2.3299,-0.2651,-1.57,CORNER_ALIGN,0.7349,0.3318,0.3318,0.3299,0.3299
17.65,2.3299,-0.2696,-1.5701,CORNER_ALIGN,0.7304,0.3318,0.3318,0.3299,0.3299
17.7,2.3299,-0.2741,-1.5701,CORNER_ALIGN,0.7259,0.3318,0.3318,0.3299,0.3299
17.75,2.3299,-0.2786,-1.5702,CORNER_ALIGN,0.7214,0.3318,0.3318,0.3299,0.3299
17.8,2.3299,-0.2831,-1.5702,CORNER_ALIGN,0.7169,0.3318,0.3318,0.3299,0.3299
17.85,2.33,-0.2876,-1.5703,CORNER_ALIGN,0.7124,0.3318,0.3318,0.33,0.33
17.9,2.33,-0.2921,-1.5703,CORNER_ALIGN,0.7079,0.3318,0.3318,0.33,0.33
17.95,2.33,-0.2966,-1.5703,CORNER_ALIGN,0.7034,0.3318,0.3318,0.33,0.33
18.0,2.33,-0.3011,-1.5703,CORNER_ALIGN,0.6989,0.3318,0.3318,0.33,0.33
18.05,2.33,-0.3056,-1.5704,CORNER_ALIGN,0.6944,0.3318,0.3318,0.33,0.33
18.1,2.33,-0.3101,-1.5704,CORNER_ALIGN,0.6899,0.3318,0.3318,0.33,0.33
18.15,2.33,-0.3146,-1.5704,CORNER_ALIGN,0.6854,0.3318,0.3318,0.33,0.33
18.2,2.33,-0.3191,-1.5704,CORNER_ALIGN,0.6809,0.3318,0.3318,0.33,0.33
18.25,2.33,-0.3236,-1.5705,CORNER_ALIGN,0.6764,0.3318,0.3318,0.33,0.33
18.3,2.33,-0.3281,-1.5705,CORNER_ALIGN,0.6719,0.3318,0.3318,0.33,0.33
18.35,2.33,-0.3326,-1.5705,CORNER_ALIGN,0.6674,0.3318,0.3318,0.33,0.33
18.4,2.33,-0.3371,-1.5705,CORNER_ALIGN,0.6629,0.3318,0.3318,0.33,0.33
18.45,2.33,-0.3416,-1.5705,CORNER_ALIGN,0.6584,0.3318,0.3318,0.33,0.33
18.5,2.33,-0.3461,-1.5706,CORNER_ALIGN,0.6539,0.3318,0.3318,0.33,0.33
18.55,2.33,-0.3506,-1.5706,CORNER_ALIGN,0.6494,0.3318,0.3318,0.33,0.33
18.6,2.33,-0.3551,-1.5706,CORNER_ALIGN,0.6449,0.3318,0.3318,0.33,0.33
18.65,2.33,-0.3596,-1.5706,CORNER_ALIGN,0.6404,0.3318,0.3318,0.33,0.33
18.7,2.33,-0.3641,-1.5706,CORNER_ALIGN,0.6359,0.3318,0.3318,0.33,0.33
18.75,2.33,-0.3686,-1.5706,CORNER_ALIGN,0.6314,0.3318,0.3318,0.33,0.33
18.8,2.33,-0.3731,-1.5706,CORNER_ALIGN,0.6269,0.3318,0.3318,0.33,0.33
18.85,2.33,-0.3776,-1.5706,CORNER_ALIGN,0.6224,0.3318,0.3318,0.33,0.33
18.9,2.33,-0.3821,-1.5707,CORNER_ALIGN,0.6179,0.3318,0.3318,0.33,0.33
18.95,2.33,-0.3866,-1.5707,CORNER_ALIGN,0.6134,0.3318,0.3318,0.33,0.33
19.0,2.33,-0.3911,-1.5707,CORNER_ALIGN,0.6089,0.3318,0.3318,0.33,0.33
19.05,2.33,-0.3956,-1.5707,CORNER_ALIGN,0.6044,0.3318,0.3318,0.33,0.33
19.1,2.33,-0.4001,-1.5707,CORNER_ALIGN,0.5999,0.3318,0.3318,0.33,0.33
19.15,2.33,-0.4046,-1.5707,CORNER_ALIGN,0.5954,0.3318,0.3318,0.33,0.33
19.2,2.33,-0.4091,-1.5707,CORNER_ALIGN,0.5909,0.3318,0.3318,0.33,0.33
19.25,2.33,-0.4136,-1.5707,CORNER_ALIGN,0.5864,0.3318,0.3318,0.33,0.33
19.3,2.33,-0.4181,-1.5707,CORNER_ALIGN,0.5819,0.3318,0.3318,0.33,0.33
19.35,2.33,-0.4226,-1.5707,CORNER_ALIGN,0.5774,0.3318,0.3318,0.33,0.33
19.4,2.33,-0.4271,-1.5707,CORNER_ALIGN,0.5729,0.3318,0.3318,0.33,0.33
19.45,2.33,-0.4316,-1.5707,CORNER_ALIGN,0.5684,0.3318,0.3318,0.33,0.33
19.5,2.33,-0.4361,-1.5707,CORNER_ALIGN,0.5639,0.3318,0.3318,0.33,0.33
19.55,2.33,-0.4406,-1.5707,CORNER_ALIGN,0.5594,0.3318,0.3318,0.33,0.33
19.6,2.33,-0.4451,-1.5707,CORNER_ALIGN,0.5549,0.3318,0.3318,0.33,0.33
19.65,2.33,-0.4496,-1.5707,CORNER_ALIGN,0.5504,0.3318,0.3318,0.33,0.33
19.7,2.33,-0.4541,-1.5707,CORNER_ALIGN,0.5459,0.3318,0.3318,0.33,0.33
19.75,2.33,-0.4586,-1.5707,CORNER_ALIGN,0.5414,0.3318,0.3318,0.33,0.33
19.8,2.33,-0.4631,-1.5708,CORNER_ALIGN,0.5369,0.3318,0.3318,0.33,0.33
19.85,2.33,-0.4676,-1.5708,CORNER_ALIGN,0.5324,0.3318,0.3318,0.33,0.33
19.9,2.33,-0.4721,-1.5708,CORNER_ALIGN,0.5279,0.3318,0.3318,0.33,0.33
19.95,2.33,-0.4766,-1.5708,CORNER_ALIGN,0.5234,0.3318,0.3318,0.33,0.33
20.0,2.33,-0.4811,-1.5708,CORNER_ALIGN,0.5189,0.3318,0.3318,0.33,0.33
20.05,2.33,-0.4856,-1.5708,CORNER_ALIGN,0.5144,0.3318,0.3318,0.33,0.33
20.1,2.33,-0.4901,-1.5708,CORNER_ALIGN,0.5099,0.3318,0.3318,0.33,0.33
20.15,2.33,-0.4946,-1.5708,CORNER_ALIGN,0.5054,0.3318,0.3318,0.33,0.33
20.2,2.33,-0.4991,-1.5708,CORNER_ALIGN,0.5009,0.3318,0.3318,0.33,0.33
20.25,2.33,-0.5036,-1.5708,CORNER_ALIGN,0.4964,0.3318,0.3318,0.33,0.33
20.3,2.33,-0.5081,-1.5708,CORNER_ALIGN,0.4919,0.3318,0.3318,0.33,0.33
20.35,2.33,-0.5126,-1.5708,CORNER_ALIGN,0.4874,0.3318,0.3318,0.33,0.33
20.4,2.33,-0.5171,-1.5708,CORNER_ALIGN,0.4829,0.3318,0.3318,0.33,0.33
20.45,2.33,-0.5216,-1.5708,CORNER_ALIGN,0.4784,0.3318,0.3318,0.33,0.33
20.5,2.33,-0.5261,-1.5708,CORNER_ALIGN,0.4739,0.3318,0.3318,0.33,0.33
20.55,2.33,-0.5306,-1.5708,CORNER_ALIGN,0.4694,0.3318,0.3318,0.33,0.33
20.6,2.33,-0.5351,-1.5708,CORNER_ALIGN,0.4649,0.3318,0.3318,0.33,0.33
20.65,2.33,-0.5396,-1.5708,CORNER_ALIGN,0.4604,0.3318,0.3318,0.33,0.33
20.7,2.33,-0.5441,-1.5708,CORNER_ALIGN,0.4559,0.3318,0.3318,0.33,0.33
20.75,2.33,-0.5486,-1.5708,CORNER_ALIGN,0.4514,0.3318,0.3318,0.33,0.33
20.8,2.33,-0.5531,-1.5708,CORNER_ALIGN,0.4469,0.3318,0.3318,0.33,0.33
20.85,2.33,-0.5576,-1.5708,CORNER_ALIGN,0.4424,0.3318,0.3318,0.33,0.33
20.9,2.33,-0.5621,-1.5708,CORNER_ALIGN,0.4379,0.3318,0.3318,0.33,0.33
20.95,2.33,-0.5666,-1.5708,CORNER_ALIGN,0.4334,0.3318,0.3318,0.33,0.33
21.0,2.33,-0.5711,-1.5708,CORNER_ALIGN,0.4289,0.3318,0.3318,0.33,0.33
21.05,2.33,-0.5756,-1.5708,CORNER_ALIGN,0.4244,0.3318,0.3318,0.33,0.33
21.1,2.33,-0.5801,-1.5708,CORNER_ALIGN,0.4199,0.3318,0.3318,0.33,0.33
21.15,2.33,-0.5846,-1.5708,CORNER_ALIGN,0.4154,0.3318,0.3318,0.33,0.33
21.2,2.33,-0.5891,-1.5708,CORNER_ALIGN,0.4109,0.3318,0.3318,0.33,0.33
21.25,2.33,-0.5936,-1.5708,CORNER_ALIGN,0.4064,0.3318,0.3318,0.33,0.33
21.3,2.33,-0.5981,-1.5708,CORNER_ALIGN,0.4019,0.3318,0.3318,0.33,0.33
21.35,2.33,-0.6026,-1.5708,CORNER_ALIGN,0.3974,0.3318,0.3318,0.33,0.33
21.4,2.33,-0.6071,-1.5708,CORNER_ALIGN,0.3929,0.3318,0.3318,0.33,0.33
21.45,2.33,-0.6116,-1.5708,CORNER_ALIGN,0.3884,0.3318,0.3318,0.33,0.33
21.5,2.33,-0.6161,-1.5708,CORNER_ALIGN,0.3839,0.3318,0.3318,0.33,0.33
21.55,2.33,-0.6206,-1.5708,CORNER_ALIGN,0.3794,0.3318,0.3318,0.33,0.33
21.6,2.33,-0.6251,-1.5708,CORNER_ALIGN,0.3749,0.3318,0.3318,0.33,0.33
21.65,2.33,-0.6296,-1.5708,CORNER_ALIGN,0.3704,0.3318,0.3318,0.33,0.33
21.7,2.33,-0.6341,-1.5708,CORNER_ALIGN,0.3659,0.3318,0.3318,0.33,0.33
21.75,2.33,-0.6386,-1.5708,CORNER_ALIGN,0.3614,0.3318,0.3318,0.33,0.33
21.8,2.33,-0.6431,-1.5708,CORNER_ALIGN,0.3569,0.3318,0.3318,0.33,0.33
21.85,2.33,-0.6476,-1.5708,INTERIOR_TURN_90,0.3524,0.3318,0.3318,0.33,0.33
21.9,2.33,-0.6509,-1.5433,INTERIOR_TURN_90,0.3492,0.3329,0.3321,0.3301,0.33
21.95,2.3301,-0.6541,-1.5158,INTERIOR_TURN_90,0.3459,0.3341,0.3325,0.3306,0.3301
22.0,2.3303,-0.6574,-1.4883,INTERIOR_TURN_90,0.3426,0.3329,0.3326,0.3314,0.3303
22.05,2.3305,-0.6606,-1.4608,INTERIOR_TURN_90,0.3395,0.3325,0.3326,0.3312,0.3305
22.1,2.3309,-0.6639,-1.4333,INTERIOR_TURN_90,0.3361,0.334,0.333,0.3311,0.3309
22.15,2.3313,-0.6671,-1.4058,INTERIOR_TURN_90,0.333,0.3359,0.3337,0.3313,0.3313
22.2,2.3319,-0.6703,-1.3783,INTERIOR_TURN_90,0.3302,0.3381,0.3347,0.3319,0.3297
22.25,2.3325,-0.6735,-1.3508,INTERIOR_TURN_90,0.3276,0.3407,0.3362,0.3328,0.3265
22.3,2.3332,-0.6766,-1.3233,INTERIOR_TURN_90,0.3252,0.3437,0.338,0.3341,0.3234
22.35,2.334,-0.6798,-1.2958,INTERIOR_TURN_90,0.3232,0.347,0.3401,0.3357,0.3202
22.4,2.3349,-0.6829,-1.2683,INTERIOR_TURN_90,0.3213,0.3508,0.3427,0.3376,0.3171
22.45,2.3358,-0.686,-1.2408,INTERIOR_TURN_90,0.3198,0.355,0.3456,0.3399,0.314
22.5,2.3369,-0.6891,-1.2133,INTERIOR_TURN_90,0.3184,0.3596,0.349,0.3416,0.3109
22.55,2.338,-0.6921,-1.1858,INTERIOR_TURN_90,0.3174,0.3647,0.3528,0.3413,0.3079
22.6,2.3393,-0.6952,-1.1583,INTERIOR_TURN_90,0.3166,0.3703,0.357,0.3402,0.3048
22.65,2.3406,-0.6981,-1.1308,INTERIOR_TURN_90,0.316,0.3764,0.3616,0.3325,0.3019
22.7,2.3419,-0.7011,-1.1033,INTERIOR_TURN_90,0.3157,0.383,0.3668,0.3253,0.2989
22.75,2.3434,-0.704,-1.0758,INTERIOR_TURN_90,0.3158,0.3902,0.3724,0.3185,0.296
22.8,2.3449,-0.7068,-1.0483,INTERIOR_TURN_90,0.316,0.3981,0.3786,0.3121,0.2932
22.85,2.3466,-0.7097,-1.0208,INTERIOR_TURN_90,0.3166,0.4065,0.3853,0.3061,0.2903
22.9,2.3483,-0.7124,-0.9933,INTERIOR_TURN_90,0.3175,0.4061,0.3903,0.3006,0.2876
22.95,2.35,-0.7151,-0.9658,INTERIOR_TURN_90,0.3188,0.3989,0.3923,0.2954,0.2849
23.0,2.3519,-0.7178,-0.9383,INTERIOR_TURN_90,0.3203,0.4073,0.3959,0.2905,0.2822
23.05,2.3538,-0.7204,-0.9108,INTERIOR_TURN_90,0.3222,0.4038,0.3978,0.286,0.2796
23.1,2.3558,-0.723,-0.8833,INTERIOR_TURN_90,0.3245,0.4007,0.3985,0.2818,0.277
23.15,2.3579,-0.7255,-0.8558,INTERIOR_TURN_90,0.3272,0.409,0.401,0.2779,0.2745
23.2,2.36,-0.728,-0.8283,INTERIOR_TURN_90,0.3302,0.4023,0.4014,0.2743,0.272
23.25,2.3622,-0.7304,-0.8008,INTERIOR_TURN_90,0.3338,0.3873,0.398,0.2711,0.2696
23.3,2.3645,-0.7327,-0.7733,INTERIOR_TURN_90,0.3378,0.3735,0.3921,0.2681,0.2673
23.35,2.3668,-0.735,-0.7458,INTERIOR_TURN_90,0.3423,0.3608,0.3846,0.2653,0.265
23.4,2.3692,-0.7372,-0.7183,INTERIOR_TURN_90,0.3474,0.3491,0.3761,0.2629,0.2628
23.45,2.3716,-0.7393,-0.6908,INTERIOR_TURN_90,0.3531,0.3382,0.367,0.2607,0.2607
23.5,2.3741,-0.7414,-0.6633,INTERIOR_TURN_90,0.3595,0.3282,0.3577,0.2588,0.2586
23.55,2.3767,-0.7434,-0.6358,INTERIOR_TURN_90,0.3666,0.3189,0.3484,0.2571,0.2566
23.6,2.3793,-0.7453,-0.6083,INTERIOR_TURN_90,0.3745,0.3104,0.3393,0.2556,0.2547
23.65,2.382,-0.7472,-0.5808,INTERIOR_TURN_90,0.3832,0.3024,0.3304,0.2532,0.2528
23.7,2.3847,-0.749,-0.5533,INTERIOR_TURN_90,0.393,0.2951,0.3219,0.2512,0.251
23.75,2.3874,-0.7507,-0.5258,INTERIOR_TURN_90,0.4039,0.2883,0.3139,0.2493,0.2493
23.8,2.3903,-0.7523,-0.4983,INTERIOR_TURN_90,0.4159,0.282,0.3062,0.2478,0.2477
23.85,2.3931,-0.7539,-0.4708,INTERIOR_TURN_90,0.4294,0.2762,0.299,0.2465,0.2461
23.9,2.396,-0.7553,-0.4433,INTERIOR_TURN_90,0.4445,0.2709,0.2922,0.2455,0.2447
23.95,2.3989,-0.7567,-0.4158,INTERIOR_TURN_90,0.4614,0.2659,0.2859,0.2447,0.2433
24.0,2.4019,-0.758,-0.3883,INTERIOR_TURN_90,0.4803,0.2614,0.2801,0.2442,0.242
24.05,2.4049,-0.7593,-0.3608,INTERIOR_TURN_90,0.5018,0.2573,0.2746,0.244,0.2407
24.1,2.408,-0.7604,-0.3333,INTERIOR_TURN_90,0.526,0.2535,0.2695,0.2426,0.2396
24.15,2.411,-0.7615,-0.3058,INTERIOR_TURN_90,0.5536,0.2501,0.2649,0.2406,0.2385
24.2,2.4141,-0.7625,-0.2783,INTERIOR_TURN_90,0.5853,0.2471,0.2606,0.2388,0.2375
24.25,2.4173,-0.7633,-0.2508,INTERIOR_TURN_90,0.6218,0.2443,0.2567,0.2373,0.2367
24.3,2.4204,-0.7642,-0.2233,INTERIOR_TURN_90,0.6644,0.2419,0.2531,0.2361,0.2359
24.35,2.4236,-0.7649,-0.1958,INTERIOR_TURN_90,0.7143,0.2397,0.2499,0.2352,0.2351
24.4,2.4268,-0.7655,-0.1683,INTERIOR_TURN_90,0.7737,0.2379,0.247,0.2345,0.2345
24.45,2.43,-0.766,-0.1408,INTERIOR_TURN_90,0.8453,0.2363,0.2444,0.2341,0.234
24.5,2.4332,-0.7665,-0.1133,INTERIOR_TURN_90,0.9331,0.235,0.2422,0.2339,0.2335
24.55,2.4364,-0.7669,-0.0858,INTERIOR_TURN_90,1.043,0.2349,0.2404,0.234,0.2331
24.6,2.4397,-0.7671,-0.0583,INTERIOR_TURN_90,1.1842,0.2355,0.2393,0.2332,0.2329
24.65,2.4429,-0.7673,-0.0308,CORNER_ALIGN,1.3719,0.2348,0.2382,0.2328,0.2327
24.7,2.4474,-0.7675,-0.0368,CORNER_ALIGN,1.3245,0.2349,0.2374,0.2327,0.2325
24.75,2.4519,-0.7676,-0.0425,CORNER_ALIGN,1.2831,0.2349,0.2368,0.2326,0.2324
24.8,2.4564,-0.7678,-0.0477,CORNER_ALIGN,1.2467,0.2349,0.2363,0.2324,0.2322
24.85,2.4609,-0.768,-0.0526,CORNER_ALIGN,1.2143,0.2348,0.236,0.2323,0.232
24.9,2.4654,-0.7683,-0.0571,CORNER_ALIGN,1.1854,0.2344,0.2356,0.2321,0.2317
24.95,2.4699,-0.7685,-0.0613,CORNER_ALIGN,1.1595,0.234,0.2352,0.2319,0.2315
25.0,2.4744,-0.7688,-0.0653,CORNER_ALIGN,1.1361,0.2336,0.2348,0.2317,0.2312
25.05,2.4789,-0.7691,-0.069,CORNER_ALIGN,1.115,0.2332,0.2344,0.2314,0.2309
25.1,2.4833,-0.7694,-0.0724,CORNER_ALIGN,1.0958,0.2328,0.234,0.2312,0.2306
25.15,2.4878,-0.7697,-0.0755,CORNER_ALIGN,1.0784,0.2323,0.2336,0.2309,0.2303
25.2,2.4923,-0.7701,-0.0785,CORNER_ALIGN,1.0625,0.2319,0.2332,0.2306,0.2299
25.25,2.4968,-0.7704,-0.0812,CORNER_ALIGN,1.0479,0.2315,0.2328,0.2303,0.2296
25.3,2.5013,-0.7708,-0.0838,CORNER_ALIGN,1.0345,0.231,0.2324,0.23,0.2292
25.35,2.5058,-0.7712,-0.0861,CORNER_ALIGN,1.0223,0.2306,0.2319,0.2297,0.2288
25.4,2.5103,-0.7716,-0.0883,CORNER_ALIGN,1.011,0.2301,0.2315,0.2293,0.2284
25.45,2.5147,-0.772,-0.0903,CORNER_ALIGN,1.0006,0.2297,0.2311,0.2288,0.228
25.5,2.5192,-0.7724,-0.0922,CORNER_ALIGN,0.9909,0.2292,0.2306,0.2284,0.2276
25.55,2.5237,-0.7728,-0.0939,CORNER_ALIGN,0.982,0.2287,0.2302,0.228,0.2272
25.6,2.5282,-0.7732,-0.0954,CORNER_ALIGN,0.9738,0.2283,0.2297,0.2275,0.2268
