t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.65,2.15,0.1343,-0.0148,EXTERIOR_CLEAR,2.2502,1.1389,1.1357,0.2128,0.2021
12.7,2.1548,0.1343,-0.0139,EXTERIOR_CLEAR,2.2454,1.139,1.1365,0.2124,0.2057
12.75,2.1595,0.1342,-0.013,EXTERIOR_CLEAR,2.2407,1.139,1.1371,0.2121,0.209
12.8,2.1643,0.1341,-0.0122,EXTERIOR_CLEAR,2.2359,1.139,1.1376,0.2123,0.2123
12.85,2.169,0.1341,-0.0114,EXTERIOR_CLEAR,2.2311,1.139,1.1379,0.2186,0.2161
12.9,2.1738,0.134,-0.0107,EXTERIOR_CLEAR,2.2263,1.1391,1.1382,0.2249,0.2202
12.95,2.1785,0.134,-0.01,EXTERIOR_CLEAR,2.2216,1.1391,1.1384,0.2311,0.2233
13.0,2.1833,0.1339,-0.0094,EXTERIOR_CLEAR,2.2168,1.1391,1.1386,0.2374,0.2279
13.05,2.188,0.1339,-0.0088,EXTERIOR_CLEAR,2.2121,1.1391,1.1387,0.2437,0.231
13.1,2.1928,0.1338,-0.0083,EXTERIOR_CLEAR,2.2073,1.1391,1.1388,0.2499,0.2354
13.15,2.1975,0.1338,-0.0078,EXTERIOR_CLEAR,2.2025,1.1392,1.1389,0.2562,0.2389
13.2,2.2023,0.1338,-0.0073,EXTERIOR_CLEAR,2.1978,1.1392,1.139,0.2625,0.2428
13.25,2.207,0.1337,-0.0068,EXTERIOR_CLEAR,2.193,1.1392,1.139,0.2687,0.2472
13.3,2.2118,0.1337,-0.0064,EXTERIOR_CLEAR,2.1883,1.1392,1.1391,0.275,0.2514
13.35,2.2165,0.1337,-0.006,EXTERIOR_TURN_90,2.1835,1.1392,1.1391,0.2813,0.2547
13.4,2.2198,0.1337,-0.0335,EXTERIOR_TURN_90,2.1814,1.1365,1.1385,0.2792,0.258
13.45,2.223,0.1335,-0.061,EXTERIOR_TURN_90,2.1771,1.1357,1.1378,0.2775,0.2602
13.5,2.2263,0.1333,-0.0885,EXTERIOR_TURN_90,2.1741,1.1378,1.1378,0.276,0.2633
13.55,2.2295,0.1331,-0.116,EXTERIOR_TURN_90,2.1711,1.1331,1.1367,0.2748,0.266
13.6,2.2327,0.1327,-0.1435,EXTERIOR_TURN_90,2.1673,1.1335,1.1359,0.2738,0.2682
13.65,2.236,0.1322,-0.171,EXTERIOR_TURN_90,2.1651,1.1331,1.1352,0.273,0.271
13.7,2.2392,0.1317,-0.1985,EXTERIOR_TURN_90,2.161,1.1317,1.1344,0.2748,0.2738
13.75,2.2423,0.131,-0.226,EXTERIOR_TURN_90,2.1579,1.0816,1.1217,0.2881,0.2759
13.8,2.2455,0.1303,-0.2535,EXTERIOR_TURN_90,2.1566,0.979,1.0875,0.3029,0.278
13.85,2.2487,0.1295,-0.281,EXTERIOR_TURN_90,2.1569,0.8967,1.0417,0.3196,0.2814
13.9,2.2518,0.1286,-0.3085,EXTERIOR_TURN_90,2.1588,0.8293,0.9907,0.3385,0.2834
13.95,2.2549,0.1276,-0.336,EXTERIOR_TURN_90,2.1624,0.7731,0.9385,0.3364,0.2854
14.0,2.2579,0.1265,-0.3635,EXTERIOR_TURN_90,2.0781,0.7255,0.8874,0.3327,0.2874
14.05,2.261,0.1254,-0.391,EXTERIOR_TURN_90,1.9918,0.6848,0.8388,0.3294,0.2902
14.1,2.264,0.1241,-0.4185,EXTERIOR_TURN_90,1.9135,0.6496,0.7934,0.3264,0.2925
14.15,2.267,0.1228,-0.446,EXTERIOR_TURN_90,1.8422,0.6189,0.7515,0.3237,0.2944
14.2,2.2699,0.1214,-0.4735,EXTERIOR_TURN_90,1.777,0.5919,0.7132,0.3213,0.2963
14.25,2.2728,0.1199,-0.501,EXTERIOR_TURN_90,1.7173,0.568,0.6783,0.3192,0.2981
14.3,2.2756,0.1184,-0.5285,EXTERIOR_TURN_90,1.6624,0.5466,0.6467,0.3174,0.3002
14.35,2.2784,0.1167,-0.556,EXTERIOR_TURN_90,1.6118,0.5276,0.6181,0.3158,0.3028
14.4,2.2812,0.115,-0.5835,EXTERIOR_TURN_90,1.5651,0.5104,0.5923,0.3144,0.3045
14.45,2.2839,0.1132,-0.611,EXTERIOR_TURN_90,1.522,0.4949,0.5689,0.3132,0.3062
14.5,2.2866,0.1114,-0.6385,EXTERIOR_TURN_90,1.482,0.4808,0.5478,0.3123,0.3078
14.55,2.2892,0.1094,-0.666,EXTERIOR_TURN_90,1.4449,0.4681,0.5286,0.3116,0.3094
14.6,2.2917,0.1074,-0.6935,EXTERIOR_TURN_90,1.4105,0.4564,0.5113,0.311,0.311
14.65,2.2942,0.1053,-0.721,EXTERIOR_TURN_90,1.3784,0.4457,0.4956,0.3287,0.3126
14.7,2.2967,0.1032,-0.7485,EXTERIOR_TURN_90,1.3486,0.436,0.4813,0.3506,0.315
14.75,2.2991,0.101,-0.776,EXTERIOR_TURN_90,1.3209,0.427,0.4682,0.3675,0.3164
14.8,2.3014,0.0987,-0.8035,EXTERIOR_TURN_90,1.295,0.4187,0.4563,0.3634,0.3177
14.85,2.3036,0.0964,-0.831,EXTERIOR_TURN_90,1.271,0.4111,0.4455,0.3596,0.3191
14.9,2.3058,0.094,-0.8585,EXTERIOR_TURN_90,1.2485,0.4041,0.4356,0.3561,0.3203
14.95,2.308,0.0915,-0.886,EXTERIOR_TURN_90,1.2276,0.3976,0.4264,0.3529,0.3216
15.0,2.31,0.089,-0.9135,EXTERIOR_TURN_90,1.2081,0.3916,0.4181,0.35,0.3228
15.05,2.312,0.0864,-0.941,EXTERIOR_TURN_90,1.19,0.3861,0.4104,0.3474,0.3239
15.1,2.3139,0.0838,-0.9685,EXTERIOR_TURN_90,1.1732,0.3809,0.4033,0.345,0.325
15.15,2.3158,0.0811,-0.996,EXTERIOR_TURN_90,1.1575,0.3762,0.3968,0.3429,0.326
15.2,2.3175,0.0784,-1.0235,EXTERIOR_TURN_90,1.143,0.3718,0.3908,0.3409,0.3272
15.25,2.3192,0.0756,-1.051,EXTERIOR_TURN_90,1.1296,0.3678,0.3853,0.3392,0.3287
15.3,2.3208,0.0728,-1.0785,EXTERIOR_TURN_90,1.1172,0.3641,0.3802,0.3377,0.3295
15.35,2.3224,0.0699,-1.106,EXTERIOR_TURN_90,1.1058,0.3606,0.3755,0.3364,0.3304
15.4,2.3238,0.067,-1.1335,EXTERIOR_TURN_90,1.0953,0.3575,0.3712,0.3353,0.3311
15.45,2.3252,0.0641,-1.161,EXTERIOR_TURN_90,1.0858,0.3546,0.3672,0.3344,0.3318
15.5,2.3265,0.0611,-1.1885,EXTERIOR_TURN_90,1.0771,0.3551,0.3643,0.3337,0.3325
15.55,2.3277,0.0581,-1.216,EXTERIOR_TURN_90,1.0693,0.3656,0.3646,0.3331,0.3331
15.6,2.3288,0.055,-1.2435,EXTERIOR_TURN_90,1.0624,0.3621,0.364,0.3473,0.3337
15.65,2.3299,0.0519,-1.271,EXTERIOR_TURN_90,1.0563,0.3588,0.3628,0.3453,0.3342
15.7,2.3308,0.0488,-1.2985,EXTERIOR_TURN_90,1.0509,0.3558,0.3611,0.3435,0.3346
15.75,2.3317,0.0457,-1.326,EXTERIOR_TURN_90,1.0464,0.3531,0.3592,0.3419,0.335
15.8,2.3325,0.0426,-1.3535,EXTERIOR_TURN_90,1.0426,0.3579,0.3589,0.3405,0.3353
15.85,2.3332,0.0394,-1.381,EXTERIOR_TURN_90,1.0396,0.3549,0.3579,0.3393,0.3356
15.9,2.3338,0.0362,-1.4085,EXTERIOR_TURN_90,1.0365,0.3522,0.3565,0.3383,0.3358
15.95,2.3343,0.033,-1.436,EXTERIOR_TURN_90,1.033,0.3497,0.3549,0.3374,0.336
16.0,2.3348,0.0298,-1.4635,EXTERIOR_TURN_90,1.0303,0.3424,0.3519,0.3367,0.3361
16.05,2.3351,0.0265,-1.491,EXTERIOR_TURN_90,1.0266,0.3409,0.3493,0.3362,0.3362
16.1,2.3354,0.0233,-1.5185,EXTERIOR_TURN_90,1.0235,0.3472,0.3488,0.3442,0.3362
16.15,2.3355,0.02,-1.546,CORNER_ALIGN,1.0204,0.345,0.3479,0.3423,0.3361
16.2,2.3357,0.0155,-1.5475,CORNER_ALIGN,1.0158,0.345,0.3472,0.3423,0.3361
16.25,2.3358,0.0111,-1.549,CORNER_ALIGN,1.0113,0.3449,0.3466,0.3423,0.336
16.3,2.3359,0.0066,-1.5504,EXTERIOR_CLEAR,1.0068,0.3385,0.3447,0.3359,0.3359
16.35,2.336,0.0018,-1.5516,EXTERIOR_CLEAR,1.002,0.3386,0.3432,0.336,0.336
16.4,2.3361,-0.0029,-1.5528,EXTERIOR_CLEAR,0.9972,0.3386,0.3421,0.3361,0.3361
16.45,2.3361,-0.0077,-1.554,EXTERIOR_CLEAR,0.9924,0.3386,0.3413,0.3362,0.3361
16.5,2.3362,-0.0124,-1.555,EXTERIOR_CLEAR,0.9877,0.3387,0.3406,0.3363,0.3362
16.55,2.3363,-0.0172,-1.556,EXTERIOR_CLEAR,0.9829,0.3387,0.3402,0.3363,0.3363
16.6,2.3364,-0.0219,-1.5569,EXTERIOR_CLEAR,0.9781,0.3387,0.3398,0.3364,0.3364
16.65,2.3364,-0.0267,-1.5578,EXTERIOR_CLEAR,0.9734,0.3388,0.3396,0.3365,0.3364
16.7,2.3365,-0.0314,-1.5586,EXTERIOR_CLEAR,0.9686,0.3384,0.3393,0.3365,0.3365
16.75,2.3365,-0.0362,-1.5594,EXTERIOR_CLEAR,0.9639,0.3384,0.3391,0.3366,0.3365
16.8,2.3366,-0.0409,-1.5601,EXTERIOR_CLEAR,0.9591,0.3385,0.3389,0.3366,0.3366
16.85,2.3367,-0.0457,-1.5607,EXTERIOR_CLEAR,0.9544,0.3385,0.3388,0.3367,0.3367
16.9,2.3367,-0.0504,-1.5614,EXTERIOR_CLEAR,0.9496,0.3386,0.3388,0.3367,0.3367
16.95,2.3367,-0.0552,-1.562,EXTERIOR_CLEAR,0.9448,0.3386,0.3387,0.3368,0.3367
17.0,2.3368,-0.0599,-1.5625,EXTERIOR_CLEAR,0.9401,0.3387,0.3387,0.3368,0.3368
17.05,2.3368,-0.0647,-1.563,EXTERIOR_CLEAR,0.9353,0.3387,0.3387,0.3368,0.3368
17.1,2.3369,-0.0694,-1.5635,EXTERIOR_CLEAR,0.9306,0.339,0.3388,0.3369,0.3369
17.15,2.3369,-0.0742,-1.564,EXTERIOR_CLEAR,0.9258,0.339,0.3388,0.3369,0.3369
17.2,2.3369,-0.0789,-1.5644,EXTERIOR_CLEAR,0.9211,0.339,0.3389,0.3369,0.3369
17.25,2.337,-0.0837,-1.5648,EXTERIOR_CLEAR,0.9163,0.339,0.3389,0.337,0.337
17.3,2.337,-0.0884,-1.5652,EXTERIOR_CLEAR,0.9116,0.3391,0.3389,0.337,0.337
17.35,2.337,-0.0932,-1.5655,EXTERIOR_CLEAR,0.9068,0.3391,0.339,0.337,0.337
17.4,2.337,-0.0979,-1.5659,EXTERIOR_CLEAR,0.9021,0.3391,0.339,0.337,0.337
17.45,2.3371,-0.1027,-1.5662,EXTERIOR_CLEAR,0.8973,0.3391,0.339,0.3371,0.3371
17.5,2.3371,-0.1074,-1.5665,EXTERIOR_CLEAR,0.8926,0.3391,0.339,0.3371,0.3371
17.55,2.3371,-0.1122,-1.5667,EXTERIOR_CLEAR,0.8878,0.3391,0.3391,0.3371,0.3371
17.6,2.3371,-0.1169,-1.567,EXTERIOR_CLEAR,0.8831,0.3391,0.3391,0.3371,0.3371
17.65,2.3371,-0.1217,-1.5672,EXTERIOR_CLEAR,0.8783,0.3391,0.3391,0.3371,0.3371
17.7,2.3372,-0.1264,-1.5674,EXTERIOR_CLEAR,0.8736,0.3391,0.3391,0.3372,0.3372
17.75,2.3372,-0.1312,-1.5677,EXTERIOR_CLEAR,0.8688,0.3391,0.3391,0.3372,0.3372
17.8,2.3372,-0.1359,-1.5678,EXTERIOR_CLEAR,0.8641,0.3392,0.3391,0.3372,0.3372
17.85,2.3372,-0.1407,-1.568,EXTERIOR_CLEAR,0.8593,0.3392,0.3391,0.3372,0.3372
17.9,2.3372,-0.1454,-1.5682,EXTERIOR_CLEAR,0.8546,0.3392,0.3391,0.3372,0.3372
17.95,2.3372,-0.1502,-1.5684,EXTERIOR_CLEAR,0.8498,0.3392,0.3392,0.3372,0.3372
18.0,2.3372,-0.1549,-1.5685,EXTERIOR_CLEAR,0.8451,0.3392,0.3392,0.3372,0.3372
18.05,2.3373,-0.1597,-1.5687,EXTERIOR_CLEAR,0.8403,0.3392,0.3392,0.3373,0.3373
18.1,2.3373,-0.1644,-1.5688,EXTERIOR_CLEAR,0.8356,0.3392,0.3392,0.3373,0.3373
18.15,2.3373,-0.1692,-1.5689,EXTERIOR_CLEAR,0.8308,0.3392,0.3392,0.3373,0.3373
18.2,2.3373,-0.1739,-1.569,EXTERIOR_TURN_90,0.8261,0.3392,0.3392,0.3373,0.3373
18.25,2.3373,-0.1772,-1.5965,EXTERIOR_TURN_90,0.8231,0.3402,0.3394,0.3374,0.3373
18.3,2.3372,-0.1804,-1.624,EXTERIOR_TURN_90,0.8197,0.3414,0.3399,0.3377,0.3372
18.35,2.337,-0.1837,-1.6515,EXTERIOR_TURN_90,0.8164,0.3398,0.3399,0.3381,0.337
18.4,2.3368,-0.1869,-1.679,EXTERIOR_TURN_90,0.8135,0.3388,0.3396,0.3375,0.3368
18.45,2.3364,-0.1902,-1.7065,EXTERIOR_TURN_90,0.8099,0.3395,0.3396,0.3367,0.3364
18.5,2.336,-0.1934,-1.734,EXTERIOR_TURN_90,0.8068,0.3405,0.3398,0.336,0.336
18.55,2.3355,-0.1966,-1.7615,EXTERIOR_TURN_90,0.8036,0.3416,0.3403,0.3355,0.3355
18.6,2.3348,-0.1998,-1.789,EXTERIOR_TURN_90,0.8003,0.343,0.3409,0.3352,0.3348
18.65,2.3341,-0.2029,-1.8165,EXTERIOR_TURN_90,0.76,0.3445,0.3418,0.335,0.3341
18.7,2.3333,-0.2061,-1.844,EXTERIOR_TURN_90,0.7182,0.3462,0.3428,0.335,0.3333
18.75,2.3325,-0.2092,-1.8715,EXTERIOR_TURN_90,0.6808,0.3481,0.3441,0.3351,0.3325
18.8,2.3315,-0.2123,-1.899,EXTERIOR_TURN_90,0.6473,0.3502,0.3456,0.3355,0.3315
18.85,2.3305,-0.2154,-1.9265,EXTERIOR_TURN_90,0.617,0.3525,0.3472,0.3352,0.3305
18.9,2.3293,-0.2185,-1.954,EXTERIOR_TURN_90,0.5896,0.3488,0.3476,0.3326,0.3293
18.95,2.3281,-0.2215,-1.9815,EXTERIOR_TURN_90,0.5646,0.351,0.3484,0.3302,0.3281
19.0,2.3268,-0.2244,-2.009,EXTERIOR_TURN_90,0.5417,0.3534,0.3496,0.328,0.3268
19.05,2.3254,-0.2274,-2.0365,EXTERIOR_TURN_90,0.5207,0.356,0.3512,0.326,0.3254
19.1,2.324,-0.2303,-2.064,EXTERIOR_TURN_90,0.5013,0.3589,0.353,0.3241,0.324
19.15,2.3224,-0.2332,-2.0915,EXTERIOR_TURN_90,0.4834,0.3621,0.3552,0.3224,0.3224
19.2,2.3208,-0.236,-2.119,EXTERIOR_TURN_90,0.4668,0.3552,0.3552,0.3209,0.3208
19.25,2.3191,-0.2388,-2.1465,EXTERIOR_TURN_90,0.4514,0.3581,0.3559,0.3196,0.3191
19.3,2.3174,-0.2415,-2.174,EXTERIOR_TURN_90,0.437,0.3613,0.3572,0.3184,0.3174
19.35,2.3155,-0.2442,-2.2015,EXTERIOR_TURN_90,0.4236,0.3648,0.359,0.3162,0.3155
19.4,2.3136,-0.2468,-2.229,EXTERIOR_TURN_90,0.4111,0.3686,0.3613,0.3138,0.3136
19.45,2.3116,-0.2493,-2.2565,EXTERIOR_TURN_90,0.3993,0.3617,0.3614,0.3116,0.3116
19.5,2.3095,-0.2519,-2.284,EXTERIOR_TURN_90,0.3883,0.3654,0.3624,0.3096,0.3095
19.55,2.3074,-0.2543,-2.3115,EXTERIOR_TURN_90,0.3779,0.3694,0.364,0.3077,0.3074
19.6,2.3052,-0.2567,-2.339,EXTERIOR_TURN_90,0.3681,0.3737,0.3664,0.306,0.3052
19.65,2.303,-0.2591,-2.3665,EXTERIOR_TURN_90,0.3589,0.3784,0.3693,0.3044,0.303
19.7,2.3006,-0.2613,-2.394,EXTERIOR_TURN_90,0.3501,0.3678,0.3689,0.303,0.3006
19.75,2.2983,-0.2635,-2.4215,EXTERIOR_TURN_90,0.3419,0.3722,0.3697,0.3018,0.2983
19.8,2.2958,-0.2657,-2.449,EXTERIOR_TURN_90,0.334,0.377,0.3715,0.3007,0.2958
19.85,2.2933,-0.2678,-2.4765,EXTERIOR_TURN_90,0.3266,0.3823,0.3741,0.2998,0.2933
19.9,2.2908,-0.2698,-2.504,EXTERIOR_TURN_90,0.3196,0.388,0.3774,0.299,0.2908
19.95,2.2881,-0.2717,-2.5315,EXTERIOR_TURN_90,0.3129,0.3943,0.3815,0.2984,0.2881
20.0,2.2855,-0.2736,-2.559,EXTERIOR_TURN_90,0.3066,4.0,1.2499,0.2979,0.2855
20.05,2.2828,-0.2754,-2.5865,EXTERIOR_TURN_90,0.3005,4.0,1.9099,0.2977,0.2828
20.1,2.28,-0.2771,-2.614,EXTERIOR_TURN_90,0.2948,4.0,2.4116,0.2976,0.28
20.15,2.2772,-0.2787,-2.6415,EXTERIOR_TURN_90,0.2893,4.0,2.7928,0.2976,0.2772
20.2,2.2743,-0.2803,-2.669,EXTERIOR_TURN_90,0.2841,4.0,3.0825,0.2979,0.2743
20.25,2.2715,-0.2817,-2.6965,EXTERIOR_TURN_90,0.2792,4.0,3.3027,0.2983,0.2715
20.3,2.2685,-0.2831,-2.724,EXTERIOR_TURN_90,0.2744,4.0,3.4701,0.2989,0.2685
20.35,2.2656,-0.2845,-2.7515,EXTERIOR_TURN_90,0.2699,4.0,3.5972,0.2998,0.2656
20.4,2.2625,-0.2857,-2.779,EXTERIOR_TURN_90,0.2657,4.0,3.6939,0.3008,0.2625
20.45,2.2595,-0.2868,-2.8065,EXTERIOR_TURN_90,0.2616,4.0,3.7674,0.3021,0.2595
20.5,2.2564,-0.2879,-2.834,EXTERIOR_TURN_90,0.2577,4.0,3.8232,0.3036,0.2564
20.55,2.2533,-0.2889,-2.8615,EXTERIOR_TURN_90,0.254,4.0,3.8656,0.3054,0.2533
20.6,2.2502,-0.2898,-2.889,EXTERIOR_TURN_90,0.2504,4.0,3.8979,0.3075,0.2502
20.65,2.2471,-0.2906,-2.9165,EXTERIOR_TURN_90,0.2471,4.0,3.9224,0.3098,0.2471
20.7,2.2439,-0.2913,-2.944,EXTERIOR_TURN_90,0.2439,4.0,3.941,0.3124,0.2439
20.75,2.2407,-0.292,-2.9715,EXTERIOR_TURN_90,0.2408,4.0,3.9552,0.3154,0.2407
20.8,2.2375,-0.2925,-2.999,EXTERIOR_TURN_90,0.2375,4.0,3.9659,0.3188,0.2375
20.85,2.2343,-0.293,-3.0265,EXTERIOR_TURN_90,0.2344,4.0,3.9741,0.3225,0.2343
20.9,2.2311,-0.2934,-3.054,EXTERIOR_TURN_90,0.2311,4.0,3.9803,0.3267,0.2311
20.95,2.2278,-0.2936,-3.0815,EXTERIOR_TURN_90,0.2278,4.0,3.985,0.3313,0.2278
21.0,2.2246,-0.2938,-3.109,CORNER_ALIGN,0.2247,4.0,3.9886,0.3365,0.2246
21.05,2.2201,-0.294,-3.1111,INTERIOR_TURN_90,0.2202,4.0,3.9914,0.3305,0.2201
21.1,2.2168,-0.2941,-3.0836,INTERIOR_TURN_90,0.2169,4.0,3.9934,0.316,0.2168
21.15,2.2136,-0.2943,-3.0561,INTERIOR_TURN_90,0.2136,4.0,3.995,0.3026,0.2136
21.2,2.2104,-0.2945,-3.0286,INTERIOR_TURN_90,0.2104,4.0,3.9962,0.2901,0.2104
21.25,2.2071,-0.2949,-3.0011,INTERIOR_TURN_90,0.2071,4.0,3.9971,0.2785,0.2071
21.3,2.2039,-0.2954,-2.9736,INTERIOR_TURN_90,0.204,4.0,3.9978,0.2677,0.2039
21.35,2.2007,-0.2959,-2.9461,INTERIOR_TURN_90,0.2007,4.0,3.9983,0.2575,0.2007
21.4,2.1975,-0.2965,-2.9186,INTERIOR_TURN_90,0.1975,4.0,3.9987,0.248,0.1975
21.45,2.1943,-0.2973,-2.8911,INTERIOR_TURN_90,0.1945,4.0,3.999,0.2392,0.1943
21.5,2.1912,-0.2981,-2.8636,INTERIOR_TURN_90,0.1916,4.0,3.9993,0.2308,0.1912
21.55,2.1881,-0.299,-2.8361,INTERIOR_TURN_90,0.1889,4.0,3.9994,0.223,0.1881
21.6,2.185,-0.2999,-2.8086,INTERIOR_TURN_90,0.1864,4.0,3.9996,0.2156,0.185
21.65,2.1819,-0.301,-2.7811,INTERIOR_TURN_90,0.184,0.3371,3.1206,0.2087,0.1819
21.7,2.1789,-0.3021,-2.7536,INTERIOR_TURN_90,0.1818,0.3179,2.448,0.2021,0.1789
21.75,2.1759,-0.3034,-2.7261,INTERIOR_TURN_90,0.1797,0.3006,1.9326,0.196,0.1759
21.8,2.1729,-0.3047,-2.6986,INTERIOR_TURN_90,0.1777,0.3084,1.5428,0.1902,0.1729
21.85,2.1699,-0.3061,-2.6711,INTERIOR_TURN_90,0.1759,0.2913,1.2424,0.1847,0.1699
21.9,2.167,-0.3076,-2.6436,INTERIOR_TURN_90,0.1743,0.2947,1.015,0.1795,0.167
21.95,2.1642,-0.3091,-2.6161,INTERIOR_TURN_90,0.1727,0.2786,0.8382,0.1746,0.1642
22.0,2.1614,-0.3107,-2.5886,INTERIOR_TURN_90,0.1714,0.264,0.7004,0.17,0.1614
22.05,2.1586,-0.3124,-2.5611,INTERIOR_TURN_90,0.1702,0.2699,0.5971,0.1656,0.1586
22.1,2.1559,-0.3142,-2.5336,INTERIOR_TURN_90,0.1692,0.2557,0.5151,0.1615,0.1559
22.15,2.1532,-0.3161,-2.5061,INTERIOR_TURN_90,0.1683,0.2427,0.4497,0.1576,0.1532
22.2,2.1506,-0.318,-2.4786,INTERIOR_TURN_90,0.1676,0.2447,0.4005,0.154,0.1506
22.25,2.1481,-0.32,-2.4511,INTERIOR_TURN_90,0.167,0.2324,0.3602,0.1505,0.1481
22.3,2.1455,-0.3221,-2.4236,INTERIOR_TURN_90,0.1666,0.2212,0.3268,0.1473,0.1455
22.35,2.1431,-0.3242,-2.3961,INTERIOR_TURN_90,0.1664,0.2109,0.299,0.1443,0.1431
22.4,2.1407,-0.3264,-2.3686,INTERIOR_TURN_90,0.1665,0.2015,0.2756,0.1414,0.1407
22.45,2.1384,-0.3287,-2.3411,INTERIOR_TURN_90,0.1667,0.1928,0.2557,0.1387,0.1384
22.5,2.1361,-0.331,-2.3136,INTERIOR_TURN_90,0.1671,0.1848,0.2387,0.1363,0.1361
22.55,2.1339,-0.3334,-2.2861,INTERIOR_TURN_90,0.1677,0.1774,0.224,0.1339,0.1339
22.6,2.1318,-0.3359,-2.2586,INTERIOR_TURN_90,0.1686,0.1706,0.2112,0.1318,0.1318
22.65,2.1297,-0.3384,-2.2311,INTERIOR_TURN_90,0.1698,0.1642,0.1999,0.1298,0.1297
22.7,2.1277,-0.341,-2.2036,INTERIOR_TURN_90,0.1712,0.1584,0.19,0.128,0.1277
22.75,2.1258,-0.3436,-2.1761,INTERIOR_TURN_90,0.1729,0.153,0.1811,0.1262,0.1258
22.8,2.124,-0.3462,-2.1486,INTERIOR_TURN_90,0.175,0.148,0.1731,0.1241,0.124
22.85,2.1222,-0.349,-2.1211,INTERIOR_TURN_90,0.1774,0.1433,0.166,0.1222,0.1222
22.9,2.1205,-0.3517,-2.0936,INTERIOR_TURN_90,0.1802,0.1391,0.1595,0.1205,0.1205
22.95,2.1189,-0.3546,-2.0661,INTERIOR_TURN_90,0.1835,0.1351,0.1537,0.1189,0.1189
23.0,2.1173,-0.3574,-2.0386,INTERIOR_TURN_90,0.1872,0.1314,0.1483,0.1175,0.1173
23.05,2.1159,-0.3603,-2.0111,INTERIOR_TURN_90,0.1915,0.1281,0.1435,0.1163,0.1159
23.1,2.1145,-0.3633,-1.9836,INTERIOR_TURN_90,0.1964,0.125,0.139,0.1152,0.1145
23.15,2.1132,-0.3662,-1.9561,INTERIOR_TURN_90,0.202,0.1221,0.135,0.1143,0.1132
23.2,2.1119,-0.3692,-1.9286,INTERIOR_TURN_90,0.2084,0.1195,0.1313,0.1135,0.1119
23.25,2.1108,-0.3723,-1.9011,INTERIOR_TURN_90,0.2156,0.1171,0.1279,0.1122,0.1108
23.3,2.1098,-0.3754,-1.8736,INTERIOR_TURN_90,0.2239,0.115,0.1248,0.1107,0.1098
23.35,2.1088,-0.3785,-1.8461,INTERIOR_TURN_90,0.2335,0.113,0.122,0.1093,0.1088
23.4,2.1079,-0.3816,-1.8186,INTERIOR_TURN_90,0.2444,0.1113,0.1194,0.1082,0.1079
23.45,2.1071,-0.3847,-1.7911,INTERIOR_TURN_90,0.2571,0.1098,0.1171,0.1072,0.1071
23.5,2.1064,-0.3879,-1.7636,INTERIOR_TURN_90,0.2718,0.1084,0.115,0.1064,0.1064
23.55,2.1058,-0.3911,-1.7361,INTERIOR_TURN_90,0.289,0.1072,0.1131,0.1058,0.1058
23.6,2.1052,-0.3943,-1.7086,INTERIOR_TURN_90,0.3093,0.1062,0.1115,0.1053,0.1052
23.65,2.1048,-0.3975,-1.6811,INTERIOR_TURN_90,0.3334,0.1054,0.11,0.105,0.1048
23.7,2.1044,-0.4008,-1.6536,INTERIOR_TURN_90,0.3625,0.1053,0.1089,0.1048,0.1044
23.75,2.1042,-0.404,-1.6261,INTERIOR_TURN_90,0.3981,0.1054,0.1081,0.1043,0.1042
23.8,2.104,-0.4072,-1.5986,CORNER_ALIGN,0.4425,0.1049,0.1073,0.104,0.104
23.85,2.1039,-0.4117,-1.5968,CORNER_ALIGN,0.4452,0.1048,0.1067,0.1039,0.1039
23.9,2.1037,-0.4162,-1.5952,CORNER_ALIGN,0.4477,0.1046,0.1062,0.1038,0.1037
23.95,2.1036,-0.4207,-1.5937,CORNER_ALIGN,0.4501,0.1045,0.1058,0.1037,0.1036
24.0,2.1035,-0.4252,-1.5923,CORNER_ALIGN,0.4524,0.1044,0.1054,0.1036,0.1035
24.05,2.1034,-0.4297,-1.5909,FOLLOW_WALL,0.4546,0.1042,0.1052,0.1035,0.1034
24.1,2.1032,-0.4392,-1.5897,FOLLOW_WALL,0.4562,0.104,0.1049,0.1033,0.1032
24.15,2.1031,-0.4487,-1.5885,FOLLOW_WALL,0.4577,0.1038,0.1046,0.1031,0.1031
24.2,2.1029,-0.4582,-1.5874,FOLLOW_WALL,0.4592,0.1037,0.1044,0.1029,0.1029
24.25,2.1027,-0.4677,-1.5863,FOLLOW_WALL,0.4605,0.1035,0.1042,0.1027,0.1027
24.3,2.1026,-0.4772,-1.5854,FOLLOW_WALL,0.4618,0.1033,0.104,0.1026,0.1026
24.35,2.1025,-0.4867,-1.5845,FOLLOW_WALL,0.4631,0.1032,0.1038,0.1025,0.1025
24.4,2.1023,-0.4962,-1.5836,FOLLOW_WALL,0.4642,0.103,0.1036,0.1023,0.1023
24.45,2.1022,-0.5057,-1.5828,FOLLOW_WALL,0.4653,0.1029,0.1034,0.1022,0.1022
24.5,2.1021,-0.5152,-1.582,FOLLOW_WALL,0.4663,0.1028,0.1033,0.1021,0.1021
24.55,2.102,-0.5247,-1.5813,FOLLOW_WALL,0.4673,0.1027,0.1031,0.102,0.102
24.6,2.1019,-0.5342,-1.5807,FOLLOW_WALL,0.4658,0.1026,0.103,0.1019,0.1019
