t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.1,2.1937,0.1331,-0.0059,EXTERIOR_CLEAR,2.2064,1.1387,1.1383,0.2516,0.2355
13.15,2.1984,0.1331,-0.0054,EXTERIOR_CLEAR,2.2016,1.1387,1.1384,0.2579,0.2399
13.2,2.2032,0.133,-0.005,EXTERIOR_CLEAR,2.1969,1.1387,1.1385,0.2641,0.2429
13.25,2.2079,0.133,-0.0047,EXTERIOR_CLEAR,2.1921,1.1387,1.1385,0.2704,0.2472
13.3,2.2127,0.133,-0.0043,EXTERIOR_CLEAR,2.1873,1.1387,1.1386,0.2766,0.2515
13.35,2.2174,0.133,-0.004,EXTERIOR_TURN_90,2.1826,1.1387,1.1386,0.2829,0.2557
13.4,2.2207,0.133,-0.0315,EXTERIOR_TURN_90,2.1804,1.136,1.138,0.2808,0.258
13.45,2.2239,0.1329,-0.059,EXTERIOR_TURN_90,2.1762,1.1348,1.1372,0.279,0.2608
13.5,2.2272,0.1327,-0.0865,EXTERIOR_TURN_90,2.1731,1.1369,1.1372,0.2775,0.2638
13.55,2.2304,0.1324,-0.114,EXTERIOR_TURN_90,2.1703,1.1324,1.136,0.2762,0.266
13.6,2.2336,0.132,-0.1415,EXTERIOR_TURN_90,2.1664,1.1328,1.1352,0.2752,0.269
13.65,2.2369,0.1316,-0.169,EXTERIOR_TURN_90,2.1641,1.1325,1.1346,0.2744,0.2716
13.7,2.2401,0.131,-0.1965,EXTERIOR_TURN_90,2.1634,1.1311,1.1337,0.2738,0.2738
13.75,2.2432,0.1304,-0.224,EXTERIOR_TURN_90,2.1645,1.0951,1.1245,0.2855,0.2762
13.8,2.2464,0.1297,-0.2515,EXTERIOR_TURN_90,2.1671,0.9903,1.0923,0.3002,0.2793
13.85,2.2496,0.1288,-0.279,EXTERIOR_TURN_90,2.1715,0.9063,1.0476,0.3166,0.2814
13.9,2.2527,0.128,-0.3065,EXTERIOR_TURN_90,2.1776,0.8375,0.9972,0.3352,0.2834
13.95,2.2558,0.127,-0.334,EXTERIOR_TURN_90,2.1854,0.7803,0.9451,0.3382,0.2859
14.0,2.2589,0.1259,-0.3615,EXTERIOR_TURN_90,2.1949,0.7319,0.894,0.3345,0.2887
14.05,2.2619,0.1248,-0.389,EXTERIOR_TURN_90,2.2063,0.6906,0.8452,0.3311,0.2907
14.1,2.2649,0.1235,-0.4165,EXTERIOR_TURN_90,2.1284,0.6548,0.7995,0.328,0.2926
14.15,2.2679,0.1222,-0.444,EXTERIOR_TURN_90,2.0365,0.6236,0.7573,0.3253,0.2945
14.2,2.2708,0.1208,-0.4715,EXTERIOR_TURN_90,1.9534,0.5962,0.7186,0.3229,0.2972
14.25,2.2737,0.1193,-0.499,EXTERIOR_TURN_90,1.8778,0.572,0.6834,0.3207,0.2994
14.3,2.2766,0.1178,-0.5265,EXTERIOR_TURN_90,1.8089,0.5504,0.6515,0.3188,0.3012
14.35,2.2794,0.1161,-0.554,EXTERIOR_TURN_90,1.7459,0.531,0.6226,0.3172,0.303
14.4,2.2821,0.1144,-0.5815,EXTERIOR_TURN_90,1.688,0.5137,0.5964,0.3158,0.3047
14.45,2.2848,0.1127,-0.609,EXTERIOR_TURN_90,1.6348,0.498,0.5728,0.3146,0.3064
14.5,2.2875,0.1108,-0.6365,EXTERIOR_TURN_90,1.5857,0.4837,0.5514,0.3136,0.3087
14.55,2.2901,0.1089,-0.664,EXTERIOR_TURN_90,1.5404,0.4708,0.5321,0.3128,0.3107
14.6,2.2927,0.1069,-0.6915,EXTERIOR_TURN_90,1.4984,0.459,0.5145,0.3122,0.3122
14.65,2.2952,0.1048,-0.719,EXTERIOR_TURN_90,1.4596,0.4482,0.4986,0.3251,0.3137
14.7,2.2976,0.1026,-0.7465,EXTERIOR_TURN_90,1.4235,0.4383,0.4841,0.3465,0.3152
14.75,2.3,0.1004,-0.774,EXTERIOR_TURN_90,1.39,0.4292,0.471,0.3692,0.3167
14.8,2.3023,0.0982,-0.8015,EXTERIOR_TURN_90,1.3588,0.4209,0.4589,0.365,0.318
14.85,2.3046,0.0958,-0.829,EXTERIOR_TURN_90,1.3297,0.4132,0.448,0.3612,0.3194
14.9,2.3068,0.0934,-0.8565,EXTERIOR_TURN_90,1.3027,0.4061,0.4379,0.3577,0.3209
14.95,2.3089,0.091,-0.884,EXTERIOR_TURN_90,1.2775,0.3995,0.4287,0.3544,0.3228
15.0,2.311,0.0885,-0.9115,EXTERIOR_TURN_90,1.254,0.3935,0.4202,0.3515,0.324
15.05,2.313,0.0859,-0.939,EXTERIOR_TURN_90,1.2322,0.3879,0.4125,0.3488,0.3251
15.1,2.3149,0.0833,-0.9665,EXTERIOR_TURN_90,1.2118,0.3827,0.4053,0.3464,0.3262
15.15,2.3167,0.0806,-0.994,EXTERIOR_TURN_90,1.1928,0.3779,0.3987,0.3442,0.3272
15.2,2.3185,0.0779,-1.0215,EXTERIOR_TURN_90,1.1751,0.3735,0.3927,0.3423,0.3282
15.25,2.3202,0.0751,-1.049,EXTERIOR_TURN_90,1.1587,0.3694,0.3871,0.3405,0.3292
15.3,2.3218,0.0723,-1.0765,EXTERIOR_TURN_90,1.1435,0.3656,0.3819,0.339,0.3301
15.35,2.3234,0.0694,-1.104,EXTERIOR_TURN_90,1.1293,0.3621,0.3772,0.3377,0.3309
15.4,2.3248,0.0665,-1.1315,EXTERIOR_TURN_90,1.1163,0.3589,0.3728,0.3366,0.3317
15.45,2.3262,0.0636,-1.159,EXTERIOR_TURN_90,1.1042,0.356,0.3688,0.3356,0.3324
15.5,2.3275,0.0606,-1.1865,EXTERIOR_TURN_90,1.0932,0.3533,0.365,0.3349,0.3331
15.55,2.3287,0.0576,-1.214,EXTERIOR_TURN_90,1.083,0.3672,0.3656,0.3343,0.3338
15.6,2.3299,0.0545,-1.2415,EXTERIOR_TURN_90,1.0738,0.3636,0.3651,0.3486,0.3348
15.65,2.3309,0.0515,-1.269,EXTERIOR_TURN_90,1.0655,0.3603,0.3639,0.3466,0.3353
15.7,2.3319,0.0484,-1.2965,EXTERIOR_TURN_90,1.058,0.3573,0.3623,0.3448,0.3358
15.75,2.3328,0.0452,-1.324,EXTERIOR_TURN_90,1.0513,0.3545,0.3604,0.3432,0.3362
15.8,2.3336,0.0421,-1.3515,EXTERIOR_TURN_90,1.0454,0.3593,0.3602,0.3418,0.3365
15.85,2.3343,0.0389,-1.379,EXTERIOR_TURN_90,1.0403,0.3563,0.3592,0.3405,0.3368
15.9,2.3349,0.0357,-1.4065,EXTERIOR_TURN_90,1.036,0.3536,0.3579,0.3395,0.337
15.95,2.3354,0.0325,-1.434,EXTERIOR_TURN_90,1.0325,0.351,0.3562,0.3386,0.3372
16.0,2.3359,0.0293,-1.4615,EXTERIOR_TURN_90,1.0298,0.3437,0.3532,0.3379,0.3373
16.05,2.3362,0.0261,-1.489,EXTERIOR_TURN_90,1.0261,0.3422,0.3506,0.3374,0.3374
16.1,2.3365,0.0228,-1.5165,EXTERIOR_TURN_90,1.023,0.3485,0.3501,0.3455,0.3374
16.15,2.3367,0.0196,-1.544,CORNER_ALIGN,1.02,0.3463,0.3492,0.3436,0.3373
16.2,2.3368,0.0151,-1.546,CORNER_ALIGN,1.0154,0.3462,0.3485,0.3436,0.3372
16.25,2.3369,0.0106,-1.5479,CORNER_ALIGN,1.0109,0.3462,0.3479,0.3436,0.3371
16.3,2.337,0.0061,-1.5496,EXTERIOR_CLEAR,1.0063,0.3397,0.346,0.3371,0.3371
16.35,2.3371,0.0013,-1.5512,EXTERIOR_CLEAR,1.0015,0.3397,0.3445,0.3372,0.3371
16.4,2.3372,-0.0034,-1.5526,EXTERIOR_CLEAR,0.9968,0.3398,0.3433,0.3373,0.3372
16.45,2.3373,-0.0082,-1.554,EXTERIOR_CLEAR,0.992,0.3398,0.3425,0.3373,0.3373
16.5,2.3374,-0.0129,-1.5553,EXTERIOR_CLEAR,0.9872,0.3398,0.3418,0.3374,0.3374
16.55,2.3374,-0.0177,-1.5564,EXTERIOR_CLEAR,0.9824,0.3398,0.3414,0.3375,0.3374
16.6,2.3375,-0.0224,-1.5575,EXTERIOR_CLEAR,0.9777,0.3399,0.341,0.3375,0.3375
16.65,2.3376,-0.0272,-1.5585,EXTERIOR_CLEAR,0.9729,0.3399,0.3407,0.3376,0.3376
16.7,2.3376,-0.0319,-1.5594,EXTERIOR_CLEAR,0.9682,0.3395,0.3404,0.3376,0.3376
16.75,2.3377,-0.0367,-1.5603,EXTERIOR_CLEAR,0.9634,0.3396,0.3402,0.3377,0.3377
16.8,2.3377,-0.0414,-1.5611,EXTERIOR_CLEAR,0.9586,0.3396,0.3401,0.3377,0.3377
16.85,2.3378,-0.0462,-1.5618,EXTERIOR_CLEAR,0.9539,0.3397,0.34,0.3378,0.3378
16.9,2.3378,-0.0509,-1.5625,EXTERIOR_CLEAR,0.9491,0.3397,0.3399,0.3378,0.3378
16.95,2.3379,-0.0557,-1.5631,EXTERIOR_CLEAR,0.9444,0.3397,0.3399,0.3379,0.3379
17.0,2.3379,-0.0604,-1.5637,EXTERIOR_CLEAR,0.9396,0.3398,0.3398,0.3379,0.3379
17.05,2.3379,-0.0652,-1.5642,EXTERIOR_CLEAR,0.9349,0.3398,0.3398,0.3379,0.3379
17.1,2.338,-0.0699,-1.5647,EXTERIOR_CLEAR,0.9301,0.34,0.3399,0.338,0.338
17.15,2.338,-0.0747,-1.5652,EXTERIOR_CLEAR,0.9254,0.3401,0.3399,0.338,0.338
17.2,2.338,-0.0794,-1.5656,EXTERIOR_CLEAR,0.9206,0.3401,0.34,0.338,0.338
17.25,2.338,-0.0842,-1.566,EXTERIOR_CLEAR,0.9159,0.3401,0.34,0.338,0.338
17.3,2.3381,-0.0889,-1.5663,EXTERIOR_CLEAR,0.9111,0.3401,0.34,0.3381,0.3381
17.35,2.3381,-0.0937,-1.5667,EXTERIOR_CLEAR,0.9064,0.3401,0.34,0.3381,0.3381
17.4,2.3381,-0.0984,-1.567,EXTERIOR_CLEAR,0.9016,0.3401,0.3401,0.3381,0.3381
17.45,2.3381,-0.1032,-1.5673,EXTERIOR_CLEAR,0.8969,0.3401,0.3401,0.3381,0.3381
17.5,2.3381,-0.1079,-1.5675,EXTERIOR_CLEAR,0.8921,0.3401,0.3401,0.3381,0.3381
17.55,2.3382,-0.1127,-1.5678,EXTERIOR_CLEAR,0.8874,0.3401,0.3401,0.3382,0.3382
17.6,2.3382,-0.1174,-1.568,EXTERIOR_CLEAR,0.8826,0.3401,0.3401,0.3382,0.3382
17.65,2.3382,-0.1222,-1.5682,EXTERIOR_CLEAR,0.8779,0.3401,0.3401,0.3382,0.3382
17.7,2.3382,-0.1269,-1.5684,EXTERIOR_CLEAR,0.8731,0.3401,0.3401,0.3382,0.3382
17.75,2.3382,-0.1317,-1.5686,EXTERIOR_CLEAR,0.8683,0.3402,0.3401,0.3382,0.3382
17.8,2.3382,-0.1364,-1.5687,EXTERIOR_CLEAR,0.8636,0.3402,0.3401,0.3382,0.3382
17.85,2.3382,-0.1412,-1.5689,EXTERIOR_CLEAR,0.8588,0.3402,0.3401,0.3382,0.3382
17.9,2.3382,-0.1459,-1.569,EXTERIOR_CLEAR,0.8541,0.3402,0.3401,0.3382,0.3382
17.95,2.3382,-0.1507,-1.5692,EXTERIOR_CLEAR,0.8493,0.3402,0.3402,0.3382,0.3382
18.0,2.3383,-0.1554,-1.5693,EXTERIOR_CLEAR,0.8446,0.3402,0.3402,0.3383,0.3383
18.05,2.3383,-0.1602,-1.5694,EXTERIOR_CLEAR,0.8398,0.3402,0.3402,0.3383,0.3383
18.1,2.3383,-0.1649,-1.5695,EXTERIOR_CLEAR,0.8351,0.3402,0.3402,0.3383,0.3383
18.15,2.3383,-0.1697,-1.5696,EXTERIOR_CLEAR,0.8303,0.3402,0.3402,0.3383,0.3383
18.2,2.3383,-0.1744,-1.5697,EXTERIOR_TURN_90,0.8256,0.3402,0.3402,0.3383,0.3383
18.25,2.3383,-0.1777,-1.5972,EXTERIOR_TURN_90,0.8226,0.3412,0.3404,0.3384,0.3383
18.3,2.3382,-0.1809,-1.6247,EXTERIOR_TURN_90,0.8192,0.3423,0.3409,0.3387,0.3382
18.35,2.338,-0.1841,-1.6522,EXTERIOR_TURN_90,0.8159,0.3408,0.3409,0.3391,0.338
18.4,2.3378,-0.1874,-1.6797,EXTERIOR_TURN_90,0.813,0.3398,0.3406,0.3385,0.3378
18.45,2.3374,-0.1906,-1.7072,EXTERIOR_TURN_90,0.8094,0.3406,0.3406,0.3376,0.3374
18.5,2.337,-0.1938,-1.7347,EXTERIOR_TURN_90,0.8064,0.3415,0.3408,0.337,0.337
18.55,2.3364,-0.197,-1.7622,EXTERIOR_TURN_90,0.804,0.3427,0.3413,0.3365,0.3364
18.6,2.3358,-0.2002,-1.7897,EXTERIOR_TURN_90,0.8023,0.344,0.3419,0.3361,0.3358
18.65,2.3351,-0.2034,-1.8172,EXTERIOR_TURN_90,0.8012,0.3455,0.3428,0.336,0.3351
18.7,2.3343,-0.2066,-1.8447,EXTERIOR_TURN_90,0.8006,0.3473,0.3439,0.336,0.3343
18.75,2.3334,-0.2097,-1.8722,EXTERIOR_TURN_90,0.7811,0.3492,0.3451,0.3361,0.3334
18.8,2.3325,-0.2128,-1.8997,EXTERIOR_TURN_90,0.7362,0.3513,0.3466,0.3365,0.3325
18.85,2.3314,-0.2159,-1.9272,EXTERIOR_TURN_90,0.6964,0.3536,0.3483,0.3361,0.3314
18.9,2.3303,-0.2189,-1.9547,EXTERIOR_TURN_90,0.6607,0.3499,0.3487,0.3335,0.3303
18.95,2.3291,-0.2219,-1.9822,EXTERIOR_TURN_90,0.6285,0.3521,0.3495,0.3312,0.3291
19.0,2.3278,-0.2249,-2.0097,EXTERIOR_TURN_90,0.5994,0.3545,0.3507,0.3289,0.3278
19.05,2.3264,-0.2278,-2.0372,EXTERIOR_TURN_90,0.573,0.3572,0.3523,0.3269,0.3264
19.1,2.3249,-0.2307,-2.0647,EXTERIOR_TURN_90,0.5489,0.3601,0.3542,0.3251,0.3249
19.15,2.3234,-0.2336,-2.0922,EXTERIOR_TURN_90,0.5267,0.3536,0.354,0.3234,0.3234
19.2,2.3218,-0.2364,-2.1197,EXTERIOR_TURN_90,0.5064,0.3563,0.3546,0.3219,0.3218
19.25,2.3201,-0.2392,-2.1472,EXTERIOR_TURN_90,0.4876,0.3593,0.3557,0.3205,0.3201
19.3,2.3183,-0.2419,-2.1747,EXTERIOR_TURN_90,0.4702,0.3625,0.3574,0.3193,0.3183
19.35,2.3165,-0.2446,-2.2022,EXTERIOR_TURN_90,0.4541,0.3661,0.3594,0.3172,0.3165
19.4,2.3145,-0.2472,-2.2297,EXTERIOR_TURN_90,0.4391,0.3699,0.362,0.3148,0.3145
19.45,2.3125,-0.2498,-2.2572,EXTERIOR_TURN_90,0.4251,0.3629,0.3622,0.3126,0.3125
19.5,2.3105,-0.2523,-2.2847,EXTERIOR_TURN_90,0.412,0.3666,0.3633,0.3105,0.3105
19.55,2.3084,-0.2548,-2.3122,EXTERIOR_TURN_90,0.3997,0.3707,0.365,0.3086,0.3084
19.6,2.3062,-0.2572,-2.3397,EXTERIOR_TURN_90,0.3882,0.375,0.3674,0.3069,0.3062
19.65,2.3039,-0.2595,-2.3672,EXTERIOR_TURN_90,0.3774,0.3798,0.3704,0.3054,0.3039
19.7,2.3016,-0.2618,-2.3947,EXTERIOR_TURN_90,0.3672,0.3691,0.3701,0.304,0.3016
19.75,2.2992,-0.264,-2.4222,EXTERIOR_TURN_90,0.3576,0.3736,0.3709,0.3027,0.2992
19.8,2.2968,-0.2661,-2.4497,EXTERIOR_TURN_90,0.3486,0.3784,0.3727,0.3017,0.2968
19.85,2.2942,-0.2682,-2.4772,EXTERIOR_TURN_90,0.34,0.3837,0.3754,0.3007,0.2942
19.9,2.2917,-0.2702,-2.5047,EXTERIOR_TURN_90,0.3319,0.3895,0.3788,0.3,0.2917
19.95,2.2891,-0.2721,-2.5322,EXTERIOR_TURN_90,0.3242,0.3958,0.3829,0.2994,0.2891
20.0,2.2864,-0.274,-2.5597,EXTERIOR_TURN_90,0.3169,4.0,1.251,0.299,0.2864
20.05,2.2837,-0.2758,-2.5872,EXTERIOR_TURN_90,0.31,4.0,1.9107,0.2987,0.2837
20.1,2.2809,-0.2775,-2.6147,EXTERIOR_TURN_90,0.3034,4.0,2.4122,0.2986,0.2809
20.15,2.2781,-0.2791,-2.6422,EXTERIOR_TURN_90,0.2971,4.0,2.7932,0.2987,0.2781
20.2,2.2753,-0.2807,-2.6697,EXTERIOR_TURN_90,0.2912,4.0,3.0829,0.299,0.2753
20.25,2.2724,-0.2822,-2.6972,EXTERIOR_TURN_90,0.2855,4.0,3.303,0.2994,0.2724
20.3,2.2694,-0.2836,-2.7247,EXTERIOR_TURN_90,0.2801,4.0,3.4703,0.3001,0.2694
20.35,2.2665,-0.2849,-2.7522,EXTERIOR_TURN_90,0.275,4.0,3.5974,0.3009,0.2665
20.4,2.2635,-0.2861,-2.7797,EXTERIOR_TURN_90,0.2701,4.0,3.694,0.302,0.2635
20.45,2.2604,-0.2873,-2.8072,EXTERIOR_TURN_90,0.2654,4.0,3.7675,0.3033,0.2604
20.5,2.2574,-0.2883,-2.8347,EXTERIOR_TURN_90,0.261,4.0,3.8233,0.3049,0.2574
20.55,2.2543,-0.2893,-2.8622,EXTERIOR_TURN_90,0.2568,4.0,3.8657,0.3067,0.2543
20.6,2.2511,-0.2902,-2.8897,EXTERIOR_TURN_90,0.2527,4.0,3.8979,0.3087,0.2511
20.65,2.248,-0.291,-2.9172,EXTERIOR_TURN_90,0.2489,4.0,3.9224,0.3111,0.248
20.7,2.2448,-0.2917,-2.9447,EXTERIOR_TURN_90,0.2452,4.0,3.941,0.3138,0.2448
20.75,2.2416,-0.2924,-2.9722,EXTERIOR_TURN_90,0.2417,4.0,3.9552,0.3168,0.2416
20.8,2.2384,-0.2929,-2.9997,EXTERIOR_TURN_90,0.2384,4.0,3.9659,0.3202,0.2384
20.85,2.2352,-0.2934,-3.0272,EXTERIOR_TURN_90,0.2353,4.0,3.9741,0.324,0.2352
20.9,2.232,-0.2937,-3.0547,EXTERIOR_TURN_90,0.232,4.0,3.9803,0.3282,0.232
20.95,2.2287,-0.294,-3.0822,EXTERIOR_TURN_90,0.2288,4.0,3.9851,0.3329,0.2287
21.0,2.2255,-0.2942,-3.1097,CORNER_ALIGN,0.2256,4.0,3.9886,0.3381,0.2255
21.05,2.221,-0.2944,-3.1121,INTERIOR_TURN_90,0.2211,4.0,3.9914,0.3323,0.221
21.1,2.2178,-0.2945,-3.0846,INTERIOR_TURN_90,0.2178,4.0,3.9934,0.3177,0.2178
21.15,2.2145,-0.2946,-3.0571,INTERIOR_TURN_90,0.2145,4.0,3.995,0.3042,0.2145
21.2,2.2113,-0.2949,-3.0296,INTERIOR_TURN_90,0.2113,4.0,3.9962,0.2917,0.2113
21.25,2.208,-0.2953,-3.0021,INTERIOR_TURN_90,0.208,4.0,3.9971,0.28,0.208
21.3,2.2048,-0.2957,-2.9746,INTERIOR_TURN_90,0.2049,4.0,3.9978,0.2691,0.2048
21.35,2.2016,-0.2963,-2.9471,INTERIOR_TURN_90,0.2019,4.0,3.9983,0.2589,0.2016
21.4,2.1984,-0.2969,-2.9196,INTERIOR_TURN_90,0.1991,4.0,3.9987,0.2494,0.1984
21.45,2.1953,-0.2976,-2.8921,INTERIOR_TURN_90,0.1964,4.0,3.999,0.2405,0.1953
21.5,2.1921,-0.2984,-2.8646,INTERIOR_TURN_90,0.1939,4.0,3.9993,0.2321,0.1921
21.55,2.189,-0.2993,-2.8371,INTERIOR_TURN_90,0.1916,4.0,3.9994,0.2242,0.189
21.6,2.1859,-0.3003,-2.8096,INTERIOR_TURN_90,0.1894,4.0,3.9996,0.2168,0.1859
21.65,2.1828,-0.3013,-2.7821,INTERIOR_TURN_90,0.1873,0.3393,3.1211,0.2098,0.1828
21.7,2.1798,-0.3025,-2.7546,INTERIOR_TURN_90,0.1854,0.32,2.4489,0.2033,0.1798
21.75,2.1768,-0.3037,-2.7271,INTERIOR_TURN_90,0.1837,0.3025,1.9337,0.1971,0.1768
21.8,2.1738,-0.305,-2.6996,INTERIOR_TURN_90,0.182,0.3104,1.5442,0.1912,0.1738
21.85,2.1708,-0.3064,-2.6721,INTERIOR_TURN_90,0.1806,0.2933,1.2439,0.1857,0.1708
21.9,2.1679,-0.3079,-2.6446,INTERIOR_TURN_90,0.1793,0.2777,1.012,0.1805,0.1679
21.95,2.1651,-0.3094,-2.6171,INTERIOR_TURN_90,0.1781,0.2805,0.8365,0.1756,0.1651
22.0,2.1623,-0.3111,-2.5896,INTERIOR_TURN_90,0.1771,0.2658,0.6995,0.171,0.1623
22.05,2.1595,-0.3128,-2.5621,INTERIOR_TURN_90,0.1763,0.2718,0.5969,0.1666,0.1595
22.1,2.1568,-0.3145,-2.5346,INTERIOR_TURN_90,0.1756,0.2575,0.5154,0.1625,0.1568
22.15,2.1541,-0.3164,-2.5071,INTERIOR_TURN_90,0.1751,0.2444,0.4504,0.1586,0.1541
22.2,2.1515,-0.3183,-2.4796,INTERIOR_TURN_90,0.1748,0.2465,0.4014,0.1549,0.1515
22.25,2.1489,-0.3203,-2.4521,INTERIOR_TURN_90,0.1747,0.2341,0.3613,0.1515,0.1489
22.3,2.1464,-0.3224,-2.4246,INTERIOR_TURN_90,0.1748,0.2228,0.3281,0.1482,0.1464
22.35,2.144,-0.3245,-2.3971,INTERIOR_TURN_90,0.175,0.2125,0.3003,0.1452,0.144
22.4,2.1416,-0.3267,-2.3696,INTERIOR_TURN_90,0.1755,0.203,0.277,0.1423,0.1416
22.45,2.1393,-0.329,-2.3421,INTERIOR_TURN_90,0.1763,0.1942,0.2571,0.1396,0.1393
22.5,2.137,-0.3313,-2.3146,INTERIOR_TURN_90,0.1772,0.1862,0.2401,0.1371,0.137
22.55,2.1348,-0.3337,-2.2871,INTERIOR_TURN_90,0.1785,0.1787,0.2253,0.1348,0.1348
22.6,2.1327,-0.3362,-2.2596,INTERIOR_TURN_90,0.18,0.1718,0.2125,0.1327,0.1327
22.65,2.1306,-0.3387,-2.2321,INTERIOR_TURN_90,0.1819,0.1655,0.2012,0.1307,0.1306
22.7,2.1286,-0.3412,-2.2046,INTERIOR_TURN_90,0.1841,0.1596,0.1912,0.1289,0.1286
22.75,2.1267,-0.3439,-2.1771,INTERIOR_TURN_90,0.1867,0.1542,0.1823,0.1271,0.1267
22.8,2.1248,-0.3465,-2.1496,INTERIOR_TURN_90,0.1896,0.1491,0.1744,0.125,0.1248
22.85,2.123,-0.3493,-2.1221,INTERIOR_TURN_90,0.1931,0.1444,0.1672,0.1231,0.123
22.9,2.1213,-0.352,-2.0946,INTERIOR_TURN_90,0.197,0.1401,0.1607,0.1213,0.1213
22.95,2.1197,-0.3548,-2.0671,INTERIOR_TURN_90,0.2016,0.1361,0.1548,0.1198,0.1197
23.0,2.1182,-0.3577,-2.0396,INTERIOR_TURN_90,0.2067,0.1325,0.1494,0.1183,0.1182
23.05,2.1167,-0.3606,-2.0121,INTERIOR_TURN_90,0.2127,0.1291,0.1445,0.1171,0.1167
23.1,2.1153,-0.3635,-1.9846,INTERIOR_TURN_90,0.2194,0.1259,0.1401,0.116,0.1153
23.15,2.114,-0.3665,-1.9571,INTERIOR_TURN_90,0.2271,0.1231,0.136,0.1151,0.114
23.2,2.1128,-0.3695,-1.9296,INTERIOR_TURN_90,0.2359,0.1205,0.1323,0.1143,0.1128
23.25,2.1116,-0.3726,-1.9021,INTERIOR_TURN_90,0.2461,0.1181,0.1289,0.113,0.1116
23.3,2.1106,-0.3756,-1.8746,INTERIOR_TURN_90,0.2578,0.1159,0.1257,0.1115,0.1106
23.35,2.1096,-0.3787,-1.8471,INTERIOR_TURN_90,0.2713,0.1139,0.1229,0.1102,0.1096
23.4,2.1087,-0.3819,-1.8196,INTERIOR_TURN_90,0.2871,0.1122,0.1203,0.109,0.1087
23.45,2.1079,-0.385,-1.7921,INTERIOR_TURN_90,0.3056,0.1106,0.118,0.108,0.1079
23.5,2.1072,-0.3882,-1.7646,INTERIOR_TURN_90,0.3276,0.1093,0.1159,0.1072,0.1072
23.55,2.1066,-0.3914,-1.7371,INTERIOR_TURN_90,0.3539,0.1081,0.114,0.1066,0.1066
23.6,2.106,-0.3946,-1.7096,INTERIOR_TURN_90,0.3859,0.1071,0.1124,0.1061,0.106
23.65,2.1056,-0.3978,-1.6821,INTERIOR_TURN_90,0.4253,0.1063,0.1109,0.1058,0.1056
23.7,2.1052,-0.401,-1.6546,INTERIOR_TURN_90,0.475,0.1061,0.1097,0.1056,0.1052
23.75,2.105,-0.4043,-1.6271,INTERIOR_TURN_90,0.5392,0.1062,0.1089,0.1051,0.105
23.8,2.1048,-0.4075,-1.5996,CORNER_ALIGN,0.5927,0.1057,0.1081,0.1048,0.1048
23.85,2.1047,-0.412,-1.5974,CORNER_ALIGN,0.5882,0.1056,0.1075,0.1047,0.1047
23.9,2.1045,-0.4165,-1.5954,CORNER_ALIGN,0.5837,0.1054,0.107,0.1046,0.1045
23.95,2.1044,-0.421,-1.5936,CORNER_ALIGN,0.5791,0.1053,0.1066,0.1045,0.1044
24.0,2.1043,-0.4255,-1.5919,CORNER_ALIGN,0.5746,0.1052,0.1062,0.1043,0.1043
24.05,2.1042,-0.43,-1.5903,FOLLOW_WALL,0.5701,0.105,0.106,0.1042,0.1042
24.1,2.104,-0.4395,-1.5888,FOLLOW_WALL,0.5606,0.1048,0.1057,0.1041,0.104
24.15,2.1039,-0.449,-1.5875,FOLLOW_WALL,0.5511,0.1046,0.1054,0.1039,0.1039
24.2,2.1037,-0.4585,-1.5862,FOLLOW_WALL,0.5416,0.1045,0.1052,0.1037,0.1037
24.25,2.1036,-0.468,-1.5851,FOLLOW_WALL,0.5321,0.1043,0.105,0.1036,0.1036
24.3,2.1034,-0.4775,-1.584,FOLLOW_WALL,0.5226,0.1042,0.1048,0.1034,0.1034
24.35,2.1033,-0.487,-1.583,FOLLOW_WALL,0.513,0.104,0.1046,0.1033,0.1033
24.4,2.1032,-0.4965,-1.5821,FOLLOW_WALL,0.5035,0.1039,0.1044,0.1032,0.1032
24.45,2.1031,-0.506,-1.5812,FOLLOW_WALL,0.494,0.1038,0.1043,0.1031,0.1031
24.5,2.103,-0.5155,-1.5805,FOLLOW_WALL,0.4845,0.1037,0.1041,0.103,0.103
24.55,2.1029,-0.525,-1.5797,FOLLOW_WALL,0.475,0.1036,0.104,0.1029,0.1029
24.6,2.1028,-0.5345,-1.5791,FOLLOW_WALL,0.4655,0.1035,0.1039,0.1028,0.1028
24.65,2.1027,-0.544,-1.5784,FOLLOW_WALL,0.456,0.1034,0.1037,0.1027,0.1027
24.7,2.1027,-0.5535,-1.5779,FOLLOW_WALL,0.4465,0.1033,0.1036,0.1027,0.1027
24.75,2.1026,-0.563,-1.5773,FOLLOW_WALL,0.437,0.1032,0.1035,0.1026,0.1026
24.8,2.1025,-0.5725,-1.5769,FOLLOW_WALL,0.4275,0.1032,0.1034,0.1025,0.1025
24.85,2.1025,-0.582,-1.5764,FOLLOW_WALL,0.418,0.1031,0.1034,0.1025,0.1025
24.9,2.1024,-0.5915,-1.576,FOLLOW_WALL,0.4085,0.103,0.1033,0.1024,0.1024
24.95,2.1024,-0.601,-1.5756,FOLLOW_WALL,0.399,0.103,0.1032,0.1024,0.1024
25.0,2.1023,-0.6105,-1.5752,FOLLOW_WALL,0.3895,0.1029,0.1031,0.1023,0.1023
25.05,2.1023,-0.62,-1.5749,FOLLOW_WALL,0.38,0.1029,0.1031,0.1023,0.1023
