t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
33.4,2.438,-0.7553,-0.0673,CORNER_ALIGN,0.8956,0.2472,0.2486,0.2452,0.2447
33.45,2.4415,-0.7555,-0.0704,CORNER_ALIGN,0.885,0.2468,0.2482,0.2451,0.2445
33.5,2.445,-0.7558,-0.0734,CORNER_ALIGN,0.8751,0.2465,0.2478,0.2449,0.2442
33.55,2.4485,-0.756,-0.0762,CORNER_ALIGN,0.8659,0.2461,0.2474,0.2447,0.244
33.6,2.452,-0.7563,-0.0788,CORNER_ALIGN,0.8572,0.2458,0.247,0.2444,0.2437
33.65,2.4554,-0.7566,-0.0813,CORNER_ALIGN,0.8491,0.2454,0.2466,0.2442,0.2434
33.7,2.4589,-0.7569,-0.0836,CORNER_ALIGN,0.8415,0.2451,0.2462,0.244,0.2431
33.75,2.4624,-0.7572,-0.0859,CORNER_ALIGN,0.8344,0.2447,0.2459,0.2437,0.2428
33.8,2.4659,-0.7575,-0.0879,CORNER_ALIGN,0.8277,0.2443,0.2455,0.2434,0.2425
33.85,2.4694,-0.7578,-0.0899,CORNER_ALIGN,0.8214,0.244,0.2451,0.2431,0.2422
33.9,2.4729,-0.7581,-0.0918,CORNER_ALIGN,0.8154,0.2436,0.2448,0.2427,0.2419
33.95,2.4764,-0.7584,-0.0935,CORNER_ALIGN,0.8098,0.2432,0.2444,0.2424,0.2416
34.0,2.4799,-0.7587,-0.0951,CORNER_ALIGN,0.8045,0.2428,0.244,0.242,0.2413
34.05,2.4833,-0.7591,-0.0967,CORNER_ALIGN,0.7995,0.2425,0.2437,0.2417,0.2409
34.1,2.4868,-0.7594,-0.0981,CORNER_ALIGN,0.7947,0.2421,0.2433,0.2413,0.2406
34.15,2.4903,-0.7597,-0.0995,CORNER_ALIGN,0.7902,0.2417,0.2429,0.2409,0.2403
34.2,2.4938,-0.7601,-0.1007,CORNER_ALIGN,0.7859,0.2413,0.2425,0.2406,0.2399
34.25,2.4973,-0.7604,-0.1019,CORNER_ALIGN,0.7819,0.2409,0.2421,0.2402,0.2396
34.3,2.5007,-0.7608,-0.1031,CORNER_ALIGN,0.778,0.2406,0.2418,0.2398,0.2392
34.35,2.5042,-0.7612,-0.1041,CORNER_ALIGN,0.7744,0.2402,0.2414,0.2394,0.2388
34.4,2.5077,-0.7615,-0.1051,CORNER_ALIGN,0.7709,0.2398,0.241,0.239,0.2385
34.45,2.5112,-0.7619,-0.106,CORNER_ALIGN,0.7676,0.2394,0.2406,0.2387,0.2381
34.5,2.5147,-0.7623,-0.1068,CORNER_ALIGN,0.7644,0.2391,0.2403,0.2383,0.2377
34.55,2.5182,-0.7626,-0.1076,CORNER_ALIGN,0.7614,0.2387,0.2399,0.2379,0.2374
34.6,2.5216,-0.763,-0.1083,CORNER_ALIGN,0.7585,0.2384,0.2395,0.2375,0.237
34.65,2.5251,-0.7634,-0.109,CORNER_ALIGN,0.7558,0.238,0.2392,0.2371,0.2366
34.7,2.5286,-0.7638,-0.1096,CORNER_ALIGN,0.7532,0.2377,0.2388,0.2367,0.2362
34.75,2.5321,-0.7642,-0.1102,CORNER_ALIGN,0.7506,0.2373,0.2384,0.2363,0.2358
34.8,2.5355,-0.7645,-0.1107,CORNER_ALIGN,0.7482,0.2369,0.2381,0.2359,0.2355
34.85,2.539,-0.7649,-0.1112,CORNER_ALIGN,0.7459,0.2365,0.2377,0.2355,0.2351
34.9,2.5425,-0.7653,-0.1116,CORNER_ALIGN,0.7437,0.2362,0.2373,0.2351,0.2347
34.95,2.546,-0.7657,-0.112,CORNER_ALIGN,0.7416,0.2358,0.237,0.2348,0.2343
35.0,2.5495,-0.7661,-0.1124,CORNER_ALIGN,0.7396,0.2354,0.2366,0.2344,0.2339
35.05,2.5529,-0.7665,-0.1127,CORNER_ALIGN,0.7376,0.235,0.2362,0.234,0.2335
35.1,2.5564,-0.7669,-0.113,CORNER_ALIGN,0.7357,0.2346,0.2358,0.2336,0.2331
35.15,2.5599,-0.7673,-0.1132,CORNER_ALIGN,0.7339,0.2342,0.2354,0.2332,0.2327
35.2,2.5634,-0.7677,-0.1135,CORNER_ALIGN,0.7322,0.2338,0.235,0.2328,0.2323
35.25,2.5669,-0.7681,-0.1136,CORNER_ALIGN,0.7305,0.2334,0.2347,0.2324,0.2319
35.3,2.5703,-0.7685,-0.1138,CORNER_ALIGN,0.7289,0.233,0.2343,0.232,0.2315
35.35,2.5738,-0.7689,-0.1139,CORNER_ALIGN,0.7273,0.2326,0.2339,0.2316,0.2311
35.4,2.5773,-0.7693,-0.1141,CORNER_ALIGN,0.7259,0.2322,0.2335,0.2312,0.2307
35.45,2.5808,-0.7697,-0.1141,CORNER_ALIGN,0.7244,0.2318,0.2331,0.2308,0.2303
35.5,2.5842,-0.7701,-0.1142,CORNER_ALIGN,0.723,0.2314,0.2327,0.2304,0.2299
35.55,2.5877,-0.7705,-0.1142,CORNER_ALIGN,0.7217,0.231,0.2323,0.23,0.2295
35.6,2.5912,-0.7709,-0.1143,CORNER_ALIGN,0.7204,0.2306,0.2319,0.2296,0.2291
35.65,2.5947,-0.7713,-0.1143,CORNER_ALIGN,0.7192,0.2302,0.2315,0.2292,0.2287
35.7,2.5981,-0.7717,-0.1142,CORNER_ALIGN,0.7179,0.2298,0.2311,0.2288,0.2283
35.75,2.6016,-0.7721,-0.1142,CORNER_ALIGN,0.7168,0.2294,0.2307,0.2284,0.2279
35.8,2.6051,-0.7725,-0.1141,CORNER_ALIGN,0.7157,0.229,0.2303,0.228,0.2275
35.85,2.6086,-0.7729,-0.1141,CORNER_ALIGN,0.7146,0.2286,0.2299,0.2276,0.2271
35.9,2.6121,-0.7733,-0.114,CORNER_ALIGN,0.7135,0.2282,0.2295,0.2272,0.2267
35.95,2.6155,-0.7736,-0.1139,CORNER_ALIGN,0.7125,0.2278,0.2291,0.2268,0.2264
36.0,2.619,-0.774,-0.1137,CORNER_ALIGN,0.7115,0.2274,0.2287,0.2264,0.226
36.05,2.6225,-0.7744,-0.1136,CORNER_ALIGN,0.7105,0.227,0.2283,0.226,0.2256
36.1,2.626,-0.7748,-0.1134,CORNER_ALIGN,0.7096,0.2266,0.2279,0.2256,0.2252
36.15,2.6294,-0.7752,-0.1133,CORNER_ALIGN,0.7087,0.2262,0.2275,0.2252,0.2248
36.2,2.6329,-0.7756,-0.1131,CORNER_ALIGN,0.7078,0.2258,0.2271,0.2248,0.2244
36.25,2.6364,-0.776,-0.1129,CORNER_ALIGN,0.707,0.2254,0.2267,0.2244,0.224
36.3,2.6399,-0.7764,-0.1127,CORNER_ALIGN,0.7062,0.225,0.2263,0.224,0.2236
36.35,2.6434,-0.7768,-0.1125,CORNER_ALIGN,0.7054,0.2246,0.2259,0.2236,0.2232
36.4,2.6468,-0.7772,-0.1123,CORNER_ALIGN,0.7046,0.2242,0.2255,0.2232,0.2228
36.45,2.6503,-0.7776,-0.1121,CORNER_ALIGN,0.7038,0.2238,0.2251,0.2228,0.2224
36.5,2.6538,-0.778,-0.1118,CORNER_ALIGN,0.7031,0.2234,0.2247,0.2224,0.222
36.55,2.6573,-0.7784,-0.1116,CORNER_ALIGN,0.7024,0.223,0.2243,0.2221,0.2216
36.6,2.6607,-0.7788,-0.1113,CORNER_ALIGN,0.7017,0.2226,0.2239,0.2217,0.2212
36.65,2.6642,-0.7792,-0.1111,CORNER_ALIGN,0.701,0.2222,0.2235,0.2213,0.2208
36.7,2.6677,-0.7795,-0.1108,CORNER_ALIGN,0.7003,0.2218,0.2231,0.2209,0.2205
36.75,2.6712,-0.7799,-0.1105,CORNER_ALIGN,0.6997,0.2214,0.2227,0.2205,0.2201
36.8,2.6747,-0.7803,-0.1102,CORNER_ALIGN,0.699,0.221,0.2223,0.2201,0.2197
36.85,2.6781,-0.7807,-0.1099,CORNER_ALIGN,0.6984,0.2206,0.2219,0.2198,0.2193
36.9,2.6816,-0.7811,-0.1097,CORNER_ALIGN,0.6978,0.2202,0.2215,0.2194,0.2189
36.95,2.6851,-0.7815,-0.1094,CORNER_ALIGN,0.6972,0.2198,0.2211,0.219,0.2185
37.0,2.6886,-0.7819,-0.1091,CORNER_ALIGN,0.6966,0.2194,0.2207,0.2186,0.2181
37.05,2.6921,-0.7822,-0.1087,CORNER_ALIGN,0.6961,0.2191,0.2203,0.2182,0.2178
37.1,2.6955,-0.7826,-0.1084,CORNER_ALIGN,0.6955,0.2187,0.2199,0.2179,0.2174
37.15,2.699,-0.783,-0.1081,CORNER_ALIGN,0.695,0.2183,0.2195,0.2175,0.217
37.2,2.7025,-0.7834,-0.1078,CORNER_ALIGN,0.6945,0.2179,0.2191,0.2171,0.2166
37.25,2.706,-0.7837,-0.1075,CORNER_ALIGN,0.6939,0.2175,0.2187,0.2167,0.2163
37.3,2.7094,-0.7841,-0.1071,CORNER_ALIGN,0.6934,0.2171,0.2184,0.2164,0.2159
37.35,2.7129,-0.7845,-0.1068,CORNER_ALIGN,0.6929,0.2167,0.218,0.216,0.2155
37.4,2.7164,-0.7849,-0.1065,CORNER_ALIGN,0.6924,0.2164,0.2176,0.2156,0.2151
37.45,2.7199,-0.7852,-0.1061,CORNER_ALIGN,0.692,0.216,0.2172,0.2153,0.2148
37.5,2.7234,-0.7856,-0.1058,CORNER_ALIGN,0.6915,0.2156,0.2168,0.2149,0.2144
37.55,2.7269,-0.786,-0.1054,CORNER_ALIGN,0.691,0.2152,0.2164,0.2145,0.214
37.6,2.7303,-0.7864,-0.1051,CORNER_ALIGN,0.6906,0.2148,0.216,0.2142,0.2136
37.65,2.7338,-0.7867,-0.1048,CORNER_ALIGN,0.6901,0.2145,0.2157,0.2138,0.2133
37.7,2.7373,-0.7871,-0.1044,CORNER_ALIGN,0.6897,0.2141,0.2153,0.2134,0.2129
37.75,2.7408,-0.7875,-0.1041,CORNER_ALIGN,0.6892,0.2137,0.2149,0.2131,0.2125
37.8,2.7443,-0.7878,-0.1037,CORNER_ALIGN,0.6888,0.2134,0.2145,0.2127,0.2122
37.85,2.7477,-0.7882,-0.1033,CORNER_ALIGN,0.6884,0.213,0.2142,0.2124,0.2118
37.9,2.7512,-0.7885,-0.103,CORNER_ALIGN,0.688,0.2127,0.2138,0.212,0.2115
37.95,2.7547,-0.7889,-0.1026,CORNER_ALIGN,0.6876,0.2123,0.2135,0.2116,0.2111
38.0,2.7582,-0.7893,-0.1023,CORNER_ALIGN,0.6871,0.212,0.2131,0.2113,0.2107
38.05,2.7617,-0.7896,-0.1019,CORNER_ALIGN,0.6867,0.2116,0.2127,0.2109,0.2104
38.1,2.7651,-0.79,-0.1016,CORNER_ALIGN,0.6863,0.2113,0.2124,0.2106,0.21
38.15,2.7686,-0.7903,-0.1012,CORNER_ALIGN,0.6859,0.2109,0.212,0.2102,0.2097
38.2,2.7721,-0.7907,-0.1008,CORNER_ALIGN,0.6856,0.2106,0.2117,0.2099,0.2093
38.25,2.7756,-0.791,-0.1005,CORNER_ALIGN,0.6852,0.2102,0.2113,0.2095,0.209
38.3,2.7791,-0.7914,-0.1001,CORNER_ALIGN,0.6848,0.2099,0.211,0.2092,0.2086
38.35,2.7826,-0.7917,-0.0998,CORNER_ALIGN,0.6844,0.2095,0.2106,0.2089,0.2083
38.4,2.786,-0.7921,-0.0994,CORNER_ALIGN,0.684,0.2092,0.2103,0.2085,0.2079
38.45,2.7895,-0.7924,-0.0991,CORNER_ALIGN,0.6836,0.2088,0.2099,0.2082,0.2076
38.5,2.793,-0.7928,-0.0987,CORNER_ALIGN,0.6833,0.2085,0.2096,0.2078,0.2072
38.55,2.7965,-0.7931,-0.0983,CORNER_ALIGN,0.6829,0.2082,0.2093,0.2075,0.2069
38.6,2.8,-0.7935,-0.098,CORNER_ALIGN,0.6825,0.2078,0.2089,0.2071,0.2065
38.65,2.8035,-0.7938,-0.0976,CORNER_ALIGN,0.6822,0.2075,0.2086,0.2068,0.2062
38.7,2.8069,-0.7941,-0.0973,CORNER_ALIGN,0.6818,0.2072,0.2082,0.2065,0.2059
38.75,2.8104,-0.7945,-0.0969,CORNER_ALIGN,0.6814,0.2068,0.2079,0.2061,0.2055
38.8,2.8139,-0.7948,-0.0966,CORNER_ALIGN,0.6811,0.2065,0.2076,0.2058,0.2052
38.85,2.8174,-0.7952,-0.0962,CORNER_ALIGN,0.6807,0.2062,0.2072,0.2055,0.2048
38.9,2.8209,-0.7955,-0.0959,CORNER_ALIGN,0.6804,0.2058,0.2069,0.2051,0.2045
38.95,2.8244,-0.7958,-0.0955,CORNER_ALIGN,0.68,0.2055,0.2066,0.2048,0.2042
39.0,2.8278,-0.7962,-0.0952,CORNER_ALIGN,0.6797,0.2052,0.2062,0.2045,0.2038
39.05,2.8313,-0.7965,-0.0948,CORNER_ALIGN,0.6793,0.2048,0.2059,0.2041,0.2035
39.1,2.8348,-0.7968,-0.0945,CORNER_ALIGN,0.679,0.2045,0.2056,0.2038,0.2032
39.15,2.8383,-0.7972,-0.0941,CORNER_ALIGN,0.6786,0.2042,0.2052,0.2035,0.2028
39.2,2.8418,-0.7975,-0.0938,CORNER_ALIGN,0.6783,0.2039,0.2049,0.2032,0.2025
39.25,2.8453,-0.7978,-0.0934,CORNER_ALIGN,0.6779,0.2036,0.2046,0.2029,0.2022
39.3,2.8487,-0.7981,-0.0931,CORNER_ALIGN,0.6776,0.2032,0.2043,0.2025,0.2019
39.35,2.8522,-0.7985,-0.0927,CORNER_ALIGN,0.6772,0.2029,0.2039,0.2022,0.2015
39.4,2.8557,-0.7988,-0.0924,CORNER_ALIGN,0.6769,0.2026,0.2036,0.2019,0.2012
39.45,2.8592,-0.7991,-0.092,CORNER_ALIGN,0.6766,0.2023,0.2033,0.2016,0.2009
39.5,2.8627,-0.7994,-0.0917,CORNER_ALIGN,0.6762,0.202,0.203,0.2013,0.2006
39.55,2.8662,-0.7998,-0.0913,CORNER_ALIGN,0.6759,0.2016,0.2027,0.2009,0.2002
39.6,2.8697,-0.8001,-0.091,CORNER_ALIGN,0.6756,0.2013,0.2023,0.2006,0.1999
39.65,2.8731,-0.8004,-0.0906,CORNER_ALIGN,0.6752,0.201,0.202,0.2003,0.1996
39.7,2.8766,-0.8007,-0.0903,CORNER_ALIGN,0.6749,0.2007,0.2017,0.2,0.1993
39.75,2.8801,-0.801,-0.09,CORNER_ALIGN,0.6746,0.2004,0.2014,0.1997,0.199
39.8,2.8836,-0.8013,-0.0896,CORNER_ALIGN,0.6743,0.2001,0.2011,0.1994,0.1987
39.85,2.8871,-0.8017,-0.0893,CORNER_ALIGN,0.6739,0.1998,0.2008,0.1991,0.1983
39.9,2.8906,-0.802,-0.089,CORNER_ALIGN,0.6736,0.1995,0.2005,0.1988,0.198
39.95,2.8941,-0.8023,-0.0886,CORNER_ALIGN,0.6733,0.1992,0.2002,0.1985,0.1977
40.0,2.8975,-0.8026,-0.0883,CORNER_ALIGN,0.673,0.1989,0.1998,0.1981,0.1974
40.05,2.901,-0.8029,-0.088,CORNER_ALIGN,0.6727,0.1986,0.1995,0.1978,0.1971
40.1,2.9045,-0.8032,-0.0876,CORNER_ALIGN,0.6723,0.1983,0.1992,0.1975,0.1968
40.15,2.908,-0.8035,-0.0873,CORNER_ALIGN,0.672,0.198,0.1989,0.1972,0.1965
40.2,2.9115,-0.8038,-0.087,CORNER_ALIGN,0.6717,0.1977,0.1986,0.1969,0.1962
40.25,2.915,-0.8041,-0.0866,CORNER_ALIGN,0.6714,0.1974,0.1983,0.1966,0.1959
40.3,2.9185,-0.8044,-0.0863,CORNER_ALIGN,0.6711,0.1971,0.198,0.1963,0.1956
40.35,2.9219,-0.8047,-0.086,CORNER_ALIGN,0.6707,0.1968,0.1977,0.196,0.1953
40.4,2.9254,-0.805,-0.0856,CORNER_ALIGN,0.6704,0.1965,0.1974,0.1957,0.195
40.45,2.9289,-0.8053,-0.0853,CORNER_ALIGN,0.6701,0.1962,0.1971,0.1954,0.1947
40.5,2.9324,-0.8056,-0.085,CORNER_ALIGN,0.6698,0.1959,0.1968,0.1951,0.1944
40.55,2.9359,-0.8059,-0.0847,CORNER_ALIGN,0.6695,0.1956,0.1965,0.1948,0.1941
40.6,2.9394,-0.8062,-0.0843,CORNER_ALIGN,0.6692,0.1953,0.1962,0.1945,0.1938
40.65,2.9429,-0.8065,-0.084,CORNER_ALIGN,0.6689,0.195,0.1959,0.1942,0.1935
40.7,2.9464,-0.8068,-0.0837,CORNER_ALIGN,0.6686,0.1947,0.1957,0.1939,0.1932
40.75,2.9498,-0.8071,-0.0834,CORNER_ALIGN,0.6683,0.1944,0.1954,0.1936,0.1929
40.8,2.9533,-0.8074,-0.0831,CORNER_ALIGN,0.668,0.1942,0.1951,0.1933,0.1926
40.85,2.9568,-0.8077,-0.0828,CORNER_ALIGN,0.6677,0.1939,0.1948,0.193,0.1923
40.9,2.9603,-0.808,-0.0824,CORNER_ALIGN,0.6674,0.1936,0.1945,0.1927,0.192
40.95,2.9638,-0.8083,-0.0821,CORNER_ALIGN,0.6671,0.1933,0.1942,0.1924,0.1917
41.0,2.9673,-0.8085,-0.0818,CORNER_ALIGN,0.6667,0.193,0.1939,0.1921,0.1915
41.05,2.9708,-0.8088,-0.0815,CORNER_ALIGN,0.6664,0.1927,0.1936,0.1918,0.1912
41.1,2.9743,-0.8091,-0.0812,CORNER_ALIGN,0.6661,0.1925,0.1934,0.1915,0.1909
41.15,2.9778,-0.8094,-0.0809,CORNER_ALIGN,0.6658,0.1922,0.1931,0.1912,0.1906
41.2,2.9812,-0.8097,-0.0806,CORNER_ALIGN,0.6655,0.1919,0.1928,0.1909,0.1903
41.25,2.9847,-0.81,-0.0803,CORNER_ALIGN,0.6652,0.1916,0.1925,0.1907,0.19
41.3,2.9882,-0.8102,-0.08,CORNER_ALIGN,0.6649,0.1914,0.1922,0.1904,0.1898
41.35,2.9917,-0.8105,-0.0796,CORNER_ALIGN,0.6647,0.1911,0.192,0.1901,0.1895
41.4,2.9952,-0.8108,-0.0793,CORNER_ALIGN,0.6644,0.1908,0.1917,0.1898,0.1892
41.45,2.9987,-0.8111,-0.079,CORNER_ALIGN,0.6641,0.1905,0.1914,0.1895,0.1889
41.5,3.0022,-0.8114,-0.0787,CORNER_ALIGN,0.6638,0.1903,0.1911,0.1892,0.1886
41.55,3.0057,-0.8116,-0.0784,CORNER_ALIGN,0.6635,0.19,0.1909,0.189,0.1884
41.6,3.0092,-0.8119,-0.0781,CORNER_ALIGN,0.6632,0.1897,0.1906,0.1887,0.1881
41.65,3.0126,-0.8122,-0.0778,CORNER_ALIGN,0.6629,0.1895,0.1903,0.1884,0.1878
41.7,3.0161,-0.8124,-0.0775,CORNER_ALIGN,0.6626,0.1892,0.1901,0.1881,0.1876
41.75,3.0196,-0.8127,-0.0772,CORNER_ALIGN,0.6623,0.1889,0.1898,0.1878,0.1873
41.8,3.0231,-0.813,-0.0769,CORNER_ALIGN,0.662,0.1887,0.1895,0.1876,0.187
41.85,3.0266,-0.8133,-0.0767,CORNER_ALIGN,0.6617,0.1884,0.1892,0.1873,0.1867
41.9,3.0301,-0.8135,-0.0764,CORNER_ALIGN,0.6614,0.1881,0.189,0.187,0.1865
41.95,3.0336,-0.8138,-0.0761,CORNER_ALIGN,0.6611,0.1879,0.1887,0.1867,0.1862
42.0,3.0371,-0.8141,-0.0758,CORNER_ALIGN,0.6609,0.1876,0.1884,0.1865,0.1859
42.05,3.0406,-0.8143,-0.0755,CORNER_ALIGN,0.6606,0.1874,0.1882,0.1862,0.1857
42.1,3.0441,-0.8146,-0.0752,CORNER_ALIGN,0.6603,0.1871,0.1879,0.1859,0.1854
42.15,3.0475,-0.8149,-0.0749,CORNER_ALIGN,0.66,0.1868,0.1877,0.1857,0.1851
42.2,3.051,-0.8151,-0.0746,CORNER_ALIGN,0.6597,0.1866,0.1874,0.1854,0.1849
42.25,3.0545,-0.8154,-0.0743,CORNER_ALIGN,0.6594,0.1863,0.1871,0.1851,0.1846
42.3,3.058,-0.8156,-0.074,CORNER_ALIGN,0.6591,0.1861,0.1869,0.1849,0.1844
42.35,3.0615,-0.8159,-0.0738,CORNER_ALIGN,0.6589,0.1858,0.1866,0.1846,0.1841
42.4,3.065,-0.8162,-0.0735,CORNER_ALIGN,0.6586,0.1856,0.1864,0.1843,0.1838
42.45,3.0685,-0.8164,-0.0732,CORNER_ALIGN,0.6583,0.1853,0.1861,0.1841,0.1836
42.5,3.072,-0.8167,-0.0729,CORNER_ALIGN,0.658,0.1851,0.1859,0.1838,0.1833
42.55,3.0755,-0.8169,-0.0726,CORNER_ALIGN,0.6577,0.1848,0.1856,0.1836,0.1831
42.6,3.079,-0.8172,-0.0724,CORNER_ALIGN,0.6575,0.1846,0.1854,0.1833,0.1828
42.65,3.0824,-0.8174,-0.0721,CORNER_ALIGN,0.6572,0.1843,0.1851,0.183,0.1826
42.7,3.0859,-0.8177,-0.0718,CORNER_ALIGN,0.6569,0.1841,0.1849,0.1828,0.1823
42.75,3.0894,-0.8179,-0.0715,CORNER_ALIGN,0.6566,0.1838,0.1846,0.1825,0.1821
42.8,3.0929,-0.8182,-0.0713,CORNER_ALIGN,0.6563,0.1836,0.1844,0.1823,0.1818
42.85,3.0964,-0.8184,-0.071,CORNER_ALIGN,0.6561,0.1833,0.1841,0.182,0.1816
42.9,3.0999,-0.8187,-0.0707,CORNER_ALIGN,0.6558,0.1831,0.1839,0.1818,0.1813
42.95,3.1034,-0.8189,-0.0704,CORNER_ALIGN,0.6555,0.1828,0.1836,0.1815,0.1811
43.0,3.1069,-0.8192,-0.0702,CORNER_ALIGN,0.6552,0.1826,0.1834,0.1813,0.1808
43.05,3.1104,-0.8194,-0.0699,CORNER_ALIGN,0.655,0.1824,0.1831,0.181,0.1806
43.1,3.1139,-0.8197,-0.0696,CORNER_ALIGN,0.6547,0.1821,0.1829,0.1808,0.1803
43.15,3.1174,-0.8199,-0.0694,CORNER_ALIGN,0.6544,0.1819,0.1826,0.1805,0.1801
43.2,3.1208,-0.8201,-0.0691,CORNER_ALIGN,0.6541,0.1816,0.1824,0.1803,0.1799
43.25,3.1243,-0.8204,-0.0688,CORNER_ALIGN,0.6539,0.1814,0.1822,0.18,0.1796
43.3,3.1278,-0.8206,-0.0686,CORNER_ALIGN,0.6536,0.1812,0.1819,0.1798,0.1794
43.35,3.1313,-0.8209,-0.0683,CORNER_ALIGN,0.6533,0.1809,0.1817,0.1795,0.1791
43.4,3.1348,-0.8211,-0.068,CORNER_ALIGN,0.6531,0.1807,0.1814,0.1793,0.1789
43.45,3.1383,-0.8213,-0.0678,CORNER_ALIGN,0.6528,0.1805,0.1812,0.1791,0.1787
43.5,3.1418,-0.8216,-0.0675,CORNER_ALIGN,0.6525,0.1802,0.181,0.1788,0.1784
43.55,3.1453,-0.8218,-0.0673,CORNER_ALIGN,0.6523,0.18,0.1807,0.1786,0.1782
43.6,3.1488,-0.8221,-0.067,CORNER_ALIGN,0.652,0.1798,0.1805,0.1783,0.1779
43.65,3.1523,-0.8223,-0.0667,CORNER_ALIGN,0.6517,0.1795,0.1803,0.1781,0.1777
43.7,3.1558,-0.8225,-0.0665,CORNER_ALIGN,0.6514,0.1793,0.18,0.1779,0.1775
43.75,3.1593,-0.8228,-0.0662,CORNER_ALIGN,0.6512,0.1791,0.1798,0.1776,0.1772
43.8,3.1628,-0.823,-0.066,CORNER_ALIGN,0.6509,0.1789,0.1796,0.1774,0.177
43.85,3.1662,-0.8232,-0.0657,CORNER_ALIGN,0.6507,0.1786,0.1794,0.1772,0.1768
43.9,3.1697,-0.8234,-0.0655,CORNER_ALIGN,0.6504,0.1784,0.1791,0.1769,0.1766
43.95,3.1732,-0.8237,-0.0652,CORNER_ALIGN,0.6501,0.1782,0.1789,0.1767,0.1763
44.0,3.1767,-0.8239,-0.065,CORNER_ALIGN,0.6499,0.178,0.1787,0.1765,0.1761
44.05,3.1802,-0.8241,-0.0647,CORNER_ALIGN,0.6496,0.1777,0.1784,0.1762,0.1759
44.1,3.1837,-0.8244,-0.0645,CORNER_ALIGN,0.6493,0.1775,0.1782,0.176,0.1756
44.15,3.1872,-0.8246,-0.0642,CORNER_ALIGN,0.6491,0.1773,0.178,0.1758,0.1754
44.2,3.1907,-0.8248,-0.064,CORNER_ALIGN,0.6488,0.1771,0.1778,0.1756,0.1752
44.25,3.1942,-0.825,-0.0637,CORNER_ALIGN,0.6486,0.1768,0.1775,0.1753,0.175
44.3,3.1977,-0.8253,-0.0635,CORNER_ALIGN,0.6483,0.1766,0.1773,0.1751,0.1747
44.35,3.2012,-0.8255,-0.0632,CORNER_ALIGN,0.648,0.1764,0.1771,0.1749,0.1745
44.4,3.2047,-0.8257,-0.063,CORNER_ALIGN,0.6478,0.1762,0.1769,0.1746,0.1743
44.45,3.2082,-0.8259,-0.0627,CORNER_ALIGN,0.6475,0.176,0.1767,0.1744,0.1741
44.5,3.2117,-0.8261,-0.0625,CORNER_ALIGN,0.6473,0.1758,0.1764,0.1742,0.1739
44.55,3.2151,-0.8264,-0.0623,CORNER_ALIGN,0.647,0.1755,0.1762,0.174,0.1736
44.6,3.2186,-0.8266,-0.062,CORNER_ALIGN,0.6468,0.1753,0.176,0.1738,0.1734
44.65,3.2221,-0.8268,-0.0618,CORNER_ALIGN,0.6465,0.1751,0.1758,0.1735,0.1732
44.7,3.2256,-0.827,-0.0616,CORNER_ALIGN,0.6463,0.1749,0.1756,0.1733,0.173
44.75,3.2291,-0.8272,-0.0613,CORNER_ALIGN,0.646,0.1747,0.1754,0.1731,0.1728
44.8,3.2326,-0.8274,-0.0611,CORNER_ALIGN,0.6457,0.1745,0.1752,0.1729,0.1726
44.85,3.2361,-0.8277,-0.0608,CORNER_ALIGN,0.6455,0.1743,0.1749,0.1727,0.1723
44.9,3.2396,-0.8279,-0.0606,CORNER_ALIGN,0.6452,0.1741,0.1747,0.1725,0.1721
44.95,3.2431,-0.8281,-0.0604,CORNER_ALIGN,0.645,0.1739,0.1745,0.1722,0.1719
45.0,3.2466,-0.8283,-0.0601,CORNER_ALIGN,0.6447,0.1736,0.1743,0.172,0.1717
45.05,3.2501,-0.8285,-0.0599,CORNER_ALIGN,0.6445,0.1734,0.1741,0.1718,0.1715
45.1,3.2536,-0.8287,-0.0597,CORNER_ALIGN,0.6442,0.1732,0.1739,0.1716,0.1713
45.15,3.2571,-0.8289,-0.0595,CORNER_ALIGN,0.644,0.173,0.1737,0.1714,0.1711
45.2,3.2606,-0.8291,-0.0592,CORNER_ALIGN,0.6437,0.1728,0.1735,0.1712,0.1709
45.25,3.2641,-0.8293,-0.059,CORNER_ALIGN,0.6435,0.1726,0.1733,0.171,0.1707
45.3,3.2675,-0.8295,-0.0588,CORNER_ALIGN,0.6433,0.1724,0.1731,0.1708,0.1705
45.35,3.271,-0.8297,-0.0585,CORNER_ALIGN,0.643,0.1722,0.1729,0.1706,0.1703
45.4,3.2745,-0.8299,-0.0583,CORNER_ALIGN,0.6428,0.172,0.1727,0.1703,0.1701
45.45,3.278,-0.8302,-0.0581,CORNER_ALIGN,0.6425,0.1718,0.1725,0.1701,0.1699
45.5,3.2815,-0.8304,-0.0579,CORNER_ALIGN,0.6423,0.1716,0.1723,0.1699,0.1696
45.55,3.285,-0.8306,-0.0576,CORNER_ALIGN,0.642,0.1714,0.1721,0.1697,0.1694
45.6,3.2885,-0.8308,-0.0574,CORNER_ALIGN,0.6418,0.1712,0.1719,0.1695,0.1692
45.65,3.292,-0.831,-0.0572,CORNER_ALIGN,0.6415,0.171,0.1717,0.1693,0.169
45.7,3.2955,-0.8312,-0.057,CORNER_ALIGN,0.6413,0.1708,0.1715,0.1691,0.1688
45.75,3.299,-0.8314,-0.0568,CORNER_ALIGN,0.6411,0.1706,0.1713,0.1689,0.1686
