t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.5,2.2402,0.1303,-0.2237,EXTERIOR_TURN_90,2.1719,1.0782,1.1195,0.2714,0.2714
12.55,2.2434,0.1296,-0.2512,EXTERIOR_TURN_90,2.1748,0.9777,1.0854,0.3023,0.2748
12.6,2.2465,0.1288,-0.2787,EXTERIOR_TURN_90,2.1749,0.8994,1.0408,0.3069,0.2711
12.65,2.2497,0.1279,-0.3062,EXTERIOR_TURN_90,2.1742,0.8252,0.9891,0.3243,0.2835
12.7,2.2528,0.1269,-0.3337,EXTERIOR_TURN_90,2.191,0.7742,0.9375,0.341,0.2796
12.75,2.2558,0.1258,-0.3612,EXTERIOR_TURN_90,2.1891,0.7235,0.8861,0.3323,0.2774
12.8,2.2589,0.1247,-0.3887,EXTERIOR_TURN_90,2.2126,0.6795,0.8366,0.3276,0.2865
12.85,2.2619,0.1234,-0.4162,EXTERIOR_TURN_90,2.1296,0.6481,0.7913,0.3132,0.2823
12.9,2.2648,0.1221,-0.4437,EXTERIOR_TURN_90,2.0424,0.626,0.7517,0.3115,0.2891
12.95,2.2678,0.1207,-0.4712,EXTERIOR_TURN_90,1.9514,0.5928,0.7135,0.3204,0.2847
13.0,2.2707,0.1193,-0.4987,EXTERIOR_TURN_90,1.8805,0.5934,0.6847,0.3122,0.2892
13.05,2.2735,0.1177,-0.5262,EXTERIOR_TURN_90,1.8033,0.5374,0.6493,0.3115,0.2864
13.1,2.2763,0.1161,-0.5537,EXTERIOR_TURN_90,1.7382,0.5208,0.6185,0.3144,0.2934
13.15,2.2791,0.1144,-0.5812,EXTERIOR_TURN_90,1.6941,0.5065,0.5916,0.3036,0.2981
13.2,2.2818,0.1126,-0.6087,EXTERIOR_TURN_90,1.6378,0.4881,0.5668,0.3179,0.2978
13.25,2.2845,0.1107,-0.6362,EXTERIOR_TURN_90,1.5794,0.4717,0.5439,0.311,0.3037
13.3,2.2871,0.1088,-0.6637,EXTERIOR_TURN_90,1.548,0.463,0.5245,0.3065,0.3037
13.35,2.2897,0.1068,-0.6912,EXTERIOR_TURN_90,1.5016,0.4512,0.5069,0.3023,0.3023
13.4,2.2922,0.1047,-0.7187,EXTERIOR_TURN_90,1.4583,0.4523,0.4938,0.3291,0.3087
13.45,2.2946,0.1026,-0.7462,EXTERIOR_TURN_90,1.4191,0.4443,0.4819,0.3408,0.3075
13.5,2.297,0.1004,-0.7737,EXTERIOR_TURN_90,1.3881,0.4241,0.468,0.3686,0.3123
13.55,2.2993,0.0981,-0.8012,EXTERIOR_TURN_90,1.3509,0.4243,0.4575,0.3555,0.3107
13.6,2.3016,0.0958,-0.8287,EXTERIOR_TURN_90,1.318,0.4061,0.4452,0.3665,0.3096
13.65,2.3038,0.0934,-0.8562,EXTERIOR_TURN_90,1.3012,0.4095,0.4366,0.3504,0.3167
13.7,2.3059,0.0909,-0.8837,EXTERIOR_TURN_90,1.2819,0.3914,0.4258,0.3511,0.3167
13.75,2.308,0.0884,-0.9112,EXTERIOR_TURN_90,1.263,0.3832,0.4155,0.3558,0.3228
13.8,2.31,0.0858,-0.9387,EXTERIOR_TURN_90,1.2357,0.3791,0.4068,0.3491,0.3107
13.85,2.3119,0.0832,-0.9662,EXTERIOR_TURN_90,1.2061,0.3759,0.3994,0.336,0.3189
13.9,2.3137,0.0805,-0.9937,EXTERIOR_TURN_90,1.1926,0.3728,0.393,0.3477,0.3188
13.95,2.3155,0.0778,-1.0212,EXTERIOR_TURN_90,1.1666,0.3656,0.3864,0.3462,0.3228
14.0,2.3172,0.075,-1.0487,EXTERIOR_TURN_90,1.1565,0.3661,0.3816,0.3412,0.3224
14.05,2.3188,0.0722,-1.0762,EXTERIOR_TURN_90,1.1449,0.3657,0.3778,0.3391,0.3228
14.1,2.3204,0.0694,-1.1037,EXTERIOR_TURN_90,1.1373,0.3605,0.3736,0.3307,0.3201
14.15,2.3218,0.0665,-1.1312,EXTERIOR_TURN_90,1.1171,0.3495,0.3678,0.3404,0.3234
14.2,2.3232,0.0635,-1.1587,EXTERIOR_TURN_90,1.1026,0.3644,0.367,0.3308,0.328
14.25,2.3245,0.0605,-1.1862,EXTERIOR_TURN_90,1.0851,0.3477,0.3624,0.3339,0.3267
14.3,2.3257,0.0575,-1.2137,EXTERIOR_TURN_90,1.0795,0.3619,0.3623,0.332,0.3174
14.35,2.3269,0.0545,-1.2412,EXTERIOR_TURN_90,1.0681,0.3594,0.3616,0.3412,0.3268
14.4,2.3279,0.0514,-1.2687,EXTERIOR_TURN_90,1.0601,0.355,0.36,0.3447,0.3268
14.45,2.3289,0.0483,-1.2962,EXTERIOR_TURN_90,1.0545,0.3492,0.3574,0.3331,0.3297
14.5,2.3298,0.0452,-1.3237,EXTERIOR_TURN_90,1.0432,0.351,0.3559,0.3429,0.3226
14.55,2.3306,0.042,-1.3512,EXTERIOR_TURN_90,1.045,0.3523,0.355,0.3412,0.3293
14.6,2.3313,0.0389,-1.3787,EXTERIOR_TURN_90,1.0448,0.3527,0.3545,0.3338,0.326
14.65,2.3319,0.0357,-1.4062,EXTERIOR_TURN_90,1.036,0.3532,0.3542,0.3266,0.3266
14.7,2.3324,0.0325,-1.4337,EXTERIOR_TURN_90,1.0292,0.3519,0.3536,0.3337,0.3313
14.75,2.3329,0.0292,-1.4612,EXTERIOR_TURN_90,1.0269,0.3421,0.3508,0.3421,0.3285
14.8,2.3332,0.026,-1.4887,EXTERIOR_TURN_90,1.0228,0.3354,0.3471,0.3328,0.3328
14.85,2.3335,0.0228,-1.5162,EXTERIOR_TURN_90,1.0131,0.3439,0.3464,0.3368,0.3304
14.9,2.3337,0.0195,-1.5437,CORNER_ALIGN,1.0202,0.3428,0.3455,0.3408,0.3297
14.95,2.3338,0.015,-1.5457,CORNER_ALIGN,1.0095,0.3523,0.3471,0.3486,0.3299
15.0,2.3339,0.0105,-1.5476,CORNER_ALIGN,1.0077,0.3427,0.3461,0.3418,0.3277
15.05,2.334,0.006,-1.5494,EXTERIOR_CLEAR,1.0035,0.3391,0.3444,0.3445,0.3294
15.1,2.3341,0.0013,-1.551,EXTERIOR_CLEAR,1.0005,0.3321,0.3414,0.3318,0.327
15.15,2.3342,-0.0035,-1.5525,EXTERIOR_CLEAR,0.9956,0.3438,0.342,0.3388,0.3254
15.2,2.3343,-0.0082,-1.5538,EXTERIOR_CLEAR,0.9924,0.3416,0.3419,0.3308,0.3277
15.25,2.3344,-0.013,-1.5551,EXTERIOR_CLEAR,0.9842,0.34,0.3415,0.34,0.3282
15.3,2.3344,-0.0177,-1.5563,EXTERIOR_CLEAR,0.9834,0.3442,0.3421,0.3442,0.3272
15.35,2.3345,-0.0225,-1.5574,EXTERIOR_CLEAR,0.9801,0.3413,0.3419,0.335,0.3213
15.4,2.3346,-0.0272,-1.5584,EXTERIOR_CLEAR,0.9713,0.3386,0.3411,0.3355,0.3205
15.45,2.3346,-0.032,-1.5593,EXTERIOR_CLEAR,0.9614,0.3389,0.3406,0.3365,0.3235
15.5,2.3347,-0.0367,-1.5602,EXTERIOR_CLEAR,0.9617,0.3384,0.3401,0.3305,0.3237
15.55,2.3347,-0.0415,-1.561,EXTERIOR_CLEAR,0.9567,0.3415,0.3404,0.3346,0.3269
15.6,2.3348,-0.0462,-1.5617,EXTERIOR_CLEAR,0.954,0.3355,0.3392,0.3385,0.3223
15.65,2.3348,-0.051,-1.5624,EXTERIOR_CLEAR,0.9412,0.336,0.3385,0.3349,0.3248
15.7,2.3349,-0.0557,-1.563,EXTERIOR_CLEAR,0.9355,0.3348,0.3376,0.3285,0.3245
15.75,2.3349,-0.0605,-1.5636,EXTERIOR_CLEAR,0.9357,0.3448,0.3393,0.328,0.3229
15.8,2.3349,-0.0652,-1.5641,EXTERIOR_CLEAR,0.9355,0.3316,0.3375,0.332,0.3253
15.85,2.335,-0.07,-1.5646,EXTERIOR_CLEAR,0.9301,0.3409,0.3383,0.3385,0.3257
15.9,2.335,-0.0747,-1.5651,EXTERIOR_CLEAR,0.9254,0.3422,0.3392,0.3317,0.3247
15.95,2.335,-0.0795,-1.5655,EXTERIOR_CLEAR,0.9167,0.3364,0.3386,0.3385,0.3206
16.0,2.3351,-0.0842,-1.5659,EXTERIOR_CLEAR,0.9166,0.3405,0.339,0.3434,0.3222
16.05,2.3351,-0.089,-1.5663,EXTERIOR_CLEAR,0.9018,0.3412,0.3395,0.3382,0.327
16.1,2.3351,-0.0937,-1.5666,EXTERIOR_CLEAR,0.8975,0.3362,0.3387,0.3355,0.3288
16.15,2.3351,-0.0985,-1.5669,EXTERIOR_CLEAR,0.8976,0.3393,0.3389,0.3423,0.3271
16.2,2.3351,-0.1032,-1.5672,EXTERIOR_CLEAR,0.9004,0.3374,0.3385,0.3321,0.3256
16.25,2.3352,-0.108,-1.5675,EXTERIOR_CLEAR,0.8836,0.3375,0.3383,0.3343,0.3272
16.3,2.3352,-0.1127,-1.5677,EXTERIOR_CLEAR,0.8802,0.3397,0.3386,0.3393,0.3254
16.35,2.3352,-0.1175,-1.568,EXTERIOR_CLEAR,0.8784,0.3417,0.3393,0.3312,0.3283
16.4,2.3352,-0.1222,-1.5682,EXTERIOR_CLEAR,0.8744,0.3379,0.339,0.3331,0.3292
16.45,2.3352,-0.127,-1.5684,EXTERIOR_CLEAR,0.8719,0.3382,0.3388,0.3387,0.3266
16.5,2.3352,-0.1317,-1.5686,EXTERIOR_CLEAR,0.8662,0.3345,0.3378,0.3345,0.3273
16.55,2.3352,-0.1365,-1.5687,EXTERIOR_CLEAR,0.8612,0.3418,0.3387,0.3355,0.3274
16.6,2.3352,-0.1412,-1.5689,EXTERIOR_CLEAR,0.8519,0.3423,0.3396,0.3295,0.3277
16.65,2.3353,-0.146,-1.569,EXTERIOR_CLEAR,0.8514,0.3458,0.3411,0.336,0.3225
16.7,2.3353,-0.1507,-1.5692,EXTERIOR_CLEAR,0.8395,0.3331,0.3392,0.3324,0.3269
16.75,2.3353,-0.1555,-1.5693,EXTERIOR_CLEAR,0.842,0.3361,0.3384,0.3276,0.3191
16.8,2.3353,-0.1602,-1.5694,EXTERIOR_CLEAR,0.8303,0.3368,0.338,0.328,0.3241
16.85,2.3353,-0.165,-1.5695,EXTERIOR_CLEAR,0.8369,0.3359,0.3375,0.3282,0.3262
16.9,2.3353,-0.1697,-1.5696,EXTERIOR_CLEAR,0.8238,0.3366,0.3373,0.3323,0.3248
16.95,2.3353,-0.1745,-1.5697,EXTERIOR_TURN_90,0.8212,0.3377,0.3374,0.3334,0.3254
17.0,2.3353,-0.1777,-1.5972,EXTERIOR_TURN_90,0.8164,0.3388,0.3377,0.3377,0.3221
17.05,2.3352,-0.181,-1.6247,EXTERIOR_TURN_90,0.819,0.3367,0.3375,0.3338,0.3266
17.1,2.335,-0.1842,-1.6522,EXTERIOR_TURN_90,0.8196,0.3346,0.3368,0.3324,0.3277
17.15,2.3348,-0.1874,-1.6797,EXTERIOR_TURN_90,0.8147,0.3359,0.3366,0.3332,0.3262
17.2,2.3344,-0.1907,-1.7072,EXTERIOR_TURN_90,0.8067,0.3367,0.3366,0.3321,0.3271
17.25,2.334,-0.1939,-1.7347,EXTERIOR_TURN_90,0.7999,0.3446,0.3385,0.3377,0.3199
17.3,2.3334,-0.1971,-1.7622,EXTERIOR_TURN_90,0.8043,0.3427,0.3395,0.338,0.3232
17.35,2.3328,-0.2003,-1.7897,EXTERIOR_TURN_90,0.8025,0.3425,0.3403,0.3335,0.3245
17.4,2.3321,-0.2035,-1.8172,EXTERIOR_TURN_90,0.8027,0.3398,0.3401,0.3312,0.3228
17.45,2.3313,-0.2066,-1.8447,EXTERIOR_TURN_90,0.81,0.35,0.3425,0.3305,0.3249
17.5,2.3305,-0.2097,-1.8722,EXTERIOR_TURN_90,0.7832,0.3521,0.3448,0.3282,0.3225
17.55,2.3295,-0.2129,-1.8997,EXTERIOR_TURN_90,0.7297,0.358,0.348,0.3374,0.3163
17.6,2.3284,-0.2159,-1.9272,EXTERIOR_TURN_90,0.6921,0.3417,0.3465,0.3257,0.3199
17.65,2.3273,-0.219,-1.9547,EXTERIOR_TURN_90,0.6558,0.3459,0.3463,0.3284,0.3193
17.7,2.3261,-0.222,-1.9822,EXTERIOR_TURN_90,0.6205,0.3449,0.346,0.3367,0.32
17.75,2.3248,-0.225,-2.0097,EXTERIOR_TURN_90,0.5972,0.3539,0.3479,0.3231,0.3159
17.8,2.3234,-0.2279,-2.0372,EXTERIOR_TURN_90,0.5746,0.3575,0.3502,0.3256,0.3127
17.85,2.3219,-0.2308,-2.0647,EXTERIOR_TURN_90,0.5489,0.3603,0.3526,0.3129,0.3129
17.9,2.3204,-0.2337,-2.0922,EXTERIOR_TURN_90,0.5308,0.3621,0.3549,0.3152,0.3141
17.95,2.3188,-0.2365,-2.1197,EXTERIOR_TURN_90,0.4951,0.3565,0.3553,0.3128,0.3109
18.0,2.3171,-0.2393,-2.1472,EXTERIOR_TURN_90,0.478,0.3575,0.3558,0.3228,0.3091
18.05,2.3153,-0.242,-2.1747,EXTERIOR_TURN_90,0.461,0.3605,0.3569,0.312,0.3051
18.1,2.3135,-0.2447,-2.2022,EXTERIOR_TURN_90,0.4517,0.3661,0.3591,0.3081,0.3041
18.15,2.3116,-0.2473,-2.2297,EXTERIOR_TURN_90,0.4362,0.3661,0.3608,0.3141,0.3031
18.2,2.3096,-0.2499,-2.2572,EXTERIOR_TURN_90,0.4225,0.3565,0.3598,0.3133,0.3002
18.25,2.3075,-0.2524,-2.2847,EXTERIOR_TURN_90,0.4045,0.3668,0.3615,0.3006,0.2992
18.3,2.3054,-0.2548,-2.3122,EXTERIOR_TURN_90,0.3936,0.3749,0.3647,0.3122,0.2948
18.35,2.3032,-0.2572,-2.3397,EXTERIOR_TURN_90,0.3838,0.3666,0.3652,0.2988,0.2897
18.4,2.3009,-0.2596,-2.3672,EXTERIOR_TURN_90,0.3673,0.3753,0.3676,0.2974,0.2869
18.45,2.2986,-0.2618,-2.3947,EXTERIOR_TURN_90,0.3559,0.3856,0.3719,0.3046,0.29
18.5,2.2962,-0.264,-2.4222,EXTERIOR_TURN_90,0.3602,4.0,1.2427,0.2982,0.2875
18.55,2.2938,-0.2662,-2.4497,EXTERIOR_TURN_90,0.3473,0.3734,1.034,0.2953,0.2815
18.6,2.2913,-0.2683,-2.4772,EXTERIOR_TURN_90,0.3398,0.3782,0.8766,0.3004,0.2797
18.65,2.2887,-0.2703,-2.5047,EXTERIOR_TURN_90,0.3339,0.3835,0.7583,0.2994,0.281
18.7,2.2861,-0.2722,-2.5322,EXTERIOR_TURN_90,0.3176,0.3982,0.6719,0.2898,0.2792
18.75,2.2834,-0.2741,-2.5597,EXTERIOR_TURN_90,0.3135,4.0,1.4706,0.3021,0.2721
18.8,2.2807,-0.2758,-2.5872,EXTERIOR_TURN_90,0.311,4.0,2.0777,0.3044,0.2718
18.85,2.278,-0.2775,-2.6147,EXTERIOR_TURN_90,0.3019,4.0,2.539,0.2959,0.2693
18.9,2.2751,-0.2792,-2.6422,EXTERIOR_TURN_90,0.2894,4.0,2.8897,0.2919,0.2638
18.95,2.2723,-0.2807,-2.6697,EXTERIOR_TURN_90,0.2905,4.0,3.1561,0.2846,0.2631
19.0,2.2694,-0.2822,-2.6972,EXTERIOR_TURN_90,0.2791,4.0,3.3587,0.2982,0.2573
19.05,2.2665,-0.2836,-2.7247,EXTERIOR_TURN_90,0.2779,4.0,3.5126,0.303,0.2556
19.1,2.2635,-0.2849,-2.7522,EXTERIOR_TURN_90,0.268,4.0,3.6296,0.2961,0.2555
19.15,2.2605,-0.2862,-2.7797,EXTERIOR_TURN_90,0.271,4.0,3.7185,0.2998,0.2505
19.2,2.2574,-0.2873,-2.8072,EXTERIOR_TURN_90,0.2614,4.0,3.786,0.2923,0.2503
19.25,2.2544,-0.2884,-2.8347,EXTERIOR_TURN_90,0.2584,4.0,3.8374,0.3031,0.2439
19.3,2.2513,-0.2894,-2.8622,EXTERIOR_TURN_90,0.254,4.0,3.8764,0.3047,0.2389
19.35,2.2482,-0.2903,-2.8897,EXTERIOR_TURN_90,0.2447,4.0,3.9061,0.3028,0.2391
19.4,2.245,-0.2911,-2.9172,EXTERIOR_TURN_90,0.2414,4.0,3.9286,0.299,0.2357
19.45,2.2418,-0.2918,-2.9447,EXTERIOR_TURN_90,0.2436,4.0,3.9457,0.3116,0.2318
19.5,2.2386,-0.2924,-2.9722,EXTERIOR_TURN_90,0.2399,4.0,3.9588,0.3158,0.2297
19.55,2.2354,-0.293,-2.9997,EXTERIOR_TURN_90,0.2293,4.0,3.9687,0.3137,0.2248
19.6,2.2322,-0.2934,-3.0272,EXTERIOR_TURN_90,0.2254,4.0,3.9762,4.0,0.2191
19.65,2.229,-0.2938,-3.0547,EXTERIOR_TURN_90,0.2216,4.0,3.9819,0.3272,0.2216
19.7,2.2258,-0.2941,-3.0822,EXTERIOR_TURN_90,0.2218,4.0,3.9862,0.3305,0.2182
19.75,2.2225,-0.2943,-3.1097,CORNER_ALIGN,0.2162,4.0,3.9895,0.3241,0.2123
19.8,2.218,-0.2944,-3.1121,INTERIOR_TURN_90,0.2141,4.0,3.9921,0.3195,0.2033
19.85,2.2148,-0.2945,-3.0846,INTERIOR_TURN_90,0.2067,4.0,3.994,0.3167,0.2042
19.9,2.2115,-0.2947,-3.0571,INTERIOR_TURN_90,0.2103,4.0,3.9954,0.3007,0.2015
19.95,2.2083,-0.295,-3.0296,INTERIOR_TURN_90,0.2032,4.0,3.9965,0.2829,0.2011
20.0,2.2051,-0.2953,-3.0021,INTERIOR_TURN_90,0.2033,4.0,3.9973,0.2863,0.197
20.05,2.2018,-0.2958,-2.9746,INTERIOR_TURN_90,0.195,4.0,3.998,0.264,0.1939
20.1,2.1986,-0.2963,-2.9471,INTERIOR_TURN_90,0.1941,4.0,3.9985,0.2602,0.1898
20.15,2.1954,-0.297,-2.9196,INTERIOR_TURN_90,0.1915,4.0,3.9988,0.2521,0.1842
20.2,2.1923,-0.2977,-2.8921,INTERIOR_TURN_90,0.19,4.0,3.9991,0.2422,0.1842
20.25,2.1891,-0.2985,-2.8646,INTERIOR_TURN_90,0.1901,4.0,3.9993,0.2286,0.1823
20.3,2.186,-0.2994,-2.8371,INTERIOR_TURN_90,0.1846,4.0,3.9995,0.2161,0.1716
20.35,2.1829,-0.3003,-2.8096,INTERIOR_TURN_90,0.1868,4.0,3.9996,0.2215,0.1762
20.4,2.1798,-0.3014,-2.7821,INTERIOR_TURN_90,0.1852,0.3317,3.1193,0.2081,0.1687
20.45,2.1768,-0.3025,-2.7546,INTERIOR_TURN_90,0.1713,0.3212,2.4478,0.2005,0.1601
20.5,2.1738,-0.3038,-2.7271,INTERIOR_TURN_90,0.1799,0.2914,1.9302,0.193,0.1651
20.55,2.1708,-0.3051,-2.6996,INTERIOR_TURN_90,0.1783,0.2984,1.5386,0.1907,0.1655
20.6,2.1679,-0.3065,-2.6721,INTERIOR_TURN_90,0.1734,0.2869,1.2382,0.1888,0.1588
20.65,2.165,-0.3079,-2.6446,INTERIOR_TURN_90,0.1796,0.2871,1.0099,0.1843,0.1503
20.7,2.1621,-0.3095,-2.6171,INTERIOR_TURN_90,0.1772,0.2778,0.8342,0.1782,0.1533
20.75,2.1593,-0.3111,-2.5896,INTERIOR_TURN_90,0.1759,0.2716,0.6992,0.175,0.1497
20.8,2.1565,-0.3128,-2.5621,INTERIOR_TURN_90,0.1707,0.268,0.5957,0.1672,0.1487
20.85,2.1538,-0.3146,-2.5346,INTERIOR_TURN_90,0.169,0.2523,0.5133,0.1557,0.1406
20.9,2.1511,-0.3165,-2.5071,INTERIOR_TURN_90,0.1723,0.2465,0.4493,0.1615,0.139
20.95,2.1485,-0.3184,-2.4796,INTERIOR_TURN_90,0.1599,0.2368,0.3983,0.1623,0.1378
21.0,2.146,-0.3204,-2.4521,INTERIOR_TURN_90,0.1707,0.2341,0.3589,0.1446,0.136
21.05,2.1435,-0.3225,-2.4246,INTERIOR_TURN_90,0.165,0.2109,0.3233,0.1409,0.1304
21.1,2.141,-0.3246,-2.3971,INTERIOR_TURN_90,0.1653,0.2105,0.2963,0.1393,0.1308
21.15,2.1386,-0.3268,-2.3696,INTERIOR_TURN_90,0.1751,0.1989,0.2729,0.1384,0.1296
21.2,2.1363,-0.3291,-2.3421,INTERIOR_TURN_90,0.1735,0.1875,0.2524,0.1322,0.1236
21.25,2.134,-0.3314,-2.3146,INTERIOR_TURN_90,0.1787,0.1749,0.2338,0.1405,0.1232
21.3,2.1318,-0.3338,-2.2871,INTERIOR_TURN_90,0.1743,0.1696,0.2184,0.1207,0.1207
21.35,2.1297,-0.3362,-2.2596,INTERIOR_TURN_90,0.1804,0.1614,0.2047,0.1412,0.122
21.4,2.1276,-0.3387,-2.2321,INTERIOR_TURN_90,0.1772,0.1606,0.1941,0.1222,0.115
21.45,2.1256,-0.3413,-2.2046,INTERIOR_TURN_90,0.1822,0.1637,0.1868,0.127,0.1143
21.5,2.1237,-0.3439,-2.1771,INTERIOR_TURN_90,0.1896,0.1555,0.1793,0.1252,0.1158
21.55,2.1218,-0.3466,-2.1496,INTERIOR_TURN_90,0.1852,0.1518,0.1727,0.1172,0.1109
21.6,2.1201,-0.3493,-2.1221,INTERIOR_TURN_90,0.1943,0.1451,0.1661,0.1246,0.1127
21.65,2.1184,-0.3521,-2.0946,INTERIOR_TURN_90,0.1847,0.1425,0.1604,0.1158,0.1089
21.7,2.1167,-0.3549,-2.0671,INTERIOR_TURN_90,0.2026,0.13,0.1531,0.1145,0.1084
21.75,2.1152,-0.3578,-2.0396,INTERIOR_TURN_90,0.2048,0.1348,0.1487,0.1099,0.1075
21.8,2.1137,-0.3607,-2.0121,INTERIOR_TURN_90,0.2084,0.1298,0.1442,0.1095,0.1054
21.85,2.1123,-0.3636,-1.9846,INTERIOR_TURN_90,0.2119,0.1208,0.1386,0.1105,0.1036
21.9,2.111,-0.3666,-1.9571,INTERIOR_TURN_90,0.2179,0.118,0.1336,0.1101,0.1008
21.95,2.1098,-0.3696,-1.9296,INTERIOR_TURN_90,0.224,0.1207,0.1305,0.1068,0.0948
22.0,2.1087,-0.3726,-1.9021,INTERIOR_TURN_90,0.2383,0.1172,0.1273,0.1072,0.096
22.05,2.1076,-0.3757,-1.8746,INTERIOR_TURN_90,0.2565,0.1164,0.1247,0.1083,0.1002
22.1,2.1066,-0.3788,-1.8471,INTERIOR_TURN_90,0.2637,0.1079,0.1207,0.1068,0.0922
22.15,2.1057,-0.3819,-1.8196,INTERIOR_TURN_90,0.2793,0.107,0.1174,0.1039,0.0977
22.2,2.1049,-0.3851,-1.7921,INTERIOR_TURN_90,0.2947,0.1024,0.1138,0.1024,0.0971
22.25,2.1042,-0.3882,-1.7646,INTERIOR_TURN_90,0.313,0.1081,0.1124,0.1072,0.0959
22.3,2.1036,-0.3914,-1.7371,INTERIOR_TURN_90,0.3479,0.1068,0.1111,0.1005,0.0954
22.35,2.1031,-0.3946,-1.7096,INTERIOR_TURN_90,0.3742,0.1075,0.1102,0.1013,0.0917
22.4,2.1026,-0.3979,-1.6821,INTERIOR_TURN_90,0.4196,0.1049,0.1089,0.1045,0.0844
22.45,2.1023,-0.4011,-1.6546,INTERIOR_TURN_90,0.4638,0.0998,0.1068,0.0892,0.0874
22.5,2.1023,-0.4011,-1.6271,INTERIOR_TURN_90,0.5314,0.1007,0.1053,0.1007,0.0908
22.55,2.1021,-0.4043,-1.5996,CORNER_ALIGN,0.594,0.0985,0.1037,0.0984,0.0916
22.6,2.1019,-0.4088,-1.5974,CORNER_ALIGN,0.5888,0.1005,0.1029,0.093,0.093
22.65,2.1018,-0.4133,-1.5954,CORNER_ALIGN,0.5785,0.1042,0.1032,0.0969,0.0914
22.7,2.1017,-0.4178,-1.5936,CORNER_ALIGN,0.5728,0.1007,0.1026,0.09,0.09
22.75,2.1017,-0.4198,-1.5816,CORNER_ALIGN,0.5806,0.1034,0.1028,0.0984,0.0947
22.8,2.1016,-0.4243,-1.5808,FOLLOW_WALL,0.5692,0.1041,0.1031,0.0991,0.0929
22.85,2.1015,-0.4338,-1.58,FOLLOW_WALL,0.5659,0.1026,0.103,0.0981,0.0908
22.9,2.1014,-0.4433,-1.5793,FOLLOW_WALL,0.547,0.1027,0.1029,0.0953,0.0891
22.95,2.1014,-0.4528,-1.5787,FOLLOW_WALL,0.5431,0.1017,0.1026,0.0981,0.0939
23.0,2.1013,-0.4623,-1.5781,FOLLOW_WALL,0.5381,0.0968,0.1012,0.1025,0.0909
23.05,2.1012,-0.4718,-1.5776,FOLLOW_WALL,0.5221,0.1036,0.1018,0.1037,0.0896
23.1,2.1012,-0.4813,-1.577,FOLLOW_WALL,0.5173,0.1003,0.1014,0.0995,0.0876
23.15,2.1011,-0.4908,-1.5766,FOLLOW_WALL,0.502,0.1031,0.1018,0.0995,0.0934
23.2,2.101,-0.5003,-1.5761,FOLLOW_WALL,0.4959,0.1045,0.1025,0.0952,0.0894
23.25,2.101,-0.5098,-1.5757,FOLLOW_WALL,0.4804,0.103,0.1026,0.1012,0.0922
23.3,2.1009,-0.5193,-1.5754,FOLLOW_WALL,0.4805,0.1031,0.1027,0.0984,0.0906
23.35,2.1009,-0.5288,-1.575,FOLLOW_WALL,0.4617,0.1072,0.1038,0.1007,0.0939
23.4,2.1009,-0.5383,-1.5747,FOLLOW_WALL,0.4505,0.1023,0.1034,0.0997,0.0915
23.45,2.1008,-0.5478,-1.5744,FOLLOW_WALL,0.4498,0.1042,0.1036,0.0994,0.0871
23.5,2.1008,-0.5573,-1.5741,FOLLOW_WALL,0.4387,0.1011,0.103,0.0912,0.0878
23.55,2.1008,-0.5593,-1.5621,FOLLOW_WALL,0.4367,0.0988,0.102,0.0952,0.0917
23.6,2.1009,-0.5688,-1.5628,FOLLOW_WALL,0.4287,0.101,0.1018,0.0994,0.0904
23.65,2.1009,-0.5783,-1.5634,FOLLOW_WALL,0.4143,0.0985,0.101,0.0962,0.0866
23.7,2.101,-0.5878,-1.5639,FOLLOW_WALL,0.4062,0.099,0.1005,0.0995,0.0901
23.75,2.1011,-0.5973,-1.5645,FOLLOW_WALL,0.4022,0.1012,0.1007,0.0977,0.09
23.8,2.1011,-0.6068,-1.5649,FOLLOW_WALL,0.3922,0.1014,0.1009,0.099,0.0941
23.85,2.1012,-0.6163,-1.5654,FOLLOW_WALL,0.3825,0.102,0.1011,0.0951,0.0901
23.9,2.1012,-0.6258,-1.5658,FOLLOW_WALL,0.3736,0.0979,0.1004,0.0957,0.0929
23.95,2.1013,-0.6353,-1.5662,FOLLOW_WALL,0.3575,0.1006,0.1004,0.0958,0.0908
24.0,2.1013,-0.6446,-1.5665,INTERIOR_TURN_90,0.3483,0.1015,0.1007,0.1045,0.0937
24.05,2.1013,-0.6479,-1.539,INTERIOR_TURN_90,0.3411,0.1076,0.1023,0.1011,0.0888
24.1,2.1014,-0.6511,-1.5115,INTERIOR_TURN_90,0.3399,0.1027,0.1024,0.1058,0.0929
24.15,2.1016,-0.6544,-1.484,INTERIOR_TURN_90,0.3395,0.1015,0.1022,0.0943,0.0943
24.2,2.1019,-0.6576,-1.4565,INTERIOR_TURN_90,0.3375,0.0998,0.1016,0.099,0.0927
24.25,2.1023,-0.6608,-1.429,INTERIOR_TURN_90,0.3392,0.1064,0.1028,0.1012,0.0916
24.3,2.1027,-0.664,-1.4015,INTERIOR_TURN_90,0.3373,0.1033,0.1029,0.097,0.0955
24.35,2.1033,-0.6672,-1.374,INTERIOR_TURN_90,0.3315,0.1027,0.1028,0.1007,0.0947
24.4,2.1039,-0.6704,-1.3465,INTERIOR_TURN_90,0.3211,0.1052,0.1034,0.105,0.09
