t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
37.7,2.8231,-0.7951,-0.0963,CORNER_ALIGN,0.6807,0.2062,0.2073,0.2056,0.2049
37.75,2.8266,-0.7954,-0.096,CORNER_ALIGN,0.6804,0.2059,0.207,0.2052,0.2046
37.8,2.8301,-0.7957,-0.0956,CORNER_ALIGN,0.68,0.2056,0.2066,0.2049,0.2043
37.85,2.8336,-0.7961,-0.0953,CORNER_ALIGN,0.6797,0.2053,0.2063,0.2046,0.2039
37.9,2.8371,-0.7964,-0.0949,CORNER_ALIGN,0.6793,0.2049,0.206,0.2042,0.2036
37.95,2.8405,-0.7967,-0.0946,CORNER_ALIGN,0.679,0.2046,0.2056,0.2039,0.2033
38.0,2.844,-0.7971,-0.0942,CORNER_ALIGN,0.6787,0.2043,0.2053,0.2036,0.2029
38.05,2.8475,-0.7974,-0.0939,CORNER_ALIGN,0.6783,0.204,0.205,0.2033,0.2026
38.1,2.851,-0.7977,-0.0935,CORNER_ALIGN,0.678,0.2036,0.2047,0.2029,0.2023
38.15,2.8545,-0.7981,-0.0932,CORNER_ALIGN,0.6776,0.2033,0.2043,0.2026,0.2019
38.2,2.858,-0.7984,-0.0928,CORNER_ALIGN,0.6773,0.203,0.204,0.2023,0.2016
38.25,2.8614,-0.7987,-0.0925,CORNER_ALIGN,0.677,0.2027,0.2037,0.202,0.2013
38.3,2.8649,-0.799,-0.0921,CORNER_ALIGN,0.6766,0.2024,0.2034,0.2016,0.201
38.35,2.8684,-0.7994,-0.0918,CORNER_ALIGN,0.6763,0.202,0.2031,0.2013,0.2006
38.4,2.8719,-0.7997,-0.0914,CORNER_ALIGN,0.676,0.2017,0.2027,0.201,0.2003
38.45,2.8754,-0.8,-0.0911,CORNER_ALIGN,0.6756,0.2014,0.2024,0.2007,0.2
38.5,2.8789,-0.8003,-0.0907,CORNER_ALIGN,0.6753,0.2011,0.2021,0.2004,0.1997
38.55,2.8824,-0.8006,-0.0904,CORNER_ALIGN,0.675,0.2008,0.2018,0.2001,0.1994
38.6,2.8858,-0.8009,-0.0901,CORNER_ALIGN,0.6746,0.2005,0.2015,0.1998,0.1991
38.65,2.8893,-0.8013,-0.0897,CORNER_ALIGN,0.6743,0.2002,0.2012,0.1995,0.1987
38.7,2.8928,-0.8016,-0.0894,CORNER_ALIGN,0.674,0.1999,0.2008,0.1991,0.1984
38.75,2.8963,-0.8019,-0.089,CORNER_ALIGN,0.6737,0.1996,0.2005,0.1988,0.1981
38.8,2.8998,-0.8022,-0.0887,CORNER_ALIGN,0.6733,0.1992,0.2002,0.1985,0.1978
38.85,2.9033,-0.8025,-0.0884,CORNER_ALIGN,0.673,0.1989,0.1999,0.1982,0.1975
38.9,2.9068,-0.8028,-0.088,CORNER_ALIGN,0.6727,0.1986,0.1996,0.1979,0.1972
38.95,2.9102,-0.8031,-0.0877,CORNER_ALIGN,0.6724,0.1983,0.1993,0.1976,0.1969
39.0,2.9137,-0.8034,-0.0874,CORNER_ALIGN,0.6721,0.198,0.199,0.1973,0.1966
39.05,2.9172,-0.8037,-0.087,CORNER_ALIGN,0.6718,0.1977,0.1987,0.197,0.1963
39.1,2.9207,-0.804,-0.0867,CORNER_ALIGN,0.6714,0.1974,0.1984,0.1967,0.196
39.15,2.9242,-0.8043,-0.0864,CORNER_ALIGN,0.6711,0.1971,0.1981,0.1964,0.1957
39.2,2.9277,-0.8047,-0.0861,CORNER_ALIGN,0.6708,0.1968,0.1978,0.1961,0.1954
39.25,2.9312,-0.805,-0.0857,CORNER_ALIGN,0.6705,0.1966,0.1975,0.1958,0.195
39.3,2.9347,-0.8053,-0.0854,CORNER_ALIGN,0.6702,0.1963,0.1972,0.1955,0.1947
39.35,2.9381,-0.8055,-0.0851,CORNER_ALIGN,0.6699,0.196,0.1969,0.1952,0.1945
39.4,2.9416,-0.8058,-0.0848,CORNER_ALIGN,0.6696,0.1957,0.1966,0.1949,0.1942
39.45,2.9451,-0.8061,-0.0844,CORNER_ALIGN,0.6693,0.1954,0.1963,0.1946,0.1939
39.5,2.9486,-0.8064,-0.0841,CORNER_ALIGN,0.6689,0.1951,0.196,0.1942,0.1936
39.55,2.9521,-0.8067,-0.0838,CORNER_ALIGN,0.6686,0.1948,0.1957,0.1939,0.1933
39.6,2.9556,-0.807,-0.0835,CORNER_ALIGN,0.6683,0.1945,0.1954,0.1936,0.193
39.65,2.9591,-0.8073,-0.0832,CORNER_ALIGN,0.668,0.1942,0.1951,0.1934,0.1927
39.7,2.9626,-0.8076,-0.0828,CORNER_ALIGN,0.6677,0.1939,0.1949,0.1931,0.1924
39.75,2.966,-0.8079,-0.0825,CORNER_ALIGN,0.6674,0.1937,0.1946,0.1928,0.1921
39.8,2.9695,-0.8082,-0.0822,CORNER_ALIGN,0.6671,0.1934,0.1943,0.1925,0.1918
39.85,2.973,-0.8085,-0.0819,CORNER_ALIGN,0.6668,0.1931,0.194,0.1922,0.1915
39.9,2.9765,-0.8088,-0.0816,CORNER_ALIGN,0.6665,0.1928,0.1937,0.1919,0.1912
39.95,2.98,-0.809,-0.0813,CORNER_ALIGN,0.6662,0.1925,0.1934,0.1916,0.191
40.0,2.9835,-0.8093,-0.081,CORNER_ALIGN,0.6659,0.1923,0.1931,0.1913,0.1907
40.05,2.987,-0.8096,-0.0806,CORNER_ALIGN,0.6656,0.192,0.1929,0.191,0.1904
40.1,2.9905,-0.8099,-0.0803,CORNER_ALIGN,0.6653,0.1917,0.1926,0.1907,0.1901
40.15,2.994,-0.8102,-0.08,CORNER_ALIGN,0.665,0.1914,0.1923,0.1904,0.1898
40.2,2.9974,-0.8105,-0.0797,CORNER_ALIGN,0.6647,0.1912,0.192,0.1901,0.1895
40.25,3.0009,-0.8107,-0.0794,CORNER_ALIGN,0.6644,0.1909,0.1918,0.1899,0.1893
40.3,3.0044,-0.811,-0.0791,CORNER_ALIGN,0.6641,0.1906,0.1915,0.1896,0.189
40.35,3.0079,-0.8113,-0.0788,CORNER_ALIGN,0.6638,0.1903,0.1912,0.1893,0.1887
40.4,3.0114,-0.8116,-0.0785,CORNER_ALIGN,0.6635,0.1901,0.1909,0.189,0.1884
40.45,3.0149,-0.8118,-0.0782,CORNER_ALIGN,0.6632,0.1898,0.1907,0.1887,0.1882
40.5,3.0184,-0.8121,-0.0779,CORNER_ALIGN,0.663,0.1895,0.1904,0.1885,0.1879
40.55,3.0219,-0.8124,-0.0776,CORNER_ALIGN,0.6627,0.1893,0.1901,0.1882,0.1876
40.6,3.0254,-0.8127,-0.0773,CORNER_ALIGN,0.6624,0.189,0.1898,0.1879,0.1873
40.65,3.0288,-0.8129,-0.077,CORNER_ALIGN,0.6621,0.1887,0.1896,0.1876,0.1871
40.7,3.0323,-0.8132,-0.0767,CORNER_ALIGN,0.6618,0.1885,0.1893,0.1874,0.1868
40.75,3.0358,-0.8135,-0.0764,CORNER_ALIGN,0.6615,0.1882,0.189,0.1871,0.1865
40.8,3.0393,-0.8137,-0.0761,CORNER_ALIGN,0.6612,0.1879,0.1888,0.1868,0.1863
40.85,3.0428,-0.814,-0.0758,CORNER_ALIGN,0.6609,0.1877,0.1885,0.1865,0.186
40.9,3.0463,-0.8143,-0.0756,CORNER_ALIGN,0.6606,0.1874,0.1883,0.1863,0.1857
40.95,3.0498,-0.8145,-0.0753,CORNER_ALIGN,0.6603,0.1872,0.188,0.186,0.1855
41.0,3.0533,-0.8148,-0.075,CORNER_ALIGN,0.6601,0.1869,0.1877,0.1857,0.1852
41.05,3.0568,-0.8151,-0.0747,CORNER_ALIGN,0.6598,0.1866,0.1875,0.1855,0.185
41.1,3.0603,-0.8153,-0.0744,CORNER_ALIGN,0.6595,0.1864,0.1872,0.1852,0.1847
41.15,3.0637,-0.8156,-0.0741,CORNER_ALIGN,0.6592,0.1861,0.1869,0.1849,0.1844
41.2,3.0672,-0.8158,-0.0738,CORNER_ALIGN,0.6589,0.1859,0.1867,0.1847,0.1842
41.25,3.0707,-0.8161,-0.0735,CORNER_ALIGN,0.6586,0.1856,0.1864,0.1844,0.1839
41.3,3.0742,-0.8163,-0.0733,CORNER_ALIGN,0.6584,0.1854,0.1862,0.1841,0.1837
41.35,3.0777,-0.8166,-0.073,CORNER_ALIGN,0.6581,0.1851,0.1859,0.1839,0.1834
41.4,3.0812,-0.8169,-0.0727,CORNER_ALIGN,0.6578,0.1849,0.1857,0.1836,0.1831
41.45,3.0847,-0.8171,-0.0724,CORNER_ALIGN,0.6575,0.1846,0.1854,0.1834,0.1829
41.5,3.0882,-0.8174,-0.0721,CORNER_ALIGN,0.6572,0.1844,0.1852,0.1831,0.1826
41.55,3.0917,-0.8176,-0.0719,CORNER_ALIGN,0.657,0.1841,0.1849,0.1829,0.1824
41.6,3.0952,-0.8179,-0.0716,CORNER_ALIGN,0.6567,0.1839,0.1847,0.1826,0.1821
41.65,3.0986,-0.8181,-0.0713,CORNER_ALIGN,0.6564,0.1836,0.1844,0.1823,0.1819
41.7,3.1021,-0.8184,-0.071,CORNER_ALIGN,0.6561,0.1834,0.1842,0.1821,0.1816
41.75,3.1056,-0.8186,-0.0708,CORNER_ALIGN,0.6558,0.1831,0.1839,0.1818,0.1814
41.8,3.1091,-0.8189,-0.0705,CORNER_ALIGN,0.6556,0.1829,0.1837,0.1816,0.1811
41.85,3.1126,-0.8191,-0.0702,CORNER_ALIGN,0.6553,0.1827,0.1834,0.1813,0.1809
41.9,3.1161,-0.8194,-0.07,CORNER_ALIGN,0.655,0.1824,0.1832,0.1811,0.1806
41.95,3.1196,-0.8196,-0.0697,CORNER_ALIGN,0.6548,0.1822,0.1829,0.1808,0.1804
42.0,3.1231,-0.8198,-0.0694,CORNER_ALIGN,0.6545,0.1819,0.1827,0.1806,0.1802
42.05,3.1266,-0.8201,-0.0692,CORNER_ALIGN,0.6542,0.1817,0.1825,0.1803,0.1799
42.1,3.1301,-0.8203,-0.0689,CORNER_ALIGN,0.6539,0.1815,0.1822,0.1801,0.1797
42.15,3.1336,-0.8206,-0.0686,CORNER_ALIGN,0.6537,0.1812,0.182,0.1799,0.1794
42.2,3.1371,-0.8208,-0.0684,CORNER_ALIGN,0.6534,0.181,0.1817,0.1796,0.1792
42.25,3.1405,-0.8211,-0.0681,CORNER_ALIGN,0.6531,0.1808,0.1815,0.1794,0.1789
42.3,3.144,-0.8213,-0.0678,CORNER_ALIGN,0.6529,0.1805,0.1813,0.1791,0.1787
42.35,3.1475,-0.8215,-0.0676,CORNER_ALIGN,0.6526,0.1803,0.181,0.1789,0.1785
42.4,3.151,-0.8218,-0.0673,CORNER_ALIGN,0.6523,0.1801,0.1808,0.1786,0.1782
42.45,3.1545,-0.822,-0.0671,CORNER_ALIGN,0.652,0.1798,0.1806,0.1784,0.178
42.5,3.158,-0.8222,-0.0668,CORNER_ALIGN,0.6518,0.1796,0.1803,0.1782,0.1778
42.55,3.1615,-0.8225,-0.0665,CORNER_ALIGN,0.6515,0.1794,0.1801,0.1779,0.1775
42.6,3.165,-0.8227,-0.0663,CORNER_ALIGN,0.6512,0.1791,0.1799,0.1777,0.1773
42.65,3.1685,-0.8229,-0.066,CORNER_ALIGN,0.651,0.1789,0.1796,0.1775,0.1771
42.7,3.172,-0.8232,-0.0658,CORNER_ALIGN,0.6507,0.1787,0.1794,0.1772,0.1768
42.75,3.1755,-0.8234,-0.0655,CORNER_ALIGN,0.6505,0.1785,0.1792,0.177,0.1766
42.8,3.179,-0.8236,-0.0653,CORNER_ALIGN,0.6502,0.1782,0.1789,0.1768,0.1764
42.85,3.1825,-0.8238,-0.065,CORNER_ALIGN,0.6499,0.178,0.1787,0.1765,0.1762
42.9,3.1859,-0.8241,-0.0648,CORNER_ALIGN,0.6497,0.1778,0.1785,0.1763,0.1759
42.95,3.1894,-0.8243,-0.0645,CORNER_ALIGN,0.6494,0.1776,0.1783,0.1761,0.1757
43.0,3.1929,-0.8245,-0.0643,CORNER_ALIGN,0.6491,0.1773,0.178,0.1758,0.1755
43.05,3.1964,-0.8248,-0.064,CORNER_ALIGN,0.6489,0.1771,0.1778,0.1756,0.1752
43.1,3.1999,-0.825,-0.0638,CORNER_ALIGN,0.6486,0.1769,0.1776,0.1754,0.175
43.15,3.2034,-0.8252,-0.0635,CORNER_ALIGN,0.6484,0.1767,0.1774,0.1752,0.1748
43.2,3.2069,-0.8254,-0.0633,CORNER_ALIGN,0.6481,0.1765,0.1772,0.1749,0.1746
43.25,3.2104,-0.8256,-0.0631,CORNER_ALIGN,0.6478,0.1762,0.1769,0.1747,0.1744
43.3,3.2139,-0.8259,-0.0628,CORNER_ALIGN,0.6476,0.176,0.1767,0.1745,0.1741
43.35,3.2174,-0.8261,-0.0626,CORNER_ALIGN,0.6473,0.1758,0.1765,0.1743,0.1739
43.4,3.2209,-0.8263,-0.0623,CORNER_ALIGN,0.6471,0.1756,0.1763,0.174,0.1737
43.45,3.2244,-0.8265,-0.0621,CORNER_ALIGN,0.6468,0.1754,0.1761,0.1738,0.1735
43.5,3.2279,-0.8267,-0.0618,CORNER_ALIGN,0.6466,0.1752,0.1759,0.1736,0.1733
43.55,3.2314,-0.827,-0.0616,CORNER_ALIGN,0.6463,0.175,0.1756,0.1734,0.173
43.6,3.2348,-0.8272,-0.0614,CORNER_ALIGN,0.6461,0.1747,0.1754,0.1732,0.1728
43.65,3.2383,-0.8274,-0.0611,CORNER_ALIGN,0.6458,0.1745,0.1752,0.1729,0.1726
43.7,3.2418,-0.8276,-0.0609,CORNER_ALIGN,0.6456,0.1743,0.175,0.1727,0.1724
43.75,3.2453,-0.8278,-0.0607,CORNER_ALIGN,0.6453,0.1741,0.1748,0.1725,0.1722
43.8,3.2488,-0.828,-0.0604,CORNER_ALIGN,0.6451,0.1739,0.1746,0.1723,0.172
43.85,3.2523,-0.8282,-0.0602,CORNER_ALIGN,0.6448,0.1737,0.1744,0.1721,0.1718
43.9,3.2558,-0.8284,-0.06,CORNER_ALIGN,0.6446,0.1735,0.1742,0.1719,0.1716
43.95,3.2593,-0.8287,-0.0597,CORNER_ALIGN,0.6443,0.1733,0.1739,0.1717,0.1713
44.0,3.2628,-0.8289,-0.0595,CORNER_ALIGN,0.6441,0.1731,0.1737,0.1714,0.1711
44.05,3.2663,-0.8291,-0.0593,CORNER_ALIGN,0.6438,0.1729,0.1735,0.1712,0.1709
44.1,3.2698,-0.8293,-0.0591,CORNER_ALIGN,0.6436,0.1727,0.1733,0.171,0.1707
44.15,3.2733,-0.8295,-0.0588,CORNER_ALIGN,0.6433,0.1725,0.1731,0.1708,0.1705
44.2,3.2768,-0.8297,-0.0586,CORNER_ALIGN,0.6431,0.1723,0.1729,0.1706,0.1703
44.25,3.2803,-0.8299,-0.0584,CORNER_ALIGN,0.6428,0.1721,0.1727,0.1704,0.1701
44.3,3.2838,-0.8301,-0.0581,CORNER_ALIGN,0.6426,0.1719,0.1725,0.1702,0.1699
44.35,3.2873,-0.8303,-0.0579,CORNER_ALIGN,0.6423,0.1717,0.1723,0.17,0.1697
44.4,3.2907,-0.8305,-0.0577,CORNER_ALIGN,0.6421,0.1715,0.1721,0.1698,0.1695
44.45,3.2942,-0.8307,-0.0575,CORNER_ALIGN,0.6418,0.1713,0.1719,0.1696,0.1693
44.5,3.2977,-0.8309,-0.0573,CORNER_ALIGN,0.6416,0.1711,0.1717,0.1694,0.1691
44.55,3.3012,-0.8311,-0.057,CORNER_ALIGN,0.6414,0.1709,0.1715,0.1692,0.1689
44.6,3.3047,-0.8313,-0.0568,CORNER_ALIGN,0.6411,0.1707,0.1713,0.169,0.1687
44.65,3.3082,-0.8315,-0.0566,CORNER_ALIGN,0.6409,0.1705,0.1711,0.1688,0.1685
44.7,3.3117,-0.8317,-0.0564,CORNER_ALIGN,0.6406,0.1703,0.1709,0.1686,0.1683
44.75,3.3152,-0.8319,-0.0562,CORNER_ALIGN,0.6404,0.1701,0.1707,0.1684,0.1681
44.8,3.3187,-0.8321,-0.0559,CORNER_ALIGN,0.6402,0.1699,0.1705,0.1682,0.1679
44.85,3.3222,-0.8323,-0.0557,CORNER_ALIGN,0.6399,0.1697,0.1703,0.168,0.1677
44.9,3.3257,-0.8325,-0.0555,CORNER_ALIGN,0.6397,0.1695,0.1701,0.1678,0.1675
44.95,3.3292,-0.8327,-0.0553,CORNER_ALIGN,0.6394,0.1693,0.1699,0.1676,0.1673
45.0,3.3327,-0.8329,-0.0551,CORNER_ALIGN,0.6392,0.1691,0.1697,0.1674,0.1671
45.05,3.3362,-0.8331,-0.0549,CORNER_ALIGN,0.639,0.1689,0.1695,0.1672,0.1669
45.1,3.3397,-0.8333,-0.0547,CORNER_ALIGN,0.6387,0.1688,0.1694,0.167,0.1667
45.15,3.3432,-0.8335,-0.0545,CORNER_ALIGN,0.6385,0.1686,0.1692,0.1668,0.1665
45.2,3.3467,-0.8336,-0.0542,CORNER_ALIGN,0.6383,0.1684,0.169,0.1666,0.1664
45.25,3.3502,-0.8338,-0.054,CORNER_ALIGN,0.638,0.1682,0.1688,0.1664,0.1662
45.3,3.3537,-0.834,-0.0538,CORNER_ALIGN,0.6378,0.168,0.1686,0.1662,0.166
45.35,3.3571,-0.8342,-0.0536,CORNER_ALIGN,0.6376,0.1678,0.1684,0.166,0.1658
45.4,3.3606,-0.8344,-0.0534,CORNER_ALIGN,0.6373,0.1676,0.1682,0.1658,0.1656
45.45,3.3641,-0.8346,-0.0532,CORNER_ALIGN,0.6371,0.1675,0.168,0.1656,0.1654
45.5,3.3676,-0.8348,-0.053,CORNER_ALIGN,0.6369,0.1673,0.1679,0.1655,0.1652
45.55,3.3711,-0.835,-0.0528,CORNER_ALIGN,0.6366,0.1671,0.1677,0.1653,0.165
45.6,3.3746,-0.8351,-0.0526,CORNER_ALIGN,0.6364,0.1669,0.1675,0.1651,0.1649
45.65,3.3781,-0.8353,-0.0524,CORNER_ALIGN,0.6362,0.1667,0.1673,0.1649,0.1647
45.7,3.3816,-0.8355,-0.0522,CORNER_ALIGN,0.6359,0.1665,0.1671,0.1647,0.1645
45.75,3.3851,-0.8357,-0.052,CORNER_ALIGN,0.6357,0.1663,0.1669,0.1645,0.1643
45.8,3.3886,-0.8359,-0.0518,CORNER_ALIGN,0.6355,0.1662,0.1667,0.1643,0.1641
45.85,3.3921,-0.8361,-0.0516,CORNER_ALIGN,0.6353,0.166,0.1666,0.1642,0.1639
45.9,3.3956,-0.8362,-0.0514,CORNER_ALIGN,0.635,0.1658,0.1664,0.164,0.1638
45.95,3.3991,-0.8364,-0.0512,CORNER_ALIGN,0.6348,0.1656,0.1662,0.1638,0.1636
46.0,3.4026,-0.8366,-0.051,CORNER_ALIGN,0.6346,0.1654,0.166,0.1636,0.1634
46.05,3.4061,-0.8368,-0.0508,CORNER_ALIGN,0.6344,0.1652,0.1658,0.1634,0.1632
46.1,3.4096,-0.837,-0.0506,CORNER_ALIGN,0.6342,0.165,0.1656,0.1633,0.163
46.15,3.4131,-0.8371,-0.0504,CORNER_ALIGN,0.6339,0.1649,0.1654,0.1631,0.1629
46.2,3.4166,-0.8373,-0.0502,CORNER_ALIGN,0.6337,0.1647,0.1653,0.1629,0.1627
46.25,3.4201,-0.8375,-0.05,CORNER_ALIGN,0.6335,0.1645,0.1651,0.1627,0.1625
46.3,3.4236,-0.8377,-0.0498,CORNER_ALIGN,0.6333,0.1643,0.1649,0.1625,0.1623
46.35,3.4271,-0.8378,-0.0496,CORNER_ALIGN,0.6331,0.1641,0.1647,0.1624,0.1622
46.4,3.4305,-0.838,-0.0494,CORNER_ALIGN,0.6329,0.1639,0.1645,0.1622,0.162
46.45,3.434,-0.8382,-0.0492,CORNER_ALIGN,0.6327,0.1638,0.1643,0.162,0.1618
46.5,3.4375,-0.8383,-0.049,CORNER_ALIGN,0.6325,0.1636,0.1642,0.1618,0.1617
46.55,3.441,-0.8385,-0.0488,CORNER_ALIGN,0.6323,0.1634,0.164,0.1617,0.1615
46.6,3.4445,-0.8387,-0.0486,CORNER_ALIGN,0.632,0.1632,0.1638,0.1615,0.1613
46.65,3.448,-0.8389,-0.0484,CORNER_ALIGN,0.6318,0.163,0.1636,0.1613,0.1611
46.7,3.4515,-0.839,-0.0482,CORNER_ALIGN,0.6316,0.1629,0.1634,0.1612,0.161
46.75,3.455,-0.8392,-0.0481,CORNER_ALIGN,0.6314,0.1627,0.1633,0.161,0.1608
46.8,3.4585,-0.8394,-0.0479,CORNER_ALIGN,0.6312,0.1625,0.1631,0.1608,0.1606
46.85,3.462,-0.8395,-0.0477,CORNER_ALIGN,0.631,0.1623,0.1629,0.1606,0.1605
46.9,3.4655,-0.8397,-0.0475,CORNER_ALIGN,0.6308,0.1622,0.1627,0.1605,0.1603
46.95,3.469,-0.8399,-0.0473,CORNER_ALIGN,0.6306,0.162,0.1626,0.1603,0.1601
47.0,3.4725,-0.84,-0.0471,CORNER_ALIGN,0.6304,0.1618,0.1624,0.1601,0.16
47.05,3.476,-0.8402,-0.0469,CORNER_ALIGN,0.6302,0.1617,0.1622,0.16,0.1598
47.1,3.4795,-0.8404,-0.0467,CORNER_ALIGN,0.6301,0.1615,0.162,0.1598,0.1596
47.15,3.483,-0.8405,-0.0465,CORNER_ALIGN,0.6299,0.1613,0.1619,0.1596,0.1595
47.2,3.4865,-0.8407,-0.0463,CORNER_ALIGN,0.6297,0.1611,0.1617,0.1595,0.1593
47.25,3.49,-0.8409,-0.0462,CORNER_ALIGN,0.6295,0.161,0.1615,0.1593,0.1592
47.3,3.4935,-0.841,-0.046,CORNER_ALIGN,0.6293,0.1608,0.1613,0.1592,0.159
47.35,3.497,-0.8412,-0.0458,CORNER_ALIGN,0.6291,0.1606,0.1612,0.159,0.1588
47.4,3.5005,-0.8413,-0.0456,CORNER_ALIGN,0.6289,0.1605,0.161,0.1588,0.1587
47.45,3.504,-0.8415,-0.0454,CORNER_ALIGN,0.6287,0.1603,0.1608,0.1587,0.1585
47.5,3.5075,-0.8417,-0.0452,CORNER_ALIGN,0.6285,0.1601,0.1607,0.1585,0.1583
47.55,3.511,-0.8418,-0.0451,CORNER_ALIGN,0.6283,0.16,0.1605,0.1584,0.1582
47.6,3.5145,-0.842,-0.0449,CORNER_ALIGN,0.6282,0.1598,0.1603,0.1582,0.158
47.65,3.5179,-0.8421,-0.0447,CORNER_ALIGN,0.628,0.1597,0.1602,0.158,0.1579
47.7,3.5214,-0.8423,-0.0445,CORNER_ALIGN,0.6278,0.1595,0.16,0.1579,0.1577
47.75,3.5249,-0.8424,-0.0443,CORNER_ALIGN,0.6276,0.1593,0.1598,0.1577,0.1576
47.8,3.5284,-0.8426,-0.0442,CORNER_ALIGN,0.6274,0.1592,0.1597,0.1576,0.1574
47.85,3.5319,-0.8427,-0.044,CORNER_ALIGN,0.6272,0.159,0.1595,0.1574,0.1573
47.9,3.5354,-0.8429,-0.0438,CORNER_ALIGN,0.6271,0.1588,0.1594,0.1573,0.1571
47.95,3.5389,-0.8431,-0.0436,CORNER_ALIGN,0.6269,0.1587,0.1592,0.1571,0.1569
48.0,3.5424,-0.8432,-0.0434,FOLLOW_WALL,0.6267,0.1585,0.159,0.1569,0.1568
48.05,3.5497,-0.8435,-0.0433,FOLLOW_WALL,0.6259,0.1582,0.1588,0.1566,0.1565
48.1,3.5569,-0.8438,-0.0431,FOLLOW_WALL,0.625,0.1579,0.1586,0.1563,0.1562
48.15,3.5642,-0.8441,-0.0429,FOLLOW_WALL,0.6242,0.1576,0.1584,0.156,0.1559
48.2,3.5714,-0.8445,-0.0427,FOLLOW_WALL,0.6234,0.1572,0.1581,0.1557,0.1555
48.25,3.5786,-0.8448,-0.0425,FOLLOW_WALL,0.6226,0.1569,0.1578,0.1554,0.1552
48.3,3.5859,-0.8451,-0.0423,FOLLOW_WALL,0.6219,0.1566,0.1575,0.1551,0.1549
48.35,3.5931,-0.8454,-0.0421,FOLLOW_WALL,0.6211,0.1563,0.1572,0.1548,0.1546
48.4,3.6004,-0.8457,-0.0419,FOLLOW_WALL,0.6204,0.156,0.1569,0.1544,0.1543
48.45,3.6076,-0.846,-0.0417,FOLLOW_WALL,0.6197,0.1557,0.1566,0.1541,0.154
48.5,3.6149,-0.8463,-0.0415,FOLLOW_WALL,0.619,0.1554,0.1563,0.1538,0.1537
48.55,3.6221,-0.8466,-0.0413,FOLLOW_WALL,0.6183,0.1551,0.156,0.1535,0.1534
48.6,3.6293,-0.8469,-0.0411,FOLLOW_WALL,0.6176,0.1547,0.1557,0.1532,0.1531
48.65,3.6366,-0.8472,-0.0408,FOLLOW_WALL,0.617,0.1544,0.1554,0.1529,0.1528
48.7,3.6438,-0.8475,-0.0406,FOLLOW_WALL,0.6163,0.1541,0.1551,0.1526,0.1525
48.75,3.6511,-0.8478,-0.0404,FOLLOW_WALL,0.6157,0.1538,0.1548,0.1523,0.1522
48.8,3.6583,-0.8481,-0.0401,FOLLOW_WALL,0.6151,0.1535,0.1545,0.152,0.1519
48.85,3.6656,-0.8484,-0.0399,FOLLOW_WALL,0.6145,0.1532,0.1542,0.1518,0.1516
48.9,3.6728,-0.8487,-0.0397,FOLLOW_WALL,0.6139,0.1529,0.1539,0.1515,0.1513
48.95,3.6801,-0.8489,-0.0394,FOLLOW_WALL,0.6133,0.1526,0.1536,0.1512,0.1511
49.0,3.6873,-0.8492,-0.0392,FOLLOW_WALL,0.6128,0.1523,0.1533,0.1509,0.1508
49.05,3.6945,-0.8495,-0.0389,FOLLOW_WALL,0.6122,0.1521,0.153,0.1506,0.1505
49.1,3.7018,-0.8498,-0.0386,FOLLOW_WALL,0.6117,0.1518,0.1527,0.1503,0.1502
49.15,3.709,-0.8501,-0.0384,FOLLOW_WALL,0.6112,0.1515,0.1524,0.15,0.1499
49.2,3.7163,-0.8504,-0.0381,FOLLOW_WALL,0.6107,0.1512,0.1521,0.1498,0.1496
49.25,3.7235,-0.8506,-0.0379,FOLLOW_WALL,0.6102,0.1509,0.1518,0.1495,0.1494
49.3,3.7308,-0.8509,-0.0376,FOLLOW_WALL,0.6097,0.1506,0.1515,0.1492,0.1491
49.35,3.738,-0.8512,-0.0373,FOLLOW_WALL,0.6092,0.1503,0.1512,0.1489,0.1488
49.4,3.7453,-0.8514,-0.0371,FOLLOW_WALL,0.6088,0.1501,0.151,0.1487,0.1486
49.45,3.7525,-0.8517,-0.0368,FOLLOW_WALL,0.6083,0.1498,0.1507,0.1484,0.1483
49.5,3.7597,-0.852,-0.0365,FOLLOW_WALL,0.6079,0.1495,0.1504,0.1481,0.148
49.55,3.767,-0.8522,-0.0363,FOLLOW_WALL,0.6075,0.1492,0.1501,0.1479,0.1478
49.6,3.7742,-0.8525,-0.036,FOLLOW_WALL,0.607,0.149,0.1498,0.1476,0.1475
49.65,3.7815,-0.8528,-0.0357,FOLLOW_WALL,0.6066,0.1487,0.1496,0.1473,0.1472
49.7,3.7887,-0.853,-0.0354,FOLLOW_WALL,0.6062,0.1484,0.1493,0.1471,0.147
49.75,3.796,-0.8533,-0.0352,FOLLOW_WALL,0.6044,0.1482,0.149,0.1468,0.1467
49.8,3.8032,-0.8535,-0.0349,FOLLOW_WALL,0.5971,0.1479,0.1488,0.1465,0.1465
49.85,3.8105,-0.8538,-0.0346,FOLLOW_WALL,0.5899,0.1476,0.1485,0.1463,0.1462
49.9,3.8177,-0.854,-0.0344,FOLLOW_WALL,0.5826,0.1474,0.1482,0.146,0.146
49.95,3.825,-0.8543,-0.0341,FOLLOW_WALL,0.5754,0.1471,0.148,0.1458,0.1457
50.0,3.8322,-0.8545,-0.0338,FOLLOW_WALL,0.5681,0.1469,0.1477,0.1455,0.1455
50.05,3.8394,-0.8548,-0.0335,FOLLOW_WALL,0.5609,0.1466,0.1474,0.1453,0.1452
