t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.45,2.2343,0.1302,-0.1437,EXTERIOR_TURN_90,2.1658,1.1311,1.1335,0.2755,0.2685
12.5,2.2375,0.1298,-0.1712,EXTERIOR_TURN_90,2.1636,1.1306,1.1328,0.2747,0.2707
12.55,2.2407,0.1292,-0.1987,EXTERIOR_TURN_90,2.1631,1.1293,1.132,0.2742,0.2742
12.6,2.2439,0.1286,-0.2262,EXTERIOR_TURN_90,2.1642,1.0873,1.1212,0.2828,0.2763
12.65,2.247,0.1279,-0.2537,EXTERIOR_TURN_90,2.1671,0.9842,1.0883,0.2974,0.2784
12.7,2.2502,0.127,-0.2812,EXTERIOR_TURN_90,2.1716,0.9015,1.0435,0.3137,0.2809
12.75,2.2533,0.1261,-0.3087,EXTERIOR_TURN_90,2.1778,0.8337,0.9931,0.3322,0.2838
12.8,2.2564,0.1251,-0.3362,EXTERIOR_TURN_90,2.1857,0.7772,0.9413,0.3384,0.2858
12.85,2.2595,0.1241,-0.3637,EXTERIOR_TURN_90,2.1954,0.7294,0.8904,0.3346,0.2879
12.9,2.2625,0.1229,-0.3912,EXTERIOR_TURN_90,2.207,0.6884,0.842,0.3313,0.2899
12.95,2.2655,0.1217,-0.4187,EXTERIOR_TURN_90,2.1173,0.653,0.7966,0.3282,0.293
13.0,2.2685,0.1204,-0.4462,EXTERIOR_TURN_90,2.0263,0.6221,0.7547,0.3255,0.2949
13.05,2.2714,0.119,-0.4737,EXTERIOR_TURN_90,1.944,0.5949,0.7164,0.3231,0.2968
13.1,2.2743,0.1175,-0.5012,EXTERIOR_TURN_90,1.8691,0.5709,0.6815,0.321,0.2986
13.15,2.2771,0.1159,-0.5287,EXTERIOR_TURN_90,1.8008,0.5494,0.6498,0.3191,0.3004
13.2,2.28,0.1143,-0.5562,EXTERIOR_TURN_90,1.7383,0.5302,0.6211,0.3175,0.3033
13.25,2.2827,0.1126,-0.5837,EXTERIOR_TURN_90,1.6809,0.513,0.5951,0.3161,0.305
13.3,2.2854,0.1108,-0.6112,EXTERIOR_TURN_90,1.6281,0.4974,0.5717,0.3149,0.3067
13.35,2.2881,0.1089,-0.6387,EXTERIOR_TURN_90,1.5794,0.4832,0.5505,0.3139,0.3084
13.4,2.2907,0.107,-0.6662,EXTERIOR_TURN_90,1.5344,0.4704,0.5312,0.3132,0.31
13.45,2.2933,0.105,-0.6937,EXTERIOR_TURN_90,1.4928,0.4586,0.5138,0.3126,0.3116
13.5,2.2958,0.1029,-0.7212,EXTERIOR_TURN_90,1.4542,0.4479,0.498,0.3212,0.3132
13.55,2.2982,0.1007,-0.7487,EXTERIOR_TURN_90,1.4184,0.4381,0.4836,0.3425,0.3156
13.6,2.3006,0.0985,-0.7762,EXTERIOR_TURN_90,1.3851,0.429,0.4705,0.368,0.317
13.65,2.3029,0.0962,-0.8037,EXTERIOR_TURN_90,1.3542,0.4207,0.4586,0.3651,0.3184
13.7,2.3051,0.0939,-0.8312,EXTERIOR_TURN_90,1.3254,0.4131,0.4476,0.3613,0.3197
13.75,2.3073,0.0915,-0.8587,EXTERIOR_TURN_90,1.2985,0.406,0.4376,0.3578,0.321
13.8,2.3095,0.089,-0.8862,EXTERIOR_TURN_90,1.2735,0.3995,0.4285,0.3546,0.3223
13.85,2.3115,0.0865,-0.9137,EXTERIOR_TURN_90,1.2502,0.3934,0.4201,0.3517,0.3235
13.9,2.3135,0.0839,-0.9412,EXTERIOR_TURN_90,1.2285,0.3879,0.4123,0.349,0.3247
13.95,2.3154,0.0813,-0.9687,EXTERIOR_TURN_90,1.2082,0.3827,0.4052,0.3466,0.3258
14.0,2.3173,0.0786,-0.9962,EXTERIOR_TURN_90,1.1894,0.3779,0.3987,0.3445,0.3269
14.05,2.319,0.0759,-1.0237,EXTERIOR_TURN_90,1.1719,0.3735,0.3927,0.3425,0.3286
14.1,2.3207,0.0731,-1.0512,EXTERIOR_TURN_90,1.1556,0.3695,0.3871,0.3408,0.3295
14.15,2.3223,0.0703,-1.0787,EXTERIOR_TURN_90,1.1404,0.3657,0.382,0.3393,0.3304
14.2,2.3239,0.0675,-1.1062,EXTERIOR_TURN_90,1.1264,0.3623,0.3772,0.338,0.3312
14.25,2.3253,0.0645,-1.1337,EXTERIOR_TURN_90,1.1134,0.3591,0.3729,0.3369,0.332
14.3,2.3267,0.0616,-1.1612,EXTERIOR_TURN_90,1.1015,0.3562,0.3689,0.3359,0.3328
14.35,2.328,0.0586,-1.1887,EXTERIOR_TURN_90,1.0905,0.3535,0.3652,0.3352,0.3335
14.4,2.3292,0.0556,-1.2162,EXTERIOR_TURN_90,1.0805,0.3673,0.3657,0.3346,0.3341
14.45,2.3303,0.0526,-1.2437,EXTERIOR_TURN_90,1.0713,0.3637,0.3652,0.3459,0.3347
14.5,2.3314,0.0495,-1.2712,EXTERIOR_TURN_90,1.0631,0.3604,0.3641,0.3468,0.3352
14.55,2.3323,0.0464,-1.2987,EXTERIOR_TURN_90,1.0556,0.3574,0.3625,0.345,0.3357
14.6,2.3332,0.0432,-1.3262,EXTERIOR_TURN_90,1.049,0.3546,0.3606,0.3434,0.3361
14.65,2.334,0.0401,-1.3537,EXTERIOR_TURN_90,1.0432,0.3548,0.3592,0.342,0.3365
14.7,2.3347,0.0369,-1.3812,EXTERIOR_TURN_90,1.0382,0.3565,0.3585,0.3408,0.3368
14.75,2.3353,0.0337,-1.4087,EXTERIOR_TURN_90,1.034,0.3537,0.3574,0.3398,0.337
14.8,2.3358,0.0305,-1.4362,EXTERIOR_TURN_90,1.0305,0.3512,0.3559,0.3389,0.3372
14.85,2.3363,0.0273,-1.4637,EXTERIOR_TURN_90,1.0278,0.344,0.353,0.3382,0.3376
14.9,2.3366,0.0241,-1.4912,EXTERIOR_TURN_90,1.0241,0.3424,0.3505,0.3377,0.3377
14.95,2.3369,0.0208,-1.5187,EXTERIOR_TURN_90,1.021,0.3487,0.3501,0.3457,0.3377
15.0,2.337,0.0176,-1.5462,CORNER_ALIGN,1.0179,0.3465,0.3492,0.3438,0.3376
15.05,2.337,0.0176,-1.5462,CORNER_ALIGN,1.0179,0.3465,0.3486,0.3438,0.3376
15.1,2.3372,0.0131,-1.5477,CORNER_ALIGN,1.0134,0.3465,0.3481,0.3438,0.3374
15.15,2.3373,0.0086,-1.5492,CORNER_ALIGN,1.0088,0.3465,0.3477,0.3438,0.3374
15.2,2.3374,0.0041,-1.5505,EXTERIOR_CLEAR,1.0043,0.34,0.3458,0.3374,0.3374
15.25,2.3374,0.0041,-1.5505,EXTERIOR_CLEAR,1.0043,0.34,0.3444,0.3374,0.3374
15.3,2.3374,-0.0007,-1.5518,EXTERIOR_CLEAR,0.9995,0.34,0.3434,0.3375,0.3374
15.35,2.3375,-0.0054,-1.553,EXTERIOR_CLEAR,0.9947,0.3401,0.3426,0.3376,0.3375
15.4,2.3376,-0.0102,-1.5541,EXTERIOR_CLEAR,0.99,0.3401,0.342,0.3377,0.3376
15.45,2.3377,-0.0149,-1.5551,EXTERIOR_CLEAR,0.9852,0.3402,0.3416,0.3377,0.3377
15.5,2.3378,-0.0197,-1.5561,EXTERIOR_CLEAR,0.9804,0.3402,0.3412,0.3378,0.3378
15.55,2.3378,-0.0244,-1.557,EXTERIOR_CLEAR,0.9757,0.3402,0.341,0.3379,0.3378
15.6,2.3379,-0.0292,-1.5579,EXTERIOR_CLEAR,0.9709,0.3403,0.3408,0.3379,0.3379
15.65,2.338,-0.0339,-1.5587,EXTERIOR_CLEAR,0.9662,0.3399,0.3406,0.338,0.338
15.7,2.338,-0.0387,-1.5595,EXTERIOR_CLEAR,0.9614,0.3399,0.3404,0.3381,0.338
15.75,2.3381,-0.0434,-1.5602,EXTERIOR_CLEAR,0.9566,0.34,0.3403,0.3381,0.3381
15.8,2.3381,-0.0482,-1.5608,EXTERIOR_CLEAR,0.9519,0.34,0.3402,0.3382,0.3381
15.85,2.3382,-0.0529,-1.5615,EXTERIOR_CLEAR,0.9471,0.3401,0.3402,0.3382,0.3382
15.9,2.3382,-0.0577,-1.562,EXTERIOR_CLEAR,0.9424,0.3401,0.3402,0.3382,0.3382
15.95,2.3383,-0.0624,-1.5626,EXTERIOR_CLEAR,0.9376,0.3401,0.3402,0.3383,0.3383
16.0,2.3383,-0.0672,-1.5631,EXTERIOR_CLEAR,0.9329,0.3402,0.3402,0.3383,0.3383
16.05,2.3383,-0.0719,-1.5636,EXTERIOR_CLEAR,0.9281,0.3405,0.3402,0.3384,0.3383
16.1,2.3384,-0.0767,-1.564,EXTERIOR_CLEAR,0.9234,0.3405,0.3403,0.3384,0.3384
16.15,2.3384,-0.0814,-1.5645,EXTERIOR_CLEAR,0.9186,0.3405,0.3404,0.3384,0.3384
16.2,2.3384,-0.0862,-1.5649,EXTERIOR_CLEAR,0.9139,0.3405,0.3404,0.3384,0.3384
16.25,2.3385,-0.0909,-1.5652,EXTERIOR_CLEAR,0.9091,0.3405,0.3404,0.3385,0.3385
16.3,2.3385,-0.0957,-1.5656,EXTERIOR_CLEAR,0.9044,0.3406,0.3405,0.3385,0.3385
16.35,2.3385,-0.1004,-1.5659,EXTERIOR_CLEAR,0.8996,0.3406,0.3405,0.3385,0.3385
16.4,2.3385,-0.1052,-1.5662,EXTERIOR_CLEAR,0.8949,0.3406,0.3405,0.3385,0.3385
16.45,2.3386,-0.1099,-1.5665,EXTERIOR_CLEAR,0.8901,0.3406,0.3405,0.3386,0.3386
16.5,2.3386,-0.1147,-1.5668,EXTERIOR_CLEAR,0.8853,0.3406,0.3405,0.3386,0.3386
16.55,2.3386,-0.1194,-1.567,EXTERIOR_CLEAR,0.8806,0.3406,0.3406,0.3386,0.3386
16.6,2.3386,-0.1242,-1.5672,EXTERIOR_CLEAR,0.8758,0.3406,0.3406,0.3386,0.3386
16.65,2.3386,-0.1289,-1.5675,EXTERIOR_CLEAR,0.8711,0.3406,0.3406,0.3386,0.3386
16.7,2.3387,-0.1337,-1.5677,EXTERIOR_CLEAR,0.8663,0.3406,0.3406,0.3387,0.3387
16.75,2.3387,-0.1384,-1.5679,EXTERIOR_CLEAR,0.8616,0.3406,0.3406,0.3387,0.3387
16.8,2.3387,-0.1432,-1.5681,EXTERIOR_CLEAR,0.8568,0.3406,0.3406,0.3387,0.3387
16.85,2.3387,-0.1479,-1.5682,EXTERIOR_CLEAR,0.8521,0.3407,0.3406,0.3387,0.3387
16.9,2.3387,-0.1527,-1.5684,EXTERIOR_CLEAR,0.8473,0.3407,0.3406,0.3387,0.3387
16.95,2.3387,-0.1574,-1.5685,EXTERIOR_CLEAR,0.8426,0.3407,0.3406,0.3387,0.3387
17.0,2.3387,-0.1622,-1.5687,EXTERIOR_CLEAR,0.8378,0.3407,0.3407,0.3387,0.3387
17.05,2.3387,-0.1669,-1.5688,EXTERIOR_CLEAR,0.8331,0.3407,0.3407,0.3387,0.3387
17.1,2.3388,-0.1717,-1.5689,EXTERIOR_CLEAR,0.8283,0.3407,0.3407,0.3388,0.3388
17.15,2.3388,-0.1764,-1.5691,EXTERIOR_TURN_90,0.8236,0.3407,0.3407,0.3388,0.3388
17.2,2.3388,-0.1764,-1.5691,EXTERIOR_TURN_90,0.8236,0.3407,0.3407,0.3388,0.3388
17.25,2.3388,-0.1797,-1.5966,EXTERIOR_TURN_90,0.8206,0.3417,0.3409,0.3389,0.3388
17.3,2.3387,-0.1829,-1.6241,EXTERIOR_TURN_90,0.8172,0.3429,0.3414,0.3392,0.3387
17.35,2.3385,-0.1862,-1.6516,EXTERIOR_TURN_90,0.8139,0.3413,0.3414,0.3396,0.3385
17.4,2.3382,-0.1894,-1.6791,EXTERIOR_TURN_90,0.811,0.3402,0.3411,0.339,0.3382
17.45,2.3379,-0.1926,-1.7066,EXTERIOR_TURN_90,0.8074,0.341,0.3411,0.3381,0.3379
17.5,2.3375,-0.1958,-1.7341,EXTERIOR_TURN_90,0.8044,0.342,0.3413,0.3375,0.3375
17.55,2.3369,-0.199,-1.7616,EXTERIOR_TURN_90,0.802,0.3432,0.3417,0.337,0.3369
17.6,2.3363,-0.2022,-1.7891,EXTERIOR_TURN_90,0.8002,0.3445,0.3424,0.3366,0.3363
17.65,2.3356,-0.2054,-1.8166,EXTERIOR_TURN_90,0.7991,0.346,0.3433,0.3365,0.3356
17.7,2.3348,-0.2086,-1.8441,EXTERIOR_TURN_90,0.7986,0.3477,0.3443,0.3365,0.3348
17.75,2.3339,-0.2117,-1.8716,EXTERIOR_TURN_90,0.7834,0.3496,0.3456,0.3366,0.3339
17.8,2.333,-0.2148,-1.8991,EXTERIOR_TURN_90,0.7383,0.3518,0.3471,0.337,0.333
17.85,2.3319,-0.2179,-1.9266,EXTERIOR_TURN_90,0.6983,0.3541,0.3488,0.3367,0.3319
17.9,2.3308,-0.2209,-1.9541,EXTERIOR_TURN_90,0.6624,0.3504,0.3492,0.3341,0.3308
17.95,2.3296,-0.2239,-1.9816,EXTERIOR_TURN_90,0.6302,0.3526,0.35,0.3317,0.3296
18.0,2.3283,-0.2269,-2.0091,EXTERIOR_TURN_90,0.601,0.355,0.3512,0.3295,0.3283
18.05,2.3269,-0.2299,-2.0366,EXTERIOR_TURN_90,0.5744,0.3577,0.3527,0.3275,0.3269
18.1,2.3254,-0.2328,-2.0641,EXTERIOR_TURN_90,0.5502,0.3606,0.3546,0.3256,0.3254
18.15,2.3239,-0.2356,-2.0916,EXTERIOR_TURN_90,0.528,0.3638,0.3568,0.3239,0.3239
18.2,2.3223,-0.2384,-2.1191,EXTERIOR_TURN_90,0.5076,0.3568,0.3568,0.3224,0.3223
18.25,2.3206,-0.2412,-2.1466,EXTERIOR_TURN_90,0.4888,0.3598,0.3575,0.321,0.3206
18.3,2.3188,-0.2439,-2.1741,EXTERIOR_TURN_90,0.4713,0.363,0.3588,0.3198,0.3188
18.35,2.317,-0.2466,-2.2016,EXTERIOR_TURN_90,0.4552,0.3665,0.3607,0.3177,0.317
18.4,2.3151,-0.2492,-2.2291,EXTERIOR_TURN_90,0.4401,0.3704,0.363,0.3153,0.3151
18.45,2.3131,-0.2518,-2.2566,EXTERIOR_TURN_90,0.4261,0.3634,0.3631,0.3131,0.3131
18.5,2.311,-0.2543,-2.2841,EXTERIOR_TURN_90,0.4129,0.3671,0.3641,0.3111,0.311
18.55,2.3089,-0.2568,-2.3116,EXTERIOR_TURN_90,0.4006,0.3711,0.3658,0.3092,0.3089
18.6,2.3067,-0.2592,-2.3391,EXTERIOR_TURN_90,0.3891,0.3755,0.3681,0.3075,0.3067
18.65,2.3044,-0.2615,-2.3666,EXTERIOR_TURN_90,0.3783,0.3803,0.371,0.3059,0.3044
18.7,2.3021,-0.2638,-2.3941,EXTERIOR_TURN_90,0.3681,0.3696,0.3707,0.3045,0.3021
18.75,2.2997,-0.266,-2.4216,EXTERIOR_TURN_90,0.3584,0.3741,0.3715,0.3033,0.2997
18.8,2.2973,-0.2682,-2.4491,EXTERIOR_TURN_90,0.3493,0.3789,0.3733,0.3022,0.2973
18.85,2.2948,-0.2702,-2.4766,EXTERIOR_TURN_90,0.3408,0.3842,0.3759,0.3013,0.2948
18.9,2.2922,-0.2722,-2.5041,EXTERIOR_TURN_90,0.3326,0.39,0.3793,0.3005,0.2922
18.95,2.2896,-0.2742,-2.5316,EXTERIOR_TURN_90,0.3249,0.3963,0.3834,0.2999,0.2896
19.0,2.287,-0.276,-2.5591,EXTERIOR_TURN_90,0.3176,4.0,1.2514,0.2995,0.287
19.05,2.2842,-0.2778,-2.5866,EXTERIOR_TURN_90,0.3107,4.0,1.911,0.2992,0.2842
19.1,2.2815,-0.2795,-2.6141,EXTERIOR_TURN_90,0.3041,4.0,2.4124,0.2991,0.2815
19.15,2.2787,-0.2812,-2.6416,EXTERIOR_TURN_90,0.2978,4.0,2.7934,0.2992,0.2787
19.2,2.2758,-0.2827,-2.6691,EXTERIOR_TURN_90,0.2918,4.0,3.083,0.2995,0.2758
19.25,2.2729,-0.2842,-2.6966,EXTERIOR_TURN_90,0.2862,4.0,3.3031,0.2999,0.2729
19.3,2.27,-0.2856,-2.7241,EXTERIOR_TURN_90,0.2808,4.0,3.4703,0.3006,0.27
19.35,2.267,-0.2869,-2.7516,EXTERIOR_TURN_90,0.2756,4.0,3.5975,0.3015,0.267
19.4,2.264,-0.2882,-2.7791,EXTERIOR_TURN_90,0.2707,4.0,3.6941,0.3025,0.264
19.45,2.261,-0.2893,-2.8066,EXTERIOR_TURN_90,0.266,4.0,3.7675,0.3038,0.261
19.5,2.2579,-0.2904,-2.8341,EXTERIOR_TURN_90,0.2616,4.0,3.8233,0.3054,0.2579
19.55,2.2548,-0.2914,-2.8616,EXTERIOR_TURN_90,0.2573,4.0,3.8657,0.3072,0.2548
19.6,2.2517,-0.2923,-2.8891,EXTERIOR_TURN_90,0.2533,4.0,3.8979,0.3093,0.2517
19.65,2.2485,-0.2931,-2.9166,EXTERIOR_TURN_90,0.2495,4.0,3.9224,0.3116,0.2485
19.7,2.2454,-0.2938,-2.9441,EXTERIOR_TURN_90,0.2458,4.0,3.941,0.3143,0.2454
19.75,2.2422,-0.2944,-2.9716,EXTERIOR_TURN_90,0.2423,4.0,3.9552,0.3174,0.2422
19.8,2.239,-0.295,-2.9991,EXTERIOR_TURN_90,0.239,4.0,3.9659,0.3207,0.239
19.85,2.2358,-0.2954,-3.0266,EXTERIOR_TURN_90,0.2358,4.0,3.9741,0.3245,0.2358
19.9,2.2325,-0.2958,-3.0541,EXTERIOR_TURN_90,0.2326,4.0,3.9803,0.3288,0.2325
19.95,2.2293,-0.2961,-3.0816,EXTERIOR_TURN_90,0.2293,4.0,3.9851,0.3335,0.2293
20.0,2.2261,-0.2963,-3.1091,CORNER_ALIGN,0.2262,4.0,3.9886,0.3387,0.2261
20.05,2.2261,-0.2963,-3.1091,CORNER_ALIGN,0.2262,4.0,3.9914,0.3387,0.2261
20.1,2.2216,-0.2964,-3.1111,INTERIOR_TURN_90,0.2217,4.0,3.9934,0.3327,0.2216
20.15,2.2216,-0.2964,-3.1111,INTERIOR_TURN_90,0.2217,4.0,3.995,0.3327,0.2216
20.2,2.2183,-0.2965,-3.0836,INTERIOR_TURN_90,0.2183,4.0,3.9962,0.3182,0.2183
20.25,2.2151,-0.2967,-3.0561,INTERIOR_TURN_90,0.2151,4.0,3.9971,0.3047,0.2151
20.3,2.2118,-0.297,-3.0286,INTERIOR_TURN_90,0.2119,4.0,3.9978,0.2921,0.2118
20.35,2.2086,-0.2974,-3.0011,INTERIOR_TURN_90,0.2086,4.0,3.9983,0.2805,0.2086
20.4,2.2054,-0.2978,-2.9736,INTERIOR_TURN_90,0.2055,4.0,3.9987,0.2696,0.2054
20.45,2.2022,-0.2984,-2.9461,INTERIOR_TURN_90,0.2025,4.0,3.999,0.2594,0.2022
20.5,2.199,-0.299,-2.9186,INTERIOR_TURN_90,0.1997,4.0,3.9993,0.2499,0.199
20.55,2.1958,-0.2997,-2.8911,INTERIOR_TURN_90,0.197,4.0,3.9994,0.241,0.1958
20.6,2.1927,-0.3005,-2.8636,INTERIOR_TURN_90,0.1945,4.0,3.9996,0.2326,0.1927
20.65,2.1895,-0.3014,-2.8361,INTERIOR_TURN_90,0.1922,4.0,3.9997,0.2247,0.1895
20.7,2.1864,-0.3024,-2.8086,INTERIOR_TURN_90,0.19,4.0,3.9998,0.2173,0.1864
20.75,2.1834,-0.3035,-2.7811,INTERIOR_TURN_90,0.1879,0.3398,3.1214,0.2104,0.1834
20.8,2.1803,-0.3046,-2.7536,INTERIOR_TURN_90,0.186,0.3206,2.4492,0.2038,0.1803
20.85,2.1773,-0.3058,-2.7261,INTERIOR_TURN_90,0.1843,0.3031,1.9341,0.1976,0.1773
20.9,2.1744,-0.3071,-2.6986,INTERIOR_TURN_90,0.1827,0.311,1.5446,0.1918,0.1744
20.95,2.1714,-0.3085,-2.6711,INTERIOR_TURN_90,0.1812,0.2939,1.2444,0.1863,0.1714
21.0,2.1685,-0.31,-2.6436,INTERIOR_TURN_90,0.18,0.2973,1.0171,0.1811,0.1685
21.05,2.1657,-0.3116,-2.6161,INTERIOR_TURN_90,0.1788,0.2811,0.8405,0.1762,0.1657
21.1,2.1629,-0.3132,-2.5886,INTERIOR_TURN_90,0.1778,0.2664,0.7027,0.1715,0.1629
21.15,2.1601,-0.3149,-2.5611,INTERIOR_TURN_90,0.177,0.2724,0.5994,0.1672,0.1601
21.2,2.1574,-0.3167,-2.5336,INTERIOR_TURN_90,0.1764,0.2581,0.5175,0.163,0.1574
21.25,2.1547,-0.3185,-2.5061,INTERIOR_TURN_90,0.1759,0.245,0.4521,0.1592,0.1547
21.3,2.1521,-0.3205,-2.4786,INTERIOR_TURN_90,0.1756,0.2471,0.4029,0.1555,0.1521
21.35,2.1495,-0.3225,-2.4511,INTERIOR_TURN_90,0.1755,0.2348,0.3625,0.152,0.1495
21.4,2.147,-0.3245,-2.4236,INTERIOR_TURN_90,0.1756,0.2235,0.3292,0.1488,0.147
21.45,2.1446,-0.3267,-2.3961,INTERIOR_TURN_90,0.1759,0.2131,0.3013,0.1457,0.1446
21.5,2.1422,-0.3289,-2.3686,INTERIOR_TURN_90,0.1764,0.2036,0.2779,0.1429,0.1422
21.55,2.1399,-0.3312,-2.3411,INTERIOR_TURN_90,0.1772,0.1949,0.2579,0.1402,0.1399
21.6,2.1376,-0.3335,-2.3136,INTERIOR_TURN_90,0.1782,0.1868,0.2409,0.1377,0.1376
21.65,2.1354,-0.3359,-2.2861,INTERIOR_TURN_90,0.1794,0.1794,0.2261,0.1354,0.1354
21.7,2.1333,-0.3383,-2.2586,INTERIOR_TURN_90,0.181,0.1725,0.2132,0.1333,0.1333
21.75,2.1312,-0.3408,-2.2311,INTERIOR_TURN_90,0.1829,0.1661,0.2019,0.1313,0.1312
21.8,2.1292,-0.3434,-2.2036,INTERIOR_TURN_90,0.1851,0.1602,0.1919,0.1295,0.1292
21.85,2.1273,-0.346,-2.1761,INTERIOR_TURN_90,0.1878,0.1548,0.183,0.1277,0.1273
21.9,2.1254,-0.3487,-2.1486,INTERIOR_TURN_90,0.1908,0.1497,0.175,0.1256,0.1254
21.95,2.1237,-0.3514,-2.1211,INTERIOR_TURN_90,0.1943,0.1451,0.1678,0.1237,0.1237
22.0,2.122,-0.3542,-2.0936,INTERIOR_TURN_90,0.1983,0.1408,0.1613,0.122,0.122
22.05,2.1203,-0.357,-2.0661,INTERIOR_TURN_90,0.2029,0.1368,0.1554,0.1204,0.1203
22.1,2.1188,-0.3599,-2.0386,INTERIOR_TURN_90,0.2081,0.1331,0.1501,0.119,0.1188
22.15,2.1173,-0.3628,-2.0111,INTERIOR_TURN_90,0.2141,0.1297,0.1452,0.1177,0.1173
22.2,2.1159,-0.3657,-1.9836,INTERIOR_TURN_90,0.221,0.1266,0.1407,0.1167,0.1159
22.25,2.1146,-0.3687,-1.9561,INTERIOR_TURN_90,0.2288,0.1237,0.1366,0.1157,0.1146
22.3,2.1134,-0.3717,-1.9286,INTERIOR_TURN_90,0.2377,0.1211,0.1329,0.115,0.1134
22.35,2.1123,-0.3747,-1.9011,INTERIOR_TURN_90,0.248,0.1187,0.1295,0.1137,0.1123
22.4,2.1112,-0.3778,-1.8736,INTERIOR_TURN_90,0.2598,0.1165,0.1264,0.1121,0.1112
22.45,2.1103,-0.3809,-1.8461,INTERIOR_TURN_90,0.2735,0.1146,0.1235,0.1108,0.1103
22.5,2.1094,-0.3841,-1.8186,INTERIOR_TURN_90,0.2895,0.1128,0.121,0.1097,0.1094
22.55,2.1086,-0.3872,-1.7911,INTERIOR_TURN_90,0.3083,0.1113,0.1186,0.1087,0.1086
22.6,2.1079,-0.3904,-1.7636,INTERIOR_TURN_90,0.3305,0.1099,0.1165,0.1079,0.1079
22.65,2.1072,-0.3936,-1.7361,INTERIOR_TURN_90,0.3572,0.1087,0.1147,0.1072,0.1072
22.7,2.1067,-0.3968,-1.7086,INTERIOR_TURN_90,0.3896,0.1077,0.113,0.1068,0.1067
22.75,2.1063,-0.4,-1.6811,INTERIOR_TURN_90,0.4297,0.1069,0.1115,0.1065,0.1063
22.8,2.1059,-0.4032,-1.6536,INTERIOR_TURN_90,0.4801,0.1068,0.1104,0.1063,0.1059
22.85,2.1056,-0.4065,-1.6261,INTERIOR_TURN_90,0.5454,0.1069,0.1096,0.1058,0.1056
22.9,2.1055,-0.4097,-1.5986,CORNER_ALIGN,0.5905,0.1064,0.1088,0.1055,0.1055
22.95,2.1055,-0.4097,-1.5986,CORNER_ALIGN,0.5905,0.1064,0.1082,0.1055,0.1055
23.0,2.1053,-0.4142,-1.5968,CORNER_ALIGN,0.586,0.1062,0.1077,0.1054,0.1053
23.05,2.1052,-0.4187,-1.5952,CORNER_ALIGN,0.5815,0.1061,0.1073,0.1052,0.1052
23.1,2.1051,-0.4232,-1.5937,CORNER_ALIGN,0.577,0.106,0.107,0.1051,0.1051
23.15,2.105,-0.4277,-1.5923,CORNER_ALIGN,0.5724,0.1058,0.1067,0.105,0.105
23.2,2.1049,-0.4322,-1.5909,FOLLOW_WALL,0.5679,0.1057,0.1065,0.1049,0.1049
23.25,2.1049,-0.4322,-1.5909,FOLLOW_WALL,0.5679,0.1057,0.1063,0.1049,0.1049
23.3,2.1047,-0.4417,-1.5897,FOLLOW_WALL,0.5584,0.1055,0.1061,0.1047,0.1047
23.35,2.1045,-0.4512,-1.5885,FOLLOW_WALL,0.5489,0.1053,0.1059,0.1046,0.1045
23.4,2.1044,-0.4607,-1.5874,FOLLOW_WALL,0.5394,0.1051,0.1057,0.1044,0.1044
23.45,2.1042,-0.4702,-1.5863,FOLLOW_WALL,0.5299,0.105,0.1056,0.1042,0.1042
23.5,2.1041,-0.4797,-1.5854,FOLLOW_WALL,0.5204,0.1048,0.1054,0.1041,0.1041
23.55,2.1039,-0.4892,-1.5845,FOLLOW_WALL,0.5109,0.1047,0.1052,0.1039,0.1039
23.6,2.1038,-0.4987,-1.5836,FOLLOW_WALL,0.5014,0.1045,0.105,0.1038,0.1038
23.65,2.1037,-0.5082,-1.5828,FOLLOW_WALL,0.4918,0.1044,0.1049,0.1037,0.1037
23.7,2.1036,-0.5177,-1.5821,FOLLOW_WALL,0.4823,0.1043,0.1047,0.1036,0.1036
23.75,2.1035,-0.5272,-1.5814,FOLLOW_WALL,0.4728,0.1041,0.1046,0.1035,0.1035
23.8,2.1033,-0.5367,-1.5807,FOLLOW_WALL,0.4633,0.104,0.1045,0.1034,0.1033
23.85,2.1033,-0.5462,-1.5801,FOLLOW_WALL,0.4538,0.1039,0.1043,0.1033,0.1033
23.9,2.1032,-0.5557,-1.5795,FOLLOW_WALL,0.4443,0.1038,0.1042,0.1032,0.1032
23.95,2.1031,-0.5652,-1.5789,FOLLOW_WALL,0.4348,0.1037,0.1041,0.1031,0.1031
24.0,2.103,-0.5747,-1.5784,FOLLOW_WALL,0.4253,0.1037,0.104,0.103,0.103
24.05,2.1029,-0.5842,-1.578,FOLLOW_WALL,0.4158,0.1036,0.1039,0.1029,0.1029
24.1,2.1029,-0.5937,-1.5775,FOLLOW_WALL,0.4063,0.1035,0.1038,0.1029,0.1029
24.15,2.1028,-0.6032,-1.5771,FOLLOW_WALL,0.3968,0.1034,0.1037,0.1028,0.1028
24.2,2.1027,-0.6127,-1.5767,FOLLOW_WALL,0.3873,0.1034,0.1036,0.1027,0.1027
24.25,2.1027,-0.6222,-1.5763,FOLLOW_WALL,0.3778,0.1033,0.1036,0.1027,0.1027
24.3,2.1026,-0.6317,-1.576,FOLLOW_WALL,0.3683,0.1033,0.1035,0.1026,0.1026
24.35,2.1026,-0.6412,-1.5757,FOLLOW_WALL,0.3588,0.1032,0.1034,0.1026,0.1026
