t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.45,2.2407,0.1305,-0.1965,EXTERIOR_TURN_90,2.1628,1.1306,1.1333,0.2745,0.2745
12.5,2.2439,0.1299,-0.224,EXTERIOR_TURN_90,2.1638,1.0977,1.1247,0.2846,0.2766
12.55,2.247,0.1292,-0.2515,EXTERIOR_TURN_90,2.1665,0.9926,1.093,0.2991,0.279
12.6,2.2502,0.1284,-0.279,EXTERIOR_TURN_90,2.1709,0.9084,1.0487,0.3155,0.2821
12.65,2.2533,0.1275,-0.3065,EXTERIOR_TURN_90,2.1769,0.8395,0.9985,0.334,0.2841
12.7,2.2564,0.1265,-0.334,EXTERIOR_TURN_90,2.1847,0.7821,0.9466,0.339,0.2862
12.75,2.2595,0.1254,-0.3615,EXTERIOR_TURN_90,2.1943,0.7336,0.8954,0.3353,0.2884
12.8,2.2625,0.1243,-0.389,EXTERIOR_TURN_90,2.2057,0.6921,0.8466,0.3318,0.2914
12.85,2.2655,0.1231,-0.4165,EXTERIOR_TURN_90,2.1273,0.6563,0.801,0.3288,0.2933
12.9,2.2685,0.1217,-0.444,EXTERIOR_TURN_90,2.0355,0.625,0.7587,0.326,0.2952
12.95,2.2714,0.1203,-0.4715,EXTERIOR_TURN_90,1.9524,0.5975,0.7201,0.3236,0.2971
13.0,2.2743,0.1189,-0.499,EXTERIOR_TURN_90,1.8769,0.5732,0.6848,0.3214,0.2992
13.05,2.2772,0.1173,-0.5265,EXTERIOR_TURN_90,1.808,0.5516,0.6528,0.3195,0.3019
13.1,2.28,0.1157,-0.554,EXTERIOR_TURN_90,1.745,0.5322,0.6239,0.3179,0.3036
13.15,2.2828,0.114,-0.5815,EXTERIOR_TURN_90,1.6872,0.5148,0.5977,0.3165,0.3054
13.2,2.2855,0.1122,-0.609,EXTERIOR_TURN_90,1.634,0.499,0.574,0.3153,0.307
13.25,2.2881,0.1103,-0.6365,EXTERIOR_TURN_90,1.5849,0.4848,0.5526,0.3143,0.3087
13.3,2.2908,0.1084,-0.664,EXTERIOR_TURN_90,1.5396,0.4718,0.5332,0.3135,0.3103
13.35,2.2933,0.1064,-0.6915,EXTERIOR_TURN_90,1.4977,0.4599,0.5156,0.3129,0.3129
13.4,2.2958,0.1043,-0.719,EXTERIOR_TURN_90,1.4589,0.4491,0.4997,0.3237,0.3144
13.45,2.2983,0.1022,-0.7465,EXTERIOR_TURN_90,1.4228,0.4392,0.4851,0.345,0.3159
13.5,2.3006,0.1,-0.774,EXTERIOR_TURN_90,1.3893,0.4301,0.4719,0.37,0.3173
13.55,2.303,0.0977,-0.8015,EXTERIOR_TURN_90,1.3581,0.4217,0.4599,0.3658,0.3187
13.6,2.3052,0.0954,-0.829,EXTERIOR_TURN_90,1.3291,0.414,0.4489,0.3619,0.32
13.65,2.3074,0.093,-0.8565,EXTERIOR_TURN_90,1.3021,0.4069,0.4388,0.3584,0.3213
13.7,2.3096,0.0905,-0.884,EXTERIOR_TURN_90,1.2769,0.4003,0.4296,0.3551,0.3226
13.75,2.3116,0.088,-0.9115,EXTERIOR_TURN_90,1.2534,0.3942,0.4211,0.3522,0.3238
13.8,2.3136,0.0854,-0.939,EXTERIOR_TURN_90,1.2316,0.3886,0.4133,0.3495,0.3258
13.85,2.3155,0.0828,-0.9665,EXTERIOR_TURN_90,1.2112,0.3834,0.4061,0.3471,0.3268
13.9,2.3174,0.0801,-0.994,EXTERIOR_TURN_90,1.1922,0.3786,0.3995,0.3449,0.3279
13.95,2.3191,0.0774,-1.0215,EXTERIOR_TURN_90,1.1746,0.3742,0.3934,0.3429,0.3289
14.0,2.3208,0.0746,-1.049,EXTERIOR_TURN_90,1.1582,0.3701,0.3878,0.3412,0.3298
14.05,2.3225,0.0718,-1.0765,EXTERIOR_TURN_90,1.1429,0.3663,0.3827,0.3397,0.3307
14.1,2.324,0.069,-1.104,EXTERIOR_TURN_90,1.1288,0.3628,0.3779,0.3384,0.3315
14.15,2.3255,0.0661,-1.1315,EXTERIOR_TURN_90,1.1158,0.3596,0.3735,0.3372,0.3323
14.2,2.3269,0.0631,-1.159,EXTERIOR_TURN_90,1.1037,0.3567,0.3695,0.3363,0.3331
14.25,2.3282,0.0601,-1.1865,EXTERIOR_TURN_90,1.0927,0.354,0.3657,0.3355,0.3338
14.3,2.3294,0.0571,-1.214,EXTERIOR_TURN_90,1.0825,0.3678,0.3663,0.3349,0.3344
14.35,2.3305,0.0541,-1.2415,EXTERIOR_TURN_90,1.0733,0.3643,0.3658,0.3493,0.335
14.4,2.3316,0.051,-1.269,EXTERIOR_TURN_90,1.065,0.361,0.3646,0.3472,0.3355
14.45,2.3325,0.0479,-1.2965,EXTERIOR_TURN_90,1.0575,0.3579,0.363,0.3454,0.336
14.5,2.3334,0.0448,-1.324,EXTERIOR_TURN_90,1.0508,0.3551,0.3611,0.3438,0.3368
14.55,2.3342,0.0416,-1.3515,EXTERIOR_TURN_90,1.0449,0.3583,0.3604,0.3424,0.3371
14.6,2.3349,0.0384,-1.379,EXTERIOR_TURN_90,1.0399,0.357,0.3596,0.3412,0.3374
14.65,2.3355,0.0353,-1.4065,EXTERIOR_TURN_90,1.0356,0.3542,0.3583,0.3401,0.3376
14.7,2.3361,0.032,-1.434,EXTERIOR_TURN_90,1.0321,0.3517,0.3567,0.3392,0.3378
14.75,2.3365,0.0288,-1.4615,EXTERIOR_TURN_90,1.0293,0.3444,0.3538,0.3385,0.3379
14.8,2.3369,0.0256,-1.489,EXTERIOR_TURN_90,1.0257,0.3428,0.3511,0.338,0.338
14.85,2.3371,0.0224,-1.5165,EXTERIOR_TURN_90,1.0225,0.3492,0.3507,0.3461,0.338
14.9,2.3373,0.0191,-1.544,CORNER_ALIGN,1.0195,0.3469,0.3498,0.3442,0.3379
14.95,2.3374,0.0146,-1.546,CORNER_ALIGN,1.0149,0.3469,0.3491,0.3442,0.3379
15.0,2.3375,0.0101,-1.5479,CORNER_ALIGN,1.0104,0.3468,0.3485,0.3442,0.3377
15.05,2.3376,0.0056,-1.5496,EXTERIOR_CLEAR,1.0058,0.3403,0.3466,0.3377,0.3377
15.1,2.3377,0.0009,-1.5512,EXTERIOR_CLEAR,1.0011,0.3404,0.3451,0.3378,0.3377
15.15,2.3378,-0.0039,-1.5527,EXTERIOR_CLEAR,0.9963,0.3404,0.3439,0.3379,0.3378
15.2,2.3379,-0.0086,-1.554,EXTERIOR_CLEAR,0.9915,0.3404,0.3431,0.338,0.3379
15.25,2.338,-0.0134,-1.5553,EXTERIOR_CLEAR,0.9867,0.3404,0.3425,0.338,0.338
15.3,2.3381,-0.0181,-1.5565,EXTERIOR_CLEAR,0.982,0.3405,0.342,0.3381,0.3381
15.35,2.3381,-0.0229,-1.5575,EXTERIOR_CLEAR,0.9772,0.3405,0.3416,0.3382,0.3381
15.4,2.3382,-0.0276,-1.5585,EXTERIOR_CLEAR,0.9724,0.3405,0.3414,0.3382,0.3382
15.45,2.3382,-0.0324,-1.5594,EXTERIOR_CLEAR,0.9677,0.3401,0.3411,0.3383,0.3383
15.5,2.3383,-0.0371,-1.5603,EXTERIOR_CLEAR,0.9629,0.3402,0.3409,0.3383,0.3383
15.55,2.3384,-0.0419,-1.5611,EXTERIOR_CLEAR,0.9582,0.3402,0.3407,0.3384,0.3384
15.6,2.3384,-0.0466,-1.5618,EXTERIOR_CLEAR,0.9534,0.3403,0.3406,0.3384,0.3384
15.65,2.3384,-0.0514,-1.5625,EXTERIOR_CLEAR,0.9487,0.3403,0.3405,0.3385,0.3384
15.7,2.3385,-0.0561,-1.5631,EXTERIOR_CLEAR,0.9439,0.3404,0.3405,0.3385,0.3385
15.75,2.3385,-0.0609,-1.5637,EXTERIOR_CLEAR,0.9391,0.3404,0.3405,0.3385,0.3385
15.8,2.3386,-0.0656,-1.5642,EXTERIOR_CLEAR,0.9344,0.3404,0.3405,0.3386,0.3386
15.85,2.3386,-0.0704,-1.5647,EXTERIOR_CLEAR,0.9296,0.3407,0.3405,0.3386,0.3386
15.9,2.3386,-0.0751,-1.5652,EXTERIOR_CLEAR,0.9249,0.3407,0.3406,0.3386,0.3386
15.95,2.3386,-0.0799,-1.5656,EXTERIOR_CLEAR,0.9201,0.3407,0.3406,0.3386,0.3386
16.0,2.3387,-0.0846,-1.566,EXTERIOR_CLEAR,0.9154,0.3407,0.3406,0.3387,0.3387
16.05,2.3387,-0.0894,-1.5663,EXTERIOR_CLEAR,0.9106,0.3407,0.3406,0.3387,0.3387
16.1,2.3387,-0.0941,-1.5667,EXTERIOR_CLEAR,0.9059,0.3407,0.3407,0.3387,0.3387
16.15,2.3387,-0.0989,-1.567,EXTERIOR_CLEAR,0.9011,0.3407,0.3407,0.3387,0.3387
16.2,2.3387,-0.1036,-1.5673,EXTERIOR_CLEAR,0.8964,0.3407,0.3407,0.3387,0.3387
16.25,2.3388,-0.1084,-1.5675,EXTERIOR_CLEAR,0.8916,0.3407,0.3407,0.3388,0.3388
16.3,2.3388,-0.1131,-1.5678,EXTERIOR_CLEAR,0.8869,0.3408,0.3407,0.3388,0.3388
16.35,2.3388,-0.1179,-1.568,EXTERIOR_CLEAR,0.8821,0.3408,0.3407,0.3388,0.3388
16.4,2.3388,-0.1226,-1.5682,EXTERIOR_CLEAR,0.8774,0.3408,0.3407,0.3388,0.3388
16.45,2.3388,-0.1274,-1.5684,EXTERIOR_CLEAR,0.8726,0.3408,0.3407,0.3388,0.3388
16.5,2.3388,-0.1321,-1.5686,EXTERIOR_CLEAR,0.8679,0.3408,0.3408,0.3388,0.3388
16.55,2.3388,-0.1369,-1.5688,EXTERIOR_CLEAR,0.8631,0.3408,0.3408,0.3388,0.3388
16.6,2.3388,-0.1416,-1.5689,EXTERIOR_CLEAR,0.8584,0.3408,0.3408,0.3388,0.3388
16.65,2.3389,-0.1464,-1.569,EXTERIOR_CLEAR,0.8536,0.3408,0.3408,0.3389,0.3389
16.7,2.3389,-0.1511,-1.5692,EXTERIOR_CLEAR,0.8489,0.3408,0.3408,0.3389,0.3389
16.75,2.3389,-0.1559,-1.5693,EXTERIOR_CLEAR,0.8441,0.3408,0.3408,0.3389,0.3389
16.8,2.3389,-0.1606,-1.5694,EXTERIOR_CLEAR,0.8394,0.3408,0.3408,0.3389,0.3389
16.85,2.3389,-0.1654,-1.5695,EXTERIOR_CLEAR,0.8346,0.3408,0.3408,0.3389,0.3389
16.9,2.3389,-0.1701,-1.5696,EXTERIOR_CLEAR,0.8299,0.3408,0.3408,0.3389,0.3389
16.95,2.3389,-0.1749,-1.5697,EXTERIOR_TURN_90,0.8251,0.3408,0.3408,0.3389,0.3389
17.0,2.3389,-0.1781,-1.5972,EXTERIOR_TURN_90,0.8222,0.3418,0.341,0.339,0.3389
17.05,2.3388,-0.1814,-1.6247,EXTERIOR_TURN_90,0.8187,0.343,0.3415,0.3393,0.3388
17.1,2.3386,-0.1846,-1.6522,EXTERIOR_TURN_90,0.8154,0.3414,0.3415,0.3398,0.3386
17.15,2.3384,-0.1879,-1.6797,EXTERIOR_TURN_90,0.8125,0.3404,0.3412,0.3391,0.3384
17.2,2.338,-0.1911,-1.7072,EXTERIOR_TURN_90,0.8089,0.3412,0.3412,0.3383,0.338
17.25,2.3376,-0.1943,-1.7347,EXTERIOR_TURN_90,0.8059,0.3422,0.3414,0.3376,0.3376
17.3,2.3371,-0.1975,-1.7622,EXTERIOR_TURN_90,0.8036,0.3433,0.3419,0.3371,0.3371
17.35,2.3364,-0.2007,-1.7897,EXTERIOR_TURN_90,0.8018,0.3447,0.3426,0.3368,0.3364
17.4,2.3357,-0.2039,-1.8172,EXTERIOR_TURN_90,0.8007,0.3462,0.3434,0.3366,0.3357
17.45,2.3349,-0.207,-1.8447,EXTERIOR_TURN_90,0.8002,0.3479,0.3445,0.3366,0.3349
17.5,2.3341,-0.2102,-1.8722,EXTERIOR_TURN_90,0.7826,0.3498,0.3458,0.3368,0.3341
17.55,2.3331,-0.2133,-1.8997,EXTERIOR_TURN_90,0.7376,0.352,0.3473,0.3371,0.3331
17.6,2.332,-0.2163,-1.9272,EXTERIOR_TURN_90,0.6977,0.3543,0.349,0.3367,0.332
17.65,2.3309,-0.2194,-1.9547,EXTERIOR_TURN_90,0.6619,0.3506,0.3493,0.3342,0.3309
17.7,2.3297,-0.2224,-1.9822,EXTERIOR_TURN_90,0.6297,0.3528,0.3502,0.3318,0.3297
17.75,2.3284,-0.2254,-2.0097,EXTERIOR_TURN_90,0.6006,0.3552,0.3514,0.3296,0.3284
17.8,2.327,-0.2283,-2.0372,EXTERIOR_TURN_90,0.5741,0.3579,0.3529,0.3275,0.327
17.85,2.3255,-0.2312,-2.0647,EXTERIOR_TURN_90,0.5499,0.3608,0.3548,0.3257,0.3256
17.9,2.324,-0.2341,-2.0922,EXTERIOR_TURN_90,0.5278,0.3543,0.3547,0.324,0.324
17.95,2.3224,-0.2369,-2.1197,EXTERIOR_TURN_90,0.5074,0.357,0.3553,0.3225,0.3224
18.0,2.3207,-0.2397,-2.1472,EXTERIOR_TURN_90,0.4886,0.36,0.3564,0.3211,0.3207
18.05,2.3189,-0.2424,-2.1747,EXTERIOR_TURN_90,0.4712,0.3632,0.358,0.32,0.3189
18.1,2.3171,-0.2451,-2.2022,EXTERIOR_TURN_90,0.455,0.3668,0.3601,0.3178,0.3171
18.15,2.3152,-0.2477,-2.2297,EXTERIOR_TURN_90,0.44,0.3706,0.3627,0.3154,0.3152
18.2,2.3132,-0.2503,-2.2572,EXTERIOR_TURN_90,0.4259,0.3637,0.3629,0.3132,0.3132
18.25,2.3111,-0.2528,-2.2847,EXTERIOR_TURN_90,0.4128,0.3674,0.364,0.3111,0.3111
18.3,2.309,-0.2552,-2.3122,EXTERIOR_TURN_90,0.4005,0.3714,0.3658,0.3093,0.309
18.35,2.3068,-0.2576,-2.3397,EXTERIOR_TURN_90,0.389,0.3758,0.3682,0.3076,0.3068
18.4,2.3045,-0.26,-2.3672,EXTERIOR_TURN_90,0.3782,0.3806,0.3711,0.306,0.3045
18.45,2.3022,-0.2622,-2.3947,EXTERIOR_TURN_90,0.368,0.3699,0.3708,0.3046,0.3022
18.5,2.2998,-0.2645,-2.4222,EXTERIOR_TURN_90,0.3584,0.3743,0.3717,0.3034,0.2998
18.55,2.2974,-0.2666,-2.4497,EXTERIOR_TURN_90,0.3493,0.3792,0.3735,0.3023,0.2974
18.6,2.2949,-0.2687,-2.4772,EXTERIOR_TURN_90,0.3407,0.3845,0.3761,0.3014,0.2949
18.65,2.2923,-0.2707,-2.5047,EXTERIOR_TURN_90,0.3326,0.3903,0.3796,0.3006,0.2923
18.7,2.2897,-0.2726,-2.5322,EXTERIOR_TURN_90,0.3249,0.3967,0.3837,0.3,0.2897
18.75,2.287,-0.2745,-2.5597,EXTERIOR_TURN_90,0.3176,4.0,1.2516,0.2996,0.287
18.8,2.2843,-0.2763,-2.5872,EXTERIOR_TURN_90,0.3107,4.0,1.9112,0.2994,0.2843
18.85,2.2816,-0.278,-2.6147,EXTERIOR_TURN_90,0.3041,4.0,2.4125,0.2993,0.2816
18.9,2.2787,-0.2796,-2.6422,EXTERIOR_TURN_90,0.2978,4.0,2.7935,0.2994,0.2787
18.95,2.2759,-0.2812,-2.6697,EXTERIOR_TURN_90,0.2919,4.0,3.0831,0.2996,0.2759
19.0,2.273,-0.2826,-2.6972,EXTERIOR_TURN_90,0.2862,4.0,3.3031,0.3001,0.273
19.05,2.2701,-0.284,-2.7247,EXTERIOR_TURN_90,0.2808,4.0,3.4704,0.3008,0.2701
19.1,2.2671,-0.2853,-2.7522,EXTERIOR_TURN_90,0.2756,4.0,3.5975,0.3016,0.2671
19.15,2.2641,-0.2866,-2.7797,EXTERIOR_TURN_90,0.2707,4.0,3.6941,0.3027,0.2641
19.2,2.261,-0.2877,-2.8072,EXTERIOR_TURN_90,0.2661,4.0,3.7675,0.304,0.261
19.25,2.258,-0.2888,-2.8347,EXTERIOR_TURN_90,0.2616,4.0,3.8233,0.3056,0.258
19.3,2.2549,-0.2898,-2.8622,EXTERIOR_TURN_90,0.2574,4.0,3.8657,0.3074,0.2549
19.35,2.2518,-0.2907,-2.8897,EXTERIOR_TURN_90,0.2533,4.0,3.8979,0.3095,0.2518
19.4,2.2486,-0.2915,-2.9172,EXTERIOR_TURN_90,0.2495,4.0,3.9224,0.3119,0.2486
19.45,2.2454,-0.2922,-2.9447,EXTERIOR_TURN_90,0.2458,4.0,3.9411,0.3146,0.2454
19.5,2.2423,-0.2928,-2.9722,EXTERIOR_TURN_90,0.2424,4.0,3.9552,0.3176,0.2423
19.55,2.239,-0.2934,-2.9997,EXTERIOR_TURN_90,0.239,4.0,3.966,0.321,0.239
19.6,2.2358,-0.2938,-3.0272,EXTERIOR_TURN_90,0.2359,4.0,3.9741,0.3248,0.2358
19.65,2.2326,-0.2942,-3.0547,EXTERIOR_TURN_90,0.2326,4.0,3.9803,0.3291,0.2326
19.7,2.2294,-0.2945,-3.0822,EXTERIOR_TURN_90,0.2294,4.0,3.9851,0.3338,0.2294
19.75,2.2261,-0.2947,-3.1097,CORNER_ALIGN,0.2262,4.0,3.9886,0.3391,0.2261
19.8,2.2216,-0.2948,-3.1121,INTERIOR_TURN_90,0.2217,4.0,3.9914,0.3332,0.2216
19.85,2.2184,-0.2949,-3.0846,INTERIOR_TURN_90,0.2184,4.0,3.9934,0.3186,0.2184
19.9,2.2151,-0.2951,-3.0571,INTERIOR_TURN_90,0.2152,4.0,3.995,0.3051,0.2151
19.95,2.2119,-0.2954,-3.0296,INTERIOR_TURN_90,0.212,4.0,3.9962,0.2925,0.2119
20.0,2.2087,-0.2958,-3.0021,INTERIOR_TURN_90,0.2087,4.0,3.9971,0.2808,0.2087
20.05,2.2054,-0.2962,-2.9746,INTERIOR_TURN_90,0.2055,4.0,3.9978,0.2699,0.2054
20.1,2.2022,-0.2967,-2.9471,INTERIOR_TURN_90,0.2025,4.0,3.9983,0.2597,0.2022
20.15,2.199,-0.2974,-2.9196,INTERIOR_TURN_90,0.1997,4.0,3.9987,0.2502,0.199
20.2,2.1959,-0.2981,-2.8921,INTERIOR_TURN_90,0.1971,4.0,3.999,0.2412,0.1959
20.25,2.1927,-0.2989,-2.8646,INTERIOR_TURN_90,0.1946,4.0,3.9993,0.2328,0.1927
20.3,2.1896,-0.2998,-2.8371,INTERIOR_TURN_90,0.1922,4.0,3.9994,0.2249,0.1896
20.35,2.1865,-0.3008,-2.8096,INTERIOR_TURN_90,0.19,4.0,3.9996,0.2175,0.1865
20.4,2.1834,-0.3018,-2.7821,INTERIOR_TURN_90,0.188,0.3405,3.1214,0.2105,0.1834
20.45,2.1804,-0.303,-2.7546,INTERIOR_TURN_90,0.1861,0.3211,2.4493,0.204,0.1804
20.5,2.1774,-0.3042,-2.7271,INTERIOR_TURN_90,0.1843,0.3036,1.9344,0.1978,0.1774
20.55,2.1744,-0.3055,-2.6996,INTERIOR_TURN_90,0.1827,0.3115,1.5449,0.1919,0.1744
20.6,2.1715,-0.3069,-2.6721,INTERIOR_TURN_90,0.1812,0.2944,1.2448,0.1864,0.1715
20.65,2.1686,-0.3084,-2.6446,INTERIOR_TURN_90,0.1799,0.2787,1.0129,0.1812,0.1686
20.7,2.1657,-0.3099,-2.6171,INTERIOR_TURN_90,0.1788,0.2816,0.8374,0.1763,0.1657
20.75,2.1629,-0.3115,-2.5896,INTERIOR_TURN_90,0.1778,0.2668,0.7005,0.1716,0.1629
20.8,2.1601,-0.3132,-2.5621,INTERIOR_TURN_90,0.177,0.2729,0.5978,0.1673,0.1601
20.85,2.1574,-0.315,-2.5346,INTERIOR_TURN_90,0.1763,0.2585,0.5164,0.1631,0.1574
20.9,2.1547,-0.3169,-2.5071,INTERIOR_TURN_90,0.1758,0.2454,0.4513,0.1592,0.1547
20.95,2.1521,-0.3188,-2.4796,INTERIOR_TURN_90,0.1755,0.2475,0.4024,0.1556,0.1521
21.0,2.1496,-0.3208,-2.4521,INTERIOR_TURN_90,0.1754,0.2351,0.3623,0.1521,0.1496
21.05,2.1471,-0.3229,-2.4246,INTERIOR_TURN_90,0.1755,0.2238,0.329,0.1489,0.1471
21.1,2.1446,-0.325,-2.3971,INTERIOR_TURN_90,0.1758,0.2134,0.3013,0.1458,0.1446
21.15,2.1422,-0.3272,-2.3696,INTERIOR_TURN_90,0.1763,0.2039,0.2779,0.1429,0.1422
21.2,2.1399,-0.3295,-2.3421,INTERIOR_TURN_90,0.1771,0.1951,0.258,0.1403,0.1399
21.25,2.1376,-0.3318,-2.3146,INTERIOR_TURN_90,0.1781,0.187,0.241,0.1378,0.1376
21.3,2.1354,-0.3342,-2.2871,INTERIOR_TURN_90,0.1793,0.1795,0.2262,0.1354,0.1354
21.35,2.1333,-0.3366,-2.2596,INTERIOR_TURN_90,0.1809,0.1726,0.2134,0.1333,0.1333
21.4,2.1312,-0.3392,-2.2321,INTERIOR_TURN_90,0.1828,0.1663,0.2021,0.1313,0.1312
21.45,2.1292,-0.3417,-2.2046,INTERIOR_TURN_90,0.185,0.1604,0.1921,0.1295,0.1292
21.5,2.1273,-0.3443,-2.1771,INTERIOR_TURN_90,0.1876,0.1549,0.1831,0.1277,0.1273
21.55,2.1254,-0.347,-2.1496,INTERIOR_TURN_90,0.1906,0.1499,0.1752,0.1256,0.1254
21.6,2.1237,-0.3497,-2.1221,INTERIOR_TURN_90,0.1941,0.1452,0.168,0.1237,0.1237
21.65,2.122,-0.3525,-2.0946,INTERIOR_TURN_90,0.1981,0.1408,0.1615,0.122,0.122
21.7,2.1203,-0.3553,-2.0671,INTERIOR_TURN_90,0.2026,0.1369,0.1555,0.1204,0.1203
21.75,2.1188,-0.3582,-2.0396,INTERIOR_TURN_90,0.2078,0.1332,0.1502,0.119,0.1188
21.8,2.1173,-0.3611,-2.0121,INTERIOR_TURN_90,0.2138,0.1298,0.1453,0.1177,0.1173
21.85,2.1159,-0.364,-1.9846,INTERIOR_TURN_90,0.2206,0.1266,0.1408,0.1166,0.1159
21.9,2.1146,-0.367,-1.9571,INTERIOR_TURN_90,0.2283,0.1237,0.1367,0.1157,0.1146
21.95,2.1134,-0.37,-1.9296,INTERIOR_TURN_90,0.2372,0.1211,0.133,0.115,0.1134
22.0,2.1123,-0.373,-1.9021,INTERIOR_TURN_90,0.2474,0.1187,0.1295,0.1137,0.1123
22.05,2.1112,-0.3761,-1.8746,INTERIOR_TURN_90,0.2592,0.1165,0.1264,0.1121,0.1112
22.1,2.1102,-0.3792,-1.8471,INTERIOR_TURN_90,0.2728,0.1146,0.1236,0.1108,0.1102
22.15,2.1093,-0.3823,-1.8196,INTERIOR_TURN_90,0.2887,0.1128,0.121,0.1096,0.1093
22.2,2.1085,-0.3855,-1.7921,INTERIOR_TURN_90,0.3074,0.1113,0.1187,0.1087,0.1085
22.25,2.1078,-0.3887,-1.7646,INTERIOR_TURN_90,0.3295,0.1099,0.1166,0.1079,0.1078
22.3,2.1072,-0.3918,-1.7371,INTERIOR_TURN_90,0.356,0.1087,0.1147,0.1072,0.1072
22.35,2.1067,-0.395,-1.7096,INTERIOR_TURN_90,0.3881,0.1077,0.113,0.1067,0.1067
22.4,2.1062,-0.3983,-1.6821,INTERIOR_TURN_90,0.4278,0.1069,0.1115,0.1064,0.1062
22.45,2.1059,-0.4015,-1.6546,INTERIOR_TURN_90,0.4778,0.1067,0.1104,0.1062,0.1059
22.5,2.1056,-0.4047,-1.6271,INTERIOR_TURN_90,0.5424,0.1068,0.1095,0.1058,0.1056
22.55,2.1054,-0.408,-1.5996,CORNER_ALIGN,0.5923,0.1064,0.1088,0.1054,0.1054
22.6,2.1053,-0.4125,-1.5974,CORNER_ALIGN,0.5877,0.1062,0.1081,0.1053,0.1053
22.65,2.1052,-0.417,-1.5954,CORNER_ALIGN,0.5832,0.106,0.1076,0.1052,0.1052
22.7,2.105,-0.4215,-1.5936,CORNER_ALIGN,0.5787,0.1059,0.1072,0.1051,0.105
22.75,2.1049,-0.426,-1.5919,CORNER_ALIGN,0.5742,0.1058,0.1069,0.105,0.1049
22.8,2.1048,-0.4305,-1.5903,FOLLOW_WALL,0.5696,0.1057,0.1066,0.1049,0.1048
22.85,2.1047,-0.44,-1.5888,FOLLOW_WALL,0.5601,0.1055,0.1063,0.1047,0.1047
22.9,2.1045,-0.4495,-1.5875,FOLLOW_WALL,0.5506,0.1053,0.1061,0.1045,0.1045
22.95,2.1043,-0.459,-1.5862,FOLLOW_WALL,0.5411,0.1051,0.1058,0.1043,0.1043
23.0,2.1042,-0.4685,-1.5851,FOLLOW_WALL,0.5316,0.1049,0.1056,0.1042,0.1042
23.05,2.104,-0.478,-1.584,FOLLOW_WALL,0.5221,0.1048,0.1054,0.1041,0.1041
23.1,2.1039,-0.4875,-1.583,FOLLOW_WALL,0.5126,0.1046,0.1052,0.1039,0.1039
23.15,2.1038,-0.497,-1.5821,FOLLOW_WALL,0.5031,0.1045,0.1051,0.1038,0.1038
23.2,2.1037,-0.5065,-1.5812,FOLLOW_WALL,0.4936,0.1044,0.1049,0.1037,0.1037
23.25,2.1036,-0.516,-1.5805,FOLLOW_WALL,0.4841,0.1043,0.1047,0.1036,0.1036
23.3,2.1035,-0.5255,-1.5797,FOLLOW_WALL,0.4746,0.1042,0.1046,0.1035,0.1035
23.35,2.1034,-0.535,-1.5791,FOLLOW_WALL,0.4651,0.1041,0.1045,0.1034,0.1034
23.4,2.1033,-0.5445,-1.5784,FOLLOW_WALL,0.4555,0.104,0.1044,0.1033,0.1033
23.45,2.1033,-0.554,-1.5779,FOLLOW_WALL,0.446,0.1039,0.1043,0.1033,0.1033
23.5,2.1032,-0.5635,-1.5773,FOLLOW_WALL,0.4365,0.1038,0.1042,0.1032,0.1032
23.55,2.1031,-0.573,-1.5769,FOLLOW_WALL,0.427,0.1038,0.1041,0.1031,0.1031
23.6,2.1031,-0.5825,-1.5764,FOLLOW_WALL,0.4175,0.1037,0.104,0.1031,0.1031
23.65,2.103,-0.592,-1.576,FOLLOW_WALL,0.408,0.1037,0.1039,0.103,0.103
23.7,2.103,-0.6015,-1.5756,FOLLOW_WALL,0.3985,0.1036,0.1038,0.103,0.103
23.75,2.1029,-0.611,-1.5752,FOLLOW_WALL,0.389,0.1036,0.1038,0.1029,0.1029
23.8,2.1029,-0.6205,-1.5749,FOLLOW_WALL,0.3795,0.1035,0.1037,0.1029,0.1029
23.85,2.1029,-0.63,-1.5746,FOLLOW_WALL,0.37,0.1035,0.1036,0.1029,0.1029
23.9,2.1028,-0.6395,-1.5743,FOLLOW_WALL,0.3605,0.1034,0.1036,0.1028,0.1028
23.95,2.1028,-0.6488,-1.574,FOLLOW_WALL,0.3512,0.1034,0.1035,0.1028,0.1028
24.0,2.1028,-0.658,-1.5738,INTERIOR_TURN_90,0.342,0.1034,0.1035,0.1028,0.1028
24.05,2.1027,-0.6612,-1.5463,INTERIOR_TURN_90,0.3389,0.1036,0.1035,0.1028,0.1027
24.1,2.1028,-0.6645,-1.5188,INTERIOR_TURN_90,0.3356,0.1041,0.1037,0.103,0.1028
24.15,2.103,-0.6677,-1.4913,INTERIOR_TURN_90,0.3323,0.1039,0.1037,0.1033,0.103
24.2,2.1033,-0.671,-1.4638,INTERIOR_TURN_90,0.3292,0.1038,0.1037,0.1035,0.1033
24.25,2.1036,-0.6742,-1.4363,INTERIOR_TURN_90,0.3258,0.1045,0.1039,0.1037,0.1036
24.3,2.104,-0.6774,-1.4088,INTERIOR_TURN_90,0.3227,0.1054,0.1043,0.104,0.104
24.35,2.1046,-0.6806,-1.3813,INTERIOR_TURN_90,0.3198,0.1065,0.1048,0.1046,0.1046
24.4,2.1052,-0.6838,-1.3538,INTERIOR_TURN_90,0.3171,0.1077,0.1055,0.1053,0.1052
