t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
30.6,2.3595,-0.7292,-0.7198,INTERIOR_TURN_90,0.3391,0.353,0.3815,0.2626,0.2609
30.65,2.3614,-0.7308,-0.6968,INTERIOR_TURN_90,0.3462,0.3513,0.3742,0.2627,0.259
30.7,2.3633,-0.7324,-0.6738,INTERIOR_TURN_90,0.3508,0.3453,0.3673,0.2564,0.2564
30.75,2.3653,-0.734,-0.6508,INTERIOR_TURN_90,0.3537,0.3245,0.357,0.2759,0.2581
30.8,2.3673,-0.7355,-0.6278,INTERIOR_TURN_90,0.3536,0.3241,0.3491,0.262,0.2547
30.85,2.3693,-0.737,-0.6048,INTERIOR_TURN_90,0.3645,0.3159,0.3412,0.2608,0.2477
30.9,2.3713,-0.7384,-0.5818,INTERIOR_TURN_90,0.3705,0.3059,0.3327,0.2598,0.2504
30.95,2.3734,-0.7398,-0.5588,INTERIOR_TURN_90,0.3818,0.3058,0.3262,0.2595,0.2474
31.0,2.3755,-0.7411,-0.5358,INTERIOR_TURN_90,0.3852,0.3041,0.3209,0.2559,0.252
31.05,2.3777,-0.7424,-0.5128,INTERIOR_TURN_90,0.3878,0.2906,0.3136,0.2623,0.2443
31.1,2.3799,-0.7436,-0.4898,INTERIOR_TURN_90,0.4067,0.3075,0.3122,0.2568,0.2468
31.15,2.3821,-0.7448,-0.4668,INTERIOR_TURN_90,0.4123,0.2828,0.3051,0.2462,0.2462
31.2,2.3843,-0.7459,-0.4438,INTERIOR_TURN_90,0.4194,0.2821,0.2996,0.25,0.2441
31.25,2.3866,-0.747,-0.4208,INTERIOR_TURN_90,0.4184,0.2863,0.2964,0.2495,0.2436
31.3,2.3888,-0.748,-0.3978,INTERIOR_TURN_90,0.4381,0.2698,0.29,0.2532,0.2382
31.35,2.3912,-0.7489,-0.3748,INTERIOR_TURN_90,0.4633,0.2644,0.2839,0.2531,0.2435
31.4,2.3935,-0.7499,-0.3518,INTERIOR_TURN_90,0.4641,0.2635,0.279,0.2505,0.2412
31.45,2.3958,-0.7507,-0.3288,INTERIOR_TURN_90,0.4919,0.2632,0.2752,0.2429,0.2417
31.5,2.3982,-0.7515,-0.3058,INTERIOR_TURN_90,0.5041,0.2597,0.2715,0.2444,0.2349
31.55,2.4006,-0.7523,-0.2828,INTERIOR_TURN_90,0.5291,0.2565,0.2679,0.2428,0.2375
31.6,2.403,-0.753,-0.2598,INTERIOR_TURN_90,0.5413,0.2567,0.2652,0.2462,0.2349
31.65,2.4054,-0.7536,-0.2368,INTERIOR_TURN_90,0.5748,0.2562,0.263,0.2441,0.2384
31.7,2.4078,-0.7542,-0.2138,INTERIOR_TURN_90,0.5944,0.2476,0.2593,0.2444,0.2354
31.75,2.4103,-0.7547,-0.1908,INTERIOR_TURN_90,0.6347,0.2504,0.2572,0.2504,0.2351
31.8,2.4127,-0.7552,-0.1678,INTERIOR_TURN_90,0.6721,0.2469,0.2547,0.2428,0.2344
31.85,2.4152,-0.7556,-0.1448,INTERIOR_TURN_90,0.7039,0.2572,0.2553,0.2524,0.2298
31.9,2.4177,-0.756,-0.1218,INTERIOR_TURN_90,0.7453,0.2483,0.2536,0.2441,0.2378
31.95,2.4201,-0.7563,-0.0988,INTERIOR_TURN_90,0.8068,0.2417,0.2508,0.2369,0.2357
32.0,2.4226,-0.7565,-0.0758,INTERIOR_TURN_90,0.8614,0.246,0.2496,0.2408,0.2358
32.05,2.4251,-0.7567,-0.0528,CORNER_ALIGN,0.9314,0.2478,0.2492,0.2408,0.2314
32.1,2.4286,-0.7569,-0.0567,CORNER_ALIGN,0.9318,0.2413,0.2473,0.238,0.2315
32.15,2.4321,-0.7571,-0.0603,CORNER_ALIGN,0.9125,0.2432,0.2463,0.2411,0.2309
32.2,2.4356,-0.7573,-0.0636,CORNER_ALIGN,0.8996,0.2437,0.2457,0.2396,0.2361
32.25,2.4391,-0.7575,-0.0668,CORNER_ALIGN,0.8813,0.2454,0.2456,0.2453,0.2334
32.3,2.4426,-0.7578,-0.0698,CORNER_ALIGN,0.8793,0.2437,0.2451,0.2422,0.2323
32.35,2.4461,-0.758,-0.0726,CORNER_ALIGN,0.8593,0.2497,0.2462,0.2392,0.2325
32.4,2.4496,-0.7583,-0.0754,CORNER_ALIGN,0.8644,0.248,0.2467,0.2378,0.2312
32.45,2.4531,-0.7585,-0.078,CORNER_ALIGN,0.8481,0.2508,0.2476,0.2338,0.2301
32.5,2.4566,-0.7588,-0.0806,CORNER_ALIGN,0.8358,0.2424,0.2464,0.2419,0.2344
32.55,2.46,-0.7591,-0.083,CORNER_ALIGN,0.8452,0.2398,0.2448,0.2337,0.2254
32.6,2.4635,-0.7594,-0.0851,CORNER_ALIGN,0.8306,0.2394,0.2435,0.2371,0.2285
32.65,2.467,-0.7597,-0.0871,CORNER_ALIGN,0.8325,0.2449,0.2438,0.2405,0.2325
32.7,2.4705,-0.76,-0.0891,CORNER_ALIGN,0.8174,0.2424,0.2435,0.2392,0.235
32.75,2.474,-0.7603,-0.0909,CORNER_ALIGN,0.8063,0.2343,0.2413,0.2339,0.2313
32.8,2.4775,-0.7606,-0.0925,CORNER_ALIGN,0.803,0.2473,0.2427,0.2379,0.2331
32.85,2.481,-0.7609,-0.0941,CORNER_ALIGN,0.7993,0.2408,0.2423,0.2355,0.2268
32.9,2.4844,-0.7613,-0.0956,CORNER_ALIGN,0.7898,0.2405,0.2418,0.2405,0.2268
32.95,2.4879,-0.7616,-0.097,CORNER_ALIGN,0.7914,0.2388,0.2411,0.2343,0.2267
33.0,2.4914,-0.7619,-0.0983,CORNER_ALIGN,0.7864,0.2445,0.2419,0.2434,0.229
33.05,2.4949,-0.7623,-0.0996,CORNER_ALIGN,0.776,0.2439,0.2424,0.2397,0.2298
33.1,2.4984,-0.7626,-0.1008,CORNER_ALIGN,0.7751,0.2398,0.2418,0.2445,0.2246
33.15,2.5019,-0.763,-0.102,CORNER_ALIGN,0.7737,0.2422,0.2419,0.2422,0.2307
33.2,2.5053,-0.7633,-0.1031,CORNER_ALIGN,0.7688,0.2446,0.2425,0.2305,0.226
33.25,2.5088,-0.7637,-0.1041,CORNER_ALIGN,0.776,0.2362,0.241,0.2373,0.2208
33.3,2.5123,-0.7641,-0.1051,CORNER_ALIGN,0.7714,0.2343,0.2394,0.2314,0.2267
33.35,2.5158,-0.7644,-0.1059,CORNER_ALIGN,0.77,0.2397,0.2395,0.2361,0.2215
33.4,2.5193,-0.7648,-0.1067,CORNER_ALIGN,0.7546,0.2315,0.2376,0.23,0.2251
33.45,2.5227,-0.7652,-0.1073,CORNER_ALIGN,0.7497,0.2378,0.2376,0.2336,0.2239
33.5,2.5262,-0.7656,-0.108,CORNER_ALIGN,0.7416,0.236,0.2372,0.2304,0.2182
33.55,2.5297,-0.7659,-0.1085,CORNER_ALIGN,0.9527,0.2398,0.2378,0.2298,0.2247
33.6,2.5332,-0.7663,-0.1091,CORNER_ALIGN,0.7423,0.2363,0.2375,0.2284,0.2213
33.65,2.5367,-0.7667,-0.1096,CORNER_ALIGN,0.7419,0.236,0.2371,0.2356,0.2234
33.7,2.5401,-0.7671,-0.1101,CORNER_ALIGN,0.7441,0.2317,0.2358,0.2269,0.2224
33.75,2.5436,-0.7675,-0.1105,CORNER_ALIGN,0.7375,0.2335,0.2352,0.2327,0.2229
33.8,2.5471,-0.7678,-0.1109,CORNER_ALIGN,0.7413,0.2396,0.2363,0.2341,0.2239
33.85,2.5506,-0.7682,-0.1112,CORNER_ALIGN,0.7355,0.229,0.2345,0.2219,0.2219
33.9,2.5541,-0.7686,-0.1115,CORNER_ALIGN,0.7257,0.234,0.2344,0.2325,0.2243
33.95,2.5575,-0.769,-0.1118,CORNER_ALIGN,0.7361,0.2303,0.2334,0.2303,0.2228
34.0,2.561,-0.7694,-0.112,CORNER_ALIGN,0.7242,0.2338,0.2335,0.2256,0.2211
34.05,2.5645,-0.7698,-0.1122,CORNER_ALIGN,0.7242,0.2334,0.2335,0.2304,0.2199
34.1,2.568,-0.7702,-0.1123,CORNER_ALIGN,0.731,0.2294,0.2325,0.2294,0.2178
34.15,2.5714,-0.7706,-0.1125,CORNER_ALIGN,0.7215,0.2247,0.2306,0.2195,0.2195
34.2,2.5749,-0.771,-0.1125,CORNER_ALIGN,0.7312,0.2295,0.2303,0.2313,0.2201
34.25,2.5784,-0.7714,-0.1125,CORNER_ALIGN,0.7327,0.2321,0.2308,0.2296,0.2177
34.3,2.5819,-0.7718,-0.1125,CORNER_ALIGN,0.7107,0.2339,0.2315,0.2276,0.2147
34.35,2.5854,-0.7721,-0.1126,CORNER_ALIGN,0.7223,0.2319,0.2316,0.2235,0.2203
34.4,2.5888,-0.7725,-0.1126,CORNER_ALIGN,0.7207,0.2282,0.2308,0.2282,0.2203
34.45,2.5923,-0.7729,-0.1127,CORNER_ALIGN,0.7098,0.2325,0.2312,0.2238,0.2175
34.5,2.5958,-0.7733,-0.1127,CORNER_ALIGN,0.7163,0.2271,0.2302,0.2248,0.2186
34.55,2.5993,-0.7737,-0.1127,CORNER_ALIGN,0.7143,0.2302,0.2302,0.2302,0.2205
34.6,2.6027,-0.7741,-0.1127,CORNER_ALIGN,0.7206,0.2309,0.2304,0.2254,0.2164
34.65,2.6062,-0.7745,-0.1127,CORNER_ALIGN,0.713,0.2319,0.2307,0.2332,0.2179
34.7,2.6097,-0.7749,-0.1127,CORNER_ALIGN,0.7203,0.2252,0.2294,0.221,0.2169
34.75,2.6132,-0.7753,-0.1126,CORNER_ALIGN,0.7109,0.2304,0.2296,0.2196,0.2179
34.8,2.6167,-0.7757,-0.1126,CORNER_ALIGN,0.712,0.2332,0.2305,0.2202,0.2167
34.85,2.6201,-0.7761,-0.1126,CORNER_ALIGN,0.6991,0.227,0.2297,0.2165,0.2139
34.9,2.6236,-0.7765,-0.1126,CORNER_ALIGN,0.7085,0.2283,0.2293,0.2184,0.2155
34.95,2.6271,-0.7769,-0.1125,CORNER_ALIGN,0.7077,0.2256,0.2284,0.2206,0.2098
35.0,2.6306,-0.7773,-0.1124,CORNER_ALIGN,0.7048,0.2283,0.2284,0.2175,0.212
35.05,2.634,-0.7777,-0.1123,CORNER_ALIGN,0.7044,0.2262,0.2279,0.2209,0.2123
35.1,2.6375,-0.778,-0.1122,CORNER_ALIGN,0.7047,0.2263,0.2275,0.2222,0.2084
35.15,2.641,-0.7784,-0.1121,CORNER_ALIGN,0.7096,0.2259,0.2271,0.2192,0.2091
35.2,2.6445,-0.7788,-0.112,CORNER_ALIGN,0.6932,0.2282,0.2274,0.218,0.2102
35.25,2.648,-0.7792,-0.1119,CORNER_ALIGN,0.6978,0.222,0.2261,0.2112,0.2082
35.3,2.6514,-0.7796,-0.1117,CORNER_ALIGN,0.7039,0.2246,0.2257,0.2184,0.2081
35.35,2.6549,-0.78,-0.1115,CORNER_ALIGN,0.7028,0.2196,0.2243,0.2199,0.2086
35.4,2.6584,-0.7804,-0.1112,CORNER_ALIGN,0.6977,0.2289,0.2254,0.2161,0.2106
35.45,2.6619,-0.7808,-0.1111,CORNER_ALIGN,0.6921,0.224,0.2251,0.2225,0.211
35.5,2.6654,-0.7812,-0.1109,CORNER_ALIGN,0.6878,0.225,0.225,0.2191,0.2079
35.55,2.6688,-0.7816,-0.1107,CORNER_ALIGN,0.6946,0.2287,0.2259,0.2203,0.2109
35.6,2.6723,-0.7819,-0.1106,CORNER_ALIGN,0.6901,0.2189,0.2242,0.2189,0.2062
35.65,2.6758,-0.7823,-0.1104,CORNER_ALIGN,0.699,0.219,0.223,0.2185,0.2072
35.7,2.6793,-0.7827,-0.1101,CORNER_ALIGN,0.6951,0.2159,0.2213,0.2155,0.2067
35.75,2.6827,-0.7831,-0.1098,CORNER_ALIGN,0.6891,0.2182,0.2205,0.2182,0.2039
35.8,2.6862,-0.7835,-0.1094,CORNER_ALIGN,0.6889,0.2213,0.2207,0.2118,0.2056
35.85,2.6897,-0.7839,-0.1091,CORNER_ALIGN,0.6913,0.2149,0.2193,0.2139,0.2062
35.9,2.6932,-0.7842,-0.1087,CORNER_ALIGN,0.6842,0.2175,0.2189,0.2172,0.2068
35.95,2.6967,-0.7846,-0.1083,CORNER_ALIGN,0.6863,0.2237,0.22,0.2145,0.2047
36.0,2.7001,-0.785,-0.108,CORNER_ALIGN,0.6854,0.2156,0.219,0.2116,0.203
36.05,2.7036,-0.7854,-0.1077,CORNER_ALIGN,0.6842,0.2263,0.2207,0.2108,0.2053
36.1,2.7071,-0.7858,-0.1074,CORNER_ALIGN,0.6886,0.2171,0.2198,0.2171,0.2029
36.15,2.7106,-0.7861,-0.1072,CORNER_ALIGN,0.6852,0.2169,0.2191,0.2116,0.2039
36.2,2.7141,-0.7865,-0.1069,CORNER_ALIGN,0.6902,0.214,0.2179,0.2167,0.2025
36.25,2.7175,-0.7869,-0.1065,CORNER_ALIGN,0.6768,0.2169,0.2176,0.2131,0.2054
36.3,2.721,-0.7873,-0.1062,CORNER_ALIGN,0.6878,0.216,0.2173,0.2104,0.2048
36.35,2.7245,-0.7876,-0.1059,CORNER_ALIGN,0.6876,0.2178,0.2174,0.205,0.205
36.4,2.728,-0.788,-0.1055,CORNER_ALIGN,0.6814,0.22,0.218,0.2068,0.1999
36.45,2.7315,-0.7884,-0.1053,CORNER_ALIGN,0.6825,0.2122,0.2166,0.2122,0.1997
36.5,2.7349,-0.7887,-0.1049,CORNER_ALIGN,0.6766,0.2161,0.2165,0.2095,0.1986
36.55,2.7384,-0.7891,-0.1046,CORNER_ALIGN,0.6815,0.214,0.2159,0.214,0.2003
36.6,2.7419,-0.7895,-0.1043,CORNER_ALIGN,0.6752,0.2141,0.2155,0.2141,0.2007
36.65,2.7454,-0.7898,-0.104,CORNER_ALIGN,0.6786,0.219,0.2163,0.2053,0.1994
36.7,2.7489,-0.7902,-0.1037,CORNER_ALIGN,0.6879,0.2098,0.2147,0.2057,0.2006
36.75,2.7523,-0.7905,-0.1033,CORNER_ALIGN,0.686,0.2093,0.2134,0.205,0.2023
36.8,2.7558,-0.7909,-0.1029,CORNER_ALIGN,0.6806,0.215,0.2138,0.2076,0.1993
36.85,2.7593,-0.7913,-0.1026,CORNER_ALIGN,0.675,0.2099,0.2129,0.1999,0.1979
36.9,2.7628,-0.7916,-0.1022,CORNER_ALIGN,0.6739,0.2084,0.2118,0.2064,0.197
36.95,2.7663,-0.792,-0.1018,CORNER_ALIGN,0.6786,0.2135,0.2122,0.2041,0.2012
37.0,2.7698,-0.7923,-0.1014,CORNER_ALIGN,0.6922,0.2058,0.2107,0.2093,0.2005
37.05,2.7732,-0.7927,-0.101,CORNER_ALIGN,0.6777,0.2094,0.2104,0.2086,0.2004
37.1,2.7767,-0.793,-0.1005,CORNER_ALIGN,0.6758,0.2103,0.2103,0.2053,0.2017
37.15,2.7802,-0.7934,-0.1001,CORNER_ALIGN,0.6728,0.2095,0.2101,0.2097,0.1944
37.2,2.7837,-0.7937,-0.0997,CORNER_ALIGN,0.6733,0.2159,0.2115,0.2066,0.1953
37.25,2.7872,-0.7941,-0.0994,CORNER_ALIGN,0.6796,0.2094,0.211,0.2055,0.1958
37.3,2.7906,-0.7944,-0.0991,CORNER_ALIGN,0.6763,0.2083,0.2103,0.2006,0.1972
37.35,2.7941,-0.7948,-0.0988,CORNER_ALIGN,0.667,0.209,0.21,0.2065,0.1957
37.4,2.7976,-0.7951,-0.0984,CORNER_ALIGN,0.6815,0.2051,0.2088,0.2043,0.1962
37.45,2.8011,-0.7955,-0.098,CORNER_ALIGN,0.6705,0.2048,0.2079,0.1999,0.1969
37.5,2.8046,-0.7958,-0.0976,CORNER_ALIGN,0.6859,0.2101,0.2084,0.1981,0.1921
37.55,2.8081,-0.7962,-0.0973,CORNER_ALIGN,0.6792,0.2132,0.2096,0.1987,0.1938
37.6,2.8115,-0.7965,-0.097,CORNER_ALIGN,0.6757,0.208,0.2092,0.2073,0.1889
37.65,2.815,-0.7968,-0.0967,CORNER_ALIGN,0.6792,0.2035,0.2078,0.202,0.1919
37.7,2.8185,-0.7972,-0.0963,CORNER_ALIGN,0.6637,0.206,0.2074,0.1974,0.1956
37.75,2.822,-0.7975,-0.096,CORNER_ALIGN,0.673,0.207,0.2073,0.2058,0.1903
37.8,2.8255,-0.7979,-0.0957,CORNER_ALIGN,0.6736,0.2071,0.2073,0.2062,0.1963
37.85,2.829,-0.7982,-0.0953,CORNER_ALIGN,0.6797,0.2065,0.2071,0.1943,0.1895
37.9,2.8325,-0.7985,-0.095,CORNER_ALIGN,0.6678,0.2069,0.207,0.2049,0.1847
37.95,2.8359,-0.7989,-0.0947,CORNER_ALIGN,0.8735,0.2044,0.2064,0.1994,0.1919
38.0,2.8394,-0.7992,-0.0944,CORNER_ALIGN,0.6652,0.2038,0.2058,0.2061,0.1931
38.05,2.8429,-0.7995,-0.0941,CORNER_ALIGN,0.6673,0.2028,0.2051,0.189,0.189
38.1,2.8464,-0.7998,-0.0937,CORNER_ALIGN,0.6732,0.2001,0.2039,0.2001,0.1902
38.15,2.8499,-0.8002,-0.0933,CORNER_ALIGN,0.6725,0.2042,0.2039,0.1888,0.1888
38.2,2.8534,-0.8005,-0.0929,CORNER_ALIGN,0.665,0.1984,0.2026,0.2006,0.1917
38.25,2.8568,-0.8008,-0.0925,CORNER_ALIGN,0.6786,0.2023,0.2025,0.2004,0.1894
38.3,2.8603,-0.8011,-0.0921,CORNER_ALIGN,0.6755,0.2017,0.2023,0.1937,0.1849
38.35,2.8638,-0.8015,-0.0917,CORNER_ALIGN,0.672,0.2007,0.2019,0.197,0.1883
38.4,2.8673,-0.8018,-0.0913,CORNER_ALIGN,0.663,0.2021,0.202,0.1953,0.1921
38.45,2.8708,-0.8021,-0.0909,CORNER_ALIGN,0.6633,0.197,0.2008,0.1954,0.1809
38.5,2.8743,-0.8024,-0.0905,CORNER_ALIGN,0.6718,0.2033,0.2014,0.1912,0.1875
38.55,2.8778,-0.8027,-0.0901,CORNER_ALIGN,0.6688,0.1964,0.2002,0.1905,0.1891
38.6,2.8812,-0.8031,-0.0897,CORNER_ALIGN,0.6685,0.197,0.1994,0.1947,0.1897
38.65,2.8847,-0.8034,-0.0893,CORNER_ALIGN,0.6609,0.2007,0.1997,0.2009,0.1871
38.7,2.8882,-0.8037,-0.0889,CORNER_ALIGN,0.6633,0.1978,0.1993,0.1937,0.1874
38.75,2.8917,-0.804,-0.0885,CORNER_ALIGN,0.6682,0.1973,0.1988,0.1953,0.1782
38.8,2.8952,-0.8043,-0.0881,CORNER_ALIGN,0.6683,0.1979,0.1986,0.1888,0.1855
38.85,2.8987,-0.8046,-0.0877,CORNER_ALIGN,0.6581,0.1982,0.1985,0.1959,0.1851
38.9,2.9022,-0.8049,-0.0874,CORNER_ALIGN,0.6665,0.1985,0.1985,0.1905,0.186
38.95,2.9056,-0.8052,-0.087,CORNER_ALIGN,0.6755,0.1976,0.1983,0.1943,0.18
39.0,2.9091,-0.8055,-0.0867,CORNER_ALIGN,0.6645,0.1989,0.1984,0.1892,0.1813
39.05,2.9126,-0.8058,-0.0863,CORNER_ALIGN,0.6664,0.1917,0.1968,0.1853,0.1821
39.1,2.9161,-0.8061,-0.0859,CORNER_ALIGN,0.6701,0.1963,0.1967,0.1943,0.1876
39.15,2.9196,-0.8064,-0.0856,CORNER_ALIGN,0.6661,0.1979,0.197,0.194,0.1867
39.2,2.9231,-0.8067,-0.0852,CORNER_ALIGN,0.6586,0.1975,0.1971,0.1941,0.1853
39.25,2.9266,-0.807,-0.0849,CORNER_ALIGN,0.6586,0.194,0.1964,0.1888,0.1819
39.3,2.9301,-0.8073,-0.0846,CORNER_ALIGN,0.6699,0.1963,0.1964,0.1918,0.1813
39.35,2.9335,-0.8076,-0.0842,CORNER_ALIGN,0.6607,0.1967,0.1965,0.1864,0.1849
39.4,2.937,-0.8079,-0.0839,CORNER_ALIGN,0.6576,0.1964,0.1965,0.1862,0.1813
39.45,2.9405,-0.8082,-0.0836,CORNER_ALIGN,0.6643,0.1915,0.1953,0.1953,0.183
39.5,2.944,-0.8085,-0.0833,CORNER_ALIGN,0.6556,0.1954,0.1953,0.1955,0.1812
39.55,2.9475,-0.8088,-0.083,CORNER_ALIGN,0.6655,0.1913,0.1944,0.1865,0.1852
39.6,2.951,-0.8091,-0.0826,CORNER_ALIGN,0.6497,0.1944,0.1944,0.1938,0.1807
39.65,2.9545,-0.8094,-0.0823,CORNER_ALIGN,0.6603,0.1896,0.1932,0.185,0.1802
39.7,2.958,-0.8097,-0.0819,CORNER_ALIGN,0.665,0.1899,0.1924,0.1975,0.1783
39.75,2.9614,-0.8099,-0.0815,CORNER_ALIGN,0.6605,0.1928,0.1925,0.1833,0.18
39.8,2.9649,-0.8102,-0.0812,CORNER_ALIGN,0.6692,0.1905,0.192,0.1886,0.1772
39.85,2.9684,-0.8105,-0.0808,CORNER_ALIGN,0.6628,0.1965,0.1931,0.1893,0.1774
39.9,2.9719,-0.8108,-0.0805,CORNER_ALIGN,0.6605,0.1919,0.1928,0.1861,0.178
39.95,2.9754,-0.8111,-0.0802,CORNER_ALIGN,0.6606,0.1904,0.1922,0.1832,0.1806
40.0,2.9789,-0.8114,-0.0799,CORNER_ALIGN,0.6599,0.1936,0.1926,0.1959,0.1765
40.05,2.9824,-0.8116,-0.0796,CORNER_ALIGN,0.6643,0.1889,0.1917,0.1908,0.1797
40.1,2.9859,-0.8119,-0.0793,CORNER_ALIGN,0.6591,0.1967,0.1929,0.1901,0.1792
40.15,2.9894,-0.8122,-0.079,CORNER_ALIGN,0.6661,0.1892,0.192,0.1777,0.1777
40.2,2.9928,-0.8125,-0.0788,CORNER_ALIGN,0.6624,0.1872,0.1908,0.184,0.1816
40.25,2.9963,-0.8127,-0.0784,CORNER_ALIGN,0.667,0.1897,0.1906,0.1822,0.1716
40.3,2.9998,-0.813,-0.0781,CORNER_ALIGN,0.6577,0.188,0.19,0.1828,0.1792
40.35,3.0033,-0.8133,-0.0778,CORNER_ALIGN,0.6607,0.1906,0.1901,0.1881,0.1786
40.4,3.0068,-0.8136,-0.0775,CORNER_ALIGN,0.6553,0.18,0.1877,0.1764,0.1747
40.45,3.0103,-0.8138,-0.0771,CORNER_ALIGN,0.6585,0.1857,0.1872,0.1856,0.1771
40.5,3.0138,-0.8141,-0.0767,CORNER_ALIGN,0.6565,0.1831,0.1862,0.176,0.176
40.55,3.0173,-0.8144,-0.0762,CORNER_ALIGN,0.6611,0.191,0.1874,0.1854,0.1748
40.6,3.0208,-0.8146,-0.0758,CORNER_ALIGN,0.6571,0.1836,0.1865,0.1836,0.1788
40.65,3.0242,-0.8149,-0.0755,CORNER_ALIGN,0.6557,0.1835,0.1857,0.1759,0.1739
40.7,3.0277,-0.8152,-0.075,CORNER_ALIGN,0.6618,0.1907,0.1869,0.1807,0.1747
40.75,3.0312,-0.8154,-0.0747,CORNER_ALIGN,0.6643,0.1842,0.1863,0.1834,0.172
40.8,3.0347,-0.8157,-0.0744,CORNER_ALIGN,0.6559,0.1878,0.1866,0.1878,0.1727
40.85,3.0382,-0.816,-0.0741,CORNER_ALIGN,0.6541,0.1909,0.1877,0.1856,0.1667
40.9,3.0417,-0.8162,-0.0738,CORNER_ALIGN,0.6535,0.1826,0.1865,0.1772,0.1704
40.95,3.0452,-0.8165,-0.0735,CORNER_ALIGN,0.6646,0.1824,0.1855,0.1812,0.1768
41.0,3.0487,-0.8167,-0.0732,CORNER_ALIGN,0.6577,0.1885,0.1862,0.1764,0.1706
41.05,3.0522,-0.817,-0.0729,CORNER_ALIGN,0.6455,0.1818,0.1852,0.1742,0.1742
41.1,3.0557,-0.8172,-0.0726,CORNER_ALIGN,0.654,0.1894,0.1862,0.1744,0.1721
41.15,3.0592,-0.8175,-0.0723,CORNER_ALIGN,0.6573,0.1815,0.185,0.1826,0.1756
41.2,3.0626,-0.8177,-0.0721,CORNER_ALIGN,0.6621,0.1836,0.1847,0.1832,0.1712
41.25,3.0661,-0.818,-0.0718,CORNER_ALIGN,0.6612,0.185,0.1848,0.1859,0.1686
41.3,3.0696,-0.8182,-0.0715,CORNER_ALIGN,0.6536,0.1865,0.1852,0.186,0.1732
41.35,3.0731,-0.8185,-0.0712,CORNER_ALIGN,0.6558,0.1857,0.1853,0.1771,0.1692
41.4,3.0766,-0.8187,-0.071,CORNER_ALIGN,0.6605,0.1851,0.1853,0.1786,0.1748
41.45,3.0801,-0.819,-0.0708,CORNER_ALIGN,0.6546,0.186,0.1854,0.1802,0.1695
41.5,3.0836,-0.8192,-0.0706,CORNER_ALIGN,0.653,0.1856,0.1855,0.1753,0.1724
41.55,3.0871,-0.8195,-0.0704,CORNER_ALIGN,0.6422,0.1867,0.1858,0.1803,0.1742
41.6,3.0906,-0.8197,-0.0703,CORNER_ALIGN,0.653,0.1906,0.1869,0.177,0.168
41.65,3.0941,-0.82,-0.0702,CORNER_ALIGN,0.6504,0.1794,0.1851,0.1794,0.1712
41.7,3.0976,-0.8202,-0.07,CORNER_ALIGN,0.6448,0.1828,0.1846,0.1765,0.1716
41.75,3.101,-0.8205,-0.0698,CORNER_ALIGN,0.6544,0.1822,0.184,0.1714,0.1714
41.8,3.1045,-0.8207,-0.0696,CORNER_ALIGN,0.6591,0.1844,0.1841,0.1824,0.1684
41.85,3.108,-0.821,-0.0694,CORNER_ALIGN,0.6554,0.186,0.1846,0.1782,0.1668
41.9,3.1115,-0.8212,-0.0692,CORNER_ALIGN,0.6537,0.1816,0.1839,0.1742,0.1667
41.95,3.115,-0.8214,-0.069,CORNER_ALIGN,0.6562,0.1807,0.1831,0.1807,0.1653
42.0,3.1185,-0.8217,-0.0688,CORNER_ALIGN,0.6506,0.1807,0.1825,0.1772,0.1664
42.05,3.122,-0.8219,-0.0685,CORNER_ALIGN,0.6467,0.1824,0.1825,0.168,0.1678
42.1,3.1255,-0.8222,-0.0683,CORNER_ALIGN,0.6448,0.1848,0.183,0.1769,0.1685
42.15,3.129,-0.8224,-0.0681,CORNER_ALIGN,0.8632,0.1816,0.1827,0.1679,0.1676
42.2,3.1325,-0.8226,-0.0679,CORNER_ALIGN,0.6405,0.1779,0.1816,0.1779,0.1649
42.25,3.136,-0.8229,-0.0676,CORNER_ALIGN,0.6533,0.1706,0.1789,0.1706,0.1684
42.3,3.1395,-0.8231,-0.0673,CORNER_ALIGN,0.6371,0.1791,0.179,0.1777,0.1672
42.35,3.1429,-0.8234,-0.0669,CORNER_ALIGN,0.648,0.1773,0.1786,0.1773,0.1682
42.4,3.1464,-0.8236,-0.0666,CORNER_ALIGN,0.6416,0.179,0.1787,0.1719,0.16
42.45,3.1499,-0.8238,-0.0662,CORNER_ALIGN,0.6391,0.1822,0.1795,0.172,0.1665
42.5,3.1534,-0.824,-0.066,CORNER_ALIGN,0.6448,0.1791,0.1794,0.1723,0.1651
42.55,3.1569,-0.8243,-0.0657,CORNER_ALIGN,0.6525,0.172,0.1776,0.1714,0.1649
42.6,3.1604,-0.8245,-0.0654,CORNER_ALIGN,0.6484,0.1793,0.178,0.1792,0.1663
42.65,3.1639,-0.8247,-0.0651,CORNER_ALIGN,0.6429,0.1799,0.1785,0.1779,0.1667
42.7,3.1674,-0.825,-0.0648,CORNER_ALIGN,0.6464,0.1786,0.1785,0.1649,0.1649
42.75,3.1709,-0.8252,-0.0646,CORNER_ALIGN,0.6351,0.1779,0.1784,0.174,0.1682
42.8,3.1744,-0.8254,-0.0643,CORNER_ALIGN,0.8551,0.1782,0.1783,0.1695,0.1684
42.85,3.1779,-0.8256,-0.0641,CORNER_ALIGN,0.6565,0.1775,0.1781,0.1734,0.1678
42.9,3.1814,-0.8259,-0.0638,CORNER_ALIGN,0.6507,0.1722,0.1767,0.1758,0.1645
