t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
29.6,2.4661,-0.7951,-0.1016,CORNER_ALIGN,0.6705,0.2093,0.209,0.1989,0.1976
29.65,2.4706,-0.7956,-0.1012,CORNER_ALIGN,0.6664,0.2081,0.2088,0.1962,0.1962
29.7,2.4751,-0.7961,-0.1009,CORNER_ALIGN,0.6619,0.2039,0.2076,0.2029,0.1928
29.75,2.4795,-0.7965,-0.1005,CORNER_ALIGN,0.6572,0.2073,0.2075,0.1964,0.1952
29.8,2.484,-0.797,-0.1001,CORNER_ALIGN,0.6749,0.206,0.2072,0.1995,0.1924
29.85,2.4885,-0.7974,-0.0997,CORNER_ALIGN,0.6603,0.2094,0.2077,0.1977,0.1933
29.9,2.493,-0.7979,-0.0994,CORNER_ALIGN,0.6674,0.2075,0.2077,0.1974,0.1894
29.95,2.4975,-0.7983,-0.0991,CORNER_ALIGN,0.6518,0.2063,0.2073,0.2015,0.1935
30.0,2.5019,-0.7988,-0.0988,CORNER_ALIGN,0.668,0.2022,0.2061,0.1965,0.1919
30.05,2.5064,-0.7992,-0.0985,CORNER_ALIGN,0.6688,0.2014,0.205,0.2014,0.1919
30.1,2.5109,-0.7996,-0.098,CORNER_ALIGN,0.6597,0.2022,0.2043,0.2001,0.192
30.15,2.5154,-0.8001,-0.0976,CORNER_ALIGN,0.6657,0.2046,0.2044,0.2042,0.1936
30.2,2.5198,-0.8005,-0.0972,CORNER_ALIGN,0.6674,0.1959,0.2023,0.1938,0.1882
30.25,2.5243,-0.801,-0.0967,CORNER_ALIGN,0.6593,0.2015,0.2021,0.1895,0.1843
30.3,2.5288,-0.8014,-0.0962,CORNER_ALIGN,0.6641,0.1959,0.2007,0.1943,0.1894
30.35,2.5333,-0.8018,-0.0956,CORNER_ALIGN,0.658,0.1993,0.2003,0.1961,0.1874
30.4,2.5378,-0.8023,-0.0951,CORNER_ALIGN,0.656,0.2038,0.2012,0.1888,0.1852
30.45,2.5422,-0.8027,-0.0946,CORNER_ALIGN,0.6635,0.2013,0.2012,0.1925,0.1893
30.5,2.5467,-0.8031,-0.0942,CORNER_ALIGN,0.6558,0.1972,0.2002,0.199,0.1892
30.55,2.5512,-0.8035,-0.0937,CORNER_ALIGN,0.6564,0.2018,0.2006,0.1967,0.1863
30.6,2.5557,-0.8039,-0.0933,CORNER_ALIGN,0.6587,0.2027,0.2011,0.1897,0.1875
30.65,2.5602,-0.8044,-0.0929,CORNER_ALIGN,0.6612,0.1999,0.2008,0.1967,0.1867
30.7,2.5646,-0.8048,-0.0926,CORNER_ALIGN,0.6608,0.194,0.1992,0.1934,0.185
30.75,2.5691,-0.8052,-0.0921,CORNER_ALIGN,0.6586,0.1977,0.1989,0.1858,0.1858
30.8,2.5736,-0.8056,-0.0917,CORNER_ALIGN,0.6528,0.193,0.1974,0.1925,0.1858
30.85,2.5781,-0.806,-0.0912,CORNER_ALIGN,0.6579,0.1968,0.1973,0.191,0.182
30.9,2.5826,-0.8064,-0.0907,CORNER_ALIGN,0.6573,0.1919,0.196,0.1871,0.1819
30.95,2.587,-0.8068,-0.0902,CORNER_ALIGN,0.6617,0.1972,0.1963,0.1928,0.1806
31.0,2.5915,-0.8073,-0.0897,CORNER_ALIGN,0.6575,0.1965,0.1963,0.1951,0.1825
31.05,2.596,-0.8077,-0.0892,CORNER_ALIGN,0.6518,0.193,0.1955,0.188,0.1778
31.1,2.6005,-0.8081,-0.0888,CORNER_ALIGN,0.6617,0.1983,0.1962,0.1948,0.1836
31.15,2.605,-0.8085,-0.0884,CORNER_ALIGN,0.6573,0.1957,0.1961,0.1893,0.1832
31.2,2.6095,-0.8089,-0.088,CORNER_ALIGN,0.6536,0.1934,0.1954,0.1879,0.1807
31.25,2.6139,-0.8092,-0.0876,CORNER_ALIGN,0.6408,0.1904,0.1942,0.1925,0.1797
31.3,2.6184,-0.8096,-0.0871,CORNER_ALIGN,0.6479,0.1955,0.1945,0.1875,0.1836
31.35,2.6229,-0.81,-0.0867,CORNER_ALIGN,0.6592,0.1886,0.1931,0.1853,0.18
31.4,2.6274,-0.8104,-0.0862,CORNER_ALIGN,0.6448,0.194,0.1933,0.1867,0.1805
31.45,2.6319,-0.8108,-0.0858,CORNER_ALIGN,0.6559,0.1918,0.193,0.1806,0.1806
31.5,2.6364,-0.8112,-0.0853,CORNER_ALIGN,0.6498,0.1854,0.1912,0.1833,0.1791
31.55,2.6408,-0.8116,-0.0848,CORNER_ALIGN,0.6547,0.1892,0.1907,0.1828,0.1828
31.6,2.6453,-0.812,-0.0843,CORNER_ALIGN,0.6446,0.1903,0.1906,0.1871,0.1774
31.65,2.6498,-0.8123,-0.0838,CORNER_ALIGN,0.6533,0.1911,0.1907,0.1853,0.1788
31.7,2.6543,-0.8127,-0.0833,CORNER_ALIGN,0.6449,0.1877,0.19,0.1839,0.1777
31.75,2.6588,-0.8131,-0.0828,CORNER_ALIGN,0.654,0.1877,0.1894,0.1882,0.1782
31.8,2.6633,-0.8135,-0.0823,CORNER_ALIGN,0.6561,0.1875,0.189,0.1854,0.1744
31.85,2.6677,-0.8138,-0.0818,CORNER_ALIGN,0.6476,0.1932,0.19,0.1881,0.1718
31.9,2.6722,-0.8142,-0.0815,CORNER_ALIGN,0.6428,0.1901,0.19,0.1864,0.179
31.95,2.6767,-0.8146,-0.0811,CORNER_ALIGN,0.6509,0.1816,0.188,0.1787,0.1773
32.0,2.6812,-0.8149,-0.0806,CORNER_ALIGN,0.6433,0.1873,0.1878,0.182,0.1774
32.05,2.6857,-0.8153,-0.0801,CORNER_ALIGN,0.6398,0.1887,0.188,0.1825,0.1726
32.1,2.6902,-0.8157,-0.0797,CORNER_ALIGN,0.6539,0.1824,0.1867,0.1794,0.1726
32.15,2.6947,-0.816,-0.0792,CORNER_ALIGN,0.6471,0.1841,0.186,0.1824,0.1721
32.2,2.6991,-0.8164,-0.0787,CORNER_ALIGN,0.6459,0.1848,0.1857,0.18,0.176
32.25,2.7036,-0.8167,-0.0783,CORNER_ALIGN,0.6382,0.1857,0.1857,0.1855,0.174
32.3,2.7081,-0.8171,-0.0778,CORNER_ALIGN,0.6462,0.1844,0.1854,0.1824,0.1729
32.35,2.7126,-0.8174,-0.0774,CORNER_ALIGN,0.6354,0.1896,0.1864,0.1794,0.1731
32.4,2.7171,-0.8178,-0.077,CORNER_ALIGN,0.6491,0.188,0.1868,0.1781,0.1717
32.45,2.7216,-0.8181,-0.0767,CORNER_ALIGN,0.6408,0.1886,0.1872,0.1741,0.1692
32.5,2.7261,-0.8185,-0.0764,CORNER_ALIGN,0.6362,0.1816,0.1859,0.1821,0.1744
32.55,2.7305,-0.8188,-0.0761,CORNER_ALIGN,0.6527,0.1788,0.1842,0.1716,0.1657
32.6,2.735,-0.8191,-0.0757,CORNER_ALIGN,0.6448,0.1782,0.1827,0.177,0.1685
32.65,2.7395,-0.8195,-0.0752,CORNER_ALIGN,0.653,0.1852,0.1833,0.1803,0.1728
32.7,2.744,-0.8198,-0.0748,CORNER_ALIGN,0.6438,0.1809,0.1827,0.1789,0.1746
32.75,2.7485,-0.8202,-0.0743,CORNER_ALIGN,0.6383,0.1738,0.1806,0.1735,0.1713
32.8,2.753,-0.8205,-0.0738,CORNER_ALIGN,0.6403,0.1869,0.1821,0.1782,0.1727
32.85,2.7575,-0.8208,-0.0734,CORNER_ALIGN,0.6416,0.181,0.1818,0.1758,0.1662
32.9,2.762,-0.8212,-0.0729,CORNER_ALIGN,0.6367,0.1807,0.1816,0.18,0.1671
32.95,2.7664,-0.8215,-0.0725,CORNER_ALIGN,0.6427,0.179,0.1809,0.1745,0.1668
33.0,2.7709,-0.8218,-0.0721,CORNER_ALIGN,0.6418,0.1846,0.1818,0.1838,0.1687
33.05,2.7754,-0.8221,-0.0718,CORNER_ALIGN,0.6352,0.1829,0.1821,0.1774,0.1702
33.1,2.7799,-0.8225,-0.0715,CORNER_ALIGN,0.638,0.1767,0.1808,0.1809,0.1651
33.15,2.7844,-0.8228,-0.0711,CORNER_ALIGN,0.6402,0.1816,0.181,0.1816,0.1709
33.2,2.7889,-0.8231,-0.0708,CORNER_ALIGN,0.6386,0.1824,0.1813,0.17,0.1659
33.25,2.7934,-0.8234,-0.0705,CORNER_ALIGN,0.6491,0.1766,0.1802,0.1735,0.1592
33.3,2.7979,-0.8237,-0.0702,CORNER_ALIGN,0.6474,0.1751,0.179,0.1709,0.1673
33.35,2.8024,-0.824,-0.0698,CORNER_ALIGN,0.6489,0.1802,0.1793,0.1769,0.1614
33.4,2.8068,-0.8244,-0.0694,CORNER_ALIGN,0.6362,0.1721,0.1775,0.1695,0.1658
33.45,2.8113,-0.8247,-0.0689,CORNER_ALIGN,0.6339,0.1759,0.1771,0.1746,0.1646
33.5,2.8158,-0.825,-0.0685,CORNER_ALIGN,0.6283,0.1738,0.1763,0.1714,0.1591
33.55,2.8203,-0.8253,-0.068,CORNER_ALIGN,0.8472,0.1791,0.177,0.1709,0.1652
33.6,2.8248,-0.8256,-0.0676,CORNER_ALIGN,0.6337,0.176,0.1767,0.1696,0.1609
33.65,2.8293,-0.8259,-0.0672,CORNER_ALIGN,0.6355,0.1755,0.1764,0.1754,0.1648
33.7,2.8338,-0.8262,-0.0668,CORNER_ALIGN,0.6399,0.1727,0.1755,0.1668,0.1639
33.75,2.8383,-0.8265,-0.0664,CORNER_ALIGN,0.6351,0.1751,0.1754,0.1726,0.1644
33.8,2.8428,-0.8268,-0.066,CORNER_ALIGN,0.6408,0.1813,0.1768,0.1705,0.1618
33.85,2.8473,-0.8271,-0.0657,CORNER_ALIGN,0.6366,0.1703,0.1753,0.1636,0.1636
33.9,2.8517,-0.8274,-0.0653,CORNER_ALIGN,0.6285,0.1759,0.1754,0.1726,0.1647
33.95,2.8562,-0.8277,-0.065,CORNER_ALIGN,0.6403,0.1705,0.1742,0.1705,0.164
34.0,2.8607,-0.828,-0.0646,CORNER_ALIGN,0.6299,0.1741,0.1742,0.1676,0.1622
34.05,2.8652,-0.8283,-0.0642,CORNER_ALIGN,0.6313,0.171,0.1734,0.1709,0.1616
34.1,2.8697,-0.8286,-0.0638,CORNER_ALIGN,0.6396,0.1699,0.1726,0.1699,0.1601
34.15,2.8742,-0.8288,-0.0634,CORNER_ALIGN,0.6315,0.1672,0.1713,0.1601,0.1601
34.2,2.8787,-0.8291,-0.0629,CORNER_ALIGN,0.6426,0.1682,0.1706,0.1736,0.1617
34.25,2.8832,-0.8294,-0.0623,CORNER_ALIGN,0.6455,0.1723,0.171,0.1704,0.1602
34.3,2.8877,-0.8297,-0.0619,CORNER_ALIGN,0.6248,0.1767,0.1724,0.1703,0.1572
34.35,2.8922,-0.83,-0.0616,CORNER_ALIGN,0.6375,0.1729,0.1725,0.1663,0.1614
34.4,2.8967,-0.8303,-0.0612,CORNER_ALIGN,0.6369,0.1694,0.1717,0.1694,0.1604
34.45,2.9011,-0.8305,-0.0609,CORNER_ALIGN,0.627,0.1751,0.1725,0.1651,0.1598
34.5,2.9056,-0.8308,-0.0607,CORNER_ALIGN,0.6344,0.1672,0.1713,0.1672,0.1621
34.55,2.9101,-0.8311,-0.0603,CORNER_ALIGN,0.6334,0.1711,0.1712,0.1717,0.1623
34.6,2.9146,-0.8313,-0.06,CORNER_ALIGN,0.6406,0.1725,0.1715,0.1689,0.1579
34.65,2.9191,-0.8316,-0.0597,CORNER_ALIGN,0.6338,0.175,0.1724,0.1768,0.1601
34.7,2.9236,-0.8319,-0.0595,CORNER_ALIGN,0.6419,0.1666,0.171,0.1647,0.1603
34.75,2.9281,-0.8322,-0.0593,CORNER_ALIGN,0.6333,0.1744,0.1718,0.1635,0.159
34.8,2.9326,-0.8324,-0.059,CORNER_ALIGN,0.635,0.1734,0.1722,0.1641,0.1593
34.85,2.9371,-0.8327,-0.0589,CORNER_ALIGN,0.6227,0.1706,0.1718,0.1587,0.1567
34.9,2.9416,-0.8329,-0.0587,CORNER_ALIGN,0.6328,0.1718,0.1718,0.1626,0.1595
34.95,2.9461,-0.8332,-0.0585,CORNER_ALIGN,0.6324,0.1657,0.1703,0.1631,0.1533
35.0,2.9506,-0.8335,-0.0583,CORNER_ALIGN,0.6302,0.1689,0.17,0.162,0.156
35.05,2.955,-0.8337,-0.058,CORNER_ALIGN,0.6306,0.1672,0.1693,0.1636,0.1549
35.1,2.9595,-0.834,-0.0577,CORNER_ALIGN,0.6315,0.1706,0.1696,0.1614,0.1515
35.15,2.964,-0.8343,-0.0574,CORNER_ALIGN,0.637,0.1709,0.1699,0.1622,0.1533
35.2,2.9685,-0.8345,-0.0572,CORNER_ALIGN,0.6211,0.1727,0.1706,0.163,0.1537
35.25,2.973,-0.8348,-0.0571,CORNER_ALIGN,0.6261,0.1652,0.1693,0.1564,0.1523
35.3,2.9775,-0.835,-0.0568,CORNER_ALIGN,0.6326,0.1701,0.1695,0.1618,0.1535
35.35,2.982,-0.8353,-0.0566,CORNER_ALIGN,0.6318,0.1642,0.1682,0.1635,0.1541
35.4,2.9865,-0.8355,-0.0563,CORNER_ALIGN,0.6271,0.168,0.1682,0.1616,0.155
35.45,2.991,-0.8358,-0.0561,CORNER_ALIGN,0.6221,0.166,0.1676,0.1682,0.1547
35.5,2.9955,-0.836,-0.0558,CORNER_ALIGN,0.6183,0.1702,0.1682,0.165,0.1532
35.55,3.0,-0.8363,-0.0555,CORNER_ALIGN,0.6256,0.1715,0.169,0.1608,0.1535
35.6,3.0045,-0.8365,-0.0554,CORNER_ALIGN,0.6214,0.164,0.1678,0.1632,0.1526
35.65,3.009,-0.8368,-0.0551,CORNER_ALIGN,0.6307,0.1629,0.1667,0.1629,0.1529
35.7,3.0135,-0.837,-0.0548,CORNER_ALIGN,0.6272,0.1622,0.1656,0.1618,0.1529
35.75,3.0179,-0.8373,-0.0545,CORNER_ALIGN,0.6216,0.1627,0.1649,0.1629,0.1503
35.8,3.0224,-0.8375,-0.0541,CORNER_ALIGN,0.6218,0.1642,0.1647,0.1566,0.1521
35.85,3.0269,-0.8378,-0.0538,CORNER_ALIGN,0.6247,0.1598,0.1636,0.1589,0.1515
35.9,3.0314,-0.838,-0.0533,CORNER_ALIGN,0.6181,0.1646,0.1638,0.1622,0.1514
35.95,3.0359,-0.8383,-0.053,CORNER_ALIGN,0.6205,0.1671,0.1646,0.1616,0.1521
36.0,3.0404,-0.8385,-0.0527,CORNER_ALIGN,0.62,0.1617,0.1639,0.1588,0.1502
36.05,3.0449,-0.8387,-0.0523,CORNER_ALIGN,0.6191,0.1695,0.1652,0.1582,0.1525
36.1,3.0494,-0.839,-0.0521,CORNER_ALIGN,0.6238,0.1628,0.1647,0.1628,0.1492
36.15,3.0539,-0.8392,-0.0519,CORNER_ALIGN,0.6206,0.1641,0.1645,0.1593,0.1519
36.2,3.0584,-0.8394,-0.0516,CORNER_ALIGN,0.6258,0.1598,0.1634,0.1592,0.1501
36.25,3.0629,-0.8397,-0.0513,CORNER_ALIGN,0.6128,0.1621,0.1631,0.1611,0.1514
36.3,3.0674,-0.8399,-0.051,CORNER_ALIGN,0.6241,0.1636,0.1632,0.1567,0.152
36.35,3.0719,-0.8401,-0.0508,CORNER_ALIGN,0.6241,0.1625,0.163,0.1532,0.1532
36.4,3.0764,-0.8404,-0.0505,CORNER_ALIGN,0.6181,0.1681,0.1643,0.1535,0.1469
36.45,3.0809,-0.8406,-0.0503,CORNER_ALIGN,0.6194,0.159,0.163,0.159,0.1481
36.5,3.0854,-0.8408,-0.0501,CORNER_ALIGN,0.6136,0.1608,0.1625,0.1581,0.1462
36.55,3.0899,-0.841,-0.0498,CORNER_ALIGN,0.6189,0.1611,0.1621,0.1611,0.1491
36.6,3.0943,-0.8413,-0.0496,CORNER_ALIGN,0.6128,0.1613,0.1619,0.1613,0.147
36.65,3.0988,-0.8415,-0.0493,CORNER_ALIGN,0.6164,0.1653,0.1627,0.1544,0.1472
36.7,3.1033,-0.8417,-0.0491,CORNER_ALIGN,0.6259,0.1585,0.1617,0.1549,0.1468
36.75,3.1078,-0.8419,-0.0488,CORNER_ALIGN,0.6242,0.156,0.1603,0.1527,0.1484
36.8,3.1123,-0.8421,-0.0485,CORNER_ALIGN,0.619,0.1616,0.1606,0.1554,0.1484
36.85,3.1168,-0.8424,-0.0482,CORNER_ALIGN,0.6137,0.1596,0.1604,0.1493,0.1452
36.9,3.1213,-0.8426,-0.0479,CORNER_ALIGN,0.6127,0.1572,0.1596,0.1545,0.1462
36.95,3.1258,-0.8428,-0.0476,CORNER_ALIGN,0.6177,0.161,0.1599,0.154,0.1475
37.0,3.1303,-0.843,-0.0473,CORNER_ALIGN,0.6315,0.1553,0.1588,0.1577,0.1497
37.05,3.1348,-0.8432,-0.047,CORNER_ALIGN,0.6172,0.1582,0.1587,0.1552,0.1499
37.1,3.1393,-0.8434,-0.0467,CORNER_ALIGN,0.6154,0.159,0.1588,0.1556,0.1491
37.15,3.1438,-0.8436,-0.0464,FOLLOW_WALL,0.6126,0.1586,0.1587,0.1586,0.1419
37.2,3.1533,-0.8441,-0.0461,FOLLOW_WALL,0.6123,0.1642,0.16,0.157,0.1459
37.25,3.1628,-0.8445,-0.0459,FOLLOW_WALL,0.6178,0.1563,0.1591,0.1542,0.1463
37.3,3.1723,-0.845,-0.0457,FOLLOW_WALL,0.6137,0.1552,0.1582,0.1508,0.1465
37.35,3.1817,-0.8454,-0.0454,FOLLOW_WALL,0.6039,0.1561,0.1577,0.1551,0.1452
37.4,3.1912,-0.8458,-0.0451,FOLLOW_WALL,0.6177,0.1537,0.1568,0.1536,0.1441
37.45,3.2007,-0.8463,-0.0448,FOLLOW_WALL,0.6062,0.1513,0.1554,0.1483,0.1465
37.5,3.2102,-0.8467,-0.0444,FOLLOW_WALL,0.6211,0.1576,0.156,0.1479,0.1419
37.55,3.2197,-0.8471,-0.044,FOLLOW_WALL,0.6138,0.1597,0.1569,0.1469,0.1429
37.6,3.2292,-0.8475,-0.0438,FOLLOW_WALL,0.6098,0.1573,0.157,0.1543,0.1387
37.65,3.2387,-0.8479,-0.0435,FOLLOW_WALL,0.6127,0.1532,0.1561,0.1513,0.1415
37.7,3.2482,-0.8483,-0.0432,FOLLOW_WALL,0.5966,0.1556,0.156,0.1454,0.1416
37.75,3.2577,-0.8488,-0.043,FOLLOW_WALL,0.6053,0.1553,0.1558,0.1516,0.1385
37.8,3.2672,-0.8492,-0.0427,FOLLOW_WALL,0.6053,0.1533,0.1552,0.1509,0.1454
37.85,3.2767,-0.8496,-0.0424,FOLLOW_WALL,0.6108,0.1544,0.155,0.1436,0.1381
37.9,3.2861,-0.85,-0.0421,FOLLOW_WALL,0.5985,0.154,0.1548,0.1541,0.1339
37.95,3.2956,-0.8504,-0.0418,FOLLOW_WALL,0.8363,0.1493,0.1534,0.1471,0.1402
38.0,3.3051,-0.8508,-0.0415,FOLLOW_WALL,0.595,0.15,0.1526,0.1538,0.1413
38.05,3.3146,-0.8512,-0.0411,FOLLOW_WALL,0.5968,0.1514,0.1523,0.138,0.138
38.1,3.3241,-0.8516,-0.0407,FOLLOW_WALL,0.6024,0.1486,0.1514,0.1445,0.1362
38.15,3.3336,-0.8519,-0.0403,FOLLOW_WALL,0.6014,0.152,0.1516,0.1377,0.137
38.2,3.3431,-0.8523,-0.0399,FOLLOW_WALL,0.5935,0.1472,0.1505,0.1494,0.1385
38.25,3.3526,-0.8527,-0.0395,FOLLOW_WALL,0.6068,0.1503,0.1505,0.1478,0.1371
38.3,3.3621,-0.8531,-0.039,FOLLOW_WALL,0.6034,0.149,0.1501,0.1425,0.1328
38.35,3.3716,-0.8534,-0.0386,FOLLOW_WALL,0.5995,0.1464,0.1492,0.1431,0.1357
38.4,3.3811,-0.8538,-0.0382,FOLLOW_WALL,0.5903,0.1509,0.1496,0.1426,0.1397
38.45,3.3906,-0.8542,-0.0378,FOLLOW_WALL,0.5903,0.1453,0.1486,0.1426,0.1286
38.5,3.4001,-0.8545,-0.0374,FOLLOW_WALL,0.5985,0.1486,0.1486,0.1396,0.1349
38.55,3.4095,-0.8549,-0.037,FOLLOW_WALL,0.5953,0.1445,0.1476,0.1346,0.1346
38.6,3.419,-0.8552,-0.0365,FOLLOW_WALL,0.5948,0.145,0.147,0.1432,0.1369
38.65,3.4285,-0.8556,-0.0361,FOLLOW_WALL,0.587,0.1477,0.1471,0.1463,0.1338
38.7,3.438,-0.8559,-0.0356,FOLLOW_WALL,0.5893,0.1458,0.1468,0.1407,0.1357
38.75,3.4475,-0.8563,-0.0352,FOLLOW_WALL,0.5939,0.1444,0.1462,0.1437,0.1264
38.8,3.457,-0.8566,-0.0348,FOLLOW_WALL,0.5939,0.1459,0.1462,0.1358,0.1338
38.85,3.4665,-0.8569,-0.0344,FOLLOW_WALL,0.5834,0.1466,0.1463,0.1429,0.1326
38.9,3.476,-0.8573,-0.034,FOLLOW_WALL,0.5916,0.1469,0.1464,0.1388,0.1327
38.95,3.4855,-0.8576,-0.0337,FOLLOW_WALL,0.6004,0.145,0.1461,0.1412,0.1283
39.0,3.495,-0.8579,-0.0333,FOLLOW_WALL,0.5891,0.1446,0.1457,0.1375,0.1284
39.05,3.5045,-0.8582,-0.033,FOLLOW_WALL,0.5909,0.1397,0.1443,0.1336,0.1299
39.1,3.514,-0.8585,-0.0326,FOLLOW_WALL,0.5944,0.1442,0.1443,0.1393,0.1334
39.15,3.5235,-0.8588,-0.0322,FOLLOW_WALL,0.5903,0.1463,0.1447,0.1379,0.1339
39.2,3.533,-0.8592,-0.0318,FOLLOW_WALL,0.5827,0.1438,0.1445,0.1411,0.1323
39.25,3.5425,-0.8595,-0.0315,FOLLOW_WALL,0.5824,0.141,0.1437,0.1371,0.1301
39.3,3.552,-0.8598,-0.0295,FOLLOW_WALL,0.5975,0.1427,0.1434,0.1387,0.1264
39.35,3.5615,-0.86,-0.0277,FOLLOW_WALL,0.592,0.1431,0.1433,0.1347,0.1295
39.4,3.571,-0.8603,-0.0259,FOLLOW_WALL,0.5924,0.1418,0.143,0.1346,0.1273
39.45,3.5805,-0.8605,-0.0243,FOLLOW_WALL,0.6025,0.1354,0.1412,0.1423,0.1306
39.5,3.59,-0.8608,-0.0228,FOLLOW_WALL,0.597,0.1409,0.1411,0.1426,0.1288
39.55,3.5995,-0.861,-0.0214,FOLLOW_WALL,0.6099,0.1392,0.1406,0.1351,0.1325
39.6,3.6089,-0.8612,-0.02,FOLLOW_WALL,0.5969,0.1427,0.1411,0.1386,0.1297
39.65,3.6184,-0.8614,-0.0188,FOLLOW_WALL,0.6103,0.1384,0.1405,0.1326,0.1287
39.7,3.6279,-0.8616,-0.0176,FOLLOW_WALL,0.6175,0.1358,0.1394,0.1443,0.1268
39.75,3.6374,-0.8617,-0.0165,FOLLOW_WALL,0.6152,0.1387,0.1392,0.1309,0.1255
39.8,3.6469,-0.8619,-0.0155,FOLLOW_WALL,0.6262,0.1399,0.1394,0.1377,0.1249
39.85,3.6564,-0.862,-0.0145,FOLLOW_WALL,0.622,0.1436,0.1404,0.1387,0.1259
39.9,3.6659,-0.8622,-0.0136,FOLLOW_WALL,0.6218,0.1383,0.1399,0.1341,0.1272
39.95,3.6754,-0.8623,-0.0128,FOLLOW_WALL,0.624,0.1397,0.1398,0.1329,0.1295
40.0,3.6849,-0.8624,-0.012,FOLLOW_WALL,0.6252,0.1402,0.1399,0.1442,0.1255
40.05,3.6944,-0.8625,-0.0112,FOLLOW_WALL,0.6315,0.1383,0.1395,0.1361,0.1276
40.1,3.7039,-0.8626,-0.0105,FOLLOW_WALL,0.6281,0.144,0.1406,0.1363,0.1262
40.15,3.7134,-0.8627,-0.0099,FOLLOW_WALL,0.6369,0.1382,0.14,0.1282,0.1282
40.2,3.7229,-0.8628,-0.0092,FOLLOW_WALL,0.6348,0.1355,0.1389,0.1331,0.1284
40.25,3.7324,-0.8629,-0.0087,FOLLOW_WALL,0.641,0.1355,0.1381,0.1282,0.1213
40.3,3.7419,-0.863,-0.0081,FOLLOW_WALL,0.6331,0.1358,0.1375,0.1339,0.1293
40.35,3.7514,-0.8631,-0.0076,FOLLOW_WALL,0.6375,0.1387,0.1378,0.1393,0.1272
40.4,3.7609,-0.8632,-0.0071,FOLLOW_WALL,0.6334,0.1313,0.1362,0.1262,0.1261
40.45,3.7704,-0.8632,-0.0067,FOLLOW_WALL,0.6174,0.1365,0.1363,0.1331,0.1275
40.5,3.7799,-0.8633,-0.0063,FOLLOW_WALL,0.6109,0.1346,0.1359,0.123,0.123
40.55,3.7894,-0.8633,-0.0059,FOLLOW_WALL,0.608,0.141,0.1371,0.1327,0.127
40.6,3.7989,-0.8634,-0.0055,FOLLOW_WALL,0.5929,0.1355,0.1367,0.1311,0.1296
40.65,3.8084,-0.8635,-0.0052,FOLLOW_WALL,0.5873,0.135,0.1363,0.1268,0.1262
40.7,3.8179,-0.8635,-0.0048,FOLLOW_WALL,0.5742,0.1423,0.1378,0.1319,0.125
40.75,3.8274,-0.8635,-0.0045,FOLLOW_WALL,0.5668,0.1367,0.1375,0.1348,0.1226
40.8,3.8369,-0.8636,-0.0043,FOLLOW_WALL,0.5529,0.1407,0.1383,0.1394,0.1258
40.85,3.8464,-0.8636,-0.004,FOLLOW_WALL,0.5502,0.1403,0.1387,0.1381,0.1183
40.9,3.8559,-0.8637,-0.0037,FOLLOW_WALL,0.536,0.1358,0.138,0.1293,0.1239
40.95,3.8654,-0.8637,-0.0035,FOLLOW_WALL,0.5359,0.1363,0.1376,0.1303,0.1296
41.0,3.8749,-0.8637,-0.0033,FOLLOW_WALL,0.5167,0.1398,0.1381,0.1304,0.1245
41.05,3.8844,-0.8638,-0.0031,FOLLOW_WALL,0.5139,0.133,0.1369,0.1285,0.1276
41.1,3.8939,-0.8638,-0.0029,FOLLOW_WALL,0.5057,0.1419,0.1381,0.1274,0.126
41.15,3.9034,-0.8638,-0.0027,FOLLOW_WALL,0.4918,0.1358,0.1376,0.1373,0.1267
41.2,3.9129,-0.8639,-0.0025,FOLLOW_WALL,0.4806,0.1382,0.1377,0.1381,0.1253
41.25,3.9224,-0.8639,-0.0024,FOLLOW_WALL,0.4757,0.1392,0.1381,0.1365,0.1241
41.3,3.9319,-0.8639,-0.0022,FOLLOW_WALL,0.4627,0.1378,0.138,0.139,0.1279
41.35,3.9414,-0.8639,-0.0021,FOLLOW_WALL,0.4542,0.1395,0.1384,0.1312,0.1221
41.4,3.9509,-0.8639,-0.002,FOLLOW_WALL,0.4496,0.1397,0.1387,0.1308,0.1277
41.45,3.9604,-0.864,-0.0018,FOLLOW_WALL,0.43,0.1416,0.1394,0.1347,0.1249
41.5,3.9699,-0.864,-0.0017,FOLLOW_WALL,0.4326,0.1366,0.1387,0.1317,0.1274
41.55,3.9794,-0.864,-0.0016,FOLLOW_WALL,0.4169,0.1403,0.1391,0.1361,0.1296
41.6,3.9889,-0.864,-0.0015,FOLLOW_WALL,0.3988,0.1448,0.1405,0.1338,0.1236
41.65,3.9984,-0.864,-0.0014,FOLLOW_WALL,0.3961,0.1349,0.1392,0.1349,0.1273
41.7,4.0079,-0.864,-0.0013,FOLLOW_WALL,0.3927,0.1386,0.139,0.1293,0.1262
41.75,4.0174,-0.864,-0.0012,FOLLOW_WALL,0.3783,0.1398,0.1392,0.1274,0.1274
41.8,4.0269,-0.8641,-0.0012,FOLLOW_WALL,0.366,0.14,0.1394,0.1357,0.1254
41.85,4.0364,-0.8641,-0.0011,FOLLOW_WALL,0.3594,0.1426,0.1402,0.1346,0.1247
41.9,4.0458,-0.8641,-0.001,INTERIOR_TURN_90,0.3519,0.1372,0.1395,0.1309,0.1224
41.95,4.049,-0.8641,0.0265,INTERIOR_TURN_90,0.3409,0.1377,0.139,0.1377,0.1227
