t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
31.3,2.3918,-0.7463,-0.3748,INTERIOR_TURN_90,0.46,0.2727,0.2871,0.2566,0.2537
31.35,2.3941,-0.7472,-0.3518,INTERIOR_TURN_90,0.475,0.2693,0.2829,0.2566,0.2528
31.4,2.3965,-0.748,-0.3288,INTERIOR_TURN_90,0.4915,0.2662,0.2789,0.255,0.252
31.45,2.3988,-0.7488,-0.3058,INTERIOR_TURN_90,0.5097,0.2634,0.2751,0.2533,0.2512
31.5,2.4012,-0.7496,-0.2828,INTERIOR_TURN_90,0.5298,0.2608,0.2717,0.2519,0.2504
31.55,2.4036,-0.7503,-0.2598,INTERIOR_TURN_90,0.5522,0.2584,0.2685,0.2506,0.2497
31.6,2.406,-0.7509,-0.2368,INTERIOR_TURN_90,0.5771,0.2562,0.2655,0.2495,0.2491
31.65,2.4085,-0.7515,-0.2138,INTERIOR_TURN_90,0.605,0.2543,0.2628,0.2487,0.2485
31.7,2.4109,-0.7521,-0.1908,INTERIOR_TURN_90,0.6364,0.2525,0.2604,0.248,0.2479
31.75,2.4134,-0.7525,-0.1678,INTERIOR_TURN_90,0.6718,0.251,0.2581,0.2475,0.2475
31.8,2.4158,-0.7529,-0.1448,INTERIOR_TURN_90,0.7122,0.2497,0.2561,0.2472,0.2471
31.85,2.4183,-0.7533,-0.1218,INTERIOR_TURN_90,0.7586,0.2485,0.2543,0.247,0.2467
31.9,2.4208,-0.7536,-0.0988,INTERIOR_TURN_90,0.8122,0.2479,0.2527,0.2471,0.2464
31.95,2.4233,-0.7539,-0.0758,INTERIOR_TURN_90,0.8748,0.2484,0.2517,0.2468,0.2461
32.0,2.4258,-0.754,-0.0528,CORNER_ALIGN,0.9487,0.249,0.251,0.2463,0.246
32.05,2.4292,-0.7542,-0.0568,CORNER_ALIGN,0.9342,0.2487,0.2505,0.2462,0.2458
32.1,2.4327,-0.7544,-0.0605,CORNER_ALIGN,0.9209,0.2483,0.25,0.246,0.2456
32.15,2.4362,-0.7546,-0.064,CORNER_ALIGN,0.9085,0.248,0.2495,0.2459,0.2454
32.2,2.4397,-0.7549,-0.0674,CORNER_ALIGN,0.897,0.2476,0.249,0.2457,0.2451
32.25,2.4432,-0.7551,-0.0705,CORNER_ALIGN,0.8863,0.2473,0.2486,0.2455,0.2449
32.3,2.4467,-0.7553,-0.0735,CORNER_ALIGN,0.8763,0.2469,0.2482,0.2453,0.2447
32.35,2.4502,-0.7556,-0.0763,CORNER_ALIGN,0.867,0.2466,0.2478,0.2451,0.2444
32.4,2.4537,-0.7559,-0.079,CORNER_ALIGN,0.8583,0.2462,0.2474,0.2449,0.2441
32.45,2.4572,-0.7561,-0.0815,CORNER_ALIGN,0.8502,0.2459,0.2471,0.2447,0.2439
32.5,2.4607,-0.7564,-0.0838,CORNER_ALIGN,0.8426,0.2455,0.2467,0.2444,0.2436
32.55,2.4642,-0.7567,-0.086,CORNER_ALIGN,0.8354,0.2451,0.2463,0.2442,0.2433
32.6,2.4676,-0.757,-0.0881,CORNER_ALIGN,0.8286,0.2448,0.2459,0.2439,0.243
32.65,2.4711,-0.7573,-0.0901,CORNER_ALIGN,0.8223,0.2444,0.2456,0.2435,0.2427
32.7,2.4746,-0.7577,-0.092,CORNER_ALIGN,0.8163,0.244,0.2452,0.2432,0.2424
32.75,2.4781,-0.758,-0.0937,CORNER_ALIGN,0.8107,0.2437,0.2448,0.2428,0.242
32.8,2.4816,-0.7583,-0.0954,CORNER_ALIGN,0.8053,0.2433,0.2445,0.2425,0.2417
32.85,2.4851,-0.7586,-0.0969,CORNER_ALIGN,0.8003,0.2429,0.2441,0.2421,0.2414
32.9,2.4886,-0.759,-0.0984,CORNER_ALIGN,0.7955,0.2425,0.2437,0.2417,0.241
32.95,2.492,-0.7593,-0.0998,CORNER_ALIGN,0.791,0.2421,0.2433,0.2414,0.2407
33.0,2.4955,-0.7597,-0.101,CORNER_ALIGN,0.7867,0.2418,0.243,0.241,0.2403
33.05,2.499,-0.76,-0.1022,CORNER_ALIGN,0.7826,0.2414,0.2426,0.2406,0.24
33.1,2.5025,-0.7604,-0.1034,CORNER_ALIGN,0.7787,0.241,0.2422,0.2402,0.2396
33.15,2.506,-0.7607,-0.1044,CORNER_ALIGN,0.775,0.2406,0.2418,0.2399,0.2393
33.2,2.5094,-0.7611,-0.1054,CORNER_ALIGN,0.7715,0.2402,0.2414,0.2395,0.2389
33.25,2.5129,-0.7615,-0.1063,CORNER_ALIGN,0.7682,0.2399,0.2411,0.2391,0.2385
33.3,2.5164,-0.7618,-0.1071,CORNER_ALIGN,0.765,0.2395,0.2407,0.2387,0.2382
33.35,2.5199,-0.7622,-0.1079,CORNER_ALIGN,0.762,0.2392,0.2403,0.2383,0.2378
33.4,2.5234,-0.7626,-0.1086,CORNER_ALIGN,0.7591,0.2388,0.24,0.2379,0.2374
33.45,2.5268,-0.763,-0.1093,CORNER_ALIGN,0.7564,0.2385,0.2396,0.2375,0.237
33.5,2.5303,-0.7634,-0.1099,CORNER_ALIGN,0.7537,0.2381,0.2392,0.2371,0.2366
33.55,2.5338,-0.7637,-0.1105,CORNER_ALIGN,0.7512,0.2377,0.2389,0.2367,0.2363
33.6,2.5373,-0.7641,-0.111,CORNER_ALIGN,0.7488,0.2373,0.2385,0.2364,0.2359
33.65,2.5408,-0.7645,-0.1115,CORNER_ALIGN,0.7464,0.237,0.2381,0.236,0.2355
33.7,2.5442,-0.7649,-0.112,CORNER_ALIGN,0.7442,0.2366,0.2378,0.2356,0.2351
33.75,2.5477,-0.7653,-0.1124,CORNER_ALIGN,0.7421,0.2362,0.2374,0.2352,0.2347
33.8,2.5512,-0.7657,-0.1127,CORNER_ALIGN,0.74,0.2358,0.237,0.2348,0.2343
33.85,2.5547,-0.7661,-0.1131,CORNER_ALIGN,0.7381,0.2354,0.2366,0.2344,0.2339
33.9,2.5581,-0.7665,-0.1134,CORNER_ALIGN,0.7362,0.235,0.2362,0.234,0.2335
33.95,2.5616,-0.7669,-0.1136,CORNER_ALIGN,0.7344,0.2346,0.2359,0.2336,0.2331
34.0,2.5651,-0.7673,-0.1138,CORNER_ALIGN,0.7326,0.2343,0.2355,0.2332,0.2327
34.05,2.5686,-0.7677,-0.114,CORNER_ALIGN,0.7309,0.2339,0.2351,0.2328,0.2323
34.1,2.5721,-0.7681,-0.1142,CORNER_ALIGN,0.7293,0.2335,0.2347,0.2324,0.2319
34.15,2.5755,-0.7685,-0.1143,CORNER_ALIGN,0.7278,0.2331,0.2343,0.232,0.2315
34.2,2.579,-0.7689,-0.1144,CORNER_ALIGN,0.7263,0.2327,0.2339,0.2316,0.2311
34.25,2.5825,-0.7693,-0.1145,CORNER_ALIGN,0.7248,0.2323,0.2335,0.2312,0.2307
34.3,2.586,-0.7697,-0.1146,CORNER_ALIGN,0.7234,0.2319,0.2331,0.2308,0.2303
34.35,2.5894,-0.7701,-0.1146,CORNER_ALIGN,0.7221,0.2315,0.2327,0.2304,0.2299
34.4,2.5929,-0.7705,-0.1147,CORNER_ALIGN,0.7208,0.2311,0.2323,0.23,0.2295
34.45,2.5964,-0.7709,-0.1147,CORNER_ALIGN,0.7195,0.2307,0.2319,0.2296,0.2291
34.5,2.5999,-0.7713,-0.1146,CORNER_ALIGN,0.7183,0.2303,0.2315,0.2292,0.2287
34.55,2.6034,-0.7717,-0.1146,CORNER_ALIGN,0.7172,0.2298,0.2311,0.2288,0.2283
34.6,2.6068,-0.7721,-0.1145,CORNER_ALIGN,0.716,0.2294,0.2307,0.2284,0.2279
34.65,2.6103,-0.7725,-0.1145,CORNER_ALIGN,0.7149,0.229,0.2303,0.228,0.2275
34.7,2.6138,-0.7729,-0.1144,CORNER_ALIGN,0.7139,0.2286,0.2299,0.2276,0.2271
34.75,2.6173,-0.7733,-0.1143,CORNER_ALIGN,0.7129,0.2282,0.2295,0.2272,0.2267
34.8,2.6207,-0.7737,-0.1141,CORNER_ALIGN,0.7119,0.2278,0.2291,0.2268,0.2263
34.85,2.6242,-0.7741,-0.114,CORNER_ALIGN,0.7109,0.2274,0.2287,0.2264,0.2259
34.9,2.6277,-0.7745,-0.1138,CORNER_ALIGN,0.71,0.227,0.2283,0.226,0.2255
34.95,2.6312,-0.7749,-0.1137,CORNER_ALIGN,0.7091,0.2266,0.2279,0.2256,0.2251
35.0,2.6346,-0.7753,-0.1135,CORNER_ALIGN,0.7082,0.2262,0.2275,0.2252,0.2247
35.05,2.6381,-0.7756,-0.1133,CORNER_ALIGN,0.7073,0.2258,0.2271,0.2248,0.2244
35.1,2.6416,-0.776,-0.1131,CORNER_ALIGN,0.7065,0.2254,0.2267,0.2244,0.224
35.15,2.6451,-0.7764,-0.1129,CORNER_ALIGN,0.7057,0.225,0.2263,0.224,0.2236
35.2,2.6486,-0.7768,-0.1127,CORNER_ALIGN,0.7049,0.2246,0.2259,0.2236,0.2232
35.25,2.652,-0.7772,-0.1125,CORNER_ALIGN,0.7042,0.2242,0.2255,0.2232,0.2228
35.3,2.6555,-0.7776,-0.1122,CORNER_ALIGN,0.7034,0.2238,0.2251,0.2228,0.2224
35.35,2.659,-0.778,-0.112,CORNER_ALIGN,0.7027,0.2234,0.2247,0.2224,0.222
35.4,2.6625,-0.7784,-0.1117,CORNER_ALIGN,0.702,0.223,0.2243,0.222,0.2216
35.45,2.6659,-0.7788,-0.1115,CORNER_ALIGN,0.7013,0.2226,0.2239,0.2216,0.2212
35.5,2.6694,-0.7792,-0.1112,CORNER_ALIGN,0.7006,0.2222,0.2235,0.2213,0.2208
35.55,2.6729,-0.7796,-0.1109,CORNER_ALIGN,0.7,0.2218,0.2231,0.2209,0.2204
35.6,2.6764,-0.78,-0.1106,CORNER_ALIGN,0.6993,0.2214,0.2227,0.2205,0.22
35.65,2.6799,-0.7803,-0.1104,CORNER_ALIGN,0.6987,0.221,0.2223,0.2201,0.2197
35.7,2.6833,-0.7807,-0.1101,CORNER_ALIGN,0.6981,0.2206,0.2219,0.2197,0.2193
35.75,2.6868,-0.7811,-0.1098,CORNER_ALIGN,0.6975,0.2202,0.2215,0.2193,0.2189
35.8,2.6903,-0.7815,-0.1095,CORNER_ALIGN,0.697,0.2198,0.2211,0.219,0.2185
35.85,2.6938,-0.7819,-0.1091,CORNER_ALIGN,0.6964,0.2194,0.2207,0.2186,0.2181
35.9,2.6973,-0.7823,-0.1088,CORNER_ALIGN,0.6958,0.219,0.2203,0.2182,0.2177
35.95,2.7007,-0.7826,-0.1085,CORNER_ALIGN,0.6953,0.2186,0.2199,0.2178,0.2174
36.0,2.7042,-0.783,-0.1082,CORNER_ALIGN,0.6948,0.2183,0.2195,0.2175,0.217
36.05,2.7077,-0.7834,-0.1079,CORNER_ALIGN,0.6942,0.2179,0.2191,0.2171,0.2166
36.1,2.7112,-0.7838,-0.1075,CORNER_ALIGN,0.6937,0.2175,0.2187,0.2167,0.2162
36.15,2.7147,-0.7841,-0.1072,CORNER_ALIGN,0.6932,0.2171,0.2183,0.2163,0.2159
36.2,2.7181,-0.7845,-0.1069,CORNER_ALIGN,0.6927,0.2167,0.2179,0.216,0.2155
36.25,2.7216,-0.7849,-0.1065,CORNER_ALIGN,0.6922,0.2163,0.2176,0.2156,0.2151
36.3,2.7251,-0.7853,-0.1062,CORNER_ALIGN,0.6918,0.2159,0.2172,0.2152,0.2147
36.35,2.7286,-0.7856,-0.1058,CORNER_ALIGN,0.6913,0.2156,0.2168,0.2149,0.2144
36.4,2.7321,-0.786,-0.1055,CORNER_ALIGN,0.6908,0.2152,0.2164,0.2145,0.214
36.45,2.7355,-0.7864,-0.1051,CORNER_ALIGN,0.6904,0.2148,0.216,0.2141,0.2136
36.5,2.739,-0.7867,-0.1048,CORNER_ALIGN,0.69,0.2144,0.2156,0.2138,0.2133
36.55,2.7425,-0.7871,-0.1044,CORNER_ALIGN,0.6895,0.2141,0.2153,0.2134,0.2129
36.6,2.746,-0.7875,-0.1041,CORNER_ALIGN,0.6891,0.2137,0.2149,0.2131,0.2125
36.65,2.7495,-0.7878,-0.1037,CORNER_ALIGN,0.6887,0.2134,0.2145,0.2127,0.2122
36.7,2.7529,-0.7882,-0.1034,CORNER_ALIGN,0.6882,0.213,0.2142,0.2123,0.2118
36.75,2.7564,-0.7886,-0.103,CORNER_ALIGN,0.6878,0.2126,0.2138,0.212,0.2114
36.8,2.7599,-0.7889,-0.1027,CORNER_ALIGN,0.6874,0.2123,0.2134,0.2116,0.2111
36.85,2.7634,-0.7893,-0.1023,CORNER_ALIGN,0.687,0.2119,0.2131,0.2113,0.2107
36.9,2.7669,-0.7896,-0.1019,CORNER_ALIGN,0.6866,0.2116,0.2127,0.2109,0.2104
36.95,2.7703,-0.79,-0.1016,CORNER_ALIGN,0.6862,0.2112,0.2124,0.2106,0.21
37.0,2.7738,-0.7904,-0.1012,CORNER_ALIGN,0.6858,0.2109,0.212,0.2102,0.2097
37.05,2.7773,-0.7907,-0.1009,CORNER_ALIGN,0.6854,0.2105,0.2117,0.2099,0.2093
37.1,2.7808,-0.7911,-0.1005,CORNER_ALIGN,0.6851,0.2102,0.2113,0.2095,0.2089
37.15,2.7843,-0.7914,-0.1001,CORNER_ALIGN,0.6847,0.2098,0.211,0.2092,0.2086
37.2,2.7878,-0.7918,-0.0998,CORNER_ALIGN,0.6843,0.2095,0.2106,0.2088,0.2082
37.25,2.7912,-0.7921,-0.0994,CORNER_ALIGN,0.6839,0.2092,0.2103,0.2085,0.2079
37.3,2.7947,-0.7925,-0.0991,CORNER_ALIGN,0.6835,0.2088,0.2099,0.2081,0.2075
37.35,2.7982,-0.7928,-0.0987,CORNER_ALIGN,0.6832,0.2085,0.2096,0.2078,0.2072
37.4,2.8017,-0.7931,-0.0983,CORNER_ALIGN,0.6828,0.2081,0.2092,0.2075,0.2069
37.45,2.8052,-0.7935,-0.098,CORNER_ALIGN,0.6824,0.2078,0.2089,0.2071,0.2065
37.5,2.8087,-0.7938,-0.0976,CORNER_ALIGN,0.6821,0.2075,0.2085,0.2068,0.2062
37.55,2.8121,-0.7942,-0.0973,CORNER_ALIGN,0.6817,0.2071,0.2082,0.2064,0.2058
37.6,2.8156,-0.7945,-0.0969,CORNER_ALIGN,0.6814,0.2068,0.2079,0.2061,0.2055
37.65,2.8191,-0.7949,-0.0966,CORNER_ALIGN,0.681,0.2065,0.2075,0.2058,0.2051
37.7,2.8226,-0.7952,-0.0962,CORNER_ALIGN,0.6806,0.2061,0.2072,0.2054,0.2048
37.75,2.8261,-0.7955,-0.0959,CORNER_ALIGN,0.6803,0.2058,0.2069,0.2051,0.2045
37.8,2.8296,-0.7959,-0.0955,CORNER_ALIGN,0.6799,0.2055,0.2065,0.2048,0.2041
37.85,2.833,-0.7962,-0.0951,CORNER_ALIGN,0.6796,0.2051,0.2062,0.2045,0.2038
37.9,2.8365,-0.7965,-0.0948,CORNER_ALIGN,0.6792,0.2048,0.2059,0.2041,0.2035
37.95,2.84,-0.7969,-0.0944,CORNER_ALIGN,0.6789,0.2045,0.2055,0.2038,0.2031
38.0,2.8435,-0.7972,-0.0941,CORNER_ALIGN,0.6786,0.2042,0.2052,0.2035,0.2028
38.05,2.847,-0.7975,-0.0937,CORNER_ALIGN,0.6782,0.2038,0.2049,0.2031,0.2025
38.1,2.8505,-0.7978,-0.0934,CORNER_ALIGN,0.6779,0.2035,0.2046,0.2028,0.2022
38.15,2.8539,-0.7982,-0.093,CORNER_ALIGN,0.6775,0.2032,0.2042,0.2025,0.2018
38.2,2.8574,-0.7985,-0.0927,CORNER_ALIGN,0.6772,0.2029,0.2039,0.2022,0.2015
38.25,2.8609,-0.7988,-0.0923,CORNER_ALIGN,0.6769,0.2026,0.2036,0.2019,0.2012
38.3,2.8644,-0.7991,-0.092,CORNER_ALIGN,0.6765,0.2023,0.2033,0.2015,0.2009
38.35,2.8679,-0.7995,-0.0917,CORNER_ALIGN,0.6762,0.2019,0.2029,0.2012,0.2005
38.4,2.8714,-0.7998,-0.0913,CORNER_ALIGN,0.6759,0.2016,0.2026,0.2009,0.2002
38.45,2.8749,-0.8001,-0.091,CORNER_ALIGN,0.6755,0.2013,0.2023,0.2006,0.1999
38.5,2.8783,-0.8004,-0.0906,CORNER_ALIGN,0.6752,0.201,0.202,0.2003,0.1996
38.55,2.8818,-0.8007,-0.0903,CORNER_ALIGN,0.6749,0.2007,0.2017,0.2,0.1993
38.6,2.8853,-0.8011,-0.0899,CORNER_ALIGN,0.6745,0.2004,0.2014,0.1997,0.1989
38.65,2.8888,-0.8014,-0.0896,CORNER_ALIGN,0.6742,0.2001,0.2011,0.1994,0.1986
38.7,2.8923,-0.8017,-0.0893,CORNER_ALIGN,0.6739,0.1998,0.2007,0.199,0.1983
38.75,2.8958,-0.802,-0.0889,CORNER_ALIGN,0.6736,0.1995,0.2004,0.1987,0.198
38.8,2.8993,-0.8023,-0.0886,CORNER_ALIGN,0.6732,0.1991,0.2001,0.1984,0.1977
38.85,2.9027,-0.8026,-0.0883,CORNER_ALIGN,0.6729,0.1988,0.1998,0.1981,0.1974
38.9,2.9062,-0.8029,-0.0879,CORNER_ALIGN,0.6726,0.1985,0.1995,0.1978,0.1971
38.95,2.9097,-0.8032,-0.0876,CORNER_ALIGN,0.6723,0.1982,0.1992,0.1975,0.1968
39.0,2.9132,-0.8035,-0.0873,CORNER_ALIGN,0.672,0.1979,0.1989,0.1972,0.1965
39.05,2.9167,-0.8038,-0.0869,CORNER_ALIGN,0.6717,0.1976,0.1986,0.1969,0.1962
39.1,2.9202,-0.8041,-0.0866,CORNER_ALIGN,0.6713,0.1973,0.1983,0.1966,0.1959
39.15,2.9237,-0.8044,-0.0863,CORNER_ALIGN,0.671,0.197,0.198,0.1963,0.1956
39.2,2.9272,-0.8047,-0.0859,CORNER_ALIGN,0.6707,0.1967,0.1977,0.196,0.1953
39.25,2.9306,-0.805,-0.0856,CORNER_ALIGN,0.6704,0.1965,0.1974,0.1957,0.195
39.3,2.9341,-0.8053,-0.0853,CORNER_ALIGN,0.6701,0.1962,0.1971,0.1954,0.1947
39.35,2.9376,-0.8056,-0.085,CORNER_ALIGN,0.6698,0.1959,0.1968,0.1951,0.1944
39.4,2.9411,-0.8059,-0.0846,CORNER_ALIGN,0.6695,0.1956,0.1965,0.1948,0.1941
39.45,2.9446,-0.8062,-0.0843,CORNER_ALIGN,0.6692,0.1953,0.1962,0.1945,0.1938
39.5,2.9481,-0.8065,-0.084,CORNER_ALIGN,0.6689,0.195,0.1959,0.1942,0.1935
39.55,2.9516,-0.8068,-0.0837,CORNER_ALIGN,0.6685,0.1947,0.1956,0.1939,0.1932
39.6,2.9551,-0.8071,-0.0834,CORNER_ALIGN,0.6682,0.1944,0.1953,0.1936,0.1929
39.65,2.9585,-0.8074,-0.083,CORNER_ALIGN,0.6679,0.1941,0.1951,0.1933,0.1926
39.7,2.962,-0.8077,-0.0827,CORNER_ALIGN,0.6676,0.1939,0.1948,0.193,0.1923
39.75,2.9655,-0.808,-0.0824,CORNER_ALIGN,0.6673,0.1936,0.1945,0.1927,0.192
39.8,2.969,-0.8083,-0.0821,CORNER_ALIGN,0.667,0.1933,0.1942,0.1924,0.1917
39.85,2.9725,-0.8086,-0.0818,CORNER_ALIGN,0.6667,0.193,0.1939,0.1921,0.1914
39.9,2.976,-0.8089,-0.0815,CORNER_ALIGN,0.6664,0.1927,0.1936,0.1918,0.1911
39.95,2.9795,-0.8091,-0.0812,CORNER_ALIGN,0.6661,0.1924,0.1933,0.1915,0.1909
40.0,2.983,-0.8094,-0.0809,CORNER_ALIGN,0.6658,0.1922,0.1931,0.1912,0.1906
40.05,2.9864,-0.8097,-0.0805,CORNER_ALIGN,0.6655,0.1919,0.1928,0.1909,0.1903
40.1,2.9899,-0.81,-0.0802,CORNER_ALIGN,0.6652,0.1916,0.1925,0.1906,0.19
40.15,2.9934,-0.8103,-0.0799,CORNER_ALIGN,0.6649,0.1913,0.1922,0.1903,0.1897
40.2,2.9969,-0.8105,-0.0796,CORNER_ALIGN,0.6646,0.1911,0.1919,0.1901,0.1895
40.25,3.0004,-0.8108,-0.0793,CORNER_ALIGN,0.6643,0.1908,0.1917,0.1898,0.1892
40.3,3.0039,-0.8111,-0.079,CORNER_ALIGN,0.664,0.1905,0.1914,0.1895,0.1889
40.35,3.0074,-0.8114,-0.0787,CORNER_ALIGN,0.6637,0.1902,0.1911,0.1892,0.1886
40.4,3.0109,-0.8117,-0.0784,CORNER_ALIGN,0.6634,0.19,0.1908,0.1889,0.1883
40.45,3.0144,-0.8119,-0.0781,CORNER_ALIGN,0.6631,0.1897,0.1906,0.1886,0.1881
40.5,3.0178,-0.8122,-0.0778,CORNER_ALIGN,0.6629,0.1894,0.1903,0.1884,0.1878
40.55,3.0213,-0.8125,-0.0775,CORNER_ALIGN,0.6626,0.1892,0.19,0.1881,0.1875
40.6,3.0248,-0.8127,-0.0772,CORNER_ALIGN,0.6623,0.1889,0.1898,0.1878,0.1873
40.65,3.0283,-0.813,-0.0769,CORNER_ALIGN,0.662,0.1886,0.1895,0.1875,0.187
40.7,3.0318,-0.8133,-0.0766,CORNER_ALIGN,0.6617,0.1884,0.1892,0.1873,0.1867
40.75,3.0353,-0.8136,-0.0763,CORNER_ALIGN,0.6614,0.1881,0.189,0.187,0.1865
40.8,3.0388,-0.8138,-0.076,CORNER_ALIGN,0.6611,0.1879,0.1887,0.1867,0.1862
40.85,3.0423,-0.8141,-0.0758,CORNER_ALIGN,0.6608,0.1876,0.1884,0.1865,0.1859
40.9,3.0458,-0.8143,-0.0755,CORNER_ALIGN,0.6605,0.1873,0.1882,0.1862,0.1857
40.95,3.0493,-0.8146,-0.0752,CORNER_ALIGN,0.6603,0.1871,0.1879,0.1859,0.1854
41.0,3.0527,-0.8149,-0.0749,CORNER_ALIGN,0.66,0.1868,0.1876,0.1856,0.1851
41.05,3.0562,-0.8151,-0.0746,CORNER_ALIGN,0.6597,0.1866,0.1874,0.1854,0.1849
41.1,3.0597,-0.8154,-0.0743,CORNER_ALIGN,0.6594,0.1863,0.1871,0.1851,0.1846
41.15,3.0632,-0.8157,-0.074,CORNER_ALIGN,0.6591,0.186,0.1869,0.1848,0.1843
41.2,3.0667,-0.8159,-0.0737,CORNER_ALIGN,0.6588,0.1858,0.1866,0.1846,0.1841
41.25,3.0702,-0.8162,-0.0735,CORNER_ALIGN,0.6585,0.1855,0.1864,0.1843,0.1838
41.3,3.0737,-0.8164,-0.0732,CORNER_ALIGN,0.6583,0.1853,0.1861,0.1841,0.1836
41.35,3.0772,-0.8167,-0.0729,CORNER_ALIGN,0.658,0.185,0.1858,0.1838,0.1833
41.4,3.0807,-0.8169,-0.0726,CORNER_ALIGN,0.6577,0.1848,0.1856,0.1835,0.1831
41.45,3.0842,-0.8172,-0.0723,CORNER_ALIGN,0.6574,0.1845,0.1853,0.1833,0.1828
41.5,3.0877,-0.8174,-0.0721,CORNER_ALIGN,0.6571,0.1843,0.1851,0.183,0.1826
41.55,3.0911,-0.8177,-0.0718,CORNER_ALIGN,0.6569,0.184,0.1848,0.1828,0.1823
41.6,3.0946,-0.818,-0.0715,CORNER_ALIGN,0.6566,0.1838,0.1846,0.1825,0.182
41.65,3.0981,-0.8182,-0.0712,CORNER_ALIGN,0.6563,0.1835,0.1843,0.1823,0.1818
41.7,3.1016,-0.8185,-0.071,CORNER_ALIGN,0.656,0.1833,0.1841,0.182,0.1815
41.75,3.1051,-0.8187,-0.0707,CORNER_ALIGN,0.6558,0.1831,0.1838,0.1818,0.1813
41.8,3.1086,-0.8189,-0.0704,CORNER_ALIGN,0.6555,0.1828,0.1836,0.1815,0.1811
41.85,3.1121,-0.8192,-0.0701,CORNER_ALIGN,0.6552,0.1826,0.1834,0.1813,0.1808
41.9,3.1156,-0.8194,-0.0699,CORNER_ALIGN,0.6549,0.1823,0.1831,0.181,0.1806
41.95,3.1191,-0.8197,-0.0696,CORNER_ALIGN,0.6547,0.1821,0.1829,0.1808,0.1803
42.0,3.1226,-0.8199,-0.0693,CORNER_ALIGN,0.6544,0.1819,0.1826,0.1805,0.1801
42.05,3.1261,-0.8202,-0.0691,CORNER_ALIGN,0.6541,0.1816,0.1824,0.1803,0.1798
42.1,3.1295,-0.8204,-0.0688,CORNER_ALIGN,0.6538,0.1814,0.1821,0.18,0.1796
42.15,3.133,-0.8206,-0.0685,CORNER_ALIGN,0.6536,0.1811,0.1819,0.1798,0.1794
42.2,3.1365,-0.8209,-0.0683,CORNER_ALIGN,0.6533,0.1809,0.1817,0.1795,0.1791
42.25,3.14,-0.8211,-0.068,CORNER_ALIGN,0.653,0.1807,0.1814,0.1793,0.1789
42.3,3.1435,-0.8214,-0.0678,CORNER_ALIGN,0.6528,0.1804,0.1812,0.179,0.1786
42.35,3.147,-0.8216,-0.0675,CORNER_ALIGN,0.6525,0.1802,0.181,0.1788,0.1784
42.4,3.1505,-0.8218,-0.0672,CORNER_ALIGN,0.6522,0.18,0.1807,0.1786,0.1782
42.45,3.154,-0.8221,-0.067,CORNER_ALIGN,0.652,0.1797,0.1805,0.1783,0.1779
42.5,3.1575,-0.8223,-0.0667,CORNER_ALIGN,0.6517,0.1795,0.1803,0.1781,0.1777
42.55,3.161,-0.8225,-0.0665,CORNER_ALIGN,0.6514,0.1793,0.18,0.1779,0.1775
42.6,3.1645,-0.8228,-0.0662,CORNER_ALIGN,0.6512,0.1791,0.1798,0.1776,0.1772
42.65,3.168,-0.823,-0.066,CORNER_ALIGN,0.6509,0.1788,0.1796,0.1774,0.177
42.7,3.1715,-0.8232,-0.0657,CORNER_ALIGN,0.6506,0.1786,0.1793,0.1771,0.1768
42.75,3.1749,-0.8235,-0.0654,CORNER_ALIGN,0.6504,0.1784,0.1791,0.1769,0.1765
42.8,3.1784,-0.8237,-0.0652,CORNER_ALIGN,0.6501,0.1782,0.1789,0.1767,0.1763
42.85,3.1819,-0.8239,-0.0649,CORNER_ALIGN,0.6498,0.1779,0.1786,0.1764,0.1761
42.9,3.1854,-0.8242,-0.0647,CORNER_ALIGN,0.6496,0.1777,0.1784,0.1762,0.1759
42.95,3.1889,-0.8244,-0.0644,CORNER_ALIGN,0.6493,0.1775,0.1782,0.176,0.1756
43.0,3.1924,-0.8246,-0.0642,CORNER_ALIGN,0.6491,0.1773,0.178,0.1758,0.1754
43.05,3.1959,-0.8248,-0.0639,CORNER_ALIGN,0.6488,0.177,0.1778,0.1755,0.1752
43.1,3.1994,-0.8251,-0.0637,CORNER_ALIGN,0.6485,0.1768,0.1775,0.1753,0.175
43.15,3.2029,-0.8253,-0.0635,CORNER_ALIGN,0.6483,0.1766,0.1773,0.1751,0.1747
43.2,3.2064,-0.8255,-0.0632,CORNER_ALIGN,0.648,0.1764,0.1771,0.1749,0.1745
43.25,3.2099,-0.8257,-0.063,CORNER_ALIGN,0.6478,0.1762,0.1769,0.1746,0.1743
43.3,3.2134,-0.8259,-0.0627,CORNER_ALIGN,0.6475,0.176,0.1766,0.1744,0.1741
43.35,3.2169,-0.8262,-0.0625,CORNER_ALIGN,0.6473,0.1757,0.1764,0.1742,0.1738
43.4,3.2204,-0.8264,-0.0622,CORNER_ALIGN,0.647,0.1755,0.1762,0.174,0.1736
43.45,3.2238,-0.8266,-0.062,CORNER_ALIGN,0.6467,0.1753,0.176,0.1737,0.1734
43.5,3.2273,-0.8268,-0.0618,CORNER_ALIGN,0.6465,0.1751,0.1758,0.1735,0.1732
43.55,3.2308,-0.827,-0.0615,CORNER_ALIGN,0.6462,0.1749,0.1756,0.1733,0.173
43.6,3.2343,-0.8272,-0.0613,CORNER_ALIGN,0.646,0.1747,0.1754,0.1731,0.1728
