t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.45,2.2401,0.129,-0.1986,EXTERIOR_TURN_90,2.1637,1.1291,1.1318,0.2735,0.2735
12.5,2.2433,0.1284,-0.2261,EXTERIOR_TURN_90,2.1648,1.0851,1.1206,0.2824,0.2756
12.55,2.2464,0.1277,-0.2536,EXTERIOR_TURN_90,2.1676,0.9822,1.0874,0.2969,0.2778
12.6,2.2496,0.1269,-0.2811,EXTERIOR_TURN_90,2.1721,0.8997,1.0423,0.3132,0.2804
12.65,2.2527,0.126,-0.3086,EXTERIOR_TURN_90,2.1783,0.832,0.9918,0.3317,0.2832
12.7,2.2558,0.125,-0.3361,EXTERIOR_TURN_90,2.1863,0.7756,0.9399,0.3376,0.2852
12.75,2.2589,0.1239,-0.3636,EXTERIOR_TURN_90,2.196,0.7279,0.889,0.3339,0.2872
12.8,2.2619,0.1227,-0.3911,EXTERIOR_TURN_90,2.2075,0.687,0.8406,0.3305,0.2894
12.85,2.2649,0.1215,-0.4186,EXTERIOR_TURN_90,2.1172,0.6517,0.7952,0.3275,0.2923
12.9,2.2679,0.1202,-0.4461,EXTERIOR_TURN_90,2.0263,0.6209,0.7534,0.3248,0.2943
12.95,2.2708,0.1188,-0.4736,EXTERIOR_TURN_90,1.9439,0.5938,0.7151,0.3224,0.2961
13.0,2.2737,0.1173,-0.5011,EXTERIOR_TURN_90,1.869,0.5698,0.6802,0.3203,0.298
13.05,2.2766,0.1157,-0.5286,EXTERIOR_TURN_90,1.8007,0.5484,0.6486,0.3184,0.2998
13.1,2.2794,0.1141,-0.5561,EXTERIOR_TURN_90,1.7382,0.5292,0.6199,0.3168,0.3027
13.15,2.2821,0.1124,-0.5836,EXTERIOR_TURN_90,1.6808,0.512,0.594,0.3154,0.3044
13.2,2.2848,0.1106,-0.6111,EXTERIOR_TURN_90,1.628,0.4964,0.5706,0.3143,0.3061
13.25,2.2875,0.1087,-0.6386,EXTERIOR_TURN_90,1.5793,0.4823,0.5494,0.3133,0.3078
13.3,2.2901,0.1068,-0.6661,EXTERIOR_TURN_90,1.5343,0.4695,0.5302,0.3125,0.3094
13.35,2.2927,0.1048,-0.6936,EXTERIOR_TURN_90,1.4927,0.4578,0.5128,0.312,0.311
13.4,2.2952,0.1027,-0.7211,EXTERIOR_TURN_90,1.4541,0.4471,0.4971,0.3206,0.3125
13.45,2.2976,0.1006,-0.7486,EXTERIOR_TURN_90,1.4183,0.4373,0.4827,0.3418,0.315
13.5,2.3,0.0983,-0.7761,EXTERIOR_TURN_90,1.385,0.4282,0.4696,0.3673,0.3164
13.55,2.3023,0.0961,-0.8036,EXTERIOR_TURN_90,1.3541,0.4199,0.4577,0.3645,0.3178
13.6,2.3046,0.0937,-0.8311,EXTERIOR_TURN_90,1.3252,0.4123,0.4468,0.3606,0.3191
13.65,2.3068,0.0913,-0.8586,EXTERIOR_TURN_90,1.2984,0.4053,0.4368,0.3571,0.3204
13.7,2.3089,0.0889,-0.8861,EXTERIOR_TURN_90,1.2734,0.3987,0.4277,0.3539,0.3217
13.75,2.3109,0.0863,-0.9136,EXTERIOR_TURN_90,1.2501,0.3927,0.4193,0.351,0.3229
13.8,2.3129,0.0838,-0.9411,EXTERIOR_TURN_90,1.2283,0.3872,0.4116,0.3484,0.3241
13.85,2.3148,0.0811,-0.9686,EXTERIOR_TURN_90,1.2081,0.382,0.4045,0.346,0.3252
13.9,2.3167,0.0785,-0.9961,EXTERIOR_TURN_90,1.1892,0.3773,0.398,0.3438,0.3263
13.95,2.3184,0.0757,-1.0236,EXTERIOR_TURN_90,1.1717,0.3729,0.3919,0.3419,0.328
14.0,2.3201,0.073,-1.0511,EXTERIOR_TURN_90,1.1554,0.3688,0.3864,0.3402,0.3289
14.05,2.3217,0.0701,-1.0786,EXTERIOR_TURN_90,1.1403,0.3651,0.3813,0.3387,0.3298
14.1,2.3233,0.0673,-1.1061,EXTERIOR_TURN_90,1.1263,0.3616,0.3766,0.3374,0.3307
14.15,2.3247,0.0644,-1.1336,EXTERIOR_TURN_90,1.1133,0.3585,0.3722,0.3363,0.3315
14.2,2.3261,0.0614,-1.1611,EXTERIOR_TURN_90,1.1013,0.3555,0.3682,0.3353,0.3322
14.25,2.3274,0.0584,-1.1886,EXTERIOR_TURN_90,1.0904,0.3529,0.3645,0.3346,0.3329
14.3,2.3286,0.0554,-1.2161,EXTERIOR_TURN_90,1.0803,0.3666,0.365,0.334,0.3335
14.35,2.3298,0.0524,-1.2436,EXTERIOR_TURN_90,1.0712,0.3631,0.3646,0.3445,0.3341
14.4,2.3308,0.0493,-1.2711,EXTERIOR_TURN_90,1.0629,0.3598,0.3634,0.3462,0.3346
14.45,2.3318,0.0462,-1.2986,EXTERIOR_TURN_90,1.0555,0.3568,0.3618,0.3444,0.3351
14.5,2.3326,0.0431,-1.3261,EXTERIOR_TURN_90,1.0489,0.354,0.36,0.3428,0.3355
14.55,2.3334,0.0399,-1.3536,EXTERIOR_TURN_90,1.0431,0.3536,0.3584,0.3414,0.3359
14.6,2.3341,0.0367,-1.3811,EXTERIOR_TURN_90,1.038,0.3559,0.3578,0.3402,0.3362
14.65,2.3347,0.0336,-1.4086,EXTERIOR_TURN_90,1.0338,0.3531,0.3567,0.3392,0.3364
14.7,2.3353,0.0303,-1.4361,EXTERIOR_TURN_90,1.0304,0.3506,0.3552,0.3383,0.3366
14.75,2.3357,0.0271,-1.4636,EXTERIOR_TURN_90,1.0277,0.3434,0.3524,0.3376,0.3368
14.8,2.336,0.0239,-1.4911,EXTERIOR_TURN_90,1.0239,0.3418,0.3499,0.3371,0.337
14.85,2.3363,0.0207,-1.5186,EXTERIOR_TURN_90,1.0208,0.3481,0.3494,0.3451,0.3371
14.9,2.3365,0.0174,-1.5461,CORNER_ALIGN,1.0177,0.3459,0.3486,0.3433,0.3371
14.95,2.3366,0.0129,-1.5477,CORNER_ALIGN,1.0132,0.3459,0.3479,0.3433,0.3369
15.0,2.3367,0.0084,-1.5491,CORNER_ALIGN,1.0086,0.3459,0.3474,0.3433,0.3368
15.05,2.3368,0.0039,-1.5505,EXTERIOR_CLEAR,1.0041,0.3394,0.3455,0.3368,0.3368
15.1,2.3369,-0.0008,-1.5517,EXTERIOR_CLEAR,0.9993,0.3395,0.3441,0.3369,0.3369
15.15,2.337,-0.0056,-1.5529,EXTERIOR_CLEAR,0.9946,0.3395,0.343,0.337,0.337
15.2,2.3371,-0.0103,-1.554,EXTERIOR_CLEAR,0.9898,0.3396,0.3422,0.3371,0.3371
15.25,2.3371,-0.0151,-1.5551,EXTERIOR_CLEAR,0.985,0.3396,0.3415,0.3372,0.3371
15.3,2.3372,-0.0198,-1.5561,EXTERIOR_CLEAR,0.9803,0.3396,0.3411,0.3372,0.3372
15.35,2.3373,-0.0246,-1.557,EXTERIOR_CLEAR,0.9755,0.3397,0.3407,0.3373,0.3373
15.4,2.3373,-0.0293,-1.5579,EXTERIOR_CLEAR,0.9707,0.3397,0.3405,0.3374,0.3373
15.45,2.3374,-0.0341,-1.5587,EXTERIOR_CLEAR,0.966,0.3393,0.3402,0.3374,0.3374
15.5,2.3375,-0.0388,-1.5594,EXTERIOR_CLEAR,0.9612,0.3393,0.34,0.3375,0.3375
15.55,2.3375,-0.0436,-1.5601,EXTERIOR_CLEAR,0.9565,0.3394,0.3398,0.3375,0.3375
15.6,2.3376,-0.0483,-1.5608,EXTERIOR_CLEAR,0.9517,0.3394,0.3398,0.3376,0.3376
15.65,2.3376,-0.0531,-1.5614,EXTERIOR_CLEAR,0.947,0.3395,0.3397,0.3376,0.3376
15.7,2.3377,-0.0578,-1.562,EXTERIOR_CLEAR,0.9422,0.3395,0.3396,0.3377,0.3377
15.75,2.3377,-0.0626,-1.5626,EXTERIOR_CLEAR,0.9374,0.3396,0.3396,0.3377,0.3377
15.8,2.3377,-0.0673,-1.5631,EXTERIOR_CLEAR,0.9327,0.3396,0.3396,0.3377,0.3377
15.85,2.3378,-0.0721,-1.5636,EXTERIOR_CLEAR,0.9279,0.3399,0.3397,0.3378,0.3378
15.9,2.3378,-0.0768,-1.564,EXTERIOR_CLEAR,0.9232,0.3399,0.3397,0.3378,0.3378
15.95,2.3378,-0.0816,-1.5644,EXTERIOR_CLEAR,0.9184,0.3399,0.3398,0.3378,0.3378
16.0,2.3379,-0.0863,-1.5648,EXTERIOR_CLEAR,0.9137,0.34,0.3398,0.3379,0.3379
16.05,2.3379,-0.0911,-1.5652,EXTERIOR_CLEAR,0.9089,0.34,0.3399,0.3379,0.3379
16.1,2.3379,-0.0958,-1.5656,EXTERIOR_CLEAR,0.9042,0.34,0.3399,0.3379,0.3379
16.15,2.338,-0.1006,-1.5659,EXTERIOR_CLEAR,0.8994,0.34,0.3399,0.338,0.338
16.2,2.338,-0.1053,-1.5662,EXTERIOR_CLEAR,0.8947,0.34,0.3399,0.338,0.338
16.25,2.338,-0.1101,-1.5665,EXTERIOR_CLEAR,0.8899,0.34,0.34,0.338,0.338
16.3,2.338,-0.1148,-1.5667,EXTERIOR_CLEAR,0.8852,0.34,0.34,0.338,0.338
16.35,2.338,-0.1196,-1.567,EXTERIOR_CLEAR,0.8804,0.34,0.34,0.338,0.338
16.4,2.3381,-0.1243,-1.5672,EXTERIOR_CLEAR,0.8757,0.34,0.34,0.3381,0.3381
16.45,2.3381,-0.1291,-1.5675,EXTERIOR_CLEAR,0.8709,0.3401,0.34,0.3381,0.3381
16.5,2.3381,-0.1338,-1.5677,EXTERIOR_CLEAR,0.8662,0.3401,0.34,0.3381,0.3381
16.55,2.3381,-0.1386,-1.5679,EXTERIOR_CLEAR,0.8614,0.3401,0.34,0.3381,0.3381
16.6,2.3381,-0.1433,-1.568,EXTERIOR_CLEAR,0.8567,0.3401,0.34,0.3381,0.3381
16.65,2.3381,-0.1481,-1.5682,EXTERIOR_CLEAR,0.8519,0.3401,0.3401,0.3381,0.3381
16.7,2.3381,-0.1528,-1.5684,EXTERIOR_CLEAR,0.8472,0.3401,0.3401,0.3381,0.3381
16.75,2.3382,-0.1576,-1.5685,EXTERIOR_CLEAR,0.8424,0.3401,0.3401,0.3382,0.3382
16.8,2.3382,-0.1623,-1.5687,EXTERIOR_CLEAR,0.8377,0.3401,0.3401,0.3382,0.3382
16.85,2.3382,-0.1671,-1.5688,EXTERIOR_CLEAR,0.8329,0.3401,0.3401,0.3382,0.3382
16.9,2.3382,-0.1718,-1.5689,EXTERIOR_CLEAR,0.8282,0.3401,0.3401,0.3382,0.3382
16.95,2.3382,-0.1766,-1.569,EXTERIOR_TURN_90,0.8234,0.3401,0.3401,0.3382,0.3382
17.0,2.3382,-0.1798,-1.5965,EXTERIOR_TURN_90,0.8204,0.3411,0.3403,0.3383,0.3382
17.05,2.3381,-0.1831,-1.624,EXTERIOR_TURN_90,0.817,0.3423,0.3408,0.3386,0.3381
17.1,2.3379,-0.1863,-1.6515,EXTERIOR_TURN_90,0.8137,0.3408,0.3408,0.339,0.3379
17.15,2.3377,-0.1896,-1.679,EXTERIOR_TURN_90,0.8108,0.3397,0.3405,0.3384,0.3377
17.2,2.3373,-0.1928,-1.7065,EXTERIOR_TURN_90,0.8072,0.3405,0.3405,0.3376,0.3373
17.25,2.3369,-0.196,-1.734,EXTERIOR_TURN_90,0.8042,0.3414,0.3407,0.3369,0.3369
17.3,2.3364,-0.1992,-1.7615,EXTERIOR_TURN_90,0.8018,0.3426,0.3412,0.3364,0.3364
17.35,2.3357,-0.2024,-1.789,EXTERIOR_TURN_90,0.8001,0.3439,0.3418,0.3361,0.3357
17.4,2.335,-0.2056,-1.8165,EXTERIOR_TURN_90,0.7989,0.3454,0.3427,0.3359,0.335
17.45,2.3342,-0.2087,-1.844,EXTERIOR_TURN_90,0.7984,0.3471,0.3438,0.3359,0.3342
17.5,2.3334,-0.2119,-1.8715,EXTERIOR_TURN_90,0.782,0.349,0.345,0.336,0.3334
17.55,2.3324,-0.215,-1.899,EXTERIOR_TURN_90,0.7371,0.3512,0.3465,0.3364,0.3324
17.6,2.3314,-0.218,-1.9265,EXTERIOR_TURN_90,0.6971,0.3535,0.3482,0.3361,0.3314
17.65,2.3302,-0.2211,-1.954,EXTERIOR_TURN_90,0.6613,0.3498,0.3486,0.3335,0.3302
17.7,2.329,-0.2241,-1.9815,EXTERIOR_TURN_90,0.6291,0.352,0.3494,0.3311,0.329
17.75,2.3277,-0.2271,-2.009,EXTERIOR_TURN_90,0.5999,0.3544,0.3506,0.3289,0.3277
17.8,2.3263,-0.23,-2.0365,EXTERIOR_TURN_90,0.5735,0.357,0.3521,0.3269,0.3263
17.85,2.3249,-0.2329,-2.064,EXTERIOR_TURN_90,0.5493,0.3599,0.354,0.325,0.3249
17.9,2.3233,-0.2358,-2.0915,EXTERIOR_TURN_90,0.5271,0.3631,0.3562,0.3233,0.3233
17.95,2.3217,-0.2386,-2.119,EXTERIOR_TURN_90,0.5067,0.3562,0.3562,0.3218,0.3217
18.0,2.32,-0.2414,-2.1465,EXTERIOR_TURN_90,0.4879,0.3591,0.3569,0.3205,0.32
18.05,2.3183,-0.2441,-2.174,EXTERIOR_TURN_90,0.4705,0.3624,0.3582,0.3193,0.3183
18.1,2.3164,-0.2468,-2.2015,EXTERIOR_TURN_90,0.4544,0.3659,0.36,0.3171,0.3164
18.15,2.3145,-0.2494,-2.229,EXTERIOR_TURN_90,0.4393,0.3697,0.3624,0.3147,0.3145
18.2,2.3125,-0.252,-2.2565,EXTERIOR_TURN_90,0.4253,0.3628,0.3625,0.3125,0.3125
18.25,2.3105,-0.2545,-2.284,EXTERIOR_TURN_90,0.4122,0.3664,0.3634,0.3105,0.3105
18.3,2.3083,-0.257,-2.3115,EXTERIOR_TURN_90,0.3999,0.3704,0.3651,0.3086,0.3083
18.35,2.3061,-0.2594,-2.339,EXTERIOR_TURN_90,0.3884,0.3748,0.3674,0.3069,0.3061
18.4,2.3039,-0.2617,-2.3665,EXTERIOR_TURN_90,0.3776,0.3796,0.3703,0.3053,0.3039
18.45,2.3016,-0.264,-2.394,EXTERIOR_TURN_90,0.3674,0.3847,0.3738,0.3039,0.3016
18.5,2.2992,-0.2662,-2.4215,EXTERIOR_TURN_90,0.3578,0.3733,0.3737,0.3027,0.2992
18.55,2.2967,-0.2683,-2.449,EXTERIOR_TURN_90,0.3487,0.3782,0.3748,0.3016,0.2967
18.6,2.2942,-0.2704,-2.4765,EXTERIOR_TURN_90,0.3401,0.3835,0.3769,0.3007,0.2942
18.65,2.2917,-0.2724,-2.504,EXTERIOR_TURN_90,0.332,0.3893,0.3798,0.2999,0.2917
18.7,2.2891,-0.2743,-2.5315,EXTERIOR_TURN_90,0.3243,0.3955,0.3836,0.2993,0.2891
18.75,2.2864,-0.2762,-2.559,EXTERIOR_TURN_90,0.317,4.0,1.2515,0.2989,0.2864
18.8,2.2837,-0.278,-2.5865,EXTERIOR_TURN_90,0.31,4.0,1.9112,0.2986,0.2837
18.85,2.2809,-0.2797,-2.614,EXTERIOR_TURN_90,0.3035,4.0,2.4125,0.2985,0.2809
18.9,2.2781,-0.2813,-2.6415,EXTERIOR_TURN_90,0.2972,4.0,2.7935,0.2986,0.2781
18.95,2.2753,-0.2829,-2.669,EXTERIOR_TURN_90,0.2912,4.0,3.0831,0.2989,0.2753
19.0,2.2724,-0.2844,-2.6965,EXTERIOR_TURN_90,0.2856,4.0,3.3031,0.2993,0.2724
19.05,2.2694,-0.2858,-2.724,EXTERIOR_TURN_90,0.2802,4.0,3.4704,0.3,0.2694
19.1,2.2665,-0.2871,-2.7515,EXTERIOR_TURN_90,0.275,4.0,3.5975,0.3008,0.2665
19.15,2.2635,-0.2883,-2.779,EXTERIOR_TURN_90,0.2701,4.0,3.6941,0.3019,0.2635
19.2,2.2604,-0.2895,-2.8065,EXTERIOR_TURN_90,0.2655,4.0,3.7675,0.3032,0.2604
19.25,2.2573,-0.2906,-2.834,EXTERIOR_TURN_90,0.261,4.0,3.8233,0.3047,0.2573
19.3,2.2542,-0.2915,-2.8615,EXTERIOR_TURN_90,0.2568,4.0,3.8657,0.3065,0.2542
19.35,2.2511,-0.2924,-2.889,EXTERIOR_TURN_90,0.2527,4.0,3.8979,0.3086,0.2511
19.4,2.248,-0.2932,-2.9165,EXTERIOR_TURN_90,0.2489,4.0,3.9224,0.3109,0.248
19.45,2.2448,-0.294,-2.944,EXTERIOR_TURN_90,0.2452,4.0,3.9411,0.3136,0.2448
19.5,2.2416,-0.2946,-2.9715,EXTERIOR_TURN_90,0.2417,4.0,3.9552,0.3166,0.2416
19.55,2.2384,-0.2952,-2.999,EXTERIOR_TURN_90,0.2384,4.0,3.966,0.32,0.2384
19.6,2.2352,-0.2956,-3.0265,EXTERIOR_TURN_90,0.2353,4.0,3.9741,0.3238,0.2352
19.65,2.232,-0.296,-3.054,EXTERIOR_TURN_90,0.232,4.0,3.9803,0.328,0.232
19.7,2.2287,-0.2963,-3.0815,EXTERIOR_TURN_90,0.2287,4.0,3.9851,0.3327,0.2287
19.75,2.2255,-0.2965,-3.109,CORNER_ALIGN,0.2256,4.0,3.9886,0.3379,0.2255
19.8,2.221,-0.2966,-3.1111,INTERIOR_TURN_90,0.2211,4.0,3.9914,0.3319,0.221
19.85,2.2177,-0.2967,-3.0836,INTERIOR_TURN_90,0.2178,4.0,3.9934,0.3174,0.2177
19.9,2.2145,-0.2969,-3.0561,INTERIOR_TURN_90,0.2145,4.0,3.995,0.3039,0.2145
19.95,2.2113,-0.2972,-3.0286,INTERIOR_TURN_90,0.2113,4.0,3.9962,0.2914,0.2113
20.0,2.208,-0.2975,-3.0011,INTERIOR_TURN_90,0.208,4.0,3.9971,0.2797,0.208
20.05,2.2048,-0.298,-2.9736,INTERIOR_TURN_90,0.2049,4.0,3.9978,0.2688,0.2048
20.1,2.2016,-0.2985,-2.9461,INTERIOR_TURN_90,0.2019,4.0,3.9983,0.2587,0.2016
20.15,2.1984,-0.2992,-2.9186,INTERIOR_TURN_90,0.1991,4.0,3.9987,0.2492,0.1984
20.2,2.1953,-0.2999,-2.8911,INTERIOR_TURN_90,0.1965,4.0,3.999,0.2403,0.1953
20.25,2.1921,-0.3007,-2.8636,INTERIOR_TURN_90,0.194,4.0,3.9993,0.2319,0.1921
20.3,2.189,-0.3016,-2.8361,INTERIOR_TURN_90,0.1916,4.0,3.9994,0.2241,0.189
20.35,2.1859,-0.3026,-2.8086,INTERIOR_TURN_90,0.1894,4.0,3.9996,0.2167,0.1859
20.4,2.1828,-0.3036,-2.7811,INTERIOR_TURN_90,0.1874,0.3388,3.121,0.2097,0.1828
20.45,2.1798,-0.3048,-2.7536,INTERIOR_TURN_90,0.1855,0.3196,2.4486,0.2032,0.1798
20.5,2.1768,-0.306,-2.7261,INTERIOR_TURN_90,0.1837,0.3021,1.9335,0.197,0.1768
20.55,2.1738,-0.3073,-2.6986,INTERIOR_TURN_90,0.1821,0.31,1.5438,0.1912,0.1738
20.6,2.1708,-0.3087,-2.6711,INTERIOR_TURN_90,0.1806,0.2929,1.2436,0.1857,0.1708
20.65,2.168,-0.3102,-2.6436,INTERIOR_TURN_90,0.1793,0.2963,1.0162,0.1805,0.168
20.7,2.1651,-0.3117,-2.6161,INTERIOR_TURN_90,0.1782,0.2801,0.8396,0.1756,0.1651
20.75,2.1623,-0.3134,-2.5886,INTERIOR_TURN_90,0.1772,0.2655,0.7018,0.1709,0.1623
20.8,2.1595,-0.3151,-2.5611,INTERIOR_TURN_90,0.1764,0.2715,0.5985,0.1666,0.1595
20.85,2.1568,-0.3169,-2.5336,INTERIOR_TURN_90,0.1757,0.2571,0.5166,0.1625,0.1568
20.9,2.1541,-0.3187,-2.5061,INTERIOR_TURN_90,0.1752,0.2441,0.4512,0.1586,0.1541
20.95,2.1515,-0.3206,-2.4786,INTERIOR_TURN_90,0.1749,0.2462,0.402,0.1549,0.1515
21.0,2.149,-0.3226,-2.4511,INTERIOR_TURN_90,0.1748,0.2339,0.3616,0.1515,0.149
21.05,2.1465,-0.3247,-2.4236,INTERIOR_TURN_90,0.1749,0.2226,0.3283,0.1482,0.1465
21.1,2.144,-0.3269,-2.3961,INTERIOR_TURN_90,0.1752,0.2123,0.3004,0.1452,0.144
21.15,2.1416,-0.3291,-2.3686,INTERIOR_TURN_90,0.1757,0.2028,0.277,0.1423,0.1416
21.2,2.1393,-0.3313,-2.3411,INTERIOR_TURN_90,0.1764,0.1941,0.2571,0.1397,0.1393
21.25,2.137,-0.3337,-2.3136,INTERIOR_TURN_90,0.1774,0.186,0.24,0.1372,0.137
21.3,2.1348,-0.3361,-2.2861,INTERIOR_TURN_90,0.1787,0.1786,0.2253,0.1348,0.1348
21.35,2.1327,-0.3385,-2.2586,INTERIOR_TURN_90,0.1802,0.1717,0.2124,0.1327,0.1327
21.4,2.1306,-0.341,-2.2311,INTERIOR_TURN_90,0.1821,0.1654,0.2012,0.1307,0.1306
21.45,2.1286,-0.3436,-2.2036,INTERIOR_TURN_90,0.1843,0.1595,0.1912,0.1289,0.1286
21.5,2.1267,-0.3462,-2.1761,INTERIOR_TURN_90,0.1869,0.1541,0.1823,0.1271,0.1267
21.55,2.1249,-0.3489,-2.1486,INTERIOR_TURN_90,0.1899,0.1491,0.1743,0.1251,0.1249
21.6,2.1231,-0.3516,-2.1211,INTERIOR_TURN_90,0.1934,0.1444,0.1671,0.1231,0.1231
21.65,2.1214,-0.3544,-2.0936,INTERIOR_TURN_90,0.1974,0.1401,0.1606,0.1214,0.1214
21.7,2.1198,-0.3572,-2.0661,INTERIOR_TURN_90,0.2019,0.1361,0.1548,0.1198,0.1198
21.75,2.1182,-0.3601,-2.0386,INTERIOR_TURN_90,0.2071,0.1325,0.1494,0.1184,0.1182
21.8,2.1168,-0.363,-2.0111,INTERIOR_TURN_90,0.2131,0.1291,0.1445,0.1172,0.1168
21.85,2.1154,-0.3659,-1.9836,INTERIOR_TURN_90,0.2199,0.126,0.1401,0.1161,0.1154
21.9,2.1141,-0.3689,-1.9561,INTERIOR_TURN_90,0.2276,0.1231,0.136,0.1152,0.1141
21.95,2.1129,-0.3719,-1.9286,INTERIOR_TURN_90,0.2365,0.1205,0.1323,0.1144,0.1129
22.0,2.1117,-0.3749,-1.9011,INTERIOR_TURN_90,0.2467,0.1181,0.1289,0.1131,0.1117
22.05,2.1107,-0.378,-1.8736,INTERIOR_TURN_90,0.2585,0.1159,0.1258,0.1116,0.1107
22.1,2.1097,-0.3811,-1.8461,INTERIOR_TURN_90,0.2721,0.114,0.1229,0.1102,0.1097
22.15,2.1088,-0.3842,-1.8186,INTERIOR_TURN_90,0.288,0.1122,0.1204,0.1091,0.1088
22.2,2.108,-0.3874,-1.7911,INTERIOR_TURN_90,0.3067,0.1107,0.118,0.1081,0.108
22.25,2.1073,-0.3906,-1.7636,INTERIOR_TURN_90,0.3288,0.1093,0.116,0.1073,0.1073
22.3,2.1067,-0.3937,-1.7361,INTERIOR_TURN_90,0.3553,0.1082,0.1141,0.1067,0.1067
22.35,2.1061,-0.3969,-1.7086,INTERIOR_TURN_90,0.3876,0.1072,0.1124,0.1062,0.1061
22.4,2.1057,-0.4002,-1.6811,INTERIOR_TURN_90,0.4274,0.1063,0.111,0.1059,0.1057
22.45,2.1053,-0.4034,-1.6536,INTERIOR_TURN_90,0.4775,0.1062,0.1098,0.1057,0.1053
22.5,2.1051,-0.4066,-1.6261,INTERIOR_TURN_90,0.5425,0.1063,0.109,0.1052,0.1051
22.55,2.1049,-0.4099,-1.5986,CORNER_ALIGN,0.5903,0.1058,0.1082,0.1049,0.1049
22.6,2.1048,-0.4144,-1.5968,CORNER_ALIGN,0.5858,0.1057,0.1076,0.1048,0.1048
22.65,2.1046,-0.4189,-1.5952,CORNER_ALIGN,0.5813,0.1055,0.1071,0.1047,0.1046
22.7,2.1045,-0.4234,-1.5937,CORNER_ALIGN,0.5768,0.1054,0.1067,0.1046,0.1045
22.75,2.1044,-0.4279,-1.5923,CORNER_ALIGN,0.5723,0.1053,0.1064,0.1045,0.1044
22.8,2.1043,-0.4324,-1.5909,FOLLOW_WALL,0.5677,0.1052,0.1061,0.1044,0.1043
22.85,2.1041,-0.4419,-1.5897,FOLLOW_WALL,0.5582,0.1049,0.1058,0.1042,0.1041
22.9,2.104,-0.4514,-1.5885,FOLLOW_WALL,0.5487,0.1048,0.1055,0.104,0.104
22.95,2.1038,-0.4609,-1.5874,FOLLOW_WALL,0.5392,0.1046,0.1053,0.1038,0.1038
23.0,2.1036,-0.4704,-1.5863,FOLLOW_WALL,0.5297,0.1044,0.1051,0.1037,0.1036
23.05,2.1035,-0.4799,-1.5854,FOLLOW_WALL,0.5202,0.1042,0.1049,0.1035,0.1035
23.1,2.1034,-0.4894,-1.5845,FOLLOW_WALL,0.5107,0.1041,0.1047,0.1034,0.1034
23.15,2.1032,-0.4989,-1.5836,FOLLOW_WALL,0.5012,0.1039,0.1045,0.1032,0.1032
23.2,2.1031,-0.5084,-1.5828,FOLLOW_WALL,0.4917,0.1038,0.1043,0.1031,0.1031
23.25,2.103,-0.5179,-1.5821,FOLLOW_WALL,0.4822,0.1037,0.1042,0.103,0.103
23.3,2.1029,-0.5274,-1.5813,FOLLOW_WALL,0.4727,0.1036,0.104,0.1029,0.1029
23.35,2.1028,-0.5369,-1.5807,FOLLOW_WALL,0.4632,0.1035,0.1039,0.1028,0.1028
23.4,2.1027,-0.5464,-1.5801,FOLLOW_WALL,0.4537,0.1034,0.1038,0.1027,0.1027
23.45,2.1026,-0.5559,-1.5795,FOLLOW_WALL,0.4442,0.1033,0.1036,0.1026,0.1026
23.5,2.1025,-0.5654,-1.5789,FOLLOW_WALL,0.4347,0.1032,0.1035,0.1025,0.1025
23.55,2.1024,-0.5749,-1.5784,FOLLOW_WALL,0.4252,0.1031,0.1034,0.1024,0.1024
23.6,2.1024,-0.5844,-1.578,FOLLOW_WALL,0.4157,0.103,0.1033,0.1024,0.1024
23.65,2.1023,-0.5939,-1.5775,FOLLOW_WALL,0.4062,0.1029,0.1032,0.1023,0.1023
23.7,2.1022,-0.6034,-1.5771,FOLLOW_WALL,0.3966,0.1029,0.1031,0.1022,0.1022
23.75,2.1022,-0.6129,-1.5767,FOLLOW_WALL,0.3871,0.1028,0.1031,0.1022,0.1022
23.8,2.1021,-0.6224,-1.5763,FOLLOW_WALL,0.3776,0.1027,0.103,0.1021,0.1021
23.85,2.1021,-0.6319,-1.576,FOLLOW_WALL,0.3681,0.1027,0.1029,0.1021,0.1021
23.9,2.102,-0.6414,-1.5757,FOLLOW_WALL,0.3586,0.1026,0.1028,0.102,0.102
23.95,2.102,-0.6507,-1.5754,INTERIOR_TURN_90,0.3493,0.1026,0.1028,0.102,0.102
24.0,2.102,-0.6539,-1.5479,INTERIOR_TURN_90,0.3462,0.1028,0.1028,0.102,0.102
24.05,2.102,-0.6572,-1.5204,INTERIOR_TURN_90,0.3429,0.1033,0.1029,0.1022,0.102
24.1,2.1022,-0.6604,-1.4929,INTERIOR_TURN_90,0.3396,0.1031,0.1029,0.1025,0.1022
24.15,2.1024,-0.6637,-1.4654,INTERIOR_TURN_90,0.3365,0.103,0.103,0.1027,0.1024
24.2,2.1028,-0.6669,-1.4379,INTERIOR_TURN_90,0.3331,0.1037,0.1031,0.1029,0.1028
24.25,2.1032,-0.6701,-1.4104,INTERIOR_TURN_90,0.33,0.1046,0.1035,0.1032,0.1032
24.3,2.1037,-0.6733,-1.3829,INTERIOR_TURN_90,0.3271,0.1056,0.104,0.1038,0.1037
24.35,2.1043,-0.6765,-1.3554,INTERIOR_TURN_90,0.3244,0.1068,0.1047,0.1044,0.1043
24.4,2.105,-0.6797,-1.3279,INTERIOR_TURN_90,0.322,0.1082,0.1055,0.1053,0.105
