t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.45,2.2401,0.1304,-0.1965,EXTERIOR_TURN_90,2.1634,1.1305,1.1331,0.2738,0.2738
12.5,2.2433,0.1297,-0.224,EXTERIOR_TURN_90,2.1644,1.0954,1.124,0.2842,0.276
12.55,2.2465,0.129,-0.2515,EXTERIOR_TURN_90,2.1671,0.9904,1.092,0.2987,0.2786
12.6,2.2496,0.1282,-0.279,EXTERIOR_TURN_90,2.1714,0.9064,1.0475,0.315,0.2814
12.65,2.2527,0.1273,-0.3065,EXTERIOR_TURN_90,2.1775,0.8377,0.9971,0.3335,0.2835
12.7,2.2558,0.1263,-0.334,EXTERIOR_TURN_90,2.1853,0.7804,0.9451,0.3383,0.2855
12.75,2.2589,0.1253,-0.3615,EXTERIOR_TURN_90,2.1949,0.7321,0.894,0.3345,0.2879
12.8,2.2619,0.1241,-0.389,EXTERIOR_TURN_90,2.2063,0.6907,0.8452,0.3311,0.2907
12.85,2.265,0.1229,-0.4165,EXTERIOR_TURN_90,2.1271,0.6549,0.7995,0.3281,0.2927
12.9,2.2679,0.1216,-0.444,EXTERIOR_TURN_90,2.0354,0.6237,0.7573,0.3253,0.2946
12.95,2.2709,0.1202,-0.4715,EXTERIOR_TURN_90,1.9523,0.5963,0.7187,0.3229,0.2965
13.0,2.2738,0.1187,-0.499,EXTERIOR_TURN_90,1.8768,0.5721,0.6835,0.3208,0.2988
13.05,2.2766,0.1171,-0.5265,EXTERIOR_TURN_90,1.8079,0.5505,0.6516,0.3189,0.3012
13.1,2.2794,0.1155,-0.554,EXTERIOR_TURN_90,1.7448,0.5311,0.6227,0.3172,0.303
13.15,2.2822,0.1138,-0.5815,EXTERIOR_TURN_90,1.687,0.5137,0.5965,0.3158,0.3047
13.2,2.2849,0.112,-0.609,EXTERIOR_TURN_90,1.6338,0.498,0.5729,0.3146,0.3064
13.25,2.2876,0.1102,-0.6365,EXTERIOR_TURN_90,1.5848,0.4838,0.5515,0.3136,0.3081
13.3,2.2902,0.1082,-0.664,EXTERIOR_TURN_90,1.5395,0.4709,0.5322,0.3129,0.3097
13.35,2.2927,0.1062,-0.6915,EXTERIOR_TURN_90,1.4976,0.4591,0.5146,0.3123,0.3123
13.4,2.2952,0.1041,-0.719,EXTERIOR_TURN_90,1.4587,0.4483,0.4987,0.3231,0.3138
13.45,2.2977,0.102,-0.7465,EXTERIOR_TURN_90,1.4227,0.4384,0.4842,0.3444,0.3153
13.5,2.3001,0.0998,-0.774,EXTERIOR_TURN_90,1.3891,0.4293,0.471,0.3693,0.3167
13.55,2.3024,0.0975,-0.8015,EXTERIOR_TURN_90,1.358,0.4209,0.459,0.3651,0.3181
13.6,2.3047,0.0952,-0.829,EXTERIOR_TURN_90,1.329,0.4132,0.448,0.3612,0.3194
13.65,2.3069,0.0928,-0.8565,EXTERIOR_TURN_90,1.3019,0.4061,0.438,0.3577,0.3207
13.7,2.309,0.0903,-0.884,EXTERIOR_TURN_90,1.2768,0.3996,0.4288,0.3545,0.322
13.75,2.311,0.0878,-0.9115,EXTERIOR_TURN_90,1.2533,0.3935,0.4203,0.3515,0.3232
13.8,2.313,0.0853,-0.939,EXTERIOR_TURN_90,1.2314,0.3879,0.4125,0.3489,0.3252
13.85,2.315,0.0826,-0.9665,EXTERIOR_TURN_90,1.2111,0.3827,0.4054,0.3465,0.3263
13.9,2.3168,0.08,-0.994,EXTERIOR_TURN_90,1.1921,0.3779,0.3988,0.3443,0.3273
13.95,2.3186,0.0772,-1.0215,EXTERIOR_TURN_90,1.1744,0.3735,0.3927,0.3423,0.3283
14.0,2.3203,0.0745,-1.049,EXTERIOR_TURN_90,1.158,0.3694,0.3871,0.3406,0.3292
14.05,2.3219,0.0717,-1.0765,EXTERIOR_TURN_90,1.1428,0.3657,0.382,0.3391,0.3301
14.1,2.3234,0.0688,-1.104,EXTERIOR_TURN_90,1.1287,0.3622,0.3772,0.3378,0.331
14.15,2.3249,0.0659,-1.1315,EXTERIOR_TURN_90,1.1156,0.359,0.3729,0.3366,0.3318
14.2,2.3263,0.0629,-1.159,EXTERIOR_TURN_90,1.1036,0.356,0.3688,0.3357,0.3325
14.25,2.3276,0.06,-1.1865,EXTERIOR_TURN_90,1.0925,0.3534,0.3651,0.3349,0.3332
14.3,2.3288,0.057,-1.214,EXTERIOR_TURN_90,1.0824,0.3672,0.3656,0.3343,0.3338
14.35,2.3299,0.0539,-1.2415,EXTERIOR_TURN_90,1.0732,0.3636,0.3651,0.3487,0.3344
14.4,2.331,0.0508,-1.269,EXTERIOR_TURN_90,1.0648,0.3603,0.364,0.3466,0.3349
14.45,2.3319,0.0477,-1.2965,EXTERIOR_TURN_90,1.0573,0.3573,0.3624,0.3448,0.3354
14.5,2.3328,0.0446,-1.324,EXTERIOR_TURN_90,1.0506,0.3545,0.3605,0.3432,0.3358
14.55,2.3336,0.0415,-1.3515,EXTERIOR_TURN_90,1.0448,0.3572,0.3597,0.3418,0.3366
14.6,2.3343,0.0383,-1.379,EXTERIOR_TURN_90,1.0397,0.3564,0.3589,0.3406,0.3368
14.65,2.3349,0.0351,-1.4065,EXTERIOR_TURN_90,1.0354,0.3536,0.3576,0.3395,0.3371
14.7,2.3355,0.0319,-1.434,EXTERIOR_TURN_90,1.0319,0.3511,0.3561,0.3386,0.3372
14.75,2.3359,0.0287,-1.4615,EXTERIOR_TURN_90,1.0291,0.3438,0.3531,0.3379,0.3373
14.8,2.3363,0.0254,-1.489,EXTERIOR_TURN_90,1.0255,0.3422,0.3505,0.3374,0.3374
14.85,2.3365,0.0222,-1.5165,EXTERIOR_TURN_90,1.0223,0.3486,0.35,0.3456,0.3374
14.9,2.3367,0.0189,-1.544,CORNER_ALIGN,1.0193,0.3463,0.3492,0.3437,0.3374
14.95,2.3368,0.0144,-1.546,CORNER_ALIGN,1.0148,0.3463,0.3485,0.3436,0.3373
15.0,2.337,0.01,-1.5479,CORNER_ALIGN,1.0102,0.3463,0.3479,0.3436,0.3371
15.05,2.3371,0.0055,-1.5496,EXTERIOR_CLEAR,1.0057,0.3397,0.346,0.3371,0.3371
15.1,2.3372,0.0007,-1.5512,EXTERIOR_CLEAR,1.0009,0.3398,0.3445,0.3372,0.3372
15.15,2.3372,-0.004,-1.5526,EXTERIOR_CLEAR,0.9961,0.3398,0.3434,0.3373,0.3372
15.2,2.3373,-0.0088,-1.554,EXTERIOR_CLEAR,0.9913,0.3398,0.3425,0.3374,0.3373
15.25,2.3374,-0.0135,-1.5553,EXTERIOR_CLEAR,0.9866,0.3399,0.3419,0.3375,0.3374
15.3,2.3375,-0.0183,-1.5564,EXTERIOR_CLEAR,0.9818,0.3399,0.3414,0.3375,0.3375
15.35,2.3376,-0.023,-1.5575,EXTERIOR_CLEAR,0.977,0.3399,0.341,0.3376,0.3376
15.4,2.3376,-0.0278,-1.5585,EXTERIOR_CLEAR,0.9723,0.3399,0.3408,0.3376,0.3376
15.45,2.3377,-0.0325,-1.5594,EXTERIOR_CLEAR,0.9675,0.3396,0.3405,0.3377,0.3377
15.5,2.3377,-0.0373,-1.5603,EXTERIOR_CLEAR,0.9628,0.3396,0.3403,0.3378,0.3377
15.55,2.3378,-0.042,-1.5611,EXTERIOR_CLEAR,0.958,0.3397,0.3401,0.3378,0.3378
15.6,2.3378,-0.0468,-1.5618,EXTERIOR_CLEAR,0.9532,0.3397,0.34,0.3378,0.3378
15.65,2.3379,-0.0515,-1.5625,EXTERIOR_CLEAR,0.9485,0.3397,0.34,0.3379,0.3379
15.7,2.3379,-0.0563,-1.5631,EXTERIOR_CLEAR,0.9437,0.3398,0.3399,0.3379,0.3379
15.75,2.3379,-0.061,-1.5637,EXTERIOR_CLEAR,0.939,0.3398,0.3399,0.338,0.3379
15.8,2.338,-0.0658,-1.5642,EXTERIOR_CLEAR,0.9342,0.3399,0.3399,0.338,0.338
15.85,2.338,-0.0705,-1.5647,EXTERIOR_CLEAR,0.9295,0.3401,0.3399,0.338,0.338
15.9,2.338,-0.0753,-1.5652,EXTERIOR_CLEAR,0.9247,0.3401,0.34,0.338,0.338
15.95,2.3381,-0.08,-1.5656,EXTERIOR_CLEAR,0.92,0.3401,0.34,0.3381,0.3381
16.0,2.3381,-0.0848,-1.566,EXTERIOR_CLEAR,0.9152,0.3401,0.34,0.3381,0.3381
16.05,2.3381,-0.0895,-1.5663,EXTERIOR_CLEAR,0.9105,0.3401,0.3401,0.3381,0.3381
16.1,2.3381,-0.0943,-1.5667,EXTERIOR_CLEAR,0.9057,0.3402,0.3401,0.3381,0.3381
16.15,2.3382,-0.099,-1.567,EXTERIOR_CLEAR,0.901,0.3402,0.3401,0.3382,0.3382
16.2,2.3382,-0.1038,-1.5673,EXTERIOR_CLEAR,0.8962,0.3402,0.3401,0.3382,0.3382
16.25,2.3382,-0.1085,-1.5675,EXTERIOR_CLEAR,0.8915,0.3402,0.3401,0.3382,0.3382
16.3,2.3382,-0.1133,-1.5678,EXTERIOR_CLEAR,0.8867,0.3402,0.3401,0.3382,0.3382
16.35,2.3382,-0.118,-1.568,EXTERIOR_CLEAR,0.882,0.3402,0.3402,0.3382,0.3382
16.4,2.3382,-0.1228,-1.5682,EXTERIOR_CLEAR,0.8772,0.3402,0.3402,0.3382,0.3382
16.45,2.3382,-0.1275,-1.5684,EXTERIOR_CLEAR,0.8725,0.3402,0.3402,0.3382,0.3382
16.5,2.3383,-0.1323,-1.5686,EXTERIOR_CLEAR,0.8677,0.3402,0.3402,0.3383,0.3383
16.55,2.3383,-0.137,-1.5687,EXTERIOR_CLEAR,0.863,0.3402,0.3402,0.3383,0.3383
16.6,2.3383,-0.1418,-1.5689,EXTERIOR_CLEAR,0.8582,0.3402,0.3402,0.3383,0.3383
16.65,2.3383,-0.1465,-1.569,EXTERIOR_CLEAR,0.8535,0.3402,0.3402,0.3383,0.3383
16.7,2.3383,-0.1513,-1.5692,EXTERIOR_CLEAR,0.8487,0.3402,0.3402,0.3383,0.3383
16.75,2.3383,-0.156,-1.5693,EXTERIOR_CLEAR,0.844,0.3402,0.3402,0.3383,0.3383
16.8,2.3383,-0.1608,-1.5694,EXTERIOR_CLEAR,0.8392,0.3402,0.3402,0.3383,0.3383
16.85,2.3383,-0.1655,-1.5695,EXTERIOR_CLEAR,0.8345,0.3402,0.3402,0.3383,0.3383
16.9,2.3383,-0.1703,-1.5696,EXTERIOR_CLEAR,0.8297,0.3402,0.3402,0.3383,0.3383
16.95,2.3383,-0.175,-1.5697,EXTERIOR_TURN_90,0.825,0.3402,0.3402,0.3383,0.3383
17.0,2.3383,-0.1783,-1.5972,EXTERIOR_TURN_90,0.822,0.3413,0.3405,0.3385,0.3383
17.05,2.3382,-0.1815,-1.6247,EXTERIOR_TURN_90,0.8186,0.3424,0.3409,0.3387,0.3382
17.1,2.3381,-0.1848,-1.6522,EXTERIOR_TURN_90,0.8153,0.3409,0.3409,0.3392,0.3381
17.15,2.3378,-0.188,-1.6797,EXTERIOR_TURN_90,0.8124,0.3398,0.3407,0.3385,0.3378
17.2,2.3375,-0.1913,-1.7072,EXTERIOR_TURN_90,0.8087,0.3406,0.3406,0.3377,0.3375
17.25,2.337,-0.1945,-1.7347,EXTERIOR_TURN_90,0.8058,0.3416,0.3409,0.337,0.337
17.3,2.3365,-0.1977,-1.7622,EXTERIOR_TURN_90,0.8034,0.3427,0.3413,0.3365,0.3365
17.35,2.3359,-0.2009,-1.7897,EXTERIOR_TURN_90,0.8016,0.3441,0.342,0.3362,0.3359
17.4,2.3352,-0.204,-1.8172,EXTERIOR_TURN_90,0.8005,0.3456,0.3428,0.336,0.3352
17.45,2.3344,-0.2072,-1.8447,EXTERIOR_TURN_90,0.8,0.3473,0.3439,0.336,0.3344
17.5,2.3335,-0.2103,-1.8722,EXTERIOR_TURN_90,0.7812,0.3492,0.3452,0.3362,0.3335
17.55,2.3325,-0.2134,-1.8997,EXTERIOR_TURN_90,0.7364,0.3514,0.3467,0.3365,0.3325
17.6,2.3315,-0.2165,-1.9272,EXTERIOR_TURN_90,0.6965,0.3537,0.3484,0.3362,0.3315
17.65,2.3303,-0.2195,-1.9547,EXTERIOR_TURN_90,0.6608,0.35,0.3487,0.3336,0.3303
17.7,2.3291,-0.2226,-1.9822,EXTERIOR_TURN_90,0.6286,0.3522,0.3496,0.3312,0.3291
17.75,2.3278,-0.2255,-2.0097,EXTERIOR_TURN_90,0.5995,0.3546,0.3508,0.329,0.3278
17.8,2.3264,-0.2285,-2.0372,EXTERIOR_TURN_90,0.5731,0.3572,0.3523,0.327,0.3264
17.85,2.325,-0.2314,-2.0647,EXTERIOR_TURN_90,0.549,0.3602,0.3542,0.3251,0.325
17.9,2.3234,-0.2342,-2.0922,EXTERIOR_TURN_90,0.5268,0.3634,0.3564,0.3234,0.3234
17.95,2.3218,-0.2371,-2.1197,EXTERIOR_TURN_90,0.5065,0.3564,0.3564,0.3219,0.3218
18.0,2.3201,-0.2398,-2.1472,EXTERIOR_TURN_90,0.4877,0.3594,0.3571,0.3206,0.3201
18.05,2.3184,-0.2426,-2.1747,EXTERIOR_TURN_90,0.4703,0.3626,0.3584,0.3194,0.3184
18.1,2.3165,-0.2452,-2.2022,EXTERIOR_TURN_90,0.4542,0.3661,0.3603,0.3172,0.3165
18.15,2.3146,-0.2479,-2.2297,EXTERIOR_TURN_90,0.4392,0.37,0.3626,0.3148,0.3146
18.2,2.3126,-0.2504,-2.2572,EXTERIOR_TURN_90,0.4252,0.363,0.3627,0.3126,0.3126
18.25,2.3105,-0.2529,-2.2847,EXTERIOR_TURN_90,0.4121,0.3667,0.3637,0.3106,0.3105
18.3,2.3084,-0.2554,-2.3122,EXTERIOR_TURN_90,0.3998,0.3707,0.3653,0.3087,0.3084
18.35,2.3062,-0.2578,-2.3397,EXTERIOR_TURN_90,0.3883,0.3751,0.3677,0.307,0.3062
18.4,2.304,-0.2601,-2.3672,EXTERIOR_TURN_90,0.3775,0.3799,0.3706,0.3054,0.304
18.45,2.3016,-0.2624,-2.3947,EXTERIOR_TURN_90,0.3673,0.3692,0.3703,0.304,0.3016
18.5,2.2992,-0.2646,-2.4222,EXTERIOR_TURN_90,0.3577,0.3736,0.3711,0.3028,0.2992
18.55,2.2968,-0.2668,-2.4497,EXTERIOR_TURN_90,0.3486,0.3785,0.3729,0.3017,0.2968
18.6,2.2943,-0.2688,-2.4772,EXTERIOR_TURN_90,0.3401,0.3838,0.3755,0.3008,0.2943
18.65,2.2917,-0.2708,-2.5047,EXTERIOR_TURN_90,0.3319,0.3896,0.3789,0.3,0.2917
18.7,2.2891,-0.2728,-2.5322,EXTERIOR_TURN_90,0.3243,0.3959,0.3829,0.2994,0.2891
18.75,2.2865,-0.2746,-2.5597,EXTERIOR_TURN_90,0.317,4.0,1.251,0.299,0.2865
18.8,2.2837,-0.2764,-2.5872,EXTERIOR_TURN_90,0.31,4.0,1.9108,0.2988,0.2838
18.85,2.281,-0.2781,-2.6147,EXTERIOR_TURN_90,0.3035,4.0,2.4122,0.2987,0.281
18.9,2.2782,-0.2798,-2.6422,EXTERIOR_TURN_90,0.2972,4.0,2.7933,0.2987,0.2782
18.95,2.2753,-0.2813,-2.6697,EXTERIOR_TURN_90,0.2913,4.0,3.0829,0.299,0.2753
19.0,2.2724,-0.2828,-2.6972,EXTERIOR_TURN_90,0.2856,4.0,3.303,0.2995,0.2724
19.05,2.2695,-0.2842,-2.7247,EXTERIOR_TURN_90,0.2802,4.0,3.4703,0.3001,0.2695
19.1,2.2665,-0.2855,-2.7522,EXTERIOR_TURN_90,0.2751,4.0,3.5974,0.301,0.2665
19.15,2.2635,-0.2867,-2.7797,EXTERIOR_TURN_90,0.2702,4.0,3.694,0.3021,0.2635
19.2,2.2605,-0.2879,-2.8072,EXTERIOR_TURN_90,0.2655,4.0,3.7675,0.3034,0.2605
19.25,2.2574,-0.289,-2.8347,EXTERIOR_TURN_90,0.261,4.0,3.8233,0.3049,0.2574
19.3,2.2543,-0.2899,-2.8622,EXTERIOR_TURN_90,0.2568,4.0,3.8657,0.3067,0.2543
19.35,2.2512,-0.2908,-2.8897,EXTERIOR_TURN_90,0.2528,4.0,3.8979,0.3088,0.2512
19.4,2.248,-0.2916,-2.9172,EXTERIOR_TURN_90,0.2489,4.0,3.9224,0.3112,0.248
19.45,2.2449,-0.2924,-2.9447,EXTERIOR_TURN_90,0.2453,4.0,3.941,0.3138,0.2449
19.5,2.2417,-0.293,-2.9722,EXTERIOR_TURN_90,0.2418,4.0,3.9552,0.3169,0.2417
19.55,2.2385,-0.2936,-2.9997,EXTERIOR_TURN_90,0.2385,4.0,3.9659,0.3202,0.2385
19.6,2.2353,-0.294,-3.0272,EXTERIOR_TURN_90,0.2353,4.0,3.9741,0.324,0.2353
19.65,2.232,-0.2944,-3.0547,EXTERIOR_TURN_90,0.2321,4.0,3.9803,0.3283,0.232
19.7,2.2288,-0.2947,-3.0822,EXTERIOR_TURN_90,0.2288,4.0,3.9851,0.333,0.2288
19.75,2.2255,-0.2949,-3.1097,CORNER_ALIGN,0.2257,4.0,3.9886,0.3382,0.2256
19.8,2.2211,-0.295,-3.1121,INTERIOR_TURN_90,0.2211,4.0,3.9914,0.3324,0.2211
19.85,2.2178,-0.2951,-3.0846,INTERIOR_TURN_90,0.2178,4.0,3.9934,0.3178,0.2178
19.9,2.2146,-0.2953,-3.0571,INTERIOR_TURN_90,0.2146,4.0,3.995,0.3043,0.2146
19.95,2.2113,-0.2956,-3.0296,INTERIOR_TURN_90,0.2114,4.0,3.9962,0.2917,0.2113
20.0,2.2081,-0.2959,-3.0021,INTERIOR_TURN_90,0.2081,4.0,3.9971,0.28,0.2081
20.05,2.2049,-0.2964,-2.9746,INTERIOR_TURN_90,0.2049,4.0,3.9978,0.2691,0.2049
20.1,2.2017,-0.2969,-2.9471,INTERIOR_TURN_90,0.202,4.0,3.9983,0.259,0.2017
20.15,2.1985,-0.2975,-2.9196,INTERIOR_TURN_90,0.1992,4.0,3.9987,0.2494,0.1985
20.2,2.1953,-0.2983,-2.8921,INTERIOR_TURN_90,0.1965,4.0,3.999,0.2405,0.1953
20.25,2.1922,-0.2991,-2.8646,INTERIOR_TURN_90,0.194,4.0,3.9993,0.2321,0.1922
20.3,2.189,-0.2999,-2.8371,INTERIOR_TURN_90,0.1916,4.0,3.9994,0.2243,0.189
20.35,2.1859,-0.3009,-2.8096,INTERIOR_TURN_90,0.1894,4.0,3.9996,0.2169,0.1859
20.4,2.1829,-0.302,-2.7821,INTERIOR_TURN_90,0.1874,0.3394,3.1211,0.2099,0.1829
20.45,2.1798,-0.3031,-2.7546,INTERIOR_TURN_90,0.1855,0.3201,2.4489,0.2033,0.1798
20.5,2.1768,-0.3044,-2.7271,INTERIOR_TURN_90,0.1837,0.3026,1.9338,0.1971,0.1768
20.55,2.1738,-0.3057,-2.6996,INTERIOR_TURN_90,0.1821,0.3105,1.5442,0.1913,0.1738
20.6,2.1709,-0.307,-2.6721,INTERIOR_TURN_90,0.1806,0.2934,1.244,0.1858,0.1709
20.65,2.168,-0.3085,-2.6446,INTERIOR_TURN_90,0.1793,0.2778,1.0121,0.1806,0.168
20.7,2.1651,-0.3101,-2.6171,INTERIOR_TURN_90,0.1782,0.2806,0.8366,0.1757,0.1651
20.75,2.1623,-0.3117,-2.5896,INTERIOR_TURN_90,0.1772,0.2659,0.6996,0.171,0.1623
20.8,2.1596,-0.3134,-2.5621,INTERIOR_TURN_90,0.1763,0.2719,0.5969,0.1667,0.1596
20.85,2.1568,-0.3152,-2.5346,INTERIOR_TURN_90,0.1757,0.2575,0.5155,0.1625,0.1568
20.9,2.1542,-0.317,-2.5071,INTERIOR_TURN_90,0.1752,0.2445,0.4504,0.1586,0.1542
20.95,2.1516,-0.319,-2.4796,INTERIOR_TURN_90,0.1749,0.2465,0.4015,0.155,0.1516
21.0,2.149,-0.321,-2.4521,INTERIOR_TURN_90,0.1747,0.2342,0.3614,0.1515,0.149
21.05,2.1465,-0.323,-2.4246,INTERIOR_TURN_90,0.1748,0.2229,0.3281,0.1483,0.1465
21.1,2.144,-0.3252,-2.3971,INTERIOR_TURN_90,0.1751,0.2126,0.3004,0.1452,0.144
21.15,2.1416,-0.3274,-2.3696,INTERIOR_TURN_90,0.1756,0.2031,0.277,0.1424,0.1416
21.2,2.1393,-0.3296,-2.3421,INTERIOR_TURN_90,0.1763,0.1943,0.2572,0.1397,0.1393
21.25,2.137,-0.332,-2.3146,INTERIOR_TURN_90,0.1773,0.1862,0.2401,0.1372,0.137
21.3,2.1348,-0.3344,-2.2871,INTERIOR_TURN_90,0.1786,0.1788,0.2254,0.1349,0.1348
21.35,2.1327,-0.3368,-2.2596,INTERIOR_TURN_90,0.1801,0.1719,0.2126,0.1327,0.1327
21.4,2.1306,-0.3393,-2.2321,INTERIOR_TURN_90,0.182,0.1655,0.2013,0.1307,0.1306
21.45,2.1287,-0.3419,-2.2046,INTERIOR_TURN_90,0.1842,0.1597,0.1913,0.1289,0.1287
21.5,2.1267,-0.3445,-2.1771,INTERIOR_TURN_90,0.1867,0.1542,0.1824,0.1272,0.1267
21.55,2.1249,-0.3472,-2.1496,INTERIOR_TURN_90,0.1897,0.1492,0.1744,0.1251,0.1249
21.6,2.1231,-0.3499,-2.1221,INTERIOR_TURN_90,0.1932,0.1445,0.1672,0.1231,0.1231
21.65,2.1214,-0.3527,-2.0946,INTERIOR_TURN_90,0.1971,0.1402,0.1608,0.1214,0.1214
21.7,2.1198,-0.3555,-2.0671,INTERIOR_TURN_90,0.2017,0.1362,0.1549,0.1198,0.1198
21.75,2.1182,-0.3583,-2.0396,INTERIOR_TURN_90,0.2068,0.1325,0.1495,0.1184,0.1182
21.8,2.1168,-0.3612,-2.0121,INTERIOR_TURN_90,0.2127,0.1291,0.1446,0.1172,0.1168
21.85,2.1154,-0.3642,-1.9846,INTERIOR_TURN_90,0.2195,0.126,0.1401,0.1161,0.1154
21.9,2.1141,-0.3671,-1.9571,INTERIOR_TURN_90,0.2272,0.1231,0.1361,0.1151,0.1141
21.95,2.1128,-0.3702,-1.9296,INTERIOR_TURN_90,0.236,0.1205,0.1323,0.1144,0.1128
22.0,2.1117,-0.3732,-1.9021,INTERIOR_TURN_90,0.2462,0.1181,0.1289,0.1131,0.1117
22.05,2.1106,-0.3763,-1.8746,INTERIOR_TURN_90,0.2579,0.1159,0.1258,0.1116,0.1106
22.1,2.1097,-0.3794,-1.8471,INTERIOR_TURN_90,0.2714,0.114,0.123,0.1102,0.1097
22.15,2.1088,-0.3825,-1.8196,INTERIOR_TURN_90,0.2872,0.1122,0.1204,0.1091,0.1088
22.2,2.108,-0.3856,-1.7921,INTERIOR_TURN_90,0.3058,0.1107,0.1181,0.1081,0.108
22.25,2.1073,-0.3888,-1.7646,INTERIOR_TURN_90,0.3277,0.1093,0.116,0.1073,0.1073
22.3,2.1066,-0.392,-1.7371,INTERIOR_TURN_90,0.3541,0.1081,0.1141,0.1066,0.1066
22.35,2.1061,-0.3952,-1.7096,INTERIOR_TURN_90,0.386,0.1071,0.1124,0.1062,0.1061
22.4,2.1057,-0.3984,-1.6821,INTERIOR_TURN_90,0.4255,0.1063,0.1109,0.1059,0.1057
22.45,2.1053,-0.4017,-1.6546,INTERIOR_TURN_90,0.4752,0.1061,0.1098,0.1057,0.1053
22.5,2.105,-0.4049,-1.6271,INTERIOR_TURN_90,0.5395,0.1063,0.1089,0.1052,0.105
22.55,2.1048,-0.4081,-1.5996,CORNER_ALIGN,0.5921,0.1058,0.1082,0.1049,0.1048
22.6,2.1047,-0.4126,-1.5974,CORNER_ALIGN,0.5876,0.1056,0.1076,0.1047,0.1047
22.65,2.1046,-0.4171,-1.5954,CORNER_ALIGN,0.583,0.1055,0.1071,0.1046,0.1046
22.7,2.1045,-0.4216,-1.5936,CORNER_ALIGN,0.5785,0.1053,0.1066,0.1045,0.1045
22.75,2.1044,-0.4261,-1.5919,CORNER_ALIGN,0.574,0.1052,0.1063,0.1044,0.1044
22.8,2.1043,-0.4306,-1.5903,FOLLOW_WALL,0.5695,0.1051,0.106,0.1043,0.1043
22.85,2.1041,-0.4401,-1.5888,FOLLOW_WALL,0.56,0.1049,0.1057,0.1041,0.1041
22.9,2.1039,-0.4496,-1.5875,FOLLOW_WALL,0.5504,0.1047,0.1055,0.1039,0.1039
22.95,2.1038,-0.4591,-1.5862,FOLLOW_WALL,0.5409,0.1045,0.1053,0.1038,0.1038
23.0,2.1036,-0.4686,-1.5851,FOLLOW_WALL,0.5314,0.1044,0.105,0.1036,0.1036
23.05,2.1035,-0.4781,-1.584,FOLLOW_WALL,0.5219,0.1042,0.1048,0.1035,0.1035
23.1,2.1034,-0.4876,-1.583,FOLLOW_WALL,0.5124,0.1041,0.1047,0.1034,0.1034
23.15,2.1032,-0.4971,-1.5821,FOLLOW_WALL,0.5029,0.1039,0.1045,0.1032,0.1032
23.2,2.1031,-0.5066,-1.5812,FOLLOW_WALL,0.4934,0.1038,0.1043,0.1031,0.1031
23.25,2.103,-0.5161,-1.5805,FOLLOW_WALL,0.4839,0.1037,0.1042,0.103,0.103
23.3,2.1029,-0.5256,-1.5797,FOLLOW_WALL,0.4744,0.1036,0.104,0.1029,0.1029
23.35,2.1029,-0.5351,-1.5791,FOLLOW_WALL,0.4649,0.1035,0.1039,0.1029,0.1029
23.4,2.1028,-0.5446,-1.5784,FOLLOW_WALL,0.4554,0.1034,0.1038,0.1028,0.1028
23.45,2.1027,-0.5541,-1.5779,FOLLOW_WALL,0.4459,0.1033,0.1037,0.1027,0.1027
23.5,2.1026,-0.5636,-1.5773,FOLLOW_WALL,0.4364,0.1033,0.1036,0.1026,0.1026
23.55,2.1026,-0.5731,-1.5769,FOLLOW_WALL,0.4269,0.1032,0.1035,0.1026,0.1026
23.6,2.1025,-0.5826,-1.5764,FOLLOW_WALL,0.4174,0.1031,0.1034,0.1025,0.1025
23.65,2.1025,-0.5921,-1.576,FOLLOW_WALL,0.4079,0.1031,0.1033,0.1025,0.1025
23.7,2.1024,-0.6016,-1.5756,FOLLOW_WALL,0.3984,0.103,0.1033,0.1024,0.1024
23.75,2.1024,-0.6111,-1.5752,FOLLOW_WALL,0.3889,0.103,0.1032,0.1024,0.1024
23.8,2.1023,-0.6206,-1.5749,FOLLOW_WALL,0.3794,0.1029,0.1031,0.1023,0.1023
23.85,2.1023,-0.6301,-1.5746,FOLLOW_WALL,0.3699,0.1029,0.1031,0.1023,0.1023
23.9,2.1023,-0.6396,-1.5743,FOLLOW_WALL,0.3604,0.1029,0.103,0.1023,0.1023
23.95,2.1022,-0.649,-1.574,FOLLOW_WALL,0.351,0.1028,0.103,0.1022,0.1022
24.0,2.1022,-0.6581,-1.5738,INTERIOR_TURN_90,0.3419,0.1028,0.1029,0.1022,0.1022
24.05,2.1022,-0.6614,-1.5463,INTERIOR_TURN_90,0.3387,0.103,0.103,0.1022,0.1022
24.1,2.1023,-0.6646,-1.5188,INTERIOR_TURN_90,0.3354,0.1035,0.1031,0.1024,0.1023
24.15,2.1024,-0.6679,-1.4913,INTERIOR_TURN_90,0.3321,0.1033,0.1031,0.1028,0.1024
24.2,2.1027,-0.6711,-1.4638,INTERIOR_TURN_90,0.3291,0.1033,0.1032,0.1029,0.1027
24.25,2.103,-0.6743,-1.4363,INTERIOR_TURN_90,0.3257,0.104,0.1034,0.1031,0.103
24.3,2.1035,-0.6776,-1.4088,INTERIOR_TURN_90,0.3225,0.1048,0.1037,0.1035,0.1035
24.35,2.104,-0.6808,-1.3813,INTERIOR_TURN_90,0.3196,0.1059,0.1042,0.104,0.104
24.4,2.1046,-0.684,-1.3538,INTERIOR_TURN_90,0.317,0.1071,0.1049,0.1047,0.1046
