t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
35.65,2.6772,-0.7808,-0.1097,CORNER_ALIGN,0.6987,0.2206,0.2218,0.2197,0.2192
35.7,2.6807,-0.7812,-0.1094,CORNER_ALIGN,0.698,0.2202,0.2214,0.2193,0.2188
35.75,2.6842,-0.7815,-0.1092,CORNER_ALIGN,0.6974,0.2198,0.221,0.2189,0.2185
35.8,2.6877,-0.7819,-0.1089,CORNER_ALIGN,0.6968,0.2194,0.2206,0.2185,0.2181
35.85,2.6912,-0.7823,-0.1086,CORNER_ALIGN,0.6963,0.219,0.2202,0.2182,0.2177
35.9,2.6946,-0.7827,-0.1082,CORNER_ALIGN,0.6957,0.2186,0.2198,0.2178,0.2173
35.95,2.6981,-0.7831,-0.1079,CORNER_ALIGN,0.6952,0.2182,0.2194,0.2174,0.2169
36.0,2.7016,-0.7834,-0.1076,CORNER_ALIGN,0.6946,0.2178,0.2191,0.217,0.2166
36.05,2.7051,-0.7838,-0.1073,CORNER_ALIGN,0.6941,0.2174,0.2187,0.2167,0.2162
36.1,2.7085,-0.7842,-0.107,CORNER_ALIGN,0.6936,0.2171,0.2183,0.2163,0.2158
36.15,2.712,-0.7846,-0.1066,CORNER_ALIGN,0.6931,0.2167,0.2179,0.2159,0.2154
36.2,2.7155,-0.7849,-0.1063,CORNER_ALIGN,0.6926,0.2163,0.2175,0.2156,0.2151
36.25,2.719,-0.7853,-0.106,CORNER_ALIGN,0.6921,0.2159,0.2171,0.2152,0.2147
36.3,2.7225,-0.7857,-0.1056,CORNER_ALIGN,0.6916,0.2155,0.2167,0.2148,0.2143
36.35,2.726,-0.786,-0.1053,CORNER_ALIGN,0.6911,0.2151,0.2164,0.2145,0.214
36.4,2.7294,-0.7864,-0.105,CORNER_ALIGN,0.6907,0.2148,0.216,0.2141,0.2136
36.45,2.7329,-0.7868,-0.1046,CORNER_ALIGN,0.6902,0.2144,0.2156,0.2137,0.2132
36.5,2.7364,-0.7871,-0.1043,CORNER_ALIGN,0.6898,0.214,0.2152,0.2134,0.2129
36.55,2.7399,-0.7875,-0.1039,CORNER_ALIGN,0.6893,0.2137,0.2149,0.213,0.2125
36.6,2.7434,-0.7879,-0.1036,CORNER_ALIGN,0.6889,0.2133,0.2145,0.2127,0.2121
36.65,2.7468,-0.7882,-0.1032,CORNER_ALIGN,0.6885,0.213,0.2141,0.2123,0.2118
36.7,2.7503,-0.7886,-0.1029,CORNER_ALIGN,0.688,0.2126,0.2138,0.2119,0.2114
36.75,2.7538,-0.789,-0.1025,CORNER_ALIGN,0.6876,0.2123,0.2134,0.2116,0.211
36.8,2.7573,-0.7893,-0.1022,CORNER_ALIGN,0.6872,0.2119,0.213,0.2112,0.2107
36.85,2.7608,-0.7897,-0.1018,CORNER_ALIGN,0.6868,0.2116,0.2127,0.2109,0.2103
36.9,2.7642,-0.79,-0.1015,CORNER_ALIGN,0.6864,0.2112,0.2123,0.2105,0.21
36.95,2.7677,-0.7904,-0.1011,CORNER_ALIGN,0.686,0.2109,0.212,0.2102,0.2096
37.0,2.7712,-0.7907,-0.1007,CORNER_ALIGN,0.6856,0.2105,0.2116,0.2098,0.2093
37.05,2.7747,-0.7911,-0.1004,CORNER_ALIGN,0.6852,0.2102,0.2113,0.2095,0.2089
37.1,2.7782,-0.7914,-0.1,CORNER_ALIGN,0.6848,0.2098,0.2109,0.2091,0.2086
37.15,2.7817,-0.7918,-0.0997,CORNER_ALIGN,0.6844,0.2095,0.2106,0.2088,0.2082
37.2,2.7851,-0.7921,-0.0993,CORNER_ALIGN,0.684,0.2091,0.2102,0.2085,0.2079
37.25,2.7886,-0.7925,-0.099,CORNER_ALIGN,0.6837,0.2088,0.2099,0.2081,0.2075
37.3,2.7921,-0.7928,-0.0986,CORNER_ALIGN,0.6833,0.2085,0.2095,0.2078,0.2072
37.35,2.7956,-0.7932,-0.0983,CORNER_ALIGN,0.6829,0.2081,0.2092,0.2074,0.2068
37.4,2.7991,-0.7935,-0.0979,CORNER_ALIGN,0.6825,0.2078,0.2089,0.2071,0.2065
37.45,2.8026,-0.7939,-0.0975,CORNER_ALIGN,0.6822,0.2074,0.2085,0.2068,0.2061
37.5,2.806,-0.7942,-0.0972,CORNER_ALIGN,0.6818,0.2071,0.2082,0.2064,0.2058
37.55,2.8095,-0.7945,-0.0968,CORNER_ALIGN,0.6814,0.2068,0.2078,0.2061,0.2055
37.6,2.813,-0.7949,-0.0965,CORNER_ALIGN,0.6811,0.2064,0.2075,0.2058,0.2051
37.65,2.8165,-0.7952,-0.0961,CORNER_ALIGN,0.6807,0.2061,0.2072,0.2054,0.2048
37.7,2.82,-0.7955,-0.0958,CORNER_ALIGN,0.6804,0.2058,0.2068,0.2051,0.2045
37.75,2.8235,-0.7959,-0.0954,CORNER_ALIGN,0.68,0.2055,0.2065,0.2048,0.2041
37.8,2.8269,-0.7962,-0.0951,CORNER_ALIGN,0.6796,0.2051,0.2062,0.2044,0.2038
37.85,2.8304,-0.7965,-0.0947,CORNER_ALIGN,0.6793,0.2048,0.2058,0.2041,0.2035
37.9,2.8339,-0.7969,-0.0944,CORNER_ALIGN,0.6789,0.2045,0.2055,0.2038,0.2031
37.95,2.8374,-0.7972,-0.094,CORNER_ALIGN,0.6786,0.2041,0.2052,0.2034,0.2028
38.0,2.8409,-0.7975,-0.0937,CORNER_ALIGN,0.6783,0.2038,0.2049,0.2031,0.2025
38.05,2.8444,-0.7979,-0.0933,CORNER_ALIGN,0.6779,0.2035,0.2045,0.2028,0.2021
38.1,2.8478,-0.7982,-0.093,CORNER_ALIGN,0.6776,0.2032,0.2042,0.2025,0.2018
38.15,2.8513,-0.7985,-0.0926,CORNER_ALIGN,0.6772,0.2029,0.2039,0.2022,0.2015
38.2,2.8548,-0.7988,-0.0923,CORNER_ALIGN,0.6769,0.2025,0.2036,0.2018,0.2012
38.25,2.8583,-0.7992,-0.092,CORNER_ALIGN,0.6766,0.2022,0.2032,0.2015,0.2008
38.3,2.8618,-0.7995,-0.0916,CORNER_ALIGN,0.6762,0.2019,0.2029,0.2012,0.2005
38.35,2.8653,-0.7998,-0.0913,CORNER_ALIGN,0.6759,0.2016,0.2026,0.2009,0.2002
38.4,2.8688,-0.8001,-0.0909,CORNER_ALIGN,0.6756,0.2013,0.2023,0.2006,0.1999
38.45,2.8722,-0.8004,-0.0906,CORNER_ALIGN,0.6752,0.201,0.202,0.2003,0.1996
38.5,2.8757,-0.8008,-0.0902,CORNER_ALIGN,0.6749,0.2007,0.2017,0.2,0.1992
38.55,2.8792,-0.8011,-0.0899,CORNER_ALIGN,0.6746,0.2004,0.2013,0.1996,0.1989
38.6,2.8827,-0.8014,-0.0896,CORNER_ALIGN,0.6742,0.2,0.201,0.1993,0.1986
38.65,2.8862,-0.8017,-0.0892,CORNER_ALIGN,0.6739,0.1997,0.2007,0.199,0.1983
38.7,2.8897,-0.802,-0.0889,CORNER_ALIGN,0.6736,0.1994,0.2004,0.1987,0.198
38.75,2.8932,-0.8023,-0.0886,CORNER_ALIGN,0.6733,0.1991,0.2001,0.1984,0.1977
38.8,2.8966,-0.8026,-0.0882,CORNER_ALIGN,0.6729,0.1988,0.1998,0.1981,0.1974
38.85,2.9001,-0.8029,-0.0879,CORNER_ALIGN,0.6726,0.1985,0.1995,0.1978,0.1971
38.9,2.9036,-0.8032,-0.0876,CORNER_ALIGN,0.6723,0.1982,0.1992,0.1975,0.1968
38.95,2.9071,-0.8036,-0.0872,CORNER_ALIGN,0.672,0.1979,0.1989,0.1972,0.1964
39.0,2.9106,-0.8039,-0.0869,CORNER_ALIGN,0.6717,0.1976,0.1986,0.1969,0.1961
39.05,2.9141,-0.8042,-0.0866,CORNER_ALIGN,0.6713,0.1973,0.1983,0.1966,0.1958
39.1,2.9176,-0.8045,-0.0862,CORNER_ALIGN,0.671,0.197,0.198,0.1963,0.1955
39.15,2.9211,-0.8048,-0.0859,CORNER_ALIGN,0.6707,0.1967,0.1977,0.196,0.1952
39.2,2.9245,-0.8051,-0.0856,CORNER_ALIGN,0.6704,0.1964,0.1974,0.1956,0.1949
39.25,2.928,-0.8054,-0.0853,CORNER_ALIGN,0.6701,0.1961,0.1971,0.1953,0.1946
39.3,2.9315,-0.8057,-0.0849,CORNER_ALIGN,0.6698,0.1958,0.1968,0.195,0.1943
39.35,2.935,-0.806,-0.0846,CORNER_ALIGN,0.6695,0.1956,0.1965,0.1947,0.194
39.4,2.9385,-0.8063,-0.0843,CORNER_ALIGN,0.6692,0.1953,0.1962,0.1944,0.1937
39.45,2.942,-0.8066,-0.084,CORNER_ALIGN,0.6688,0.195,0.1959,0.1941,0.1934
39.5,2.9455,-0.8068,-0.0837,CORNER_ALIGN,0.6685,0.1947,0.1956,0.1938,0.1932
39.55,2.949,-0.8071,-0.0833,CORNER_ALIGN,0.6682,0.1944,0.1953,0.1935,0.1929
39.6,2.9524,-0.8074,-0.083,CORNER_ALIGN,0.6679,0.1941,0.195,0.1932,0.1926
39.65,2.9559,-0.8077,-0.0827,CORNER_ALIGN,0.6676,0.1938,0.1947,0.1929,0.1923
39.7,2.9594,-0.808,-0.0824,CORNER_ALIGN,0.6673,0.1935,0.1945,0.1926,0.192
39.75,2.9629,-0.8083,-0.0821,CORNER_ALIGN,0.667,0.1933,0.1942,0.1923,0.1917
39.8,2.9664,-0.8086,-0.0818,CORNER_ALIGN,0.6667,0.193,0.1939,0.1921,0.1914
39.85,2.9699,-0.8089,-0.0814,CORNER_ALIGN,0.6664,0.1927,0.1936,0.1918,0.1911
39.9,2.9734,-0.8092,-0.0811,CORNER_ALIGN,0.6661,0.1924,0.1933,0.1915,0.1908
39.95,2.9769,-0.8094,-0.0808,CORNER_ALIGN,0.6658,0.1921,0.193,0.1912,0.1906
40.0,2.9803,-0.8097,-0.0805,CORNER_ALIGN,0.6655,0.1919,0.1928,0.1909,0.1903
40.05,2.9838,-0.81,-0.0802,CORNER_ALIGN,0.6652,0.1916,0.1925,0.1906,0.19
40.1,2.9873,-0.8103,-0.0799,CORNER_ALIGN,0.6649,0.1913,0.1922,0.1903,0.1897
40.15,2.9908,-0.8106,-0.0796,CORNER_ALIGN,0.6646,0.191,0.1919,0.19,0.1894
40.2,2.9943,-0.8108,-0.0793,CORNER_ALIGN,0.6643,0.1908,0.1916,0.1898,0.1892
40.25,2.9978,-0.8111,-0.079,CORNER_ALIGN,0.664,0.1905,0.1914,0.1895,0.1889
40.3,3.0013,-0.8114,-0.0787,CORNER_ALIGN,0.6637,0.1902,0.1911,0.1892,0.1886
40.35,3.0048,-0.8117,-0.0784,CORNER_ALIGN,0.6634,0.19,0.1908,0.1889,0.1883
40.4,3.0083,-0.8119,-0.0781,CORNER_ALIGN,0.6631,0.1897,0.1906,0.1886,0.1881
40.45,3.0117,-0.8122,-0.0778,CORNER_ALIGN,0.6628,0.1894,0.1903,0.1884,0.1878
40.5,3.0152,-0.8125,-0.0775,CORNER_ALIGN,0.6626,0.1892,0.19,0.1881,0.1875
40.55,3.0187,-0.8128,-0.0772,CORNER_ALIGN,0.6623,0.1889,0.1897,0.1878,0.1872
40.6,3.0222,-0.813,-0.0769,CORNER_ALIGN,0.662,0.1886,0.1895,0.1875,0.187
40.65,3.0257,-0.8133,-0.0766,CORNER_ALIGN,0.6617,0.1884,0.1892,0.1873,0.1867
40.7,3.0292,-0.8136,-0.0763,CORNER_ALIGN,0.6614,0.1881,0.1889,0.187,0.1864
40.75,3.0327,-0.8138,-0.076,CORNER_ALIGN,0.6611,0.1878,0.1887,0.1867,0.1862
40.8,3.0362,-0.8141,-0.0757,CORNER_ALIGN,0.6608,0.1876,0.1884,0.1864,0.1859
40.85,3.0397,-0.8144,-0.0754,CORNER_ALIGN,0.6605,0.1873,0.1881,0.1862,0.1856
40.9,3.0432,-0.8146,-0.0752,CORNER_ALIGN,0.6602,0.1871,0.1879,0.1859,0.1854
40.95,3.0466,-0.8149,-0.0749,CORNER_ALIGN,0.66,0.1868,0.1876,0.1856,0.1851
41.0,3.0501,-0.8152,-0.0746,CORNER_ALIGN,0.6597,0.1865,0.1874,0.1854,0.1848
41.05,3.0536,-0.8154,-0.0743,CORNER_ALIGN,0.6594,0.1863,0.1871,0.1851,0.1846
41.1,3.0571,-0.8157,-0.074,CORNER_ALIGN,0.6591,0.186,0.1868,0.1848,0.1843
41.15,3.0606,-0.8159,-0.0737,CORNER_ALIGN,0.6588,0.1858,0.1866,0.1846,0.1841
41.2,3.0641,-0.8162,-0.0734,CORNER_ALIGN,0.6585,0.1855,0.1863,0.1843,0.1838
41.25,3.0676,-0.8164,-0.0732,CORNER_ALIGN,0.6583,0.1853,0.1861,0.184,0.1836
41.3,3.0711,-0.8167,-0.0729,CORNER_ALIGN,0.658,0.185,0.1858,0.1838,0.1833
41.35,3.0746,-0.817,-0.0726,CORNER_ALIGN,0.6577,0.1848,0.1856,0.1835,0.183
41.4,3.0781,-0.8172,-0.0723,CORNER_ALIGN,0.6574,0.1845,0.1853,0.1833,0.1828
41.45,3.0815,-0.8175,-0.072,CORNER_ALIGN,0.6571,0.1843,0.1851,0.183,0.1825
41.5,3.085,-0.8177,-0.0718,CORNER_ALIGN,0.6569,0.184,0.1848,0.1828,0.1823
41.55,3.0885,-0.818,-0.0715,CORNER_ALIGN,0.6566,0.1838,0.1846,0.1825,0.182
41.6,3.092,-0.8182,-0.0712,CORNER_ALIGN,0.6563,0.1835,0.1843,0.1822,0.1818
41.65,3.0955,-0.8185,-0.0709,CORNER_ALIGN,0.656,0.1833,0.1841,0.182,0.1815
41.7,3.099,-0.8187,-0.0707,CORNER_ALIGN,0.6557,0.183,0.1838,0.1817,0.1813
41.75,3.1025,-0.819,-0.0704,CORNER_ALIGN,0.6555,0.1828,0.1836,0.1815,0.181
41.8,3.106,-0.8192,-0.0701,CORNER_ALIGN,0.6552,0.1826,0.1833,0.1812,0.1808
41.85,3.1095,-0.8195,-0.0699,CORNER_ALIGN,0.6549,0.1823,0.1831,0.181,0.1805
41.9,3.113,-0.8197,-0.0696,CORNER_ALIGN,0.6546,0.1821,0.1828,0.1807,0.1803
41.95,3.1165,-0.8199,-0.0693,CORNER_ALIGN,0.6544,0.1818,0.1826,0.1805,0.1801
42.0,3.12,-0.8202,-0.0691,CORNER_ALIGN,0.6541,0.1816,0.1824,0.1802,0.1798
42.05,3.1234,-0.8204,-0.0688,CORNER_ALIGN,0.6538,0.1814,0.1821,0.18,0.1796
42.1,3.1269,-0.8207,-0.0685,CORNER_ALIGN,0.6536,0.1811,0.1819,0.1798,0.1793
42.15,3.1304,-0.8209,-0.0683,CORNER_ALIGN,0.6533,0.1809,0.1816,0.1795,0.1791
42.2,3.1339,-0.8211,-0.068,CORNER_ALIGN,0.653,0.1807,0.1814,0.1793,0.1789
42.25,3.1374,-0.8214,-0.0677,CORNER_ALIGN,0.6527,0.1804,0.1812,0.179,0.1786
42.3,3.1409,-0.8216,-0.0675,CORNER_ALIGN,0.6525,0.1802,0.1809,0.1788,0.1784
42.35,3.1444,-0.8219,-0.0672,CORNER_ALIGN,0.6522,0.18,0.1807,0.1785,0.1781
42.4,3.1479,-0.8221,-0.067,CORNER_ALIGN,0.6519,0.1797,0.1805,0.1783,0.1779
42.45,3.1514,-0.8223,-0.0667,CORNER_ALIGN,0.6517,0.1795,0.1802,0.1781,0.1777
42.5,3.1549,-0.8226,-0.0664,CORNER_ALIGN,0.6514,0.1793,0.18,0.1778,0.1774
42.55,3.1584,-0.8228,-0.0662,CORNER_ALIGN,0.6511,0.179,0.1798,0.1776,0.1772
42.6,3.1619,-0.823,-0.0659,CORNER_ALIGN,0.6509,0.1788,0.1795,0.1774,0.177
42.65,3.1653,-0.8233,-0.0657,CORNER_ALIGN,0.6506,0.1786,0.1793,0.1771,0.1768
42.7,3.1688,-0.8235,-0.0654,CORNER_ALIGN,0.6504,0.1784,0.1791,0.1769,0.1765
42.75,3.1723,-0.8237,-0.0652,CORNER_ALIGN,0.6501,0.1781,0.1789,0.1767,0.1763
42.8,3.1758,-0.8239,-0.0649,CORNER_ALIGN,0.6498,0.1779,0.1786,0.1764,0.1761
42.85,3.1793,-0.8242,-0.0647,CORNER_ALIGN,0.6496,0.1777,0.1784,0.1762,0.1758
42.9,3.1828,-0.8244,-0.0644,CORNER_ALIGN,0.6493,0.1775,0.1782,0.176,0.1756
42.95,3.1863,-0.8246,-0.0642,CORNER_ALIGN,0.649,0.1773,0.178,0.1757,0.1754
43.0,3.1898,-0.8248,-0.0639,CORNER_ALIGN,0.6488,0.177,0.1777,0.1755,0.1752
43.05,3.1933,-0.8251,-0.0637,CORNER_ALIGN,0.6485,0.1768,0.1775,0.1753,0.1749
43.1,3.1968,-0.8253,-0.0634,CORNER_ALIGN,0.6483,0.1766,0.1773,0.1751,0.1747
43.15,3.2003,-0.8255,-0.0632,CORNER_ALIGN,0.648,0.1764,0.1771,0.1748,0.1745
43.2,3.2038,-0.8257,-0.063,CORNER_ALIGN,0.6477,0.1762,0.1769,0.1746,0.1743
43.25,3.2073,-0.826,-0.0627,CORNER_ALIGN,0.6475,0.1759,0.1766,0.1744,0.1741
43.3,3.2108,-0.8262,-0.0625,CORNER_ALIGN,0.6472,0.1757,0.1764,0.1742,0.1738
43.35,3.2142,-0.8264,-0.0622,CORNER_ALIGN,0.647,0.1755,0.1762,0.1739,0.1736
43.4,3.2177,-0.8266,-0.062,CORNER_ALIGN,0.6467,0.1753,0.176,0.1737,0.1734
43.45,3.2212,-0.8268,-0.0618,CORNER_ALIGN,0.6465,0.1751,0.1758,0.1735,0.1732
43.5,3.2247,-0.827,-0.0615,CORNER_ALIGN,0.6462,0.1749,0.1756,0.1733,0.173
43.55,3.2282,-0.8273,-0.0613,CORNER_ALIGN,0.646,0.1747,0.1753,0.1731,0.1727
43.6,3.2317,-0.8275,-0.061,CORNER_ALIGN,0.6457,0.1744,0.1751,0.1729,0.1725
43.65,3.2352,-0.8277,-0.0608,CORNER_ALIGN,0.6455,0.1742,0.1749,0.1726,0.1723
43.7,3.2387,-0.8279,-0.0606,CORNER_ALIGN,0.6452,0.174,0.1747,0.1724,0.1721
43.75,3.2422,-0.8281,-0.0603,CORNER_ALIGN,0.645,0.1738,0.1745,0.1722,0.1719
43.8,3.2457,-0.8283,-0.0601,CORNER_ALIGN,0.6447,0.1736,0.1743,0.172,0.1717
43.85,3.2492,-0.8285,-0.0599,CORNER_ALIGN,0.6445,0.1734,0.1741,0.1718,0.1715
43.9,3.2527,-0.8287,-0.0596,CORNER_ALIGN,0.6442,0.1732,0.1739,0.1716,0.1713
43.95,3.2562,-0.8289,-0.0594,CORNER_ALIGN,0.644,0.173,0.1737,0.1714,0.1711
44.0,3.2597,-0.8292,-0.0592,CORNER_ALIGN,0.6437,0.1728,0.1734,0.1711,0.1708
44.05,3.2632,-0.8294,-0.059,CORNER_ALIGN,0.6435,0.1726,0.1732,0.1709,0.1706
44.1,3.2667,-0.8296,-0.0587,CORNER_ALIGN,0.6432,0.1724,0.173,0.1707,0.1704
44.15,3.2701,-0.8298,-0.0585,CORNER_ALIGN,0.643,0.1722,0.1728,0.1705,0.1702
44.2,3.2736,-0.83,-0.0583,CORNER_ALIGN,0.6427,0.172,0.1726,0.1703,0.17
44.25,3.2771,-0.8302,-0.0581,CORNER_ALIGN,0.6425,0.1718,0.1724,0.1701,0.1698
44.3,3.2806,-0.8304,-0.0578,CORNER_ALIGN,0.6422,0.1716,0.1722,0.1699,0.1696
44.35,3.2841,-0.8306,-0.0576,CORNER_ALIGN,0.642,0.1714,0.172,0.1697,0.1694
44.4,3.2876,-0.8308,-0.0574,CORNER_ALIGN,0.6417,0.1712,0.1718,0.1695,0.1692
44.45,3.2911,-0.831,-0.0572,CORNER_ALIGN,0.6415,0.171,0.1716,0.1693,0.169
44.5,3.2946,-0.8312,-0.0569,CORNER_ALIGN,0.6413,0.1708,0.1714,0.1691,0.1688
44.55,3.2981,-0.8314,-0.0567,CORNER_ALIGN,0.641,0.1706,0.1712,0.1689,0.1686
44.6,3.3016,-0.8316,-0.0565,CORNER_ALIGN,0.6408,0.1704,0.171,0.1687,0.1684
44.65,3.3051,-0.8318,-0.0563,CORNER_ALIGN,0.6405,0.1702,0.1708,0.1685,0.1682
44.7,3.3086,-0.832,-0.0561,CORNER_ALIGN,0.6403,0.17,0.1706,0.1683,0.168
44.75,3.3121,-0.8322,-0.0559,CORNER_ALIGN,0.6401,0.1698,0.1704,0.1681,0.1678
44.8,3.3156,-0.8324,-0.0556,CORNER_ALIGN,0.6398,0.1696,0.1702,0.1679,0.1676
44.85,3.3191,-0.8326,-0.0554,CORNER_ALIGN,0.6396,0.1694,0.1701,0.1677,0.1674
44.9,3.3226,-0.8328,-0.0552,CORNER_ALIGN,0.6393,0.1692,0.1699,0.1675,0.1672
44.95,3.3261,-0.833,-0.055,CORNER_ALIGN,0.6391,0.1691,0.1697,0.1673,0.167
45.0,3.3295,-0.8331,-0.0548,CORNER_ALIGN,0.6389,0.1689,0.1695,0.1671,0.1669
45.05,3.333,-0.8333,-0.0546,CORNER_ALIGN,0.6386,0.1687,0.1693,0.1669,0.1667
45.1,3.3365,-0.8335,-0.0544,CORNER_ALIGN,0.6384,0.1685,0.1691,0.1667,0.1665
45.15,3.34,-0.8337,-0.0542,CORNER_ALIGN,0.6382,0.1683,0.1689,0.1665,0.1663
45.2,3.3435,-0.8339,-0.054,CORNER_ALIGN,0.6379,0.1681,0.1687,0.1663,0.1661
45.25,3.347,-0.8341,-0.0537,CORNER_ALIGN,0.6377,0.1679,0.1685,0.1661,0.1659
45.3,3.3505,-0.8343,-0.0535,CORNER_ALIGN,0.6375,0.1677,0.1683,0.166,0.1657
45.35,3.354,-0.8345,-0.0533,CORNER_ALIGN,0.6372,0.1676,0.1682,0.1658,0.1655
45.4,3.3575,-0.8347,-0.0531,CORNER_ALIGN,0.637,0.1674,0.168,0.1656,0.1653
45.45,3.361,-0.8348,-0.0529,CORNER_ALIGN,0.6368,0.1672,0.1678,0.1654,0.1652
45.5,3.3645,-0.835,-0.0527,CORNER_ALIGN,0.6365,0.167,0.1676,0.1652,0.165
45.55,3.368,-0.8352,-0.0525,CORNER_ALIGN,0.6363,0.1668,0.1674,0.165,0.1648
45.6,3.3715,-0.8354,-0.0523,CORNER_ALIGN,0.6361,0.1667,0.1672,0.1648,0.1646
45.65,3.375,-0.8356,-0.0521,CORNER_ALIGN,0.6359,0.1665,0.167,0.1646,0.1644
45.7,3.3785,-0.8358,-0.0519,CORNER_ALIGN,0.6356,0.1663,0.1669,0.1645,0.1642
45.75,3.382,-0.8359,-0.0517,CORNER_ALIGN,0.6354,0.1661,0.1667,0.1643,0.1641
45.8,3.3855,-0.8361,-0.0515,CORNER_ALIGN,0.6352,0.1659,0.1665,0.1641,0.1639
45.85,3.389,-0.8363,-0.0513,CORNER_ALIGN,0.635,0.1657,0.1663,0.1639,0.1637
45.9,3.3925,-0.8365,-0.0511,CORNER_ALIGN,0.6347,0.1655,0.1661,0.1637,0.1635
45.95,3.396,-0.8367,-0.0509,CORNER_ALIGN,0.6345,0.1653,0.1659,0.1635,0.1633
46.0,3.3995,-0.8368,-0.0507,CORNER_ALIGN,0.6343,0.1651,0.1657,0.1634,0.1632
46.05,3.4029,-0.837,-0.0505,CORNER_ALIGN,0.6341,0.165,0.1656,0.1632,0.163
46.1,3.4064,-0.8372,-0.0503,CORNER_ALIGN,0.6339,0.1648,0.1654,0.163,0.1628
46.15,3.4099,-0.8374,-0.0501,CORNER_ALIGN,0.6336,0.1646,0.1652,0.1628,0.1626
46.2,3.4134,-0.8375,-0.0499,CORNER_ALIGN,0.6334,0.1644,0.165,0.1627,0.1625
46.25,3.4169,-0.8377,-0.0497,CORNER_ALIGN,0.6332,0.1642,0.1648,0.1625,0.1623
46.3,3.4204,-0.8379,-0.0495,CORNER_ALIGN,0.633,0.1641,0.1646,0.1623,0.1621
46.35,3.4239,-0.8381,-0.0493,CORNER_ALIGN,0.6328,0.1639,0.1644,0.1621,0.1619
46.4,3.4274,-0.8382,-0.0491,CORNER_ALIGN,0.6326,0.1637,0.1643,0.162,0.1618
46.45,3.4309,-0.8384,-0.0489,CORNER_ALIGN,0.6324,0.1635,0.1641,0.1618,0.1616
46.5,3.4344,-0.8386,-0.0488,CORNER_ALIGN,0.6322,0.1633,0.1639,0.1616,0.1614
46.55,3.4379,-0.8388,-0.0486,CORNER_ALIGN,0.632,0.1632,0.1637,0.1614,0.1612
46.6,3.4414,-0.8389,-0.0484,CORNER_ALIGN,0.6318,0.163,0.1635,0.1613,0.1611
46.65,3.4449,-0.8391,-0.0482,CORNER_ALIGN,0.6316,0.1628,0.1634,0.1611,0.1609
46.7,3.4484,-0.8393,-0.048,CORNER_ALIGN,0.6314,0.1626,0.1632,0.1609,0.1607
46.75,3.4519,-0.8394,-0.0478,CORNER_ALIGN,0.6312,0.1625,0.163,0.1608,0.1606
46.8,3.4554,-0.8396,-0.0476,CORNER_ALIGN,0.631,0.1623,0.1628,0.1606,0.1604
46.85,3.4589,-0.8398,-0.0474,CORNER_ALIGN,0.6308,0.1621,0.1627,0.1604,0.1602
46.9,3.4624,-0.8399,-0.0472,CORNER_ALIGN,0.6306,0.1619,0.1625,0.1602,0.1601
46.95,3.4659,-0.8401,-0.047,CORNER_ALIGN,0.6304,0.1618,0.1623,0.1601,0.1599
47.0,3.4694,-0.8403,-0.0468,CORNER_ALIGN,0.6302,0.1616,0.1621,0.1599,0.1597
47.05,3.4729,-0.8404,-0.0467,CORNER_ALIGN,0.63,0.1614,0.162,0.1597,0.1596
47.1,3.4764,-0.8406,-0.0465,CORNER_ALIGN,0.6298,0.1613,0.1618,0.1596,0.1594
47.15,3.4799,-0.8408,-0.0463,CORNER_ALIGN,0.6296,0.1611,0.1616,0.1594,0.1592
47.2,3.4834,-0.8409,-0.0461,CORNER_ALIGN,0.6294,0.1609,0.1615,0.1593,0.1591
47.25,3.4868,-0.8411,-0.0459,CORNER_ALIGN,0.6292,0.1607,0.1613,0.1591,0.1589
47.3,3.4903,-0.8412,-0.0457,CORNER_ALIGN,0.629,0.1606,0.1611,0.1589,0.1588
47.35,3.4938,-0.8414,-0.0455,CORNER_ALIGN,0.6288,0.1604,0.1609,0.1588,0.1586
47.4,3.4973,-0.8416,-0.0454,CORNER_ALIGN,0.6286,0.1602,0.1608,0.1586,0.1584
47.45,3.5008,-0.8417,-0.0452,CORNER_ALIGN,0.6285,0.1601,0.1606,0.1584,0.1583
47.5,3.5043,-0.8419,-0.045,CORNER_ALIGN,0.6283,0.1599,0.1604,0.1583,0.1581
47.55,3.5078,-0.842,-0.0448,CORNER_ALIGN,0.6281,0.1598,0.1603,0.1581,0.158
47.6,3.5113,-0.8422,-0.0446,CORNER_ALIGN,0.6279,0.1596,0.1601,0.158,0.1578
47.65,3.5148,-0.8423,-0.0444,CORNER_ALIGN,0.6277,0.1594,0.1599,0.1578,0.1577
47.7,3.5183,-0.8425,-0.0443,CORNER_ALIGN,0.6275,0.1593,0.1598,0.1577,0.1575
47.75,3.5218,-0.8427,-0.0441,CORNER_ALIGN,0.6274,0.1591,0.1596,0.1575,0.1573
47.8,3.5253,-0.8428,-0.0439,CORNER_ALIGN,0.6272,0.1589,0.1595,0.1573,0.1572
47.85,3.5288,-0.843,-0.0437,CORNER_ALIGN,0.627,0.1588,0.1593,0.1572,0.157
47.9,3.5323,-0.8431,-0.0435,FOLLOW_WALL,0.6268,0.1586,0.1591,0.157,0.1569
47.95,3.5395,-0.8434,-0.0434,FOLLOW_WALL,0.626,0.1583,0.1589,0.1567,0.1566
48.0,3.5468,-0.8437,-0.0432,FOLLOW_WALL,0.6251,0.158,0.1587,0.1564,0.1563
