t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.3,2.279,0.1133,-0.6373,EXTERIOR_TURN_90,1.588,0.4689,0.5342,0.3042,0.3019
13.35,2.2816,0.1114,-0.6648,EXTERIOR_TURN_90,1.5426,0.4565,0.5155,0.3035,0.3035
13.4,2.2842,0.1094,-0.6923,EXTERIOR_TURN_90,1.5007,0.4452,0.4987,0.3149,0.3051
13.45,2.2867,0.1073,-0.7198,EXTERIOR_TURN_90,1.4618,0.4348,0.4833,0.3338,0.3066
13.5,2.2891,0.1052,-0.7473,EXTERIOR_TURN_90,1.4258,0.4254,0.4694,0.3561,0.308
13.55,2.2915,0.103,-0.7748,EXTERIOR_TURN_90,1.3922,0.4167,0.4568,0.3585,0.3094
13.6,2.2938,0.1007,-0.8023,EXTERIOR_TURN_90,1.3611,0.4087,0.4452,0.3545,0.3108
13.65,2.2961,0.0984,-0.8298,EXTERIOR_TURN_90,1.332,0.4013,0.4347,0.3509,0.3121
13.7,2.2983,0.096,-0.8573,EXTERIOR_TURN_90,1.305,0.3945,0.425,0.3475,0.3134
13.75,2.3004,0.0935,-0.8848,EXTERIOR_TURN_90,1.2798,0.3882,0.4162,0.3445,0.3146
13.8,2.3025,0.091,-0.9123,EXTERIOR_TURN_90,1.2563,0.3824,0.4081,0.3417,0.3162
13.85,2.3044,0.0884,-0.9398,EXTERIOR_TURN_90,1.2345,0.377,0.4006,0.3392,0.3178
13.9,2.3064,0.0858,-0.9673,EXTERIOR_TURN_90,1.2141,0.3721,0.3938,0.3369,0.3188
13.95,2.3082,0.0831,-0.9948,EXTERIOR_TURN_90,1.1951,0.3675,0.3875,0.3348,0.3198
14.0,2.31,0.0804,-1.0223,EXTERIOR_TURN_90,1.1774,0.3633,0.3817,0.333,0.3208
14.05,2.3117,0.0776,-1.0498,EXTERIOR_TURN_90,1.161,0.3593,0.3763,0.3314,0.3217
14.1,2.3133,0.0748,-1.0773,EXTERIOR_TURN_90,1.1458,0.3557,0.3714,0.3299,0.3226
14.15,2.3148,0.0719,-1.1048,EXTERIOR_TURN_90,1.1317,0.3524,0.3668,0.3287,0.3234
14.2,2.3163,0.069,-1.1323,EXTERIOR_TURN_90,1.1186,0.3493,0.3626,0.3276,0.3241
14.25,2.3177,0.0661,-1.1598,EXTERIOR_TURN_90,1.1066,0.3465,0.3588,0.3268,0.3248
14.3,2.319,0.0631,-1.1873,EXTERIOR_TURN_90,1.0955,0.3612,0.3593,0.3261,0.3255
14.35,2.3202,0.0601,-1.2148,EXTERIOR_TURN_90,1.0854,0.3574,0.3589,0.3331,0.3261
14.4,2.3213,0.0571,-1.2423,EXTERIOR_TURN_90,1.0762,0.354,0.3577,0.3395,0.3266
14.45,2.3224,0.054,-1.2698,EXTERIOR_TURN_90,1.0679,0.3508,0.3561,0.3375,0.3271
14.5,2.3233,0.0509,-1.2973,EXTERIOR_TURN_90,1.0604,0.3479,0.3541,0.3358,0.3275
14.55,2.3242,0.0478,-1.3248,EXTERIOR_TURN_90,1.0537,0.3452,0.352,0.3343,0.3279
14.6,2.325,0.0446,-1.3523,EXTERIOR_TURN_90,1.0479,0.35,0.3515,0.3329,0.3282
14.65,2.3257,0.0414,-1.3798,EXTERIOR_TURN_90,1.0428,0.3471,0.3504,0.3317,0.3285
14.7,2.3263,0.0382,-1.4073,EXTERIOR_TURN_90,1.0385,0.3444,0.349,0.3307,0.3287
14.75,2.3268,0.035,-1.4348,EXTERIOR_TURN_90,1.035,0.342,0.3473,0.3299,0.3288
14.8,2.3273,0.0318,-1.4623,EXTERIOR_TURN_90,1.0323,0.3349,0.3443,0.3292,0.3289
14.85,2.3276,0.0286,-1.4898,EXTERIOR_TURN_90,1.0286,0.342,0.3438,0.3386,0.329
14.9,2.3279,0.0253,-1.5173,EXTERIOR_TURN_90,1.0255,0.3396,0.3427,0.3366,0.3289
14.95,2.3281,0.0221,-1.5448,CORNER_ALIGN,1.0224,0.3374,0.3415,0.3348,0.3289
15.0,2.3281,0.0221,-1.5448,CORNER_ALIGN,1.0224,0.3374,0.3405,0.3348,0.3289
15.05,2.3282,0.0176,-1.5465,CORNER_ALIGN,1.0179,0.3374,0.3397,0.3348,0.3288
15.1,2.3283,0.0131,-1.548,CORNER_ALIGN,1.0134,0.3374,0.3392,0.3348,0.3286
15.15,2.3284,0.0086,-1.5494,CORNER_ALIGN,1.0088,0.3374,0.3387,0.3348,0.3286
15.2,2.3285,0.0041,-1.5507,CORNER_ALIGN,1.0043,0.3311,0.3369,0.3286,0.3286
15.25,2.3286,-0.0004,-1.552,CORNER_ALIGN,0.9998,0.3311,0.3355,0.3286,0.3286
15.3,2.3287,-0.0049,-1.5532,CORNER_ALIGN,0.9953,0.3312,0.3345,0.3287,0.3287
15.35,2.3288,-0.0094,-1.5543,CORNER_ALIGN,0.9907,0.3312,0.3337,0.3288,0.3288
15.4,2.3288,-0.0139,-1.5553,CORNER_ALIGN,0.9862,0.3312,0.3331,0.3289,0.3288
15.45,2.3289,-0.0184,-1.5563,CORNER_ALIGN,0.9817,0.3313,0.3326,0.3289,0.3289
15.5,2.329,-0.0229,-1.5572,CORNER_ALIGN,0.9772,0.3313,0.3323,0.329,0.329
15.55,2.329,-0.0274,-1.558,CORNER_ALIGN,0.9727,0.3313,0.3321,0.3291,0.329
15.6,2.3291,-0.0319,-1.5588,CORNER_ALIGN,0.9682,0.3309,0.3318,0.3291,0.3291
15.65,2.3291,-0.0364,-1.5596,CORNER_ALIGN,0.9637,0.331,0.3316,0.3292,0.3291
15.7,2.3292,-0.0409,-1.5603,CORNER_ALIGN,0.9592,0.331,0.3315,0.3292,0.3292
15.75,2.3292,-0.0454,-1.5609,CORNER_ALIGN,0.9547,0.3311,0.3314,0.3293,0.3292
15.8,2.3293,-0.0499,-1.5616,CORNER_ALIGN,0.9501,0.3311,0.3313,0.3293,0.3293
15.85,2.3293,-0.0544,-1.5621,CORNER_ALIGN,0.9456,0.3311,0.3313,0.3293,0.3293
15.9,2.3294,-0.0589,-1.5627,CORNER_ALIGN,0.9411,0.3312,0.3312,0.3294,0.3294
15.95,2.3294,-0.0634,-1.5632,CORNER_ALIGN,0.9366,0.3312,0.3312,0.3294,0.3294
16.0,2.3294,-0.0679,-1.5637,CORNER_ALIGN,0.9321,0.3315,0.3313,0.3294,0.3294
16.05,2.3295,-0.0724,-1.5641,CORNER_ALIGN,0.9276,0.3315,0.3314,0.3295,0.3295
16.1,2.3295,-0.0769,-1.5645,CORNER_ALIGN,0.9231,0.3315,0.3314,0.3295,0.3295
16.15,2.3295,-0.0814,-1.5649,CORNER_ALIGN,0.9186,0.3315,0.3314,0.3295,0.3295
16.2,2.3295,-0.0859,-1.5653,CORNER_ALIGN,0.9141,0.3316,0.3315,0.3296,0.3296
16.25,2.3296,-0.0904,-1.5656,CORNER_ALIGN,0.9096,0.3316,0.3315,0.3296,0.3296
16.3,2.3296,-0.0949,-1.5659,CORNER_ALIGN,0.9051,0.3316,0.3315,0.3296,0.3296
16.35,2.3296,-0.0994,-1.5663,CORNER_ALIGN,0.9006,0.3316,0.3315,0.3296,0.3296
16.4,2.3296,-0.1039,-1.5665,CORNER_ALIGN,0.8961,0.3316,0.3316,0.3296,0.3296
16.45,2.3297,-0.1084,-1.5668,CORNER_ALIGN,0.8916,0.3316,0.3316,0.3297,0.3297
16.5,2.3297,-0.1129,-1.5671,CORNER_ALIGN,0.8871,0.3316,0.3316,0.3297,0.3297
16.55,2.3297,-0.1174,-1.5673,CORNER_ALIGN,0.8826,0.3316,0.3316,0.3297,0.3297
16.6,2.3297,-0.1219,-1.5675,CORNER_ALIGN,0.8781,0.3316,0.3316,0.3297,0.3297
16.65,2.3297,-0.1264,-1.5677,CORNER_ALIGN,0.8736,0.3316,0.3316,0.3297,0.3297
16.7,2.3297,-0.1309,-1.5679,CORNER_ALIGN,0.8691,0.3317,0.3316,0.3297,0.3297
16.75,2.3298,-0.1354,-1.5681,CORNER_ALIGN,0.8646,0.3317,0.3316,0.3298,0.3298
16.8,2.3298,-0.1399,-1.5683,CORNER_ALIGN,0.8601,0.3317,0.3316,0.3298,0.3298
16.85,2.3298,-0.1444,-1.5684,CORNER_ALIGN,0.8556,0.3317,0.3316,0.3298,0.3298
16.9,2.3298,-0.1489,-1.5686,CORNER_ALIGN,0.8511,0.3317,0.3317,0.3298,0.3298
16.95,2.3298,-0.1534,-1.5687,CORNER_ALIGN,0.8466,0.3317,0.3317,0.3298,0.3298
17.0,2.3298,-0.1579,-1.5688,CORNER_ALIGN,0.8421,0.3317,0.3317,0.3298,0.3298
17.05,2.3298,-0.1624,-1.569,CORNER_ALIGN,0.8376,0.3317,0.3317,0.3298,0.3298
17.1,2.3298,-0.1669,-1.5691,CORNER_ALIGN,0.8331,0.3317,0.3317,0.3298,0.3298
17.15,2.3298,-0.1714,-1.5692,CORNER_ALIGN,0.8286,0.3317,0.3317,0.3298,0.3298
17.2,2.3298,-0.1759,-1.5693,CORNER_ALIGN,0.8241,0.3317,0.3317,0.3298,0.3298
17.25,2.3298,-0.1804,-1.5694,CORNER_ALIGN,0.8196,0.3317,0.3317,0.3298,0.3298
17.3,2.3298,-0.1849,-1.5695,CORNER_ALIGN,0.8151,0.3317,0.3317,0.3298,0.3298
17.35,2.3299,-0.1894,-1.5695,CORNER_ALIGN,0.8106,0.3317,0.3317,0.3299,0.3299
17.4,2.3299,-0.1939,-1.5696,CORNER_ALIGN,0.8061,0.3317,0.3317,0.3299,0.3299
17.45,2.3299,-0.1984,-1.5697,CORNER_ALIGN,0.8016,0.3317,0.3317,0.3299,0.3299
17.5,2.3299,-0.2029,-1.5698,CORNER_ALIGN,0.7971,0.3317,0.3317,0.3299,0.3299
17.55,2.3299,-0.2074,-1.5698,CORNER_ALIGN,0.7926,0.3317,0.3317,0.3299,0.3299
17.6,2.3299,-0.2119,-1.5699,CORNER_ALIGN,0.7881,0.3317,0.3317,0.3299,0.3299
17.65,2.3299,-0.2164,-1.5699,CORNER_ALIGN,0.7836,0.3317,0.3317,0.3299,0.3299
17.7,2.3299,-0.2209,-1.57,CORNER_ALIGN,0.7791,0.3317,0.3317,0.3299,0.3299
17.75,2.3299,-0.2254,-1.5701,CORNER_ALIGN,0.7746,0.3317,0.3317,0.3299,0.3299
17.8,2.3299,-0.2299,-1.5701,CORNER_ALIGN,0.7701,0.3317,0.3317,0.3299,0.3299
17.85,2.3299,-0.2344,-1.5701,CORNER_ALIGN,0.7656,0.3317,0.3317,0.3299,0.3299
17.9,2.3299,-0.2389,-1.5702,CORNER_ALIGN,0.7611,0.3317,0.3317,0.3299,0.3299
17.95,2.3299,-0.2434,-1.5702,CORNER_ALIGN,0.7566,0.3317,0.3317,0.3299,0.3299
18.0,2.3299,-0.2479,-1.5703,CORNER_ALIGN,0.7521,0.3317,0.3317,0.3299,0.3299
18.05,2.3299,-0.2524,-1.5703,CORNER_ALIGN,0.7476,0.3317,0.3317,0.3299,0.3299
18.1,2.3299,-0.2569,-1.5703,CORNER_ALIGN,0.7431,0.3317,0.3317,0.3299,0.3299
18.15,2.3299,-0.2614,-1.5704,CORNER_ALIGN,0.7386,0.3317,0.3317,0.3299,0.3299
18.2,2.3299,-0.2659,-1.5704,CORNER_ALIGN,0.7341,0.3317,0.3317,0.3299,0.3299
18.25,2.3299,-0.2704,-1.5704,CORNER_ALIGN,0.7296,0.3317,0.3317,0.3299,0.3299
18.3,2.3299,-0.2749,-1.5704,CORNER_ALIGN,0.7251,0.3317,0.3317,0.3299,0.3299
18.35,2.3299,-0.2794,-1.5705,CORNER_ALIGN,0.7206,0.3318,0.3317,0.3299,0.3299
18.4,2.3299,-0.2839,-1.5705,CORNER_ALIGN,0.7161,0.3318,0.3317,0.3299,0.3299
18.45,2.3299,-0.2884,-1.5705,CORNER_ALIGN,0.7116,0.3318,0.3317,0.3299,0.3299
18.5,2.3299,-0.2929,-1.5705,CORNER_ALIGN,0.7071,0.3318,0.3317,0.3299,0.3299
18.55,2.3299,-0.2974,-1.5705,CORNER_ALIGN,0.7026,0.3318,0.3318,0.3299,0.3299
18.6,2.3299,-0.3019,-1.5705,CORNER_ALIGN,0.6981,0.3318,0.3318,0.3299,0.3299
18.65,2.3299,-0.3064,-1.5706,CORNER_ALIGN,0.6936,0.3318,0.3318,0.3299,0.3299
18.7,2.3299,-0.3109,-1.5706,CORNER_ALIGN,0.6891,0.3318,0.3318,0.3299,0.3299
18.75,2.3299,-0.3154,-1.5706,CORNER_ALIGN,0.6846,0.3318,0.3318,0.3299,0.3299
18.8,2.3299,-0.3199,-1.5706,CORNER_ALIGN,0.6801,0.3318,0.3318,0.3299,0.3299
18.85,2.3299,-0.3244,-1.5706,CORNER_ALIGN,0.6756,0.3318,0.3318,0.3299,0.3299
18.9,2.3299,-0.3289,-1.5706,CORNER_ALIGN,0.6711,0.3318,0.3318,0.3299,0.3299
18.95,2.3299,-0.3334,-1.5706,CORNER_ALIGN,0.6666,0.3318,0.3318,0.3299,0.3299
19.0,2.3299,-0.3379,-1.5706,CORNER_ALIGN,0.6621,0.3318,0.3318,0.3299,0.3299
19.05,2.3299,-0.3424,-1.5707,CORNER_ALIGN,0.6576,0.3318,0.3318,0.3299,0.3299
19.1,2.3299,-0.3469,-1.5707,CORNER_ALIGN,0.6531,0.3318,0.3318,0.3299,0.3299
19.15,2.3299,-0.3514,-1.5707,CORNER_ALIGN,0.6486,0.3318,0.3318,0.3299,0.3299
19.2,2.3299,-0.3559,-1.5707,CORNER_ALIGN,0.6441,0.3318,0.3318,0.3299,0.3299
19.25,2.3299,-0.3604,-1.5707,CORNER_ALIGN,0.6396,0.3318,0.3318,0.3299,0.3299
19.3,2.3299,-0.3649,-1.5707,CORNER_ALIGN,0.6351,0.3318,0.3318,0.3299,0.3299
19.35,2.3299,-0.3694,-1.5707,CORNER_ALIGN,0.6306,0.3318,0.3318,0.3299,0.3299
19.4,2.3299,-0.3739,-1.5707,CORNER_ALIGN,0.6261,0.3318,0.3318,0.3299,0.3299
19.45,2.3299,-0.3784,-1.5707,CORNER_ALIGN,0.6216,0.3318,0.3318,0.3299,0.3299
19.5,2.3299,-0.3829,-1.5707,CORNER_ALIGN,0.6171,0.3318,0.3318,0.3299,0.3299
19.55,2.3299,-0.3874,-1.5707,CORNER_ALIGN,0.6126,0.3318,0.3318,0.3299,0.3299
19.6,2.3299,-0.3919,-1.5707,CORNER_ALIGN,0.6081,0.3318,0.3318,0.3299,0.3299
19.65,2.3299,-0.3964,-1.5707,CORNER_ALIGN,0.6036,0.3318,0.3318,0.3299,0.3299
19.7,2.3299,-0.4009,-1.5707,CORNER_ALIGN,0.5991,0.3318,0.3318,0.3299,0.3299
19.75,2.3299,-0.4054,-1.5707,CORNER_ALIGN,0.5946,0.3318,0.3318,0.3299,0.3299
19.8,2.3299,-0.4099,-1.5707,CORNER_ALIGN,0.5901,0.3318,0.3318,0.3299,0.3299
19.85,2.3299,-0.4144,-1.5707,CORNER_ALIGN,0.5856,0.3318,0.3318,0.3299,0.3299
19.9,2.3299,-0.4189,-1.5707,CORNER_ALIGN,0.5811,0.3318,0.3318,0.3299,0.3299
19.95,2.3299,-0.4234,-1.5708,CORNER_ALIGN,0.5766,0.3318,0.3318,0.3299,0.3299
20.0,2.3299,-0.4279,-1.5708,CORNER_ALIGN,0.5721,0.3318,0.3318,0.3299,0.3299
20.05,2.3299,-0.4324,-1.5708,CORNER_ALIGN,0.5676,0.3318,0.3318,0.3299,0.3299
20.1,2.3299,-0.4369,-1.5708,CORNER_ALIGN,0.5631,0.3318,0.3318,0.3299,0.3299
20.15,2.3299,-0.4414,-1.5708,CORNER_ALIGN,0.5586,0.3318,0.3318,0.3299,0.3299
20.2,2.3299,-0.4459,-1.5708,CORNER_ALIGN,0.5541,0.3318,0.3318,0.3299,0.3299
20.25,2.3299,-0.4504,-1.5708,CORNER_ALIGN,0.5496,0.3318,0.3318,0.3299,0.3299
20.3,2.3299,-0.4549,-1.5708,CORNER_ALIGN,0.5451,0.3318,0.3318,0.3299,0.3299
20.35,2.3299,-0.4594,-1.5708,CORNER_ALIGN,0.5406,0.3318,0.3318,0.3299,0.3299
20.4,2.3299,-0.4639,-1.5708,CORNER_ALIGN,0.5361,0.3318,0.3318,0.3299,0.3299
20.45,2.3299,-0.4684,-1.5708,CORNER_ALIGN,0.5316,0.3318,0.3318,0.3299,0.3299
20.5,2.3299,-0.4729,-1.5708,CORNER_ALIGN,0.5271,0.3318,0.3318,0.3299,0.3299
20.55,2.3299,-0.4774,-1.5708,CORNER_ALIGN,0.5226,0.3318,0.3318,0.3299,0.3299
20.6,2.3299,-0.4819,-1.5708,CORNER_ALIGN,0.5181,0.3318,0.3318,0.3299,0.3299
20.65,2.3299,-0.4864,-1.5708,CORNER_ALIGN,0.5136,0.3318,0.3318,0.3299,0.3299
20.7,2.3299,-0.4909,-1.5708,CORNER_ALIGN,0.5091,0.3318,0.3318,0.3299,0.3299
20.75,2.3299,-0.4954,-1.5708,CORNER_ALIGN,0.5046,0.3318,0.3318,0.3299,0.3299
20.8,2.3299,-0.4999,-1.5708,CORNER_ALIGN,0.5001,0.3318,0.3318,0.3299,0.3299
20.85,2.3299,-0.5044,-1.5708,CORNER_ALIGN,0.4956,0.3318,0.3318,0.3299,0.3299
20.9,2.3299,-0.5089,-1.5708,CORNER_ALIGN,0.4911,0.3318,0.3318,0.3299,0.3299
20.95,2.3299,-0.5134,-1.5708,CORNER_ALIGN,0.4866,0.3318,0.3318,0.3299,0.3299
21.0,2.3299,-0.5179,-1.5708,CORNER_ALIGN,0.4821,0.3318,0.3318,0.3299,0.3299
21.05,2.3299,-0.5224,-1.5708,CORNER_ALIGN,0.4776,0.3318,0.3318,0.3299,0.3299
21.1,2.3299,-0.5269,-1.5708,CORNER_ALIGN,0.4731,0.3318,0.3318,0.3299,0.3299
21.15,2.3299,-0.5314,-1.5708,CORNER_ALIGN,0.4686,0.3318,0.3318,0.3299,0.3299
21.2,2.3299,-0.5359,-1.5708,CORNER_ALIGN,0.4641,0.3318,0.3318,0.3299,0.3299
21.25,2.3299,-0.5404,-1.5708,CORNER_ALIGN,0.4596,0.3318,0.3318,0.3299,0.3299
21.3,2.3299,-0.5449,-1.5708,CORNER_ALIGN,0.4551,0.3318,0.3318,0.3299,0.3299
21.35,2.3299,-0.5494,-1.5708,CORNER_ALIGN,0.4506,0.3318,0.3318,0.3299,0.3299
21.4,2.3299,-0.5539,-1.5708,CORNER_ALIGN,0.4461,0.3318,0.3318,0.3299,0.3299
21.45,2.3299,-0.5584,-1.5708,CORNER_ALIGN,0.4416,0.3318,0.3318,0.3299,0.3299
21.5,2.3299,-0.5629,-1.5708,CORNER_ALIGN,0.4371,0.3318,0.3318,0.3299,0.3299
21.55,2.3299,-0.5674,-1.5708,CORNER_ALIGN,0.4326,0.3318,0.3318,0.3299,0.3299
21.6,2.3299,-0.5719,-1.5708,CORNER_ALIGN,0.4281,0.3318,0.3318,0.3299,0.3299
21.65,2.3299,-0.5764,-1.5708,CORNER_ALIGN,0.4236,0.3318,0.3318,0.3299,0.3299
21.7,2.3299,-0.5809,-1.5708,CORNER_ALIGN,0.4191,0.3318,0.3318,0.3299,0.3299
21.75,2.3299,-0.5854,-1.5708,CORNER_ALIGN,0.4146,0.3318,0.3318,0.3299,0.3299
21.8,2.3299,-0.5899,-1.5708,CORNER_ALIGN,0.4101,0.3318,0.3318,0.3299,0.3299
21.85,2.3299,-0.5944,-1.5708,CORNER_ALIGN,0.4056,0.3318,0.3318,0.3299,0.3299
21.9,2.3299,-0.5989,-1.5708,CORNER_ALIGN,0.4011,0.3318,0.3318,0.3299,0.3299
21.95,2.3299,-0.6034,-1.5708,CORNER_ALIGN,0.3966,0.3318,0.3318,0.3299,0.3299
22.0,2.3299,-0.6079,-1.5708,CORNER_ALIGN,0.3921,0.3318,0.3318,0.3299,0.3299
22.05,2.3299,-0.6124,-1.5708,CORNER_ALIGN,0.3876,0.3318,0.3318,0.3299,0.3299
22.1,2.3299,-0.6169,-1.5708,CORNER_ALIGN,0.3831,0.3318,0.3318,0.3299,0.3299
22.15,2.3299,-0.6214,-1.5708,CORNER_ALIGN,0.3786,0.3318,0.3318,0.3299,0.3299
22.2,2.3299,-0.6259,-1.5708,CORNER_ALIGN,0.3741,0.3318,0.3318,0.3299,0.3299
22.25,2.3299,-0.6304,-1.5708,CORNER_ALIGN,0.3696,0.3318,0.3318,0.3299,0.3299
22.3,2.3299,-0.6349,-1.5708,CORNER_ALIGN,0.3651,0.3318,0.3318,0.3299,0.3299
22.35,2.3299,-0.6394,-1.5708,CORNER_ALIGN,0.3606,0.3318,0.3318,0.3299,0.3299
22.4,2.3299,-0.6439,-1.5708,CORNER_ALIGN,0.3561,0.3318,0.3318,0.3299,0.3299
22.45,2.3299,-0.6484,-1.5708,INTERIOR_TURN_90,0.3516,0.3318,0.3318,0.3299,0.3299
22.5,2.3299,-0.6484,-1.5708,INTERIOR_TURN_90,0.3516,0.3318,0.3318,0.3299,0.3299
22.55,2.3299,-0.6516,-1.5433,INTERIOR_TURN_90,0.3485,0.3329,0.332,0.3301,0.3299
22.6,2.33,-0.6549,-1.5158,INTERIOR_TURN_90,0.3451,0.334,0.3325,0.3305,0.33
22.65,2.3302,-0.6581,-1.4883,INTERIOR_TURN_90,0.3419,0.3329,0.3326,0.3313,0.3302
22.7,2.3305,-0.6614,-1.4608,INTERIOR_TURN_90,0.3388,0.3325,0.3326,0.3312,0.3305
22.75,2.3308,-0.6646,-1.4333,INTERIOR_TURN_90,0.3354,0.334,0.3329,0.3311,0.3308
22.8,2.3313,-0.6678,-1.4058,INTERIOR_TURN_90,0.3323,0.3358,0.3336,0.3313,0.3313
22.85,2.3318,-0.671,-1.3783,INTERIOR_TURN_90,0.3294,0.3381,0.3347,0.3319,0.329
22.9,2.3324,-0.6742,-1.3508,INTERIOR_TURN_90,0.3268,0.3406,0.3361,0.3328,0.3258
22.95,2.3331,-0.6774,-1.3233,INTERIOR_TURN_90,0.3245,0.3436,0.3379,0.334,0.3226
23.0,2.3339,-0.6805,-1.2958,INTERIOR_TURN_90,0.3224,0.347,0.3401,0.3356,0.3195
23.05,2.3348,-0.6837,-1.2683,INTERIOR_TURN_90,0.3206,0.3508,0.3427,0.3376,0.3163
23.1,2.3358,-0.6868,-1.2408,INTERIOR_TURN_90,0.319,0.3549,0.3456,0.3399,0.3132
23.15,2.3368,-0.6899,-1.2133,INTERIOR_TURN_90,0.3177,0.3596,0.349,0.3415,0.3101
23.2,2.338,-0.6929,-1.1858,INTERIOR_TURN_90,0.3166,0.3647,0.3527,0.3413,0.3071
23.25,2.3392,-0.6959,-1.1583,INTERIOR_TURN_90,0.3158,0.3703,0.3569,0.3394,0.3041
23.3,2.3405,-0.6989,-1.1308,INTERIOR_TURN_90,0.3152,0.3764,0.3616,0.3317,0.3011
23.35,2.3419,-0.7018,-1.1033,INTERIOR_TURN_90,0.315,0.383,0.3667,0.3244,0.2982
23.4,2.3434,-0.7047,-1.0758,INTERIOR_TURN_90,0.315,0.3902,0.3724,0.3177,0.2953
23.45,2.3449,-0.7076,-1.0483,INTERIOR_TURN_90,0.3152,0.398,0.3785,0.3113,0.2924
23.5,2.3465,-0.7104,-1.0208,INTERIOR_TURN_90,0.3158,0.4065,0.3852,0.3054,0.2896
23.55,2.3482,-0.7132,-0.9933,INTERIOR_TURN_90,0.3167,0.405,0.39,0.2998,0.2868
23.6,2.35,-0.7159,-0.9658,INTERIOR_TURN_90,0.3179,0.3989,0.3921,0.2946,0.2841
23.65,2.3518,-0.7186,-0.9383,INTERIOR_TURN_90,0.3195,0.4073,0.3957,0.2897,0.2814
23.7,2.3538,-0.7212,-0.9108,INTERIOR_TURN_90,0.3213,0.4027,0.3974,0.2852,0.2788
23.75,2.3558,-0.7238,-0.8833,INTERIOR_TURN_90,0.3236,0.4007,0.3982,0.281,0.2762
23.8,2.3578,-0.7263,-0.8558,INTERIOR_TURN_90,0.3263,0.409,0.4008,0.2772,0.2737
23.85,2.36,-0.7287,-0.8283,INTERIOR_TURN_90,0.3293,0.4012,0.4009,0.2736,0.2713
23.9,2.3622,-0.7311,-0.8008,INTERIOR_TURN_90,0.3329,0.3862,0.3974,0.2703,0.2689
23.95,2.3644,-0.7335,-0.7733,INTERIOR_TURN_90,0.3369,0.3725,0.3914,0.2673,0.2666
24.0,2.3667,-0.7357,-0.7458,INTERIOR_TURN_90,0.3414,0.3598,0.3838,0.2646,0.2643
24.05,2.3691,-0.7379,-0.7183,INTERIOR_TURN_90,0.3464,0.3481,0.3752,0.2621,0.2621
24.1,2.3716,-0.7401,-0.6908,INTERIOR_TURN_90,0.3521,0.3373,0.3661,0.2599,0.2599
24.15,2.3741,-0.7421,-0.6633,INTERIOR_TURN_90,0.3584,0.3273,0.3568,0.258,0.2579
24.2,2.3766,-0.7441,-0.6358,INTERIOR_TURN_90,0.3655,0.318,0.3475,0.2564,0.2559
24.25,2.3793,-0.7461,-0.6083,INTERIOR_TURN_90,0.3734,0.3094,0.3384,0.2548,0.2539
24.3,2.3819,-0.7479,-0.5808,INTERIOR_TURN_90,0.3821,0.3015,0.3295,0.2525,0.2521
24.35,2.3846,-0.7497,-0.5533,INTERIOR_TURN_90,0.3918,0.2942,0.321,0.2504,0.2503
24.4,2.3874,-0.7514,-0.5258,INTERIOR_TURN_90,0.4026,0.2874,0.313,0.2486,0.2486
24.45,2.3902,-0.753,-0.4983,INTERIOR_TURN_90,0.4147,0.2811,0.3053,0.247,0.247
24.5,2.3931,-0.7546,-0.4708,INTERIOR_TURN_90,0.4281,0.2754,0.2981,0.2457,0.2454
24.55,2.396,-0.7561,-0.4433,INTERIOR_TURN_90,0.4431,0.27,0.2914,0.2447,0.2439
24.6,2.3989,-0.7575,-0.4158,INTERIOR_TURN_90,0.4599,0.2651,0.2851,0.2439,0.2425
24.65,2.4019,-0.7588,-0.3883,INTERIOR_TURN_90,0.4789,0.2606,0.2792,0.2434,0.2412
24.7,2.4049,-0.76,-0.3608,INTERIOR_TURN_90,0.5002,0.2565,0.2738,0.2432,0.24
24.75,2.4079,-0.7612,-0.3333,INTERIOR_TURN_90,0.5244,0.2528,0.2687,0.2419,0.2388
24.8,2.411,-0.7622,-0.3058,INTERIOR_TURN_90,0.5519,0.2493,0.2641,0.2398,0.2378
24.85,2.4141,-0.7632,-0.2783,INTERIOR_TURN_90,0.5834,0.2463,0.2598,0.2381,0.2368
24.9,2.4172,-0.7641,-0.2508,INTERIOR_TURN_90,0.6199,0.2435,0.2559,0.2366,0.2359
24.95,2.4204,-0.7649,-0.2233,INTERIOR_TURN_90,0.6622,0.2411,0.2523,0.2354,0.2351
25.0,2.4235,-0.7656,-0.1958,INTERIOR_TURN_90,0.712,0.2389,0.2491,0.2344,0.2344
25.05,2.4267,-0.7663,-0.1683,INTERIOR_TURN_90,0.7712,0.2371,0.2462,0.2338,0.2337
25.1,2.4299,-0.7668,-0.1408,INTERIOR_TURN_90,0.8426,0.2355,0.2437,0.2333,0.2332
25.15,2.4331,-0.7673,-0.1133,INTERIOR_TURN_90,0.9301,0.2342,0.2414,0.2332,0.2327
25.2,2.4364,-0.7676,-0.0858,INTERIOR_TURN_90,1.0397,0.2342,0.2397,0.2332,0.2324
25.25,2.4396,-0.7679,-0.0583,INTERIOR_TURN_90,1.1804,0.2348,0.2385,0.2325,0.2321
25.3,2.4429,-0.7681,-0.0308,CORNER_ALIGN,1.3674,0.2341,0.2374,0.232,0.2319
25.35,2.4429,-0.7681,-0.0308,CORNER_ALIGN,1.3674,0.2341,0.2366,0.232,0.2319
25.4,2.4474,-0.7682,-0.0367,CORNER_ALIGN,1.321,0.2341,0.236,0.2319,0.2318
