t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.3,2.2842,0.1096,-0.6907,EXTERIOR_TURN_90,1.5033,0.4461,0.5,0.3141,0.3053
13.35,2.2867,0.1076,-0.7182,EXTERIOR_TURN_90,1.4642,0.4357,0.4845,0.3329,0.3068
13.4,2.2892,0.1054,-0.7457,EXTERIOR_TURN_90,1.428,0.4262,0.4705,0.355,0.3083
13.45,2.2915,0.1032,-0.7732,EXTERIOR_TURN_90,1.3943,0.4174,0.4578,0.359,0.3097
13.5,2.2939,0.101,-0.8007,EXTERIOR_TURN_90,1.363,0.4094,0.4462,0.355,0.311
13.55,2.2961,0.0986,-0.8282,EXTERIOR_TURN_90,1.3338,0.402,0.4356,0.3513,0.3124
13.6,2.2983,0.0962,-0.8557,EXTERIOR_TURN_90,1.3067,0.3951,0.4259,0.3479,0.3136
13.65,2.3005,0.0938,-0.8832,EXTERIOR_TURN_90,1.2814,0.3888,0.417,0.3449,0.3149
13.7,2.3025,0.0913,-0.9107,EXTERIOR_TURN_90,1.2578,0.383,0.4088,0.3421,0.316
13.75,2.3045,0.0887,-0.9382,EXTERIOR_TURN_90,1.2358,0.3776,0.4013,0.3395,0.3172
13.8,2.3064,0.0861,-0.9657,EXTERIOR_TURN_90,1.2154,0.3726,0.3944,0.3372,0.3187
13.85,2.3083,0.0834,-0.9932,EXTERIOR_TURN_90,1.1963,0.368,0.3881,0.3351,0.3201
13.9,2.3101,0.0807,-1.0207,EXTERIOR_TURN_90,1.1786,0.3637,0.3822,0.3333,0.321
13.95,2.3118,0.0779,-1.0482,EXTERIOR_TURN_90,1.1621,0.3598,0.3768,0.3317,0.3219
14.0,2.3134,0.0751,-1.0757,EXTERIOR_TURN_90,1.1468,0.3562,0.3719,0.3302,0.3228
14.05,2.3149,0.0722,-1.1032,EXTERIOR_TURN_90,1.1326,0.3528,0.3673,0.329,0.3236
14.1,2.3164,0.0693,-1.1307,EXTERIOR_TURN_90,1.1195,0.3497,0.3631,0.3279,0.3243
14.15,2.3178,0.0664,-1.1582,EXTERIOR_TURN_90,1.1074,0.3469,0.3592,0.327,0.325
14.2,2.3191,0.0634,-1.1857,EXTERIOR_TURN_90,1.0963,0.3616,0.3598,0.3263,0.3257
14.25,2.3203,0.0604,-1.2132,EXTERIOR_TURN_90,1.0861,0.3579,0.3593,0.3318,0.3263
14.3,2.3214,0.0574,-1.2407,EXTERIOR_TURN_90,1.0768,0.3544,0.3581,0.3398,0.3268
14.35,2.3225,0.0543,-1.2682,EXTERIOR_TURN_90,1.0684,0.3512,0.3565,0.3378,0.3273
14.4,2.3235,0.0512,-1.2957,EXTERIOR_TURN_90,1.0609,0.3483,0.3545,0.3361,0.3277
14.45,2.3243,0.048,-1.3232,EXTERIOR_TURN_90,1.0542,0.3456,0.3524,0.3345,0.3281
14.5,2.3251,0.0449,-1.3507,EXTERIOR_TURN_90,1.0483,0.3504,0.3519,0.3332,0.3284
14.55,2.3259,0.0417,-1.3782,EXTERIOR_TURN_90,1.0432,0.3474,0.3508,0.332,0.3287
14.6,2.3265,0.0385,-1.4057,EXTERIOR_TURN_90,1.0389,0.3448,0.3494,0.331,0.3289
14.65,2.327,0.0353,-1.4332,EXTERIOR_TURN_90,1.0353,0.3423,0.3477,0.3301,0.329
14.7,2.3275,0.0321,-1.4607,EXTERIOR_TURN_90,1.0326,0.3352,0.3447,0.3294,0.3291
14.75,2.3278,0.0289,-1.4882,EXTERIOR_TURN_90,1.029,0.3423,0.3441,0.339,0.3292
14.8,2.3281,0.0256,-1.5157,EXTERIOR_TURN_90,1.0258,0.3399,0.3431,0.3369,0.3292
14.85,2.3283,0.0224,-1.5432,CORNER_ALIGN,1.0228,0.3377,0.3418,0.3351,0.3291
14.9,2.3284,0.0179,-1.5453,CORNER_ALIGN,1.0182,0.3377,0.3408,0.3351,0.329
14.95,2.3285,0.0134,-1.5472,CORNER_ALIGN,1.0137,0.3376,0.34,0.3351,0.3288
15.0,2.3286,0.0089,-1.549,CORNER_ALIGN,1.0091,0.3376,0.3395,0.335,0.3288
15.05,2.3287,0.0044,-1.5506,CORNER_ALIGN,1.0046,0.3313,0.3375,0.3288,0.3288
15.1,2.3288,-0.0001,-1.5521,CORNER_ALIGN,1.0001,0.3313,0.336,0.3289,0.3288
15.15,2.3289,-0.0046,-1.5535,CORNER_ALIGN,0.9956,0.3313,0.3349,0.3289,0.3289
15.2,2.329,-0.0091,-1.5548,CORNER_ALIGN,0.991,0.3314,0.334,0.329,0.329
15.25,2.329,-0.0136,-1.556,CORNER_ALIGN,0.9865,0.3314,0.3334,0.3291,0.329
15.3,2.3291,-0.0181,-1.5571,CORNER_ALIGN,0.982,0.3314,0.3329,0.3291,0.3291
15.35,2.3292,-0.0226,-1.5581,CORNER_ALIGN,0.9775,0.3314,0.3326,0.3292,0.3292
15.4,2.3292,-0.0271,-1.5591,CORNER_ALIGN,0.973,0.3315,0.3323,0.3292,0.3292
15.45,2.3293,-0.0316,-1.56,CORNER_ALIGN,0.9685,0.3311,0.332,0.3293,0.3293
15.5,2.3293,-0.0361,-1.5608,CORNER_ALIGN,0.964,0.3311,0.3318,0.3293,0.3293
15.55,2.3294,-0.0406,-1.5615,CORNER_ALIGN,0.9594,0.3312,0.3317,0.3294,0.3294
15.6,2.3294,-0.0451,-1.5622,CORNER_ALIGN,0.9549,0.3312,0.3316,0.3294,0.3294
15.65,2.3294,-0.0496,-1.5629,CORNER_ALIGN,0.9504,0.3313,0.3315,0.3294,0.3294
15.7,2.3295,-0.0541,-1.5635,CORNER_ALIGN,0.9459,0.3313,0.3314,0.3295,0.3295
15.75,2.3295,-0.0586,-1.564,CORNER_ALIGN,0.9414,0.3313,0.3314,0.3295,0.3295
15.8,2.3295,-0.0631,-1.5645,CORNER_ALIGN,0.9369,0.3314,0.3314,0.3295,0.3295
15.85,2.3296,-0.0676,-1.565,CORNER_ALIGN,0.9324,0.3314,0.3314,0.3296,0.3296
15.9,2.3296,-0.0721,-1.5654,CORNER_ALIGN,0.9279,0.3316,0.3314,0.3296,0.3296
15.95,2.3296,-0.0766,-1.5658,CORNER_ALIGN,0.9234,0.3316,0.3315,0.3296,0.3296
16.0,2.3296,-0.0811,-1.5662,CORNER_ALIGN,0.9189,0.3316,0.3315,0.3296,0.3296
16.05,2.3297,-0.0856,-1.5665,CORNER_ALIGN,0.9144,0.3316,0.3315,0.3297,0.3297
16.1,2.3297,-0.0901,-1.5669,CORNER_ALIGN,0.9099,0.3316,0.3316,0.3297,0.3297
16.15,2.3297,-0.0946,-1.5672,CORNER_ALIGN,0.9054,0.3316,0.3316,0.3297,0.3297
16.2,2.3297,-0.0991,-1.5674,CORNER_ALIGN,0.9009,0.3316,0.3316,0.3297,0.3297
16.25,2.3297,-0.1036,-1.5677,CORNER_ALIGN,0.8964,0.3317,0.3316,0.3297,0.3297
16.3,2.3297,-0.1081,-1.5679,CORNER_ALIGN,0.8919,0.3317,0.3316,0.3297,0.3297
16.35,2.3298,-0.1126,-1.5681,CORNER_ALIGN,0.8874,0.3317,0.3316,0.3298,0.3298
16.4,2.3298,-0.1171,-1.5683,CORNER_ALIGN,0.8829,0.3317,0.3316,0.3298,0.3298
16.45,2.3298,-0.1216,-1.5685,CORNER_ALIGN,0.8784,0.3317,0.3316,0.3298,0.3298
16.5,2.3298,-0.1261,-1.5687,CORNER_ALIGN,0.8739,0.3317,0.3317,0.3298,0.3298
16.55,2.3298,-0.1306,-1.5688,CORNER_ALIGN,0.8694,0.3317,0.3317,0.3298,0.3298
16.6,2.3298,-0.1351,-1.569,CORNER_ALIGN,0.8649,0.3317,0.3317,0.3298,0.3298
16.65,2.3298,-0.1396,-1.5691,CORNER_ALIGN,0.8604,0.3317,0.3317,0.3298,0.3298
16.7,2.3298,-0.1441,-1.5693,CORNER_ALIGN,0.8559,0.3317,0.3317,0.3298,0.3298
16.75,2.3298,-0.1486,-1.5694,CORNER_ALIGN,0.8514,0.3317,0.3317,0.3298,0.3298
16.8,2.3298,-0.1531,-1.5695,CORNER_ALIGN,0.8469,0.3317,0.3317,0.3298,0.3298
16.85,2.3298,-0.1576,-1.5696,CORNER_ALIGN,0.8424,0.3317,0.3317,0.3298,0.3298
16.9,2.3298,-0.1621,-1.5697,CORNER_ALIGN,0.8379,0.3317,0.3317,0.3298,0.3298
16.95,2.3299,-0.1666,-1.5698,CORNER_ALIGN,0.8334,0.3317,0.3317,0.3299,0.3299
17.0,2.3299,-0.1711,-1.5698,CORNER_ALIGN,0.8289,0.3317,0.3317,0.3299,0.3299
17.05,2.3299,-0.1756,-1.5699,CORNER_ALIGN,0.8244,0.3317,0.3317,0.3299,0.3299
17.1,2.3299,-0.1801,-1.57,CORNER_ALIGN,0.8199,0.3317,0.3317,0.3299,0.3299
17.15,2.3299,-0.1846,-1.57,CORNER_ALIGN,0.8154,0.3317,0.3317,0.3299,0.3299
17.2,2.3299,-0.1891,-1.5701,CORNER_ALIGN,0.8109,0.3317,0.3317,0.3299,0.3299
17.25,2.3299,-0.1936,-1.5701,CORNER_ALIGN,0.8064,0.3317,0.3317,0.3299,0.3299
17.3,2.3299,-0.1981,-1.5702,CORNER_ALIGN,0.8019,0.3317,0.3317,0.3299,0.3299
17.35,2.3299,-0.2026,-1.5702,CORNER_ALIGN,0.7974,0.3317,0.3317,0.3299,0.3299
17.4,2.3299,-0.2071,-1.5703,CORNER_ALIGN,0.7929,0.3317,0.3317,0.3299,0.3299
17.45,2.3299,-0.2116,-1.5703,CORNER_ALIGN,0.7884,0.3317,0.3317,0.3299,0.3299
17.5,2.3299,-0.2161,-1.5704,CORNER_ALIGN,0.7839,0.3317,0.3317,0.3299,0.3299
17.55,2.3299,-0.2206,-1.5704,CORNER_ALIGN,0.7794,0.3317,0.3317,0.3299,0.3299
17.6,2.3299,-0.2251,-1.5704,CORNER_ALIGN,0.7749,0.3317,0.3317,0.3299,0.3299
17.65,2.3299,-0.2296,-1.5704,CORNER_ALIGN,0.7704,0.3317,0.3317,0.3299,0.3299
17.7,2.3299,-0.2341,-1.5705,CORNER_ALIGN,0.7659,0.3317,0.3317,0.3299,0.3299
17.75,2.3299,-0.2386,-1.5705,CORNER_ALIGN,0.7614,0.3317,0.3317,0.3299,0.3299
17.8,2.3299,-0.2431,-1.5705,CORNER_ALIGN,0.7569,0.3317,0.3317,0.3299,0.3299
17.85,2.3299,-0.2476,-1.5705,CORNER_ALIGN,0.7524,0.3317,0.3317,0.3299,0.3299
17.9,2.3299,-0.2521,-1.5706,CORNER_ALIGN,0.7479,0.3317,0.3317,0.3299,0.3299
17.95,2.3299,-0.2566,-1.5706,CORNER_ALIGN,0.7434,0.3317,0.3317,0.3299,0.3299
18.0,2.3299,-0.2611,-1.5706,CORNER_ALIGN,0.7389,0.3317,0.3317,0.3299,0.3299
18.05,2.3299,-0.2656,-1.5706,CORNER_ALIGN,0.7344,0.3317,0.3317,0.3299,0.3299
18.1,2.3299,-0.2701,-1.5706,CORNER_ALIGN,0.7299,0.3317,0.3317,0.3299,0.3299
18.15,2.3299,-0.2746,-1.5706,CORNER_ALIGN,0.7254,0.3317,0.3317,0.3299,0.3299
18.2,2.3299,-0.2791,-1.5706,CORNER_ALIGN,0.7209,0.3317,0.3317,0.3299,0.3299
18.25,2.3299,-0.2836,-1.5707,CORNER_ALIGN,0.7164,0.3317,0.3317,0.3299,0.3299
18.3,2.3299,-0.2881,-1.5707,CORNER_ALIGN,0.7119,0.3317,0.3317,0.3299,0.3299
18.35,2.3299,-0.2926,-1.5707,CORNER_ALIGN,0.7074,0.3317,0.3317,0.3299,0.3299
18.4,2.3299,-0.2971,-1.5707,CORNER_ALIGN,0.7029,0.3317,0.3317,0.3299,0.3299
18.45,2.3299,-0.3016,-1.5707,CORNER_ALIGN,0.6984,0.3317,0.3317,0.3299,0.3299
18.5,2.3299,-0.3061,-1.5707,CORNER_ALIGN,0.6939,0.3317,0.3317,0.3299,0.3299
18.55,2.3299,-0.3106,-1.5707,CORNER_ALIGN,0.6894,0.3317,0.3317,0.3299,0.3299
18.6,2.3299,-0.3151,-1.5707,CORNER_ALIGN,0.6849,0.3317,0.3317,0.3299,0.3299
18.65,2.3299,-0.3196,-1.5707,CORNER_ALIGN,0.6804,0.3317,0.3317,0.3299,0.3299
18.7,2.3299,-0.3241,-1.5707,CORNER_ALIGN,0.6759,0.3317,0.3317,0.3299,0.3299
18.75,2.3299,-0.3286,-1.5707,CORNER_ALIGN,0.6714,0.3317,0.3317,0.3299,0.3299
18.8,2.3299,-0.3331,-1.5707,CORNER_ALIGN,0.6669,0.3317,0.3317,0.3299,0.3299
18.85,2.3299,-0.3376,-1.5707,CORNER_ALIGN,0.6624,0.3317,0.3317,0.3299,0.3299
18.9,2.3299,-0.3421,-1.5707,CORNER_ALIGN,0.6579,0.3317,0.3317,0.3299,0.3299
18.95,2.3299,-0.3466,-1.5708,CORNER_ALIGN,0.6534,0.3317,0.3317,0.3299,0.3299
19.0,2.3299,-0.3511,-1.5708,CORNER_ALIGN,0.6489,0.3317,0.3317,0.3299,0.3299
19.05,2.3299,-0.3556,-1.5708,CORNER_ALIGN,0.6444,0.3317,0.3317,0.3299,0.3299
19.1,2.3299,-0.3601,-1.5708,CORNER_ALIGN,0.6399,0.3317,0.3317,0.3299,0.3299
19.15,2.3299,-0.3646,-1.5708,CORNER_ALIGN,0.6354,0.3317,0.3317,0.3299,0.3299
19.2,2.3299,-0.3691,-1.5708,CORNER_ALIGN,0.6309,0.3317,0.3317,0.3299,0.3299
19.25,2.3299,-0.3736,-1.5708,CORNER_ALIGN,0.6264,0.3317,0.3317,0.3299,0.3299
19.3,2.3299,-0.3781,-1.5708,CORNER_ALIGN,0.6219,0.3317,0.3317,0.3299,0.3299
19.35,2.3299,-0.3826,-1.5708,CORNER_ALIGN,0.6174,0.3317,0.3317,0.3299,0.3299
19.4,2.3299,-0.3871,-1.5708,CORNER_ALIGN,0.6129,0.3317,0.3317,0.3299,0.3299
19.45,2.3299,-0.3916,-1.5708,CORNER_ALIGN,0.6084,0.3317,0.3317,0.3299,0.3299
19.5,2.3299,-0.3961,-1.5708,CORNER_ALIGN,0.6039,0.3317,0.3317,0.3299,0.3299
19.55,2.3299,-0.4006,-1.5708,CORNER_ALIGN,0.5994,0.3317,0.3317,0.3299,0.3299
19.6,2.3299,-0.4051,-1.5708,CORNER_ALIGN,0.5949,0.3317,0.3317,0.3299,0.3299
19.65,2.3299,-0.4096,-1.5708,CORNER_ALIGN,0.5904,0.3317,0.3317,0.3299,0.3299
19.7,2.3299,-0.4141,-1.5708,CORNER_ALIGN,0.5859,0.3317,0.3317,0.3299,0.3299
19.75,2.3299,-0.4186,-1.5708,CORNER_ALIGN,0.5814,0.3317,0.3317,0.3299,0.3299
19.8,2.3299,-0.4231,-1.5708,CORNER_ALIGN,0.5769,0.3317,0.3317,0.3299,0.3299
19.85,2.3299,-0.4276,-1.5708,CORNER_ALIGN,0.5724,0.3317,0.3317,0.3299,0.3299
19.9,2.3299,-0.4321,-1.5708,CORNER_ALIGN,0.5679,0.3317,0.3317,0.3299,0.3299
19.95,2.3299,-0.4366,-1.5708,CORNER_ALIGN,0.5634,0.3317,0.3317,0.3299,0.3299
20.0,2.3299,-0.4411,-1.5708,CORNER_ALIGN,0.5589,0.3317,0.3317,0.3299,0.3299
20.05,2.3299,-0.4456,-1.5708,CORNER_ALIGN,0.5544,0.3317,0.3317,0.3299,0.3299
20.1,2.3299,-0.4501,-1.5708,CORNER_ALIGN,0.5499,0.3317,0.3317,0.3299,0.3299
20.15,2.3299,-0.4546,-1.5708,CORNER_ALIGN,0.5454,0.3317,0.3317,0.3299,0.3299
20.2,2.3299,-0.4591,-1.5708,CORNER_ALIGN,0.5409,0.3317,0.3317,0.3299,0.3299
20.25,2.3299,-0.4636,-1.5708,CORNER_ALIGN,0.5364,0.3317,0.3317,0.3299,0.3299
20.3,2.3299,-0.4681,-1.5708,CORNER_ALIGN,0.5319,0.3317,0.3317,0.3299,0.3299
20.35,2.3299,-0.4726,-1.5708,CORNER_ALIGN,0.5274,0.3317,0.3317,0.3299,0.3299
20.4,2.3299,-0.4771,-1.5708,CORNER_ALIGN,0.5229,0.3317,0.3317,0.3299,0.3299
20.45,2.3299,-0.4816,-1.5708,CORNER_ALIGN,0.5184,0.3317,0.3317,0.3299,0.3299
20.5,2.3299,-0.4861,-1.5708,CORNER_ALIGN,0.5139,0.3317,0.3317,0.3299,0.3299
20.55,2.3299,-0.4906,-1.5708,CORNER_ALIGN,0.5094,0.3317,0.3317,0.3299,0.3299
20.6,2.3299,-0.4951,-1.5708,CORNER_ALIGN,0.5049,0.3317,0.3317,0.3299,0.3299
20.65,2.3299,-0.4996,-1.5708,CORNER_ALIGN,0.5004,0.3317,0.3317,0.3299,0.3299
20.7,2.3299,-0.5041,-1.5708,CORNER_ALIGN,0.4959,0.3317,0.3317,0.3299,0.3299
20.75,2.3299,-0.5086,-1.5708,CORNER_ALIGN,0.4914,0.3317,0.3317,0.3299,0.3299
20.8,2.3299,-0.5131,-1.5708,CORNER_ALIGN,0.4869,0.3317,0.3317,0.3299,0.3299
20.85,2.3299,-0.5176,-1.5708,CORNER_ALIGN,0.4824,0.3317,0.3317,0.3299,0.3299
20.9,2.3299,-0.5221,-1.5708,CORNER_ALIGN,0.4779,0.3317,0.3317,0.3299,0.3299
20.95,2.3299,-0.5266,-1.5708,CORNER_ALIGN,0.4734,0.3317,0.3317,0.3299,0.3299
21.0,2.3299,-0.5311,-1.5708,CORNER_ALIGN,0.4689,0.3317,0.3317,0.3299,0.3299
21.05,2.3299,-0.5356,-1.5708,CORNER_ALIGN,0.4644,0.3317,0.3317,0.3299,0.3299
21.1,2.3299,-0.5401,-1.5708,CORNER_ALIGN,0.4599,0.3317,0.3317,0.3299,0.3299
21.15,2.3299,-0.5446,-1.5708,CORNER_ALIGN,0.4554,0.3317,0.3317,0.3299,0.3299
21.2,2.3299,-0.5491,-1.5708,CORNER_ALIGN,0.4509,0.3317,0.3317,0.3299,0.3299
21.25,2.3299,-0.5536,-1.5708,CORNER_ALIGN,0.4464,0.3317,0.3317,0.3299,0.3299
21.3,2.3299,-0.5581,-1.5708,CORNER_ALIGN,0.4419,0.3317,0.3317,0.3299,0.3299
21.35,2.3299,-0.5626,-1.5708,CORNER_ALIGN,0.4374,0.3317,0.3317,0.3299,0.3299
21.4,2.3299,-0.5671,-1.5708,CORNER_ALIGN,0.4329,0.3317,0.3317,0.3299,0.3299
21.45,2.3299,-0.5716,-1.5708,CORNER_ALIGN,0.4284,0.3317,0.3317,0.3299,0.3299
21.5,2.3299,-0.5761,-1.5708,CORNER_ALIGN,0.4239,0.3317,0.3317,0.3299,0.3299
21.55,2.3299,-0.5806,-1.5708,CORNER_ALIGN,0.4194,0.3317,0.3317,0.3299,0.3299
21.6,2.3299,-0.5851,-1.5708,CORNER_ALIGN,0.4149,0.3317,0.3317,0.3299,0.3299
21.65,2.3299,-0.5896,-1.5708,CORNER_ALIGN,0.4104,0.3317,0.3317,0.3299,0.3299
21.7,2.3299,-0.5941,-1.5708,CORNER_ALIGN,0.4059,0.3317,0.3317,0.3299,0.3299
21.75,2.3299,-0.5986,-1.5708,CORNER_ALIGN,0.4014,0.3317,0.3317,0.3299,0.3299
21.8,2.3299,-0.6031,-1.5708,CORNER_ALIGN,0.3969,0.3317,0.3317,0.3299,0.3299
21.85,2.3299,-0.6076,-1.5708,CORNER_ALIGN,0.3924,0.3317,0.3317,0.3299,0.3299
21.9,2.3299,-0.6121,-1.5708,CORNER_ALIGN,0.3879,0.3317,0.3317,0.3299,0.3299
21.95,2.3299,-0.6166,-1.5708,CORNER_ALIGN,0.3834,0.3317,0.3317,0.3299,0.3299
22.0,2.3299,-0.6211,-1.5708,CORNER_ALIGN,0.3789,0.3317,0.3317,0.3299,0.3299
22.05,2.3299,-0.6256,-1.5708,CORNER_ALIGN,0.3744,0.3317,0.3317,0.3299,0.3299
22.1,2.3299,-0.6301,-1.5708,CORNER_ALIGN,0.3699,0.3317,0.3317,0.3299,0.3299
22.15,2.3299,-0.6346,-1.5708,CORNER_ALIGN,0.3654,0.3317,0.3317,0.3299,0.3299
22.2,2.3299,-0.6391,-1.5708,CORNER_ALIGN,0.3609,0.3317,0.3317,0.3299,0.3299
22.25,2.3299,-0.6436,-1.5708,CORNER_ALIGN,0.3564,0.3317,0.3317,0.3299,0.3299
22.3,2.3299,-0.6481,-1.5708,INTERIOR_TURN_90,0.3519,0.3317,0.3317,0.3299,0.3299
22.35,2.3299,-0.6513,-1.5433,INTERIOR_TURN_90,0.3488,0.3328,0.332,0.33,0.3299
22.4,2.33,-0.6546,-1.5158,INTERIOR_TURN_90,0.3454,0.334,0.3325,0.3305,0.33
22.45,2.3302,-0.6578,-1.4883,INTERIOR_TURN_90,0.3422,0.3329,0.3326,0.3313,0.3302
22.5,2.3304,-0.6611,-1.4608,INTERIOR_TURN_90,0.3391,0.3325,0.3325,0.3311,0.3305
22.55,2.3308,-0.6643,-1.4333,INTERIOR_TURN_90,0.3357,0.334,0.3329,0.331,0.3308
22.6,2.3313,-0.6675,-1.4058,INTERIOR_TURN_90,0.3326,0.3358,0.3336,0.3313,0.3313
22.65,2.3318,-0.6707,-1.3783,INTERIOR_TURN_90,0.3297,0.338,0.3347,0.3318,0.3293
22.7,2.3324,-0.6739,-1.3508,INTERIOR_TURN_90,0.3271,0.3406,0.3361,0.3328,0.3261
22.75,2.3331,-0.6771,-1.3233,INTERIOR_TURN_90,0.3248,0.3436,0.3379,0.334,0.3229
22.8,2.3339,-0.6802,-1.2958,INTERIOR_TURN_90,0.3227,0.3469,0.3401,0.3356,0.3198
22.85,2.3348,-0.6834,-1.2683,INTERIOR_TURN_90,0.3209,0.3507,0.3426,0.3376,0.3166
22.9,2.3358,-0.6865,-1.2408,INTERIOR_TURN_90,0.3193,0.3549,0.3456,0.3399,0.3135
22.95,2.3368,-0.6895,-1.2133,INTERIOR_TURN_90,0.318,0.3595,0.3489,0.3415,0.3105
23.0,2.338,-0.6926,-1.1858,INTERIOR_TURN_90,0.3169,0.3646,0.3527,0.3412,0.3074
23.05,2.3392,-0.6956,-1.1583,INTERIOR_TURN_90,0.3161,0.3702,0.3569,0.3397,0.3044
23.1,2.3405,-0.6986,-1.1308,INTERIOR_TURN_90,0.3155,0.3763,0.3616,0.332,0.3014
23.15,2.3419,-0.7015,-1.1033,INTERIOR_TURN_90,0.3153,0.383,0.3667,0.3248,0.2985
23.2,2.3433,-0.7044,-1.0758,INTERIOR_TURN_90,0.3153,0.3902,0.3723,0.318,0.2956
23.25,2.3449,-0.7073,-1.0483,INTERIOR_TURN_90,0.3156,0.398,0.3785,0.3116,0.2927
23.3,2.3465,-0.7101,-1.0208,INTERIOR_TURN_90,0.3161,0.4064,0.3852,0.3057,0.2899
23.35,2.3482,-0.7129,-0.9933,INTERIOR_TURN_90,0.317,0.4054,0.39,0.3001,0.2871
23.4,2.35,-0.7156,-0.9658,INTERIOR_TURN_90,0.3183,0.3988,0.3922,0.2949,0.2844
23.45,2.3518,-0.7183,-0.9383,INTERIOR_TURN_90,0.3198,0.4072,0.3958,0.2901,0.2817
23.5,2.3537,-0.7209,-0.9108,INTERIOR_TURN_90,0.3217,0.4031,0.3975,0.2855,0.2791
23.55,2.3557,-0.7235,-0.8833,INTERIOR_TURN_90,0.324,0.4006,0.3983,0.2814,0.2765
23.6,2.3578,-0.726,-0.8558,INTERIOR_TURN_90,0.3266,0.4089,0.4008,0.2775,0.274
23.65,2.3599,-0.7284,-0.8283,INTERIOR_TURN_90,0.3297,0.4017,0.401,0.2739,0.2716
23.7,2.3621,-0.7308,-0.8008,INTERIOR_TURN_90,0.3332,0.3867,0.3976,0.2706,0.2692
23.75,2.3644,-0.7331,-0.7733,INTERIOR_TURN_90,0.3372,0.3729,0.3917,0.2676,0.2669
23.8,2.3667,-0.7354,-0.7458,INTERIOR_TURN_90,0.3418,0.3602,0.3841,0.2649,0.2646
23.85,2.3691,-0.7376,-0.7183,INTERIOR_TURN_90,0.3468,0.3485,0.3756,0.2624,0.2624
23.9,2.3715,-0.7398,-0.6908,INTERIOR_TURN_90,0.3525,0.3376,0.3665,0.2602,0.2602
23.95,2.374,-0.7418,-0.6633,INTERIOR_TURN_90,0.3589,0.3276,0.3571,0.2583,0.2582
24.0,2.3766,-0.7438,-0.6358,INTERIOR_TURN_90,0.3659,0.3184,0.3478,0.2567,0.2562
24.05,2.3792,-0.7458,-0.6083,INTERIOR_TURN_90,0.3738,0.3098,0.3387,0.2551,0.2542
24.1,2.3819,-0.7476,-0.5808,INTERIOR_TURN_90,0.3826,0.3019,0.3299,0.2528,0.2524
24.15,2.3846,-0.7494,-0.5533,INTERIOR_TURN_90,0.3923,0.2945,0.3214,0.2507,0.2506
24.2,2.3874,-0.7511,-0.5258,INTERIOR_TURN_90,0.4031,0.2878,0.3133,0.2489,0.2489
24.25,2.3902,-0.7527,-0.4983,INTERIOR_TURN_90,0.4152,0.2815,0.3057,0.2473,0.2473
24.3,2.393,-0.7543,-0.4708,INTERIOR_TURN_90,0.4286,0.2757,0.2985,0.246,0.2457
24.35,2.3959,-0.7558,-0.4433,INTERIOR_TURN_90,0.4437,0.2704,0.2917,0.245,0.2442
24.4,2.3989,-0.7572,-0.4158,INTERIOR_TURN_90,0.4605,0.2655,0.2854,0.2443,0.2428
24.45,2.4018,-0.7585,-0.3883,INTERIOR_TURN_90,0.4795,0.2609,0.2796,0.2437,0.2415
24.5,2.4049,-0.7597,-0.3608,INTERIOR_TURN_90,0.5008,0.2568,0.2741,0.2435,0.2403
24.55,2.4079,-0.7609,-0.3333,INTERIOR_TURN_90,0.525,0.2531,0.269,0.2422,0.2391
24.6,2.411,-0.7619,-0.3058,INTERIOR_TURN_90,0.5526,0.2497,0.2644,0.2401,0.2381
24.65,2.4141,-0.7629,-0.2783,INTERIOR_TURN_90,0.5842,0.2466,0.2601,0.2384,0.2371
24.7,2.4172,-0.7638,-0.2508,INTERIOR_TURN_90,0.6207,0.2438,0.2562,0.2369,0.2362
24.75,2.4203,-0.7646,-0.2233,INTERIOR_TURN_90,0.6631,0.2414,0.2527,0.2357,0.2354
24.8,2.4235,-0.7653,-0.1958,INTERIOR_TURN_90,0.713,0.2393,0.2494,0.2347,0.2347
24.85,2.4267,-0.766,-0.1683,INTERIOR_TURN_90,0.7722,0.2374,0.2466,0.2341,0.2341
24.9,2.4299,-0.7665,-0.1408,INTERIOR_TURN_90,0.8437,0.2358,0.244,0.2336,0.2335
24.95,2.4331,-0.767,-0.1133,INTERIOR_TURN_90,0.9313,0.2346,0.2417,0.2335,0.233
25.0,2.4363,-0.7673,-0.0858,INTERIOR_TURN_90,1.041,0.2345,0.24,0.2335,0.2327
25.05,2.4396,-0.7676,-0.0583,INTERIOR_TURN_90,1.1819,0.2351,0.2388,0.2328,0.2324
25.1,2.4428,-0.7678,-0.0308,CORNER_ALIGN,1.3692,0.2344,0.2377,0.2323,0.2322
25.15,2.4473,-0.7679,-0.0379,CORNER_ALIGN,1.3141,0.2345,0.237,0.2322,0.2321
25.2,2.4518,-0.7681,-0.0444,CORNER_ALIGN,1.2672,0.2345,0.2364,0.2321,0.2319
25.25,2.4563,-0.7683,-0.0504,CORNER_ALIGN,1.2267,0.2345,0.2359,0.232,0.2317
25.3,2.4608,-0.7685,-0.0559,CORNER_ALIGN,1.1915,0.2342,0.2355,0.2318,0.2315
25.35,2.4653,-0.7688,-0.0609,CORNER_ALIGN,1.1606,0.2338,0.2351,0.2317,0.2312
25.4,2.4698,-0.769,-0.0656,CORNER_ALIGN,1.1334,0.2334,0.2347,0.2315,0.231
