t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
37.25,2.461,-0.7825,-0.1089,CORNER_ALIGN,0.697,0.2225,0.2211,0.2132,0.208
37.3,2.4645,-0.7829,-0.1086,CORNER_ALIGN,0.6952,0.218,0.2203,0.2126,0.2085
37.35,2.468,-0.7833,-0.1083,CORNER_ALIGN,0.7003,0.2164,0.2194,0.2143,0.2093
37.4,2.4715,-0.7836,-0.108,CORNER_ALIGN,0.884,0.2169,0.2188,0.2113,0.2069
37.45,2.475,-0.784,-0.1076,CORNER_ALIGN,0.6906,0.2205,0.2192,0.2173,0.209
37.5,2.4784,-0.7844,-0.1073,CORNER_ALIGN,0.6879,0.2155,0.2183,0.2154,0.2082
37.55,2.4819,-0.7848,-0.107,CORNER_ALIGN,0.6937,0.2142,0.2173,0.2148,0.2025
37.6,2.4854,-0.7851,-0.1066,CORNER_ALIGN,0.688,0.2221,0.2185,0.2148,0.2042
37.65,2.4889,-0.7855,-0.1063,CORNER_ALIGN,0.6881,0.2152,0.2177,0.212,0.2061
37.7,2.4924,-0.7859,-0.106,CORNER_ALIGN,0.6757,0.2155,0.2172,0.2155,0.2028
37.75,2.4958,-0.7863,-0.1056,CORNER_ALIGN,0.696,0.2107,0.2156,0.209,0.1984
37.8,2.4993,-0.7866,-0.1053,CORNER_ALIGN,0.6912,0.2153,0.2155,0.2092,0.1998
37.85,2.5028,-0.787,-0.1049,CORNER_ALIGN,0.6861,0.217,0.2159,0.2118,0.2064
37.9,2.5063,-0.7874,-0.1045,CORNER_ALIGN,0.6797,0.2154,0.2158,0.2069,0.2042
37.95,2.5098,-0.7877,-0.1042,CORNER_ALIGN,0.6832,0.2085,0.214,0.2093,0.206
38.0,2.5132,-0.7881,-0.1038,CORNER_ALIGN,0.6792,0.2156,0.2144,0.2112,0.2008
38.05,2.5167,-0.7885,-0.1034,CORNER_ALIGN,0.6911,0.2143,0.2144,0.2064,0.2011
38.1,2.5202,-0.7888,-0.1031,CORNER_ALIGN,0.6865,0.2148,0.2145,0.2148,0.2007
38.15,2.5237,-0.7892,-0.1027,CORNER_ALIGN,0.6855,0.2169,0.2151,0.2052,0.2007
38.2,2.5272,-0.7895,-0.1025,CORNER_ALIGN,0.6873,0.2136,0.2147,0.2123,0.2023
38.25,2.5307,-0.7899,-0.1022,CORNER_ALIGN,0.6908,0.2152,0.2148,0.2127,0.201
38.3,2.5341,-0.7902,-0.1019,CORNER_ALIGN,0.6844,0.2136,0.2145,0.2136,0.1999
38.35,2.5376,-0.7906,-0.1016,CORNER_ALIGN,0.6767,0.21,0.2135,0.2066,0.2003
38.4,2.5411,-0.791,-0.1013,CORNER_ALIGN,0.6944,0.2139,0.2136,0.1977,0.1951
38.45,2.5446,-0.7913,-0.1011,CORNER_ALIGN,0.6859,0.2112,0.213,0.2112,0.1978
38.5,2.5481,-0.7917,-0.1008,CORNER_ALIGN,0.6785,0.217,0.214,0.2111,0.1984
38.55,2.5515,-0.792,-0.1005,CORNER_ALIGN,0.6902,0.2112,0.2133,0.2096,0.2012
38.6,2.555,-0.7924,-0.1003,CORNER_ALIGN,0.6806,0.2066,0.2117,0.1991,0.1991
38.65,2.5585,-0.7927,-0.0999,CORNER_ALIGN,0.6736,0.2125,0.2119,0.1995,0.1982
38.7,2.562,-0.7931,-0.0996,CORNER_ALIGN,0.6836,0.2097,0.2114,0.1974,0.1974
38.75,2.5655,-0.7934,-0.0993,CORNER_ALIGN,0.6816,0.2119,0.2115,0.202,0.1983
38.8,2.569,-0.7938,-0.099,CORNER_ALIGN,0.6906,0.2107,0.2113,0.2079,0.1955
38.85,2.5724,-0.7941,-0.0987,CORNER_ALIGN,0.6778,0.2039,0.2095,0.2023,0.1961
38.9,2.5759,-0.7945,-0.0984,CORNER_ALIGN,0.6752,0.2069,0.2089,0.2039,0.1911
38.95,2.5794,-0.7948,-0.098,CORNER_ALIGN,0.6783,0.2066,0.2084,0.1997,0.1959
39.0,2.5829,-0.7951,-0.0976,CORNER_ALIGN,0.6815,0.2068,0.208,0.2062,0.1968
39.05,2.5864,-0.7955,-0.0972,CORNER_ALIGN,0.6775,0.2061,0.2075,0.2061,0.1939
39.1,2.5899,-0.7958,-0.0968,CORNER_ALIGN,0.6682,0.2037,0.2066,0.1969,0.1919
39.15,2.5933,-0.7962,-0.0964,CORNER_ALIGN,0.6784,0.2116,0.2078,0.2056,0.1955
39.2,2.5968,-0.7965,-0.0961,CORNER_ALIGN,0.6814,0.2085,0.208,0.1907,0.1907
39.25,2.6003,-0.7968,-0.0958,CORNER_ALIGN,0.6667,0.207,0.2077,0.2008,0.1923
39.3,2.6038,-0.7972,-0.0955,CORNER_ALIGN,0.6782,0.2053,0.2072,0.2034,0.1916
39.35,2.6073,-0.7975,-0.0952,CORNER_ALIGN,0.6736,0.2068,0.2071,0.1918,0.1879
39.4,2.6108,-0.7978,-0.0948,CORNER_ALIGN,0.6771,0.203,0.2061,0.1986,0.1935
39.45,2.6142,-0.7982,-0.0945,CORNER_ALIGN,0.6816,0.2092,0.2068,0.2092,0.1892
39.5,2.6177,-0.7985,-0.0942,CORNER_ALIGN,0.6705,0.2052,0.2064,0.1998,0.1893
39.55,2.6212,-0.7988,-0.0939,CORNER_ALIGN,0.6783,0.2045,0.206,0.1976,0.1941
39.6,2.6247,-0.7992,-0.0936,CORNER_ALIGN,0.671,0.2036,0.2054,0.1988,0.1913
39.65,2.6282,-0.7995,-0.0933,CORNER_ALIGN,0.6705,0.2007,0.2043,0.2005,0.1904
39.7,2.6317,-0.7998,-0.0929,CORNER_ALIGN,0.6647,0.2029,0.2039,0.1969,0.1909
39.75,2.6352,-0.8001,-0.0926,CORNER_ALIGN,0.676,0.2025,0.2036,0.1966,0.1911
39.8,2.6386,-0.8005,-0.0922,CORNER_ALIGN,0.6735,0.2051,0.2039,0.1975,0.1906
39.85,2.6421,-0.8008,-0.0919,CORNER_ALIGN,0.6642,0.2021,0.2035,0.1983,0.1928
39.9,2.6456,-0.8011,-0.0916,CORNER_ALIGN,0.6665,0.202,0.2032,0.1932,0.1911
39.95,2.6491,-0.8014,-0.0912,CORNER_ALIGN,0.6748,0.1977,0.2019,0.1941,0.1893
40.0,2.6526,-0.8017,-0.0909,CORNER_ALIGN,0.6697,0.2031,0.2021,0.1931,0.1918
40.05,2.6561,-0.8021,-0.0905,CORNER_ALIGN,0.6647,0.1976,0.2011,0.1958,0.1863
40.1,2.6595,-0.8024,-0.0901,CORNER_ALIGN,0.6862,0.2019,0.2013,0.1937,0.1866
40.15,2.663,-0.8027,-0.0898,CORNER_ALIGN,0.6769,0.1983,0.2006,0.1957,0.1904
40.2,2.6665,-0.803,-0.0894,CORNER_ALIGN,0.6632,0.2022,0.201,0.1906,0.1876
40.25,2.67,-0.8033,-0.0891,CORNER_ALIGN,0.6637,0.2005,0.2009,0.196,0.1881
40.3,2.6735,-0.8036,-0.0888,CORNER_ALIGN,0.6558,0.1957,0.1996,0.1957,0.1879
40.35,2.677,-0.8039,-0.0884,CORNER_ALIGN,0.6714,0.199,0.1995,0.1889,0.1864
40.4,2.6805,-0.8042,-0.088,CORNER_ALIGN,0.6726,0.1996,0.1995,0.1914,0.1839
40.45,2.684,-0.8046,-0.0877,CORNER_ALIGN,0.6659,0.1975,0.199,0.1922,0.1853
40.5,2.6874,-0.8049,-0.0873,CORNER_ALIGN,0.6675,0.1981,0.1988,0.1951,0.1848
40.55,2.6909,-0.8052,-0.087,CORNER_ALIGN,0.6619,0.1972,0.1984,0.1972,0.1861
40.6,2.6944,-0.8055,-0.0867,CORNER_ALIGN,0.6742,0.2004,0.1989,0.1941,0.1859
40.65,2.6979,-0.8058,-0.0864,CORNER_ALIGN,0.6767,0.2046,0.2003,0.1898,0.1855
40.7,2.7014,-0.8061,-0.0861,CORNER_ALIGN,0.6605,0.1941,0.1988,0.1941,0.1848
40.75,2.7049,-0.8064,-0.0859,CORNER_ALIGN,0.6643,0.1962,0.1982,0.1949,0.1822
40.8,2.7084,-0.8067,-0.0856,CORNER_ALIGN,0.6625,0.2024,0.1992,0.1941,0.1827
40.85,2.7118,-0.807,-0.0853,CORNER_ALIGN,0.6677,0.1984,0.199,0.1897,0.1846
40.9,2.7153,-0.8073,-0.0851,CORNER_ALIGN,0.6612,0.1971,0.1985,0.1897,0.1782
40.95,2.7188,-0.8076,-0.0849,CORNER_ALIGN,0.6566,0.1894,0.1963,0.1855,0.1814
41.0,2.7223,-0.8079,-0.0845,CORNER_ALIGN,0.655,0.1932,0.1956,0.1913,0.1827
41.05,2.7258,-0.8082,-0.0842,CORNER_ALIGN,0.6628,0.1938,0.1951,0.1903,0.1774
41.1,2.7293,-0.8085,-0.0838,CORNER_ALIGN,0.6614,0.1947,0.195,0.1895,0.1795
41.15,2.7328,-0.8087,-0.0834,CORNER_ALIGN,0.6639,0.1921,0.1943,0.1805,0.1801
41.2,2.7363,-0.809,-0.0831,CORNER_ALIGN,0.6611,0.1938,0.1942,0.1889,0.1808
41.25,2.7397,-0.8093,-0.0827,CORNER_ALIGN,0.6621,0.1905,0.1933,0.1868,0.1804
41.3,2.7432,-0.8096,-0.0823,CORNER_ALIGN,0.6671,0.1899,0.1925,0.1878,0.1811
41.35,2.7467,-0.8099,-0.0819,CORNER_ALIGN,0.6605,0.1872,0.1912,0.1865,0.1753
41.4,2.7502,-0.8102,-0.0815,CORNER_ALIGN,0.6608,0.1921,0.1914,0.1847,0.1817
41.45,2.7537,-0.8105,-0.081,CORNER_ALIGN,0.6633,0.1931,0.1918,0.1863,0.1789
41.5,2.7572,-0.8108,-0.0807,CORNER_ALIGN,0.6611,0.1935,0.1922,0.1799,0.1773
41.55,2.7607,-0.811,-0.0803,CORNER_ALIGN,0.6616,0.1906,0.1919,0.1902,0.1762
41.6,2.7642,-0.8113,-0.08,CORNER_ALIGN,0.6679,0.1927,0.192,0.1787,0.177
41.65,2.7677,-0.8116,-0.0797,CORNER_ALIGN,0.6584,0.1887,0.1912,0.1814,0.1762
41.7,2.7711,-0.8119,-0.0793,CORNER_ALIGN,0.6598,0.1888,0.1906,0.1812,0.1783
41.75,2.7746,-0.8122,-0.079,CORNER_ALIGN,0.6584,0.1902,0.1905,0.18,0.1797
41.8,2.7781,-0.8124,-0.0786,CORNER_ALIGN,0.6621,0.1962,0.1919,0.1901,0.1759
41.85,2.7816,-0.8127,-0.0784,CORNER_ALIGN,0.6608,0.1925,0.192,0.1851,0.1823
41.9,2.7851,-0.813,-0.0781,CORNER_ALIGN,0.6617,0.1914,0.1919,0.1889,0.1751
41.95,2.7886,-0.8133,-0.0779,CORNER_ALIGN,0.6629,0.1822,0.1896,0.1822,0.1736
42.0,2.7921,-0.8135,-0.0775,CORNER_ALIGN,0.6719,0.1827,0.1879,0.18,0.1774
42.05,2.7956,-0.8138,-0.0771,CORNER_ALIGN,0.6507,0.189,0.1882,0.1857,0.1767
42.1,2.7991,-0.8141,-0.0768,CORNER_ALIGN,0.6624,0.191,0.1888,0.1864,0.1721
42.15,2.8025,-0.8143,-0.0765,CORNER_ALIGN,0.6562,0.1912,0.1894,0.1848,0.1731
42.2,2.806,-0.8146,-0.0762,CORNER_ALIGN,0.6538,0.1873,0.1889,0.1859,0.1751
42.25,2.8095,-0.8149,-0.0759,CORNER_ALIGN,0.6539,0.183,0.1875,0.1771,0.1771
42.3,2.813,-0.8151,-0.0755,CORNER_ALIGN,0.6629,0.1899,0.1881,0.1802,0.1785
42.35,2.8165,-0.8154,-0.0752,CORNER_ALIGN,0.6605,0.1936,0.1894,0.1825,0.1736
42.4,2.82,-0.8157,-0.075,CORNER_ALIGN,0.6608,0.1873,0.1889,0.1854,0.1767
42.45,2.8235,-0.8159,-0.0748,CORNER_ALIGN,0.6502,0.1904,0.1893,0.1865,0.1738
42.5,2.827,-0.8162,-0.0746,CORNER_ALIGN,0.663,0.183,0.1878,0.1797,0.1756
42.55,2.8305,-0.8164,-0.0743,CORNER_ALIGN,0.6564,0.1899,0.1883,0.182,0.1748
42.6,2.834,-0.8167,-0.0741,CORNER_ALIGN,0.6617,0.187,0.188,0.1849,0.1717
42.65,2.8374,-0.817,-0.0739,CORNER_ALIGN,0.6524,0.1819,0.1865,0.1785,0.1715
42.7,2.8409,-0.8172,-0.0736,CORNER_ALIGN,0.6513,0.1854,0.1862,0.1829,0.1712
42.75,2.8444,-0.8175,-0.0733,CORNER_ALIGN,0.6519,0.1887,0.1868,0.1853,0.1749
42.8,2.8479,-0.8177,-0.073,CORNER_ALIGN,0.6524,0.1878,0.1871,0.1827,0.1731
42.85,2.8514,-0.818,-0.0728,CORNER_ALIGN,0.6616,0.1822,0.1859,0.1785,0.1722
42.9,2.8549,-0.8183,-0.0725,CORNER_ALIGN,0.646,0.1835,0.1853,0.179,0.1719
42.95,2.8584,-0.8185,-0.0722,CORNER_ALIGN,0.6503,0.1861,0.1855,0.181,0.1731
43.0,2.8619,-0.8188,-0.072,CORNER_ALIGN,0.654,0.1782,0.1838,0.165,0.165
43.05,2.8654,-0.819,-0.0716,CORNER_ALIGN,0.655,0.1842,0.1839,0.1831,0.173
43.1,2.8689,-0.8193,-0.0713,CORNER_ALIGN,0.6407,0.1804,0.183,0.1795,0.1668
43.15,2.8724,-0.8195,-0.071,CORNER_ALIGN,0.6562,0.1836,0.1832,0.1807,0.1703
43.2,2.8758,-0.8198,-0.0707,CORNER_ALIGN,0.6506,0.1838,0.1833,0.1775,0.1609
43.25,2.8793,-0.82,-0.0704,CORNER_ALIGN,0.66,0.1805,0.1826,0.1805,0.1698
43.3,2.8828,-0.8203,-0.0701,CORNER_ALIGN,0.6479,0.1814,0.1823,0.1786,0.1724
43.35,2.8863,-0.8205,-0.0697,CORNER_ALIGN,0.6606,0.185,0.183,0.1746,0.1715
43.4,2.8898,-0.8207,-0.0695,CORNER_ALIGN,0.6504,0.1836,0.1831,0.1774,0.1686
43.45,2.8933,-0.821,-0.0692,CORNER_ALIGN,0.6484,0.1814,0.1827,0.1783,0.1693
43.5,2.8968,-0.8212,-0.069,CORNER_ALIGN,0.6463,0.1809,0.1823,0.1768,0.1717
43.55,2.9003,-0.8215,-0.0687,CORNER_ALIGN,0.6532,0.1811,0.182,0.1707,0.1685
43.6,2.9038,-0.8217,-0.0684,CORNER_ALIGN,0.6507,0.1814,0.1819,0.1793,0.171
43.65,2.9073,-0.8219,-0.0682,CORNER_ALIGN,0.6516,0.1769,0.1807,0.1721,0.1687
43.7,2.9108,-0.8222,-0.0679,CORNER_ALIGN,0.6459,0.1788,0.1802,0.1771,0.1673
43.75,2.9143,-0.8224,-0.0676,CORNER_ALIGN,0.6544,0.1771,0.1795,0.1818,0.165
43.8,2.9177,-0.8227,-0.0672,CORNER_ALIGN,0.6512,0.1817,0.18,0.1787,0.168
43.85,2.9212,-0.8229,-0.0669,CORNER_ALIGN,0.6463,0.1779,0.1795,0.1705,0.1694
43.9,2.9247,-0.8231,-0.0666,CORNER_ALIGN,0.6501,0.1799,0.1796,0.1683,0.1648
43.95,2.9282,-0.8234,-0.0663,CORNER_ALIGN,0.6464,0.1771,0.179,0.1764,0.1622
44.0,2.9317,-0.8236,-0.066,CORNER_ALIGN,0.6519,0.1819,0.1797,0.1759,0.1683
44.05,2.9352,-0.8238,-0.0658,CORNER_ALIGN,0.8619,0.1842,0.1808,0.175,0.1653
44.1,2.9387,-0.8241,-0.0656,CORNER_ALIGN,0.6467,0.1756,0.1795,0.1737,0.1664
44.15,2.9422,-0.8243,-0.0654,CORNER_ALIGN,0.6475,0.1761,0.1787,0.1705,0.168
44.2,2.9457,-0.8245,-0.0651,CORNER_ALIGN,0.6509,0.1779,0.1785,0.1764,0.1653
44.25,2.9492,-0.8247,-0.0648,CORNER_ALIGN,0.6494,0.1744,0.1775,0.1744,0.1643
44.3,2.9527,-0.825,-0.0645,CORNER_ALIGN,0.6448,0.179,0.1779,0.1709,0.1669
44.35,2.9562,-0.8252,-0.0643,CORNER_ALIGN,0.64,0.176,0.1774,0.1694,0.1662
44.4,2.9597,-0.8254,-0.064,CORNER_ALIGN,0.6487,0.1759,0.1771,0.1755,0.1628
44.45,2.9632,-0.8256,-0.0637,CORNER_ALIGN,0.6532,0.179,0.1775,0.1677,0.1661
44.5,2.9666,-0.8259,-0.0634,CORNER_ALIGN,0.6446,0.1757,0.1771,0.1657,0.1624
44.55,2.9701,-0.8261,-0.0632,CORNER_ALIGN,0.6387,0.1736,0.1763,0.173,0.1618
44.6,2.9736,-0.8263,-0.0629,CORNER_ALIGN,0.644,0.1769,0.1764,0.1729,0.1622
44.65,2.9771,-0.8265,-0.0626,CORNER_ALIGN,0.66,0.1718,0.1753,0.1703,0.1619
44.7,2.9806,-0.8267,-0.0623,CORNER_ALIGN,0.6416,0.178,0.1759,0.1744,0.1649
44.75,2.9841,-0.827,-0.0621,CORNER_ALIGN,0.644,0.1728,0.1752,0.1667,0.1622
44.8,2.9876,-0.8272,-0.0618,CORNER_ALIGN,0.6511,0.1734,0.1748,0.1715,0.1629
44.85,2.9911,-0.8274,-0.0615,CORNER_ALIGN,0.6449,0.1698,0.1736,0.1645,0.1645
44.9,2.9946,-0.8276,-0.0612,CORNER_ALIGN,0.643,0.1747,0.1739,0.1677,0.162
44.95,2.9981,-0.8278,-0.0609,CORNER_ALIGN,0.6452,0.1723,0.1735,0.1723,0.1617
45.0,3.0016,-0.828,-0.0606,CORNER_ALIGN,0.6498,0.1733,0.1734,0.1646,0.1632
45.05,3.0051,-0.8282,-0.0603,CORNER_ALIGN,0.6434,0.1698,0.1726,0.1714,0.1643
45.1,3.0086,-0.8285,-0.0599,CORNER_ALIGN,0.6438,0.1736,0.1728,0.1679,0.1618
45.15,3.0121,-0.8287,-0.0596,CORNER_ALIGN,0.6457,0.1726,0.1728,0.1651,0.1612
45.2,3.0156,-0.8289,-0.0594,CORNER_ALIGN,0.6454,0.1708,0.1723,0.1734,0.1593
45.25,3.019,-0.8291,-0.0591,CORNER_ALIGN,0.6393,0.1672,0.1711,0.1705,0.1595
45.3,3.0225,-0.8293,-0.0587,CORNER_ALIGN,0.6466,0.1752,0.1721,0.172,0.1607
45.35,3.026,-0.8295,-0.0585,CORNER_ALIGN,0.6469,0.1754,0.1729,0.1661,0.1594
45.4,3.0295,-0.8297,-0.0582,CORNER_ALIGN,0.6474,0.17,0.1722,0.1688,0.1608
45.45,3.033,-0.8299,-0.058,CORNER_ALIGN,0.642,0.172,0.1721,0.1684,0.1614
45.5,3.0365,-0.8301,-0.0578,CORNER_ALIGN,0.637,0.1721,0.1721,0.1613,0.1613
45.55,3.04,-0.8303,-0.0575,CORNER_ALIGN,0.6415,0.1702,0.1717,0.1644,0.1583
45.6,3.0435,-0.8305,-0.0573,CORNER_ALIGN,0.6489,0.1744,0.1723,0.163,0.1545
45.65,3.047,-0.8307,-0.0571,CORNER_ALIGN,0.6355,0.1729,0.1725,0.1671,0.1539
45.7,3.0505,-0.8309,-0.0569,CORNER_ALIGN,0.6351,0.1696,0.1718,0.1655,0.1591
45.75,3.054,-0.8311,-0.0567,CORNER_ALIGN,0.641,0.1732,0.1721,0.1719,0.1603
45.8,3.0575,-0.8313,-0.0566,CORNER_ALIGN,0.6434,0.1691,0.1714,0.1696,0.1591
45.85,3.061,-0.8315,-0.0564,CORNER_ALIGN,0.6444,0.1643,0.1697,0.1635,0.16
45.9,3.0645,-0.8317,-0.0561,CORNER_ALIGN,0.6384,0.1683,0.1694,0.1647,0.1579
45.95,3.068,-0.8319,-0.0558,CORNER_ALIGN,0.6381,0.1698,0.1695,0.1642,0.1588
46.0,3.0715,-0.8321,-0.0555,CORNER_ALIGN,0.6363,0.1702,0.1697,0.1673,0.1599
46.05,3.075,-0.8323,-0.0553,CORNER_ALIGN,0.6412,0.1727,0.1704,0.1662,0.1566
46.1,3.0784,-0.8325,-0.0551,CORNER_ALIGN,0.6405,0.1669,0.1696,0.1654,0.1574
46.15,3.0819,-0.8327,-0.0549,CORNER_ALIGN,0.6382,0.1707,0.1698,0.1663,0.1571
46.2,3.0854,-0.8329,-0.0547,CORNER_ALIGN,0.6391,0.1709,0.1701,0.1655,0.1575
46.25,3.0889,-0.8331,-0.0545,CORNER_ALIGN,0.6374,0.167,0.1693,0.1638,0.1577
46.3,3.0924,-0.8333,-0.0543,CORNER_ALIGN,0.6359,0.1681,0.169,0.1655,0.1583
46.35,3.0959,-0.8334,-0.0541,CORNER_ALIGN,0.6464,0.1659,0.1683,0.1598,0.1598
46.4,3.0994,-0.8336,-0.0539,CORNER_ALIGN,0.6347,0.1663,0.1678,0.1598,0.1535
46.45,3.1029,-0.8338,-0.0536,CORNER_ALIGN,0.6379,0.1705,0.1685,0.1656,0.1548
46.5,3.1064,-0.834,-0.0534,CORNER_ALIGN,0.6307,0.1706,0.169,0.1699,0.1587
46.55,3.1099,-0.8342,-0.0532,CORNER_ALIGN,0.634,0.1708,0.1694,0.1609,0.1576
46.6,3.1134,-0.8344,-0.0531,CORNER_ALIGN,0.6364,0.1651,0.1684,0.1651,0.1524
46.65,3.1169,-0.8346,-0.0529,CORNER_ALIGN,0.6399,0.1674,0.1681,0.164,0.1551
46.7,3.1204,-0.8348,-0.0527,CORNER_ALIGN,0.6434,0.1695,0.1685,0.1686,0.1564
46.75,3.1239,-0.8349,-0.0526,CORNER_ALIGN,0.6348,0.1692,0.1686,0.1618,0.1583
46.8,3.1274,-0.8351,-0.0524,CORNER_ALIGN,0.6354,0.1674,0.1683,0.1622,0.1564
46.85,3.1309,-0.8353,-0.0523,CORNER_ALIGN,0.6322,0.1634,0.1671,0.1634,0.157
46.9,3.1344,-0.8355,-0.0521,CORNER_ALIGN,0.6468,0.1665,0.167,0.1665,0.155
46.95,3.1379,-0.8357,-0.0519,CORNER_ALIGN,0.6335,0.1706,0.1678,0.1698,0.1556
47.0,3.1414,-0.8358,-0.0517,CORNER_ALIGN,0.637,0.1626,0.1666,0.1637,0.154
47.05,3.1449,-0.836,-0.0515,CORNER_ALIGN,0.6456,0.1633,0.1658,0.1614,0.1558
47.1,3.1483,-0.8362,-0.0513,CORNER_ALIGN,0.6392,0.1658,0.1658,0.1658,0.1545
47.15,3.1518,-0.8364,-0.0511,CORNER_ALIGN,0.6278,0.1672,0.1661,0.1575,0.1521
47.2,3.1553,-0.8366,-0.0509,CORNER_ALIGN,0.6368,0.1636,0.1655,0.1622,0.1534
47.25,3.1588,-0.8367,-0.0507,CORNER_ALIGN,0.6335,0.1623,0.1648,0.16,0.1552
47.3,3.1623,-0.8369,-0.0504,CORNER_ALIGN,0.6373,0.1667,0.1652,0.164,0.1542
47.35,3.1658,-0.8371,-0.0502,CORNER_ALIGN,0.6379,0.1644,0.165,0.1606,0.1536
47.4,3.1693,-0.8373,-0.05,CORNER_ALIGN,0.6351,0.1687,0.1659,0.1657,0.1485
47.45,3.1728,-0.8374,-0.0498,CORNER_ALIGN,0.6309,0.1635,0.1653,0.1623,0.1527
47.5,3.1763,-0.8376,-0.0497,CORNER_ALIGN,0.6379,0.1563,0.1631,0.1533,0.1524
47.55,3.1798,-0.8378,-0.0494,CORNER_ALIGN,0.6299,0.1637,0.1633,0.16,0.1527
47.6,3.1833,-0.838,-0.0491,CORNER_ALIGN,0.6358,0.1632,0.1632,0.1618,0.1535
47.65,3.1868,-0.8381,-0.0489,CORNER_ALIGN,0.6302,0.1638,0.1634,0.1592,0.1509
47.7,3.1903,-0.8383,-0.0487,CORNER_ALIGN,0.6286,0.1645,0.1637,0.1645,0.1475
47.75,3.1938,-0.8385,-0.0485,CORNER_ALIGN,0.6329,0.1656,0.1641,0.1554,0.1518
47.8,3.1973,-0.8387,-0.0483,CORNER_ALIGN,0.636,0.1625,0.1637,0.1641,0.1468
47.85,3.2008,-0.8388,-0.0481,CORNER_ALIGN,0.6265,0.1677,0.1647,0.1616,0.1512
47.9,3.2043,-0.839,-0.048,CORNER_ALIGN,0.6375,0.1624,0.1641,0.1568,0.1453
47.95,3.2078,-0.8392,-0.0478,CORNER_ALIGN,0.6359,0.1647,0.1643,0.1499,0.1489
48.0,3.2113,-0.8393,-0.0477,CORNER_ALIGN,0.6268,0.1656,0.1646,0.1542,0.1502
48.05,3.2148,-0.8395,-0.0476,CORNER_ALIGN,0.6335,0.1613,0.1638,0.1609,0.1514
48.1,3.2183,-0.8397,-0.0475,CORNER_ALIGN,0.6369,0.161,0.1631,0.158,0.1513
48.15,3.2218,-0.8398,-0.0473,CORNER_ALIGN,0.6369,0.1616,0.1628,0.1587,0.1443
48.2,3.2253,-0.84,-0.0471,CORNER_ALIGN,0.6299,0.1618,0.1625,0.1617,0.1488
48.25,3.2288,-0.8402,-0.0469,CORNER_ALIGN,0.6386,0.1638,0.1628,0.157,0.1506
48.3,3.2322,-0.8403,-0.0468,CORNER_ALIGN,0.6328,0.1607,0.1623,0.1616,0.1527
48.35,3.2357,-0.8405,-0.0466,CORNER_ALIGN,0.6316,0.1664,0.1633,0.1636,0.1454
48.4,3.2392,-0.8406,-0.0465,CORNER_ALIGN,0.8665,0.1632,0.1633,0.155,0.1478
48.45,3.2427,-0.8408,-0.0464,CORNER_ALIGN,0.6264,0.1609,0.1627,0.153,0.1485
48.5,3.2462,-0.841,-0.0462,CORNER_ALIGN,0.6252,0.1535,0.1605,0.1523,0.1442
48.55,3.2497,-0.8411,-0.046,CORNER_ALIGN,0.6296,0.163,0.1611,0.1545,0.1466
48.6,3.2532,-0.8413,-0.0458,CORNER_ALIGN,0.6182,0.1653,0.1621,0.1541,0.1512
48.65,3.2567,-0.8415,-0.0457,CORNER_ALIGN,0.6246,0.1618,0.162,0.1542,0.1482
48.7,3.2602,-0.8416,-0.0455,CORNER_ALIGN,0.6272,0.1612,0.1618,0.1456,0.1456
48.75,3.2637,-0.8418,-0.0454,CORNER_ALIGN,0.6263,0.1592,0.1612,0.155,0.147
48.8,3.2672,-0.8419,-0.0452,CORNER_ALIGN,0.6278,0.158,0.1604,0.1548,0.1468
48.85,3.2707,-0.8421,-0.045,CORNER_ALIGN,0.6282,0.1592,0.1601,0.1592,0.1466
48.9,3.2742,-0.8422,-0.0448,CORNER_ALIGN,0.6234,0.1617,0.1605,0.1571,0.1503
48.95,3.2777,-0.8424,-0.0446,CORNER_ALIGN,0.6297,0.1561,0.1594,0.1601,0.149
49.0,3.2812,-0.8426,-0.0444,CORNER_ALIGN,0.6304,0.1599,0.1595,0.1557,0.1501
49.05,3.2847,-0.8427,-0.0442,CORNER_ALIGN,0.6273,0.1575,0.1591,0.1575,0.1468
49.1,3.2882,-0.8429,-0.044,CORNER_ALIGN,0.6259,0.1598,0.1592,0.155,0.149
49.15,3.2917,-0.843,-0.0438,CORNER_ALIGN,0.6263,0.1643,0.1604,0.1503,0.1486
49.2,3.2952,-0.8432,-0.0437,CORNER_ALIGN,0.6278,0.1596,0.1602,0.1537,0.1497
49.25,3.2987,-0.8433,-0.0436,CORNER_ALIGN,0.6234,0.161,0.1604,0.1577,0.148
49.3,3.3022,-0.8435,-0.0435,CORNER_ALIGN,0.6372,0.1585,0.16,0.1597,0.1463
49.35,3.3057,-0.8436,-0.0433,CORNER_ALIGN,0.6232,0.1538,0.1585,0.1538,0.149
49.4,3.3092,-0.8438,-0.0431,CORNER_ALIGN,0.6232,0.1574,0.1582,0.1561,0.1484
49.45,3.3127,-0.8439,-0.0429,CORNER_ALIGN,0.6281,0.1617,0.1591,0.1508,0.1451
49.5,3.3162,-0.8441,-0.0428,CORNER_ALIGN,0.6284,0.1574,0.1587,0.1548,0.1456
49.55,3.3197,-0.8442,-0.0426,FOLLOW_WALL,0.6216,0.1562,0.1581,0.1527,0.1395
49.6,3.3269,-0.8445,-0.0424,FOLLOW_WALL,0.6275,0.1564,0.1577,0.1508,0.1466
