t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.45,2.2401,0.1297,-0.1692,EXTERIOR_TURN_90,2.1591,1.1306,1.1326,0.2886,0.2721
12.5,2.2433,0.1291,-0.1967,EXTERIOR_TURN_90,2.1585,1.1362,1.1334,0.2791,0.271
12.55,2.2464,0.1285,-0.2242,EXTERIOR_TURN_90,2.1643,1.1073,1.1272,0.2851,0.2767
12.6,2.2496,0.1277,-0.2517,EXTERIOR_TURN_90,2.1598,1.0005,1.0968,0.297,0.2775
12.65,2.2528,0.1269,-0.2792,EXTERIOR_TURN_90,2.17,0.9129,1.0526,0.3037,0.278
12.7,2.2559,0.126,-0.3067,EXTERIOR_TURN_90,2.1743,0.8483,1.0036,0.3251,0.2784
12.75,2.259,0.1251,-0.3342,EXTERIOR_TURN_90,2.1874,0.7859,0.9513,0.339,0.2819
12.8,2.2621,0.124,-0.3617,EXTERIOR_TURN_90,2.2022,0.7398,0.9006,0.341,0.2898
12.85,2.2651,0.1228,-0.3892,EXTERIOR_TURN_90,2.2077,0.696,0.8515,0.3397,0.2869
12.9,2.2681,0.1216,-0.4167,EXTERIOR_TURN_90,2.1214,0.6662,0.807,0.3245,0.2934
12.95,2.2711,0.1203,-0.4442,EXTERIOR_TURN_90,2.0349,0.6276,0.764,0.3306,0.2897
13.0,2.274,0.1189,-0.4717,EXTERIOR_TURN_90,1.9557,0.6002,0.7247,0.3277,0.2934
13.05,2.2769,0.1174,-0.4992,EXTERIOR_TURN_90,1.8702,0.5807,0.6901,0.3237,0.2968
13.1,2.2798,0.1159,-0.5267,EXTERIOR_TURN_90,1.8099,0.6237,0.6742,0.3175,0.3057
13.15,2.2826,0.1142,-0.5542,EXTERIOR_TURN_90,1.7397,0.597,0.6556,0.3239,0.297
13.2,2.2853,0.1125,-0.5817,EXTERIOR_TURN_90,1.691,0.5185,0.6227,0.3168,0.2987
13.25,2.288,0.1107,-0.6092,EXTERIOR_TURN_90,1.6285,0.5077,0.5951,0.3168,0.3035
13.3,2.2907,0.1089,-0.6367,EXTERIOR_TURN_90,1.5808,0.4904,0.57,0.3218,0.3049
13.35,2.2933,0.1069,-0.6642,EXTERIOR_TURN_90,1.541,0.4771,0.5477,0.3159,0.306
13.4,2.2959,0.1049,-0.6917,EXTERIOR_TURN_90,1.5003,0.4633,0.5274,0.3098,0.3098
13.45,2.2984,0.1029,-0.7192,EXTERIOR_TURN_90,1.4482,0.4489,0.5086,0.3214,0.3152
13.5,2.3008,0.1007,-0.7467,EXTERIOR_TURN_90,1.4231,0.4405,0.4922,0.3331,0.3111
13.55,2.3032,0.0985,-0.7742,EXTERIOR_TURN_90,1.3905,0.4392,0.4795,0.3715,0.3164
13.6,2.3055,0.0962,-0.8017,EXTERIOR_TURN_90,1.3632,0.4244,0.4663,0.3647,0.3185
13.65,2.3078,0.0939,-0.8292,EXTERIOR_TURN_90,1.3251,0.4159,0.4542,0.3632,0.3115
13.7,2.31,0.0915,-0.8567,EXTERIOR_TURN_90,1.2916,0.4069,0.4429,0.3585,0.3183
13.75,2.3121,0.0891,-0.8842,EXTERIOR_TURN_90,1.2782,0.4057,0.4339,0.3549,0.3207
13.8,2.3142,0.0865,-0.9117,EXTERIOR_TURN_90,1.2508,0.4102,0.4282,0.3481,0.3195
13.85,2.3162,0.084,-0.9392,EXTERIOR_TURN_90,1.2386,0.3962,0.4205,0.3489,0.3236
13.9,2.3181,0.0814,-0.9667,EXTERIOR_TURN_90,1.199,0.3782,0.4104,0.3469,0.3295
13.95,2.3199,0.0787,-0.9942,EXTERIOR_TURN_90,1.1949,0.3839,0.404,0.348,0.3303
14.0,2.3217,0.076,-1.0217,EXTERIOR_TURN_90,1.175,0.3738,0.3968,0.3531,0.3271
14.05,2.3234,0.0732,-1.0492,EXTERIOR_TURN_90,1.1602,0.3885,0.3948,0.3446,0.3262
14.1,2.325,0.0704,-1.0767,EXTERIOR_TURN_90,1.1433,0.3734,0.3896,0.3359,0.3304
14.15,2.3266,0.0675,-1.1042,EXTERIOR_TURN_90,1.1173,0.367,0.3842,0.3389,0.3269
14.2,2.328,0.0646,-1.1317,EXTERIOR_TURN_90,1.117,0.3677,0.3802,0.3384,0.327
14.25,2.3294,0.0617,-1.1592,EXTERIOR_TURN_90,1.109,0.37,0.3778,0.3399,0.3351
14.3,2.3307,0.0587,-1.1867,EXTERIOR_TURN_90,1.0903,0.352,0.3716,0.3423,0.3306
14.35,2.3319,0.0557,-1.2142,EXTERIOR_TURN_90,1.0835,0.3731,0.372,0.3384,0.3233
14.4,2.3331,0.0526,-1.2417,EXTERIOR_TURN_90,1.0756,0.3721,0.372,0.3425,0.3351
14.45,2.3341,0.0495,-1.2692,EXTERIOR_TURN_90,1.0639,0.3633,0.3699,0.35,0.3374
14.5,2.3351,0.0464,-1.2967,EXTERIOR_TURN_90,1.0531,0.3619,0.368,0.3564,0.3318
14.55,2.336,0.0433,-1.3242,EXTERIOR_TURN_90,1.0526,0.3659,0.3675,0.3496,0.3336
14.6,2.3368,0.0402,-1.3517,EXTERIOR_TURN_90,1.0384,0.3564,0.3648,0.3557,0.335
14.65,2.3375,0.037,-1.3792,EXTERIOR_TURN_90,1.0402,0.3568,0.3629,0.3457,0.3298
14.7,2.3381,0.0338,-1.4067,EXTERIOR_TURN_90,1.0272,0.3651,0.3634,0.3415,0.3368
14.75,2.3386,0.0306,-1.4342,EXTERIOR_TURN_90,1.0317,0.361,0.3628,0.3355,0.3331
14.8,2.3391,0.0274,-1.4617,EXTERIOR_TURN_90,1.0233,0.3421,0.3579,0.3399,0.3382
14.85,2.3394,0.0241,-1.4892,EXTERIOR_TURN_90,1.0307,0.3399,0.3535,0.3445,0.336
14.9,2.3397,0.0209,-1.5167,EXTERIOR_TURN_90,1.0191,0.3488,0.3524,0.3651,0.3292
14.95,2.3398,0.0177,-1.5442,CORNER_ALIGN,1.0138,0.3493,0.3517,0.345,0.3344
15.0,2.34,0.0132,-1.5462,CORNER_ALIGN,1.0088,0.3548,0.3524,0.3433,0.3336
15.05,2.3401,0.0087,-1.548,CORNER_ALIGN,1.0134,0.3615,0.3546,0.3497,0.3309
15.1,2.3402,0.0042,-1.5497,EXTERIOR_CLEAR,0.9941,0.347,0.3528,0.3319,0.3319
15.15,2.3403,-0.0006,-1.5513,EXTERIOR_CLEAR,1.0001,0.3437,0.3506,0.3424,0.3325
15.2,2.3404,-0.0053,-1.5528,EXTERIOR_CLEAR,0.9994,0.3428,0.3487,0.3428,0.3362
15.25,2.3405,-0.0101,-1.5541,EXTERIOR_CLEAR,0.9866,0.3397,0.3466,0.3385,0.3327
15.3,2.3405,-0.0148,-1.5554,EXTERIOR_CLEAR,0.9762,0.3474,0.3468,0.3433,0.3321
15.35,2.3406,-0.0196,-1.5565,EXTERIOR_CLEAR,0.9664,0.3524,0.3481,0.3337,0.3318
15.4,2.3407,-0.0243,-1.5576,EXTERIOR_CLEAR,0.9673,0.3439,0.3471,0.3371,0.3302
15.45,2.3407,-0.0291,-1.5586,EXTERIOR_CLEAR,0.9647,0.3479,0.3473,0.3373,0.3337
15.5,2.3408,-0.0338,-1.5595,EXTERIOR_CLEAR,0.9619,0.343,0.3462,0.3433,0.3329
15.55,2.3409,-0.0386,-1.5604,EXTERIOR_CLEAR,0.9622,0.3395,0.3446,0.3356,0.3289
15.6,2.3409,-0.0433,-1.5611,EXTERIOR_CLEAR,0.9574,0.3467,0.3451,0.3392,0.3312
15.65,2.3409,-0.0481,-1.5619,EXTERIOR_CLEAR,0.9494,0.3376,0.3433,0.3337,0.3337
15.7,2.341,-0.0528,-1.5625,EXTERIOR_CLEAR,0.9453,0.3391,0.3423,0.3359,0.3321
15.75,2.341,-0.0576,-1.5632,EXTERIOR_CLEAR,0.9397,0.3436,0.3426,0.3375,0.3327
15.8,2.3411,-0.0623,-1.5637,EXTERIOR_CLEAR,0.9419,0.3428,0.3427,0.3422,0.3342
15.85,2.3411,-0.0671,-1.5643,EXTERIOR_CLEAR,0.929,0.3412,0.3423,0.341,0.3323
15.9,2.3411,-0.0718,-1.5647,EXTERIOR_CLEAR,0.9226,0.341,0.342,0.3366,0.3309
15.95,2.3412,-0.0766,-1.5652,EXTERIOR_CLEAR,0.9211,0.3438,0.3424,0.3488,0.3329
16.0,2.3412,-0.0813,-1.5656,EXTERIOR_CLEAR,0.9121,0.3437,0.3427,0.3393,0.3332
16.05,2.3412,-0.0861,-1.566,EXTERIOR_CLEAR,0.9092,0.3429,0.3428,0.3417,0.3342
16.1,2.3412,-0.0908,-1.5664,EXTERIOR_CLEAR,0.9055,0.3473,0.3439,0.3397,0.3305
16.15,2.3413,-0.0956,-1.5667,EXTERIOR_CLEAR,0.9008,0.343,0.3437,0.3358,0.3245
16.2,2.3413,-0.1003,-1.567,EXTERIOR_CLEAR,0.8985,0.3521,0.3457,0.3415,0.3296
16.25,2.3413,-0.1051,-1.5673,EXTERIOR_CLEAR,0.8925,0.3417,0.3447,0.3387,0.3327
16.3,2.3413,-0.1098,-1.5676,EXTERIOR_CLEAR,0.8823,0.3438,0.3445,0.3377,0.3333
16.35,2.3413,-0.1146,-1.5678,EXTERIOR_CLEAR,0.8833,0.3465,0.345,0.3443,0.33
16.4,2.3413,-0.1193,-1.568,EXTERIOR_CLEAR,0.8781,0.3409,0.344,0.3386,0.3265
16.45,2.3414,-0.1241,-1.5682,EXTERIOR_CLEAR,0.8683,0.346,0.3445,0.3409,0.3331
16.5,2.3414,-0.1288,-1.5684,EXTERIOR_CLEAR,0.8688,0.3439,0.3443,0.3417,0.3357
16.55,2.3414,-0.1336,-1.5686,EXTERIOR_CLEAR,0.8617,0.3453,0.3446,0.3347,0.3274
16.6,2.3414,-0.1383,-1.5688,EXTERIOR_CLEAR,0.863,0.3443,0.3445,0.3392,0.3326
16.65,2.3414,-0.1431,-1.5689,EXTERIOR_CLEAR,0.8536,0.3425,0.344,0.3419,0.3255
16.7,2.3414,-0.1478,-1.5691,EXTERIOR_CLEAR,0.8449,0.3415,0.3434,0.3402,0.3349
16.75,2.3414,-0.1526,-1.5692,EXTERIOR_CLEAR,0.8479,0.3418,0.343,0.3397,0.3362
16.8,2.3414,-0.1573,-1.5693,EXTERIOR_CLEAR,0.8444,0.3521,0.3452,0.3408,0.3263
16.85,2.3414,-0.1621,-1.5694,EXTERIOR_CLEAR,0.8329,0.3447,0.3451,0.3437,0.3353
16.9,2.3414,-0.1668,-1.5695,EXTERIOR_CLEAR,0.8282,0.3415,0.3442,0.3415,0.3318
16.95,2.3414,-0.1716,-1.5696,EXTERIOR_CLEAR,0.8256,0.3448,0.3444,0.3439,0.3318
17.0,2.3414,-0.1763,-1.5697,EXTERIOR_TURN_90,0.8271,0.3428,0.344,0.3443,0.3298
17.05,2.3414,-0.1796,-1.5972,EXTERIOR_TURN_90,0.824,0.349,0.3452,0.3357,0.3357
17.1,2.3414,-0.1828,-1.6247,EXTERIOR_TURN_90,0.8147,0.3425,0.3446,0.3415,0.3328
17.15,2.3412,-0.1861,-1.6522,EXTERIOR_TURN_90,0.809,0.346,0.3449,0.3357,0.3314
17.2,2.3409,-0.1893,-1.6797,EXTERIOR_TURN_90,0.8062,0.3407,0.3439,0.3397,0.3327
17.25,2.3406,-0.1925,-1.7072,EXTERIOR_TURN_90,0.8054,0.3433,0.3437,0.3366,0.333
17.3,2.3401,-0.1958,-1.7347,EXTERIOR_TURN_90,0.7992,0.347,0.3445,0.332,0.332
17.35,2.3396,-0.199,-1.7622,EXTERIOR_TURN_90,0.7986,0.3417,0.3438,0.3408,0.3309
17.4,2.339,-0.2022,-1.7897,EXTERIOR_TURN_90,0.8039,0.3496,0.3452,0.342,0.3287
17.45,2.3383,-0.2053,-1.8172,EXTERIOR_TURN_90,0.8019,0.3502,0.3464,0.3456,0.325
17.5,2.3375,-0.2085,-1.8447,EXTERIOR_TURN_90,0.8039,0.3495,0.3472,0.3419,0.3269
17.55,2.3366,-0.2116,-1.8722,EXTERIOR_TURN_90,0.7975,0.3585,0.3499,0.3421,0.3288
17.6,2.3356,-0.2147,-1.8997,EXTERIOR_TURN_90,0.7422,0.3495,0.3498,0.3399,0.3274
17.65,2.3346,-0.2178,-1.9272,EXTERIOR_TURN_90,0.704,0.3566,0.3514,0.3357,0.3248
17.7,2.3335,-0.2208,-1.9547,EXTERIOR_TURN_90,0.6639,0.3541,0.3521,0.3326,0.3282
17.75,2.3322,-0.2239,-1.9822,EXTERIOR_TURN_90,0.6321,0.3578,0.3534,0.3362,0.3192
17.8,2.3309,-0.2268,-2.0097,EXTERIOR_TURN_90,0.6064,0.3621,0.3555,0.3319,0.3192
17.85,2.3296,-0.2298,-2.0372,EXTERIOR_TURN_90,0.5834,0.3593,0.3564,0.3277,0.3234
17.9,2.3281,-0.2327,-2.0647,EXTERIOR_TURN_90,0.556,0.3601,0.3573,0.3278,0.3209
17.95,2.3266,-0.2355,-2.0922,EXTERIOR_TURN_90,0.5274,0.3511,0.3558,0.3248,0.314
18.0,2.3249,-0.2384,-2.1197,EXTERIOR_TURN_90,0.5052,0.3597,0.3568,0.3206,0.3173
18.05,2.3232,-0.2411,-2.1472,EXTERIOR_TURN_90,0.4888,0.3622,0.358,0.3219,0.3136
18.1,2.3215,-0.2439,-2.1747,EXTERIOR_TURN_90,0.4776,0.37,0.3609,0.3203,0.3109
18.15,2.3196,-0.2465,-2.2022,EXTERIOR_TURN_90,0.4565,0.3749,0.3643,0.318,0.313
18.2,2.3177,-0.2492,-2.2297,EXTERIOR_TURN_90,0.4483,0.3657,0.3646,0.3122,0.3097
18.25,2.3157,-0.2517,-2.2572,EXTERIOR_TURN_90,0.4352,0.3701,0.366,0.3184,0.3076
18.3,2.3137,-0.2542,-2.2847,EXTERIOR_TURN_90,0.4206,0.3722,0.3675,0.3096,0.3013
18.35,2.3115,-0.2567,-2.3122,EXTERIOR_TURN_90,0.436,0.3721,0.3686,0.3136,0.3032
18.4,2.3093,-0.2591,-2.3397,EXTERIOR_TURN_90,0.392,0.3802,0.3713,0.3117,0.2988
18.45,2.3071,-0.2614,-2.3672,EXTERIOR_TURN_90,0.3819,0.3829,0.3741,0.3135,0.2942
18.5,2.3047,-0.2637,-2.3947,EXTERIOR_TURN_90,0.3749,0.3764,0.3747,0.3067,0.2942
18.55,2.3024,-0.2659,-2.4222,EXTERIOR_TURN_90,0.3661,0.3711,0.3738,0.3102,0.2957
18.6,2.2999,-0.268,-2.4497,EXTERIOR_TURN_90,0.3534,0.3743,0.3739,0.3098,0.2902
18.65,2.2974,-0.2701,-2.4772,EXTERIOR_TURN_90,0.3474,0.3827,0.376,0.3009,0.2907
18.7,2.2949,-0.2721,-2.5047,EXTERIOR_TURN_90,0.337,0.391,0.3796,0.3057,0.2849
18.75,2.2922,-0.2741,-2.5322,EXTERIOR_TURN_90,0.3214,0.4001,0.3845,0.3063,0.2817
18.8,2.2896,-0.2759,-2.5597,EXTERIOR_TURN_90,0.3172,4.0,1.2523,0.3,0.2782
18.85,2.2869,-0.2777,-2.5872,EXTERIOR_TURN_90,0.3094,4.0,1.9117,0.3244,0.2779
18.9,2.2841,-0.2794,-2.6147,EXTERIOR_TURN_90,0.3051,4.0,2.4129,0.3027,0.2721
18.95,2.2813,-0.281,-2.6422,EXTERIOR_TURN_90,0.3008,4.0,2.7938,0.2964,0.2682
19.0,2.2784,-0.2826,-2.6697,EXTERIOR_TURN_90,0.2935,4.0,3.0833,0.3001,0.2713
19.05,2.2755,-0.2841,-2.6972,EXTERIOR_TURN_90,0.2909,4.0,3.3033,0.3021,0.266
19.1,2.2726,-0.2855,-2.7247,EXTERIOR_TURN_90,0.2866,4.0,3.4705,0.3074,0.2644
19.15,2.2696,-0.2868,-2.7522,EXTERIOR_TURN_90,0.2807,4.0,3.5976,0.2996,0.2569
19.2,2.2666,-0.288,-2.7797,EXTERIOR_TURN_90,0.2683,4.0,3.6942,0.3448,0.2534
19.25,2.2636,-0.2892,-2.8072,EXTERIOR_TURN_90,0.268,4.0,3.7676,0.312,0.2547
19.3,2.2605,-0.2902,-2.8347,EXTERIOR_TURN_90,0.2617,4.0,3.8234,0.3091,0.2542
19.35,2.2574,-0.2912,-2.8622,EXTERIOR_TURN_90,0.2611,4.0,3.8657,0.309,0.2466
19.4,2.2543,-0.2921,-2.8897,EXTERIOR_TURN_90,0.2649,4.0,3.898,0.3001,0.2423
19.45,2.2512,-0.2929,-2.9172,EXTERIOR_TURN_90,0.2451,4.0,3.9225,0.3211,0.2405
19.5,2.248,-0.2937,-2.9447,EXTERIOR_TURN_90,0.2526,4.0,3.9411,0.3236,0.2367
19.55,2.2448,-0.2943,-2.9722,EXTERIOR_TURN_90,0.2409,4.0,3.9552,0.3191,0.2323
19.6,2.2416,-0.2948,-2.9997,EXTERIOR_TURN_90,0.2357,4.0,3.966,0.3265,0.232
19.65,2.2384,-0.2953,-3.0272,EXTERIOR_TURN_90,0.2424,4.0,3.9741,0.3233,0.2308
19.7,2.2351,-0.2957,-3.0547,EXTERIOR_TURN_90,0.2362,4.0,3.9803,0.3322,0.227
19.75,2.2319,-0.296,-3.0822,EXTERIOR_TURN_90,0.2261,4.0,3.9851,0.3386,0.2213
19.8,2.2287,-0.2961,-3.1097,CORNER_ALIGN,0.2256,4.0,3.9886,0.3419,0.2155
19.85,2.2242,-0.2963,-3.1121,INTERIOR_TURN_90,0.2137,4.0,3.9914,0.3323,0.2137
19.9,2.2209,-0.2964,-3.0846,INTERIOR_TURN_90,0.2143,4.0,3.9934,0.3255,0.2132
19.95,2.2177,-0.2966,-3.0571,INTERIOR_TURN_90,0.2193,4.0,3.995,0.3107,0.2026
20.0,2.2144,-0.2968,-3.0296,INTERIOR_TURN_90,0.2077,4.0,3.9962,0.3003,0.2074
20.05,2.2112,-0.2972,-3.0021,INTERIOR_TURN_90,0.2002,4.0,3.9971,0.2898,0.2002
20.1,2.208,-0.2977,-2.9746,INTERIOR_TURN_90,0.1995,4.0,3.9978,0.2718,0.1963
20.15,2.2048,-0.2982,-2.9471,INTERIOR_TURN_90,0.1967,4.0,3.9983,0.2596,0.1952
20.2,2.2016,-0.2988,-2.9196,INTERIOR_TURN_90,0.1979,4.0,3.9987,0.2512,0.1911
20.25,2.1984,-0.2995,-2.8921,INTERIOR_TURN_90,0.2009,4.0,3.999,0.2523,0.1875
20.3,2.1953,-0.3003,-2.8646,INTERIOR_TURN_90,0.1971,4.0,3.9993,0.2391,0.1842
20.35,2.1921,-0.3012,-2.8371,INTERIOR_TURN_90,0.1793,4.0,3.9994,0.2304,0.1775
20.4,2.189,-0.3022,-2.8096,INTERIOR_TURN_90,0.1903,4.0,3.9996,0.225,0.182
20.45,2.186,-0.3033,-2.7821,INTERIOR_TURN_90,0.1906,0.3467,3.1229,0.21,0.1775
20.5,2.1829,-0.3044,-2.7546,INTERIOR_TURN_90,0.1867,0.3244,2.4512,0.2166,0.1749
20.55,2.1799,-0.3056,-2.7271,INTERIOR_TURN_90,0.1858,0.3095,1.9372,0.2053,0.1704
20.6,2.1769,-0.3069,-2.6996,INTERIOR_TURN_90,0.1754,0.3076,1.5461,0.1961,0.1687
20.65,2.174,-0.3083,-2.6721,INTERIOR_TURN_90,0.1847,0.2992,1.2469,0.1951,0.1607
20.7,2.1711,-0.3098,-2.6446,INTERIOR_TURN_90,0.1814,0.2809,1.015,0.1887,0.1633
20.75,2.1683,-0.3114,-2.6171,INTERIOR_TURN_90,0.1833,0.2806,0.8388,0.1807,0.1576
20.8,2.1654,-0.313,-2.5896,INTERIOR_TURN_90,0.1807,0.2645,0.7009,0.1793,0.1571
20.85,2.1627,-0.3147,-2.5621,INTERIOR_TURN_90,0.1772,0.2484,0.5923,0.1726,0.1551
20.9,2.16,-0.3165,-2.5346,INTERIOR_TURN_90,0.1853,0.2642,0.5136,0.1674,0.1527
20.95,2.1573,-0.3183,-2.5071,INTERIOR_TURN_90,0.1805,0.2539,0.4513,0.1521,0.1437
21.0,2.1547,-0.3203,-2.4796,INTERIOR_TURN_90,0.1796,0.2523,0.4035,0.1514,0.1463
21.05,2.1521,-0.3222,-2.4521,INTERIOR_TURN_90,0.1824,0.2398,0.3642,0.1606,0.1448
21.1,2.1496,-0.3243,-2.4246,INTERIOR_TURN_90,0.1701,0.2242,0.3306,0.1476,0.1387
21.15,2.1471,-0.3265,-2.3971,INTERIOR_TURN_90,0.1715,0.2195,0.304,0.1541,0.1383
21.2,2.1448,-0.3287,-2.3696,INTERIOR_TURN_90,0.1772,0.2045,0.2801,0.141,0.1351
21.25,2.1424,-0.3309,-2.3421,INTERIOR_TURN_90,0.1781,0.1926,0.2591,0.146,0.1364
21.3,2.1402,-0.3333,-2.3146,INTERIOR_TURN_90,0.1893,0.1953,0.2438,0.1378,0.1213
21.35,2.138,-0.3356,-2.2871,INTERIOR_TURN_90,0.1822,0.188,0.2304,0.1462,0.1222
21.4,2.1358,-0.3381,-2.2596,INTERIOR_TURN_90,0.1929,0.1873,0.22,0.1309,0.126
21.45,2.1338,-0.3406,-2.2321,INTERIOR_TURN_90,0.1859,0.1663,0.2071,0.1354,0.1258
21.5,2.1318,-0.3432,-2.2046,INTERIOR_TURN_90,0.1926,0.1606,0.196,0.1302,0.121
21.55,2.1298,-0.3458,-2.1771,INTERIOR_TURN_90,0.1945,0.1644,0.1884,0.1347,0.1208
21.6,2.128,-0.3485,-2.1496,INTERIOR_TURN_90,0.1961,0.1535,0.18,0.1225,0.1175
21.65,2.1262,-0.3512,-2.1221,INTERIOR_TURN_90,0.1965,0.1578,0.1747,0.1208,0.1186
21.7,2.1245,-0.3539,-2.0946,INTERIOR_TURN_90,0.1939,0.1476,0.1682,0.1291,0.1159
21.75,2.1229,-0.3568,-2.0671,INTERIOR_TURN_90,0.2105,0.1343,0.16,0.1256,0.1123
21.8,2.1213,-0.3596,-2.0396,INTERIOR_TURN_90,0.2183,0.1422,0.1558,0.1198,0.1135
21.85,2.1199,-0.3625,-2.0121,INTERIOR_TURN_90,0.2287,0.1276,0.149,0.112,0.1094
21.9,2.1185,-0.3655,-1.9846,INTERIOR_TURN_90,0.2301,0.1298,0.1444,0.1087,0.1087
21.95,2.1172,-0.3684,-1.9571,INTERIOR_TURN_90,0.2415,0.1299,0.1409,0.1179,0.1026
22.0,2.1159,-0.3714,-1.9296,INTERIOR_TURN_90,0.2391,0.1269,0.1376,0.1104,0.1087
22.05,2.1148,-0.3745,-1.9021,INTERIOR_TURN_90,0.2495,0.1161,0.1324,0.114,0.1035
22.1,2.1138,-0.3776,-1.8746,INTERIOR_TURN_90,0.2556,0.1199,0.1294,0.1111,0.1018
22.15,2.1128,-0.3807,-1.8471,INTERIOR_TURN_90,0.2775,0.1176,0.1266,0.1174,0.1068
22.2,2.1119,-0.3838,-1.8196,INTERIOR_TURN_90,0.2948,0.1192,0.1248,0.1053,0.1023
22.25,2.1111,-0.3869,-1.7921,INTERIOR_TURN_90,0.3162,0.1137,0.1221,0.1095,0.1009
22.3,2.1104,-0.3901,-1.7646,INTERIOR_TURN_90,0.3389,0.1197,0.1215,0.1063,0.0997
22.35,2.1098,-0.3933,-1.7371,INTERIOR_TURN_90,0.3605,0.114,0.1197,0.114,0.1011
22.4,2.1092,-0.3965,-1.7096,INTERIOR_TURN_90,0.3906,0.1111,0.1177,0.1096,0.1021
22.45,2.1088,-0.3997,-1.6821,INTERIOR_TURN_90,0.434,0.1114,0.1162,0.1062,0.0963
22.5,2.1084,-0.403,-1.6546,INTERIOR_TURN_90,0.4956,0.112,0.1151,0.1022,0.0986
22.55,2.1081,-0.4062,-1.6271,INTERIOR_TURN_90,0.5581,0.1117,0.1143,0.1056,0.0977
22.6,2.1079,-0.4094,-1.5996,CORNER_ALIGN,0.5872,0.1132,0.1141,0.0987,0.0943
22.65,2.1078,-0.4139,-1.5974,CORNER_ALIGN,0.5815,0.1065,0.1122,0.104,0.0983
22.7,2.1077,-0.4184,-1.5954,CORNER_ALIGN,0.5783,0.1047,0.1104,0.1047,0.0997
22.75,2.1076,-0.4229,-1.5936,CORNER_ALIGN,0.5723,0.1083,0.1099,0.1039,0.0963
22.8,2.1075,-0.4274,-1.5919,CORNER_ALIGN,0.5651,0.1102,0.11,0.1097,0.0934
22.85,2.1074,-0.4319,-1.5903,FOLLOW_WALL,0.566,0.1075,0.1094,0.1075,0.0955
22.9,2.1072,-0.4414,-1.5888,FOLLOW_WALL,0.5506,0.1061,0.1086,0.1056,0.0936
22.95,2.107,-0.4509,-1.5875,FOLLOW_WALL,0.5459,0.1094,0.1088,0.1023,0.0985
23.0,2.1069,-0.4604,-1.5862,FOLLOW_WALL,0.5327,0.1055,0.108,0.1051,0.0942
23.05,2.1067,-0.4699,-1.5851,FOLLOW_WALL,0.5236,0.1041,0.1071,0.1076,0.0982
23.1,2.1066,-0.4794,-1.584,FOLLOW_WALL,0.5202,0.1091,0.1075,0.1021,0.0962
23.15,2.1065,-0.4889,-1.583,FOLLOW_WALL,0.5088,0.1051,0.107,0.1049,0.0956
23.2,2.1064,-0.4984,-1.5821,FOLLOW_WALL,0.4941,0.1061,0.1067,0.1008,0.0984
23.25,2.1062,-0.5079,-1.5813,FOLLOW_WALL,0.4834,0.1086,0.1072,0.1009,0.0973
23.3,2.1061,-0.5174,-1.5805,FOLLOW_WALL,0.4818,0.1049,0.1066,0.1036,0.0943
23.35,2.1061,-0.5269,-1.5797,FOLLOW_WALL,0.4689,0.1076,0.1069,0.1041,0.0968
23.4,2.106,-0.5364,-1.5791,FOLLOW_WALL,0.4618,0.1079,0.1071,0.1051,0.0989
23.45,2.1059,-0.5459,-1.5784,FOLLOW_WALL,0.4504,0.1095,0.1077,0.1027,0.0953
23.5,2.1058,-0.5554,-1.5779,FOLLOW_WALL,0.4379,0.1038,0.1068,0.101,0.0939
23.55,2.1057,-0.5649,-1.5773,FOLLOW_WALL,0.4294,0.1061,0.1066,0.1016,0.0881
23.6,2.1057,-0.5744,-1.5769,FOLLOW_WALL,0.4243,0.1048,0.1062,0.0988,0.0937
23.65,2.1056,-0.5839,-1.5764,FOLLOW_WALL,0.409,0.1103,0.1071,0.0986,0.097
23.7,2.1056,-0.5934,-1.576,FOLLOW_WALL,0.402,0.1083,0.1074,0.1042,0.0926
23.75,2.1055,-0.6029,-1.5756,FOLLOW_WALL,0.3939,0.1035,0.1065,0.1033,0.0977
23.8,2.1055,-0.6124,-1.5752,FOLLOW_WALL,0.3867,0.103,0.1057,0.0965,0.0928
23.85,2.1054,-0.6219,-1.5749,FOLLOW_WALL,0.3778,0.1034,0.1051,0.1064,0.0987
23.9,2.1054,-0.6314,-1.5746,FOLLOW_WALL,0.3641,0.1046,0.105,0.102,0.0923
23.95,2.1054,-0.6409,-1.5743,FOLLOW_WALL,0.3494,0.1044,0.1048,0.0992,0.0932
24.0,2.1053,-0.65,-1.574,INTERIOR_TURN_90,0.3447,0.1098,0.106,0.1054,0.094
24.05,2.1053,-0.6532,-1.5465,INTERIOR_TURN_90,0.3454,0.1051,0.1058,0.0998,0.0965
24.1,2.1054,-0.6565,-1.519,INTERIOR_TURN_90,0.3432,0.11,0.1068,0.101,0.096
24.15,2.1056,-0.6597,-1.4915,INTERIOR_TURN_90,0.3297,0.1103,0.1077,0.1026,0.0944
24.2,2.1058,-0.6629,-1.464,INTERIOR_TURN_90,0.3371,0.1072,0.1076,0.1043,0.0945
24.25,2.1062,-0.6662,-1.4365,INTERIOR_TURN_90,0.331,0.107,0.1074,0.101,0.0877
24.3,2.1066,-0.6694,-1.409,INTERIOR_TURN_90,0.33,0.1016,0.106,0.1016,0.0976
24.35,2.1071,-0.6726,-1.3815,INTERIOR_TURN_90,0.328,0.1121,0.1075,0.1046,0.0988
