t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.45,2.24,0.1291,-0.1716,EXTERIOR_TURN_90,2.1593,1.13,1.1321,0.2882,0.2722
12.5,2.2432,0.1286,-0.1991,EXTERIOR_TURN_90,2.155,1.1357,1.1329,0.2787,0.2711
12.55,2.2464,0.1279,-0.2266,EXTERIOR_TURN_90,2.1519,1.0956,1.124,0.2852,0.2763
12.6,2.2495,0.1272,-0.2541,EXTERIOR_TURN_90,2.1536,0.991,1.0921,0.2972,0.277
12.65,2.2527,0.1264,-0.2816,EXTERIOR_TURN_90,2.1524,0.9051,1.0472,0.304,0.2776
12.7,2.2558,0.1255,-0.3091,EXTERIOR_TURN_90,2.1601,0.8417,0.9979,0.3255,0.2786
12.75,2.2589,0.1245,-0.3366,EXTERIOR_TURN_90,2.1704,0.7803,0.9457,0.3382,0.2814
12.8,2.262,0.1234,-0.3641,EXTERIOR_TURN_90,2.0634,0.7349,0.8951,0.3402,0.2894
12.85,2.265,0.1223,-0.3916,EXTERIOR_TURN_90,1.9818,0.6918,0.8463,0.339,0.2864
12.9,2.268,0.121,-0.4191,EXTERIOR_TURN_90,1.9016,0.6624,0.8022,0.3238,0.2929
12.95,2.271,0.1197,-0.4466,EXTERIOR_TURN_90,1.8426,0.6243,0.7595,0.33,0.2893
13.0,2.2739,0.1183,-0.4741,EXTERIOR_TURN_90,1.7787,0.5972,0.7205,0.3271,0.293
13.05,2.2768,0.1168,-0.5016,EXTERIOR_TURN_90,1.7069,0.5779,0.6863,0.3231,0.2964
13.1,2.2796,0.1153,-0.5291,EXTERIOR_TURN_90,1.6578,0.6206,0.6705,0.3169,0.3053
13.15,2.2824,0.1136,-0.5566,EXTERIOR_TURN_90,1.5996,0.5941,0.6522,0.3234,0.2972
13.2,2.2852,0.1119,-0.5841,EXTERIOR_TURN_90,1.5625,0.5165,0.6196,0.3163,0.2983
13.25,2.2879,0.1101,-0.6116,EXTERIOR_TURN_90,1.5179,0.5058,0.5923,0.3163,0.303
13.3,2.2906,0.1082,-0.6391,EXTERIOR_TURN_90,1.4742,0.4886,0.5674,0.3213,0.3044
13.35,2.2932,0.1063,-0.6666,EXTERIOR_TURN_90,1.452,0.4754,0.5453,0.3155,0.3056
13.4,2.2957,0.1043,-0.6941,EXTERIOR_TURN_90,1.4017,0.4617,0.5253,0.3093,0.3093
13.45,2.2982,0.1022,-0.7216,EXTERIOR_TURN_90,1.3729,0.4475,0.5066,0.3216,0.3148
13.5,2.3007,0.1001,-0.7491,EXTERIOR_TURN_90,1.3443,0.4392,0.4904,0.3335,0.3106
13.55,2.3031,0.0979,-0.7766,EXTERIOR_TURN_90,1.3215,0.4379,0.4778,0.3717,0.316
13.6,2.3054,0.0956,-0.8041,EXTERIOR_TURN_90,1.2925,0.4232,0.4647,0.364,0.318
13.65,2.3076,0.0932,-0.8316,EXTERIOR_TURN_90,1.2716,0.4148,0.4527,0.3624,0.311
13.7,2.3098,0.0908,-0.8591,EXTERIOR_TURN_90,1.2416,0.4059,0.4415,0.3578,0.3178
13.75,2.3119,0.0884,-0.8866,EXTERIOR_TURN_90,1.2273,0.4047,0.4327,0.3542,0.3203
13.8,2.314,0.0859,-0.9141,EXTERIOR_TURN_90,1.2076,0.4092,0.427,0.3474,0.3191
13.85,2.316,0.0833,-0.9416,EXTERIOR_TURN_90,1.1859,0.3953,0.4194,0.3483,0.3232
13.9,2.3179,0.0807,-0.9691,EXTERIOR_TURN_90,1.1678,0.3773,0.4093,0.3463,0.3291
13.95,2.3197,0.078,-0.9966,EXTERIOR_TURN_90,1.1574,0.3831,0.403,0.3475,0.3298
14.0,2.3215,0.0752,-1.0241,EXTERIOR_TURN_90,1.1396,0.373,0.3958,0.3526,0.3267
14.05,2.3232,0.0725,-1.0516,EXTERIOR_TURN_90,1.1147,0.3877,0.3939,0.3441,0.3258
14.1,2.3248,0.0696,-1.0791,EXTERIOR_TURN_90,1.1138,0.3726,0.3888,0.3354,0.33
14.15,2.3263,0.0668,-1.1066,EXTERIOR_TURN_90,1.1003,0.3663,0.3834,0.3385,0.3264
14.2,2.3278,0.0639,-1.1341,EXTERIOR_TURN_90,1.0891,0.367,0.3795,0.3379,0.3267
14.25,2.3292,0.0609,-1.1616,EXTERIOR_TURN_90,1.0734,0.3694,0.377,0.3395,0.3347
14.3,2.3305,0.0579,-1.1891,EXTERIOR_TURN_90,1.0789,0.3514,0.3709,0.3419,0.3302
14.35,2.3317,0.0549,-1.2166,EXTERIOR_TURN_90,1.0675,0.3724,0.3712,0.338,0.3228
14.4,2.3328,0.0519,-1.2441,EXTERIOR_TURN_90,1.0568,0.3714,0.3713,0.3429,0.3346
14.45,2.3338,0.0488,-1.2716,EXTERIOR_TURN_90,1.0534,0.3626,0.3692,0.3495,0.337
14.5,2.3348,0.0457,-1.2991,EXTERIOR_TURN_90,1.0495,0.3612,0.3673,0.3559,0.3313
14.55,2.3357,0.0426,-1.3266,EXTERIOR_TURN_90,1.04,0.3653,0.3668,0.3491,0.3332
14.6,2.3365,0.0394,-1.3541,EXTERIOR_TURN_90,1.0322,0.3565,0.3643,0.3552,0.3346
14.65,2.3372,0.0362,-1.3816,EXTERIOR_TURN_90,1.0229,0.3562,0.3624,0.3452,0.3294
14.7,2.3378,0.0331,-1.4091,EXTERIOR_TURN_90,1.0264,0.3645,0.3629,0.3411,0.3364
14.75,2.3383,0.0298,-1.4366,EXTERIOR_TURN_90,1.0308,0.3604,0.3623,0.335,0.3326
14.8,2.3387,0.0266,-1.4641,EXTERIOR_TURN_90,1.0226,0.3416,0.3573,0.3395,0.3378
14.85,2.3391,0.0234,-1.4916,EXTERIOR_TURN_90,1.0294,0.3393,0.353,0.3441,0.3355
14.9,2.3393,0.0202,-1.5191,EXTERIOR_TURN_90,1.0184,0.3483,0.3519,0.3646,0.3288
14.95,2.3395,0.0169,-1.5466,CORNER_ALIGN,1.013,0.3488,0.3511,0.3445,0.3339
15.0,2.3396,0.0124,-1.5481,CORNER_ALIGN,1.0082,0.3543,0.3519,0.3428,0.3332
15.05,2.3397,0.0079,-1.5495,CORNER_ALIGN,1.0125,0.361,0.3541,0.3492,0.3306
15.1,2.3398,0.0034,-1.5508,EXTERIOR_CLEAR,0.9934,0.3465,0.3523,0.3316,0.3316
15.15,2.3399,-0.0013,-1.5521,EXTERIOR_CLEAR,0.9994,0.3433,0.3501,0.342,0.3321
15.2,2.34,-0.0061,-1.5532,EXTERIOR_CLEAR,0.9987,0.3424,0.3483,0.3424,0.3358
15.25,2.3401,-0.0108,-1.5543,EXTERIOR_CLEAR,0.9859,0.3393,0.3461,0.3381,0.3323
15.3,2.3402,-0.0156,-1.5554,EXTERIOR_CLEAR,0.9755,0.347,0.3463,0.3429,0.3317
15.35,2.3402,-0.0203,-1.5563,EXTERIOR_CLEAR,0.9656,0.3521,0.3477,0.3333,0.3315
15.4,2.3403,-0.0251,-1.5572,EXTERIOR_CLEAR,0.9666,0.3435,0.3467,0.3367,0.3299
15.45,2.3404,-0.0298,-1.5581,EXTERIOR_CLEAR,0.964,0.3475,0.3469,0.3369,0.3333
15.5,2.3404,-0.0346,-1.5589,EXTERIOR_CLEAR,0.9612,0.3426,0.3459,0.3429,0.3326
15.55,2.3405,-0.0393,-1.5596,EXTERIOR_CLEAR,0.9614,0.3391,0.3442,0.3352,0.3285
15.6,2.3405,-0.0441,-1.5603,EXTERIOR_CLEAR,0.9567,0.3463,0.3447,0.3388,0.3309
15.65,2.3406,-0.0488,-1.561,EXTERIOR_CLEAR,0.9487,0.3372,0.3429,0.3334,0.3334
15.7,2.3406,-0.0536,-1.5616,EXTERIOR_CLEAR,0.9446,0.3387,0.3419,0.3356,0.3317
15.75,2.3407,-0.0583,-1.5622,EXTERIOR_CLEAR,0.939,0.3432,0.3422,0.3371,0.3323
15.8,2.3407,-0.0631,-1.5627,EXTERIOR_CLEAR,0.9413,0.3425,0.3423,0.3418,0.3339
15.85,2.3408,-0.0678,-1.5632,EXTERIOR_CLEAR,0.9283,0.3409,0.342,0.3407,0.332
15.9,2.3408,-0.0726,-1.5637,EXTERIOR_CLEAR,0.9219,0.3407,0.3416,0.3363,0.3306
15.95,2.3408,-0.0773,-1.5641,EXTERIOR_CLEAR,0.9203,0.3434,0.3421,0.3486,0.3325
16.0,2.3409,-0.0821,-1.5645,EXTERIOR_CLEAR,0.9113,0.3433,0.3424,0.3389,0.3329
16.05,2.3409,-0.0868,-1.5649,EXTERIOR_CLEAR,0.9085,0.3426,0.3424,0.3413,0.3339
16.1,2.3409,-0.0916,-1.5653,EXTERIOR_CLEAR,0.9048,0.347,0.3435,0.3393,0.3302
16.15,2.3409,-0.0963,-1.5656,EXTERIOR_CLEAR,0.9,0.3427,0.3433,0.3355,0.3242
16.2,2.341,-0.1011,-1.566,EXTERIOR_CLEAR,0.8979,0.3519,0.3454,0.3412,0.3293
16.25,2.341,-0.1058,-1.5663,EXTERIOR_CLEAR,0.8918,0.3414,0.3444,0.3384,0.3324
16.3,2.341,-0.1106,-1.5666,EXTERIOR_CLEAR,0.8815,0.3434,0.3442,0.3374,0.333
16.35,2.341,-0.1153,-1.5668,EXTERIOR_CLEAR,0.8826,0.3462,0.3447,0.344,0.3297
16.4,2.341,-0.1201,-1.5671,EXTERIOR_CLEAR,0.8774,0.3406,0.3437,0.3383,0.3262
16.45,2.3411,-0.1248,-1.5673,EXTERIOR_CLEAR,0.8676,0.3456,0.3441,0.3406,0.3328
16.5,2.3411,-0.1296,-1.5675,EXTERIOR_CLEAR,0.8681,0.3437,0.344,0.3414,0.3354
16.55,2.3411,-0.1343,-1.5677,EXTERIOR_CLEAR,0.861,0.345,0.3443,0.3344,0.3271
16.6,2.3411,-0.1391,-1.5679,EXTERIOR_CLEAR,0.8624,0.344,0.3442,0.3389,0.3323
16.65,2.3411,-0.1438,-1.5681,EXTERIOR_CLEAR,0.8528,0.3423,0.3437,0.3416,0.3253
16.7,2.3411,-0.1486,-1.5683,EXTERIOR_CLEAR,0.8442,0.3412,0.3431,0.34,0.3347
16.75,2.3411,-0.1533,-1.5684,EXTERIOR_CLEAR,0.8472,0.3415,0.3427,0.3394,0.3359
16.8,2.3412,-0.1581,-1.5686,EXTERIOR_CLEAR,0.8437,0.3519,0.3449,0.3405,0.326
16.85,2.3412,-0.1628,-1.5687,EXTERIOR_CLEAR,0.8322,0.3444,0.3448,0.3434,0.3351
16.9,2.3412,-0.1676,-1.5688,EXTERIOR_CLEAR,0.8275,0.3412,0.3439,0.3412,0.3315
16.95,2.3412,-0.1723,-1.569,EXTERIOR_CLEAR,0.8248,0.3445,0.3441,0.3437,0.3314
17.0,2.3412,-0.1771,-1.5691,EXTERIOR_TURN_90,0.8264,0.3425,0.3437,0.3441,0.3296
17.05,2.3412,-0.1803,-1.5966,EXTERIOR_TURN_90,0.8232,0.3488,0.3449,0.3355,0.3355
17.1,2.3411,-0.1836,-1.6241,EXTERIOR_TURN_90,0.8139,0.3423,0.3443,0.3412,0.3325
17.15,2.3409,-0.1868,-1.6516,EXTERIOR_TURN_90,0.8083,0.3458,0.3447,0.3355,0.3311
17.2,2.3407,-0.1901,-1.6791,EXTERIOR_TURN_90,0.8054,0.3404,0.3436,0.3394,0.3325
17.25,2.3403,-0.1933,-1.7066,EXTERIOR_TURN_90,0.799,0.343,0.3435,0.3364,0.3327
17.3,2.3399,-0.1965,-1.7341,EXTERIOR_TURN_90,0.7976,0.3467,0.3443,0.3317,0.3317
17.35,2.3394,-0.1997,-1.7616,EXTERIOR_TURN_90,0.7978,0.3414,0.3436,0.3406,0.3307
17.4,2.3387,-0.2029,-1.7891,EXTERIOR_TURN_90,0.7949,0.3493,0.345,0.3418,0.3285
17.45,2.338,-0.2061,-1.8166,EXTERIOR_TURN_90,0.7615,0.3499,0.3461,0.3453,0.3248
17.5,2.3373,-0.2092,-1.8441,EXTERIOR_TURN_90,0.719,0.3492,0.3469,0.3417,0.3267
17.55,2.3364,-0.2124,-1.8716,EXTERIOR_TURN_90,0.6923,0.3582,0.3496,0.3419,0.3285
17.6,2.3354,-0.2155,-1.8991,EXTERIOR_TURN_90,0.6602,0.3491,0.3495,0.3396,0.3272
17.65,2.3344,-0.2186,-1.9266,EXTERIOR_TURN_90,0.6252,0.3563,0.3511,0.3355,0.3245
17.7,2.3332,-0.2216,-1.9541,EXTERIOR_TURN_90,0.5937,0.3538,0.3518,0.3324,0.328
17.75,2.332,-0.2246,-1.9816,EXTERIOR_TURN_90,0.5751,0.3575,0.3531,0.336,0.319
17.8,2.3307,-0.2276,-2.0091,EXTERIOR_TURN_90,0.543,0.3618,0.3552,0.3317,0.3189
17.85,2.3293,-0.2305,-2.0366,EXTERIOR_TURN_90,0.5217,0.359,0.3561,0.3275,0.3232
17.9,2.3279,-0.2334,-2.0641,EXTERIOR_TURN_90,0.5061,0.3597,0.357,0.3276,0.3207
17.95,2.3263,-0.2363,-2.0916,EXTERIOR_TURN_90,0.4864,0.3645,0.3588,0.3246,0.3138
18.0,2.3247,-0.2391,-2.1191,EXTERIOR_TURN_90,0.4592,0.3593,0.3589,0.3204,0.3171
18.05,2.323,-0.2419,-2.1466,EXTERIOR_TURN_90,0.4585,0.3618,0.3596,0.3217,0.3134
18.1,2.3213,-0.2446,-2.1741,EXTERIOR_TURN_90,0.4499,0.3697,0.362,0.3201,0.3107
18.15,2.3194,-0.2473,-2.2016,EXTERIOR_TURN_90,0.4283,0.3746,0.365,0.3178,0.3128
18.2,2.3175,-0.2499,-2.2291,EXTERIOR_TURN_90,0.4206,0.3654,0.3651,0.3119,0.3095
18.25,2.3155,-0.2525,-2.2566,EXTERIOR_TURN_90,0.4103,0.3697,0.3662,0.3182,0.3073
18.3,2.3135,-0.255,-2.2841,EXTERIOR_TURN_90,0.3928,0.3718,0.3676,0.3094,0.3012
18.35,2.3113,-0.2575,-2.3116,EXTERIOR_TURN_90,0.3762,0.3717,0.3685,0.3134,0.3031
18.4,2.3091,-0.2599,-2.3391,EXTERIOR_TURN_90,0.3765,0.3798,0.3712,0.3115,0.2986
18.45,2.3069,-0.2622,-2.3666,EXTERIOR_TURN_90,0.3682,0.3825,0.3739,0.3133,0.2939
18.5,2.3046,-0.2645,-2.3941,EXTERIOR_TURN_90,0.3526,0.376,0.3744,0.3065,0.294
18.55,2.3022,-0.2667,-2.4216,EXTERIOR_TURN_90,0.3431,0.3706,0.3735,0.31,0.2955
18.6,2.2997,-0.2688,-2.4491,EXTERIOR_TURN_90,0.3373,0.3739,0.3736,0.3096,0.29
18.65,2.2972,-0.2709,-2.4766,EXTERIOR_TURN_90,0.3314,0.3822,0.3757,0.3007,0.2905
18.7,2.2947,-0.2729,-2.5041,EXTERIOR_TURN_90,0.3291,0.3905,0.3792,0.3054,0.2847
18.75,2.2921,-0.2748,-2.5316,EXTERIOR_TURN_90,0.3213,0.3996,0.3841,0.306,0.2815
18.8,2.2894,-0.2767,-2.5591,EXTERIOR_TURN_90,0.3111,4.0,1.2519,0.2998,0.278
18.85,2.2867,-0.2785,-2.5866,EXTERIOR_TURN_90,0.3046,4.0,1.9115,0.3241,0.2777
18.9,2.2839,-0.2802,-2.6141,EXTERIOR_TURN_90,0.305,4.0,2.4127,0.3024,0.2719
18.95,2.2811,-0.2818,-2.6416,EXTERIOR_TURN_90,0.2871,4.0,2.7937,0.2961,0.268
19.0,2.2783,-0.2834,-2.6691,EXTERIOR_TURN_90,0.282,4.0,3.0832,0.2999,0.2711
19.05,2.2754,-0.2849,-2.6966,EXTERIOR_TURN_90,0.2828,4.0,3.3032,0.3018,0.2658
19.1,2.2724,-0.2863,-2.7241,EXTERIOR_TURN_90,0.2828,4.0,3.4704,0.3071,0.2642
19.15,2.2695,-0.2876,-2.7516,EXTERIOR_TURN_90,0.2798,4.0,3.5975,0.2993,0.2567
19.2,2.2665,-0.2888,-2.7791,EXTERIOR_TURN_90,0.2681,4.0,3.6941,0.3444,0.2532
19.25,2.2634,-0.29,-2.8066,EXTERIOR_TURN_90,0.2607,4.0,3.7675,0.3116,0.2545
19.3,2.2603,-0.2911,-2.8341,EXTERIOR_TURN_90,0.2615,4.0,3.8233,0.3088,0.254
19.35,2.2572,-0.292,-2.8616,EXTERIOR_TURN_90,0.26,4.0,3.8657,0.3087,0.2464
19.4,2.2541,-0.2929,-2.8891,EXTERIOR_TURN_90,0.2541,4.0,3.898,0.2997,0.2421
19.45,2.251,-0.2937,-2.9166,EXTERIOR_TURN_90,0.245,4.0,3.9224,0.3208,0.2404
19.5,2.2478,-0.2945,-2.9441,EXTERIOR_TURN_90,0.2493,4.0,3.9411,0.3232,0.2365
19.55,2.2446,-0.2951,-2.9716,EXTERIOR_TURN_90,0.2381,4.0,3.9552,0.3187,0.2322
19.6,2.2414,-0.2957,-2.9991,EXTERIOR_TURN_90,0.2355,4.0,3.966,0.326,0.2318
19.65,2.2382,-0.2961,-3.0266,EXTERIOR_TURN_90,0.2423,4.0,3.9741,0.3228,0.2307
19.7,2.235,-0.2965,-3.0541,EXTERIOR_TURN_90,0.2358,4.0,3.9803,0.3318,0.2268
19.75,2.2317,-0.2968,-3.0816,EXTERIOR_TURN_90,0.2259,4.0,3.9851,0.3381,0.2211
19.8,2.2285,-0.297,-3.1091,CORNER_ALIGN,0.2255,4.0,3.9886,0.3414,0.2153
19.85,2.224,-0.2971,-3.1111,INTERIOR_TURN_90,0.2136,4.0,3.9914,0.3317,0.2136
19.9,2.2207,-0.2972,-3.0836,INTERIOR_TURN_90,0.2141,4.0,3.9934,0.3249,0.213
19.95,2.2175,-0.2974,-3.0561,INTERIOR_TURN_90,0.2191,4.0,3.995,0.3101,0.2025
20.0,2.2143,-0.2977,-3.0286,INTERIOR_TURN_90,0.2075,4.0,3.9962,0.2998,0.2072
20.05,2.211,-0.298,-3.0011,INTERIOR_TURN_90,0.2,4.0,3.9971,0.2893,0.2
20.1,2.2078,-0.2985,-2.9736,INTERIOR_TURN_90,0.1962,4.0,3.9978,0.2714,0.1962
20.15,2.2046,-0.299,-2.9461,INTERIOR_TURN_90,0.1966,4.0,3.9983,0.2592,0.195
20.2,2.2014,-0.2997,-2.9186,INTERIOR_TURN_90,0.1978,4.0,3.9987,0.2508,0.1909
20.25,2.1983,-0.3004,-2.8911,INTERIOR_TURN_90,0.1972,4.0,3.999,0.2519,0.1873
20.3,2.1951,-0.3012,-2.8636,INTERIOR_TURN_90,0.1883,4.0,3.9993,0.2387,0.184
20.35,2.192,-0.3021,-2.8361,INTERIOR_TURN_90,0.1792,4.0,3.9994,0.23,0.1773
20.4,2.1889,-0.3031,-2.8086,INTERIOR_TURN_90,0.1902,4.0,3.9996,0.2247,0.1818
20.45,2.1858,-0.3041,-2.7811,INTERIOR_TURN_90,0.1905,0.3458,3.1227,0.2097,0.1773
20.5,2.1828,-0.3053,-2.7536,INTERIOR_TURN_90,0.1812,0.3236,2.4509,0.2163,0.1747
20.55,2.1798,-0.3065,-2.7261,INTERIOR_TURN_90,0.1797,0.3088,1.9368,0.205,0.1703
20.6,2.1768,-0.3078,-2.6986,INTERIOR_TURN_90,0.1753,0.3069,1.5456,0.1958,0.1685
20.65,2.1738,-0.3092,-2.6711,INTERIOR_TURN_90,0.1818,0.2985,1.2463,0.1949,0.1606
20.7,2.171,-0.3107,-2.6436,INTERIOR_TURN_90,0.1684,0.2802,1.0145,0.1884,0.1632
20.75,2.1681,-0.3122,-2.6161,INTERIOR_TURN_90,0.1715,0.2799,0.8382,0.1805,0.1574
20.8,2.1653,-0.3139,-2.5886,INTERIOR_TURN_90,0.1807,0.2639,0.7003,0.179,0.1569
20.85,2.1625,-0.3156,-2.5611,INTERIOR_TURN_90,0.176,0.2719,0.5975,0.1724,0.155
20.9,2.1598,-0.3174,-2.5336,INTERIOR_TURN_90,0.1597,0.2636,0.5174,0.1672,0.1526
20.95,2.1571,-0.3192,-2.5061,INTERIOR_TURN_90,0.1631,0.2534,0.454,0.1519,0.1435
21.0,2.1545,-0.3211,-2.4786,INTERIOR_TURN_90,0.1692,0.2517,0.4055,0.1512,0.1461
21.05,2.152,-0.3231,-2.4511,INTERIOR_TURN_90,0.1775,0.2393,0.3656,0.1604,0.1446
21.1,2.1495,-0.3252,-2.4236,INTERIOR_TURN_90,0.1697,0.2238,0.3315,0.1474,0.1385
21.15,2.147,-0.3274,-2.3961,INTERIOR_TURN_90,0.1714,0.2191,0.3045,0.154,0.1382
21.2,2.1446,-0.3296,-2.3686,INTERIOR_TURN_90,0.1624,0.2041,0.2804,0.1408,0.135
21.25,2.1423,-0.3318,-2.3411,INTERIOR_TURN_90,0.1696,0.1922,0.2592,0.1459,0.1363
21.3,2.14,-0.3342,-2.3136,INTERIOR_TURN_90,0.1685,0.1949,0.2438,0.1377,0.1211
21.35,2.1378,-0.3366,-2.2861,INTERIOR_TURN_90,0.1738,0.1877,0.2303,0.146,0.1221
21.4,2.1357,-0.339,-2.2586,INTERIOR_TURN_90,0.1632,0.187,0.2199,0.1308,0.1259
21.45,2.1336,-0.3415,-2.2311,INTERIOR_TURN_90,0.1744,0.166,0.207,0.1353,0.1257
21.5,2.1316,-0.3441,-2.2036,INTERIOR_TURN_90,0.1702,0.1603,0.1958,0.1301,0.1209
21.55,2.1297,-0.3467,-2.1761,INTERIOR_TURN_90,0.1792,0.1641,0.1882,0.1346,0.1207
21.6,2.1279,-0.3494,-2.1486,INTERIOR_TURN_90,0.1842,0.1532,0.1798,0.1224,0.1174
21.65,2.1261,-0.3521,-2.1211,INTERIOR_TURN_90,0.1728,0.1575,0.1744,0.1206,0.1185
21.7,2.1244,-0.3549,-2.0936,INTERIOR_TURN_90,0.1938,0.1474,0.168,0.1289,0.1158
21.75,2.1228,-0.3577,-2.0661,INTERIOR_TURN_90,0.1971,0.1341,0.1598,0.1255,0.1122
21.8,2.1212,-0.3605,-2.0386,INTERIOR_TURN_90,0.1984,0.142,0.1555,0.1197,0.1134
21.85,2.1198,-0.3634,-2.0111,INTERIOR_TURN_90,0.1921,0.1274,0.1488,0.1118,0.1093
21.9,2.1184,-0.3664,-1.9836,INTERIOR_TURN_90,0.2028,0.1296,0.1442,0.1086,0.1086
21.95,2.1171,-0.3694,-1.9561,INTERIOR_TURN_90,0.1998,0.1298,0.1407,0.1178,0.1025
22.0,2.1159,-0.3724,-1.9286,INTERIOR_TURN_90,0.2095,0.1267,0.1374,0.1103,0.1086
22.05,2.1147,-0.3754,-1.9011,INTERIOR_TURN_90,0.2259,0.1159,0.1322,0.1139,0.1034
22.1,2.1137,-0.3785,-1.8736,INTERIOR_TURN_90,0.2273,0.1197,0.1292,0.111,0.1017
22.15,2.1127,-0.3816,-1.8461,INTERIOR_TURN_90,0.2444,0.1175,0.1264,0.1173,0.1067
22.2,2.1118,-0.3847,-1.8186,INTERIOR_TURN_90,0.2537,0.119,0.1246,0.1052,0.1022
22.25,2.111,-0.3879,-1.7911,INTERIOR_TURN_90,0.2616,0.1136,0.122,0.1094,0.1008
22.3,2.1103,-0.391,-1.7636,INTERIOR_TURN_90,0.2882,0.1196,0.1214,0.1062,0.0996
22.35,2.1097,-0.3942,-1.7361,INTERIOR_TURN_90,0.2987,0.1139,0.1196,0.1139,0.101
22.4,2.1091,-0.3974,-1.7086,INTERIOR_TURN_90,0.323,0.111,0.1175,0.1095,0.102
22.45,2.1087,-0.4007,-1.6811,INTERIOR_TURN_90,0.3449,0.1113,0.116,0.1061,0.0962
22.5,2.1083,-0.4039,-1.6536,INTERIOR_TURN_90,0.383,0.1119,0.1151,0.1021,0.0986
22.55,2.1081,-0.4071,-1.6261,INTERIOR_TURN_90,0.4212,0.1117,0.1142,0.1055,0.0976
22.6,2.1079,-0.4104,-1.5986,CORNER_ALIGN,0.4623,0.1131,0.114,0.0986,0.0943
22.65,2.1078,-0.4149,-1.5969,CORNER_ALIGN,0.4616,0.1064,0.1122,0.104,0.0983
22.7,2.1076,-0.4194,-1.5952,CORNER_ALIGN,0.463,0.1047,0.1104,0.1047,0.0996
22.75,2.1075,-0.4239,-1.5937,CORNER_ALIGN,0.4658,0.1082,0.1098,0.1038,0.0962
22.8,2.1074,-0.4284,-1.5923,CORNER_ALIGN,0.4726,0.1102,0.1099,0.1096,0.0933
22.85,2.1073,-0.4329,-1.5909,FOLLOW_WALL,0.4679,0.1075,0.1093,0.1075,0.0954
22.9,2.1071,-0.4424,-1.5897,FOLLOW_WALL,0.4733,0.106,0.1085,0.1056,0.0935
22.95,2.107,-0.4519,-1.5885,FOLLOW_WALL,0.4843,0.1093,0.1087,0.1022,0.0984
23.0,2.1068,-0.4614,-1.5874,FOLLOW_WALL,0.4811,0.1054,0.1079,0.1051,0.0941
23.05,2.1066,-0.4709,-1.5864,FOLLOW_WALL,0.4752,0.104,0.107,0.1075,0.0981
23.1,2.1065,-0.4804,-1.5854,FOLLOW_WALL,0.4806,0.109,0.1075,0.102,0.0961
23.15,2.1064,-0.4899,-1.5845,FOLLOW_WALL,0.4797,0.105,0.1069,0.1047,0.0955
23.2,2.1062,-0.4994,-1.5836,FOLLOW_WALL,0.4853,0.1059,0.1066,0.1007,0.0983
23.25,2.1061,-0.5089,-1.5828,FOLLOW_WALL,0.4823,0.1084,0.1071,0.1007,0.0972
23.3,2.106,-0.5184,-1.5821,FOLLOW_WALL,0.4807,0.1047,0.1065,0.1034,0.0941
23.35,2.1059,-0.5279,-1.5814,FOLLOW_WALL,0.4679,0.1075,0.1067,0.1039,0.0967
23.4,2.1058,-0.5374,-1.5807,FOLLOW_WALL,0.4609,0.1077,0.107,0.1049,0.0987
23.45,2.1057,-0.5469,-1.5801,FOLLOW_WALL,0.4495,0.1093,0.1075,0.1025,0.0951
23.5,2.1056,-0.5564,-1.5795,FOLLOW_WALL,0.4369,0.1036,0.1066,0.1008,0.0936
23.55,2.1055,-0.5659,-1.579,FOLLOW_WALL,0.4284,0.1059,0.1064,0.1014,0.0879
23.6,2.1054,-0.5754,-1.5784,FOLLOW_WALL,0.4234,0.1045,0.106,0.0985,0.0934
23.65,2.1054,-0.5849,-1.578,FOLLOW_WALL,0.408,0.11,0.1069,0.0983,0.0967
23.7,2.1053,-0.5944,-1.5775,FOLLOW_WALL,0.401,0.108,0.1072,0.1039,0.0923
23.75,2.1052,-0.6039,-1.5771,FOLLOW_WALL,0.3929,0.1033,0.1063,0.103,0.0974
23.8,2.1052,-0.6134,-1.5767,FOLLOW_WALL,0.3857,0.1027,0.1054,0.0961,0.0925
23.85,2.1051,-0.6229,-1.5763,FOLLOW_WALL,0.3769,0.103,0.1048,0.1061,0.0983
23.9,2.1051,-0.6324,-1.576,FOLLOW_WALL,0.3632,0.1043,0.1047,0.1017,0.092
23.95,2.105,-0.6418,-1.5757,FOLLOW_WALL,0.3485,0.104,0.1045,0.0989,0.0929
24.0,2.105,-0.6509,-1.5754,INTERIOR_TURN_90,0.3438,0.1094,0.1057,0.1051,0.0936
24.05,2.105,-0.6541,-1.5479,INTERIOR_TURN_90,0.3445,0.1048,0.1055,0.0994,0.0961
24.1,2.105,-0.6574,-1.5204,INTERIOR_TURN_90,0.3423,0.1096,0.1065,0.1006,0.0956
24.15,2.1052,-0.6606,-1.4929,INTERIOR_TURN_90,0.3289,0.1099,0.1073,0.1022,0.094
24.2,2.1054,-0.6638,-1.4654,INTERIOR_TURN_90,0.335,0.1068,0.1072,0.104,0.0941
24.25,2.1058,-0.6671,-1.4379,INTERIOR_TURN_90,0.33,0.1065,0.107,0.1006,0.0873
24.3,2.1062,-0.6703,-1.4104,INTERIOR_TURN_90,0.329,0.1012,0.1056,0.1012,0.0972
24.35,2.1067,-0.6735,-1.3829,INTERIOR_TURN_90,0.3271,0.1118,0.1071,0.1042,0.0984
