t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
37.35,2.8165,-0.7944,-0.097,CORNER_ALIGN,0.6814,0.2069,0.2079,0.2062,0.2056
37.4,2.82,-0.7948,-0.0966,CORNER_ALIGN,0.6811,0.2065,0.2076,0.2058,0.2052
37.45,2.8234,-0.7951,-0.0963,CORNER_ALIGN,0.6807,0.2062,0.2073,0.2055,0.2049
37.5,2.8269,-0.7955,-0.0959,CORNER_ALIGN,0.6803,0.2059,0.2069,0.2052,0.2045
37.55,2.8304,-0.7958,-0.0956,CORNER_ALIGN,0.68,0.2055,0.2066,0.2048,0.2042
37.6,2.8339,-0.7961,-0.0952,CORNER_ALIGN,0.6796,0.2052,0.2063,0.2045,0.2039
37.65,2.8374,-0.7965,-0.0949,CORNER_ALIGN,0.6793,0.2049,0.2059,0.2042,0.2035
37.7,2.8409,-0.7968,-0.0945,CORNER_ALIGN,0.679,0.2046,0.2056,0.2039,0.2032
37.75,2.8443,-0.7971,-0.0942,CORNER_ALIGN,0.6786,0.2042,0.2053,0.2035,0.2029
37.8,2.8478,-0.7975,-0.0938,CORNER_ALIGN,0.6783,0.2039,0.2049,0.2032,0.2025
37.85,2.8513,-0.7978,-0.0935,CORNER_ALIGN,0.6779,0.2036,0.2046,0.2029,0.2022
37.9,2.8548,-0.7981,-0.0931,CORNER_ALIGN,0.6776,0.2033,0.2043,0.2026,0.2019
37.95,2.8583,-0.7984,-0.0928,CORNER_ALIGN,0.6773,0.2029,0.204,0.2022,0.2016
38.0,2.8618,-0.7988,-0.0924,CORNER_ALIGN,0.6769,0.2026,0.2036,0.2019,0.2012
38.05,2.8652,-0.7991,-0.0921,CORNER_ALIGN,0.6766,0.2023,0.2033,0.2016,0.2009
38.1,2.8687,-0.7994,-0.0917,CORNER_ALIGN,0.6762,0.202,0.203,0.2013,0.2006
38.15,2.8722,-0.7997,-0.0914,CORNER_ALIGN,0.6759,0.2017,0.2027,0.201,0.2003
38.2,2.8757,-0.8,-0.091,CORNER_ALIGN,0.6756,0.2014,0.2024,0.2007,0.2
38.25,2.8792,-0.8004,-0.0907,CORNER_ALIGN,0.6753,0.2011,0.2021,0.2003,0.1996
38.3,2.8827,-0.8007,-0.0904,CORNER_ALIGN,0.6749,0.2007,0.2017,0.2,0.1993
38.35,2.8862,-0.801,-0.09,CORNER_ALIGN,0.6746,0.2004,0.2014,0.1997,0.199
38.4,2.8896,-0.8013,-0.0897,CORNER_ALIGN,0.6743,0.2001,0.2011,0.1994,0.1987
38.45,2.8931,-0.8016,-0.0893,CORNER_ALIGN,0.674,0.1998,0.2008,0.1991,0.1984
38.5,2.8966,-0.8019,-0.089,CORNER_ALIGN,0.6736,0.1995,0.2005,0.1988,0.1981
38.55,2.9001,-0.8022,-0.0887,CORNER_ALIGN,0.6733,0.1992,0.2002,0.1985,0.1978
38.6,2.9036,-0.8026,-0.0883,CORNER_ALIGN,0.673,0.1989,0.1999,0.1982,0.1974
38.65,2.9071,-0.8029,-0.088,CORNER_ALIGN,0.6727,0.1986,0.1996,0.1979,0.1971
38.7,2.9106,-0.8032,-0.0877,CORNER_ALIGN,0.6723,0.1983,0.1993,0.1976,0.1968
38.75,2.9141,-0.8035,-0.0873,CORNER_ALIGN,0.672,0.198,0.199,0.1973,0.1965
38.8,2.9175,-0.8038,-0.087,CORNER_ALIGN,0.6717,0.1977,0.1987,0.197,0.1962
38.85,2.921,-0.8041,-0.0867,CORNER_ALIGN,0.6714,0.1974,0.1984,0.1967,0.1959
38.9,2.9245,-0.8044,-0.0863,CORNER_ALIGN,0.6711,0.1971,0.1981,0.1963,0.1956
38.95,2.928,-0.8047,-0.086,CORNER_ALIGN,0.6708,0.1968,0.1978,0.196,0.1953
39.0,2.9315,-0.805,-0.0857,CORNER_ALIGN,0.6705,0.1965,0.1975,0.1957,0.195
39.05,2.935,-0.8053,-0.0854,CORNER_ALIGN,0.6701,0.1962,0.1972,0.1954,0.1947
39.1,2.9385,-0.8056,-0.085,CORNER_ALIGN,0.6698,0.1959,0.1969,0.1951,0.1944
39.15,2.9419,-0.8059,-0.0847,CORNER_ALIGN,0.6695,0.1956,0.1966,0.1948,0.1941
39.2,2.9454,-0.8062,-0.0844,CORNER_ALIGN,0.6692,0.1953,0.1963,0.1945,0.1938
39.25,2.9489,-0.8065,-0.0841,CORNER_ALIGN,0.6689,0.1951,0.196,0.1942,0.1935
39.3,2.9524,-0.8068,-0.0837,CORNER_ALIGN,0.6686,0.1948,0.1957,0.1939,0.1932
39.35,2.9559,-0.8071,-0.0834,CORNER_ALIGN,0.6683,0.1945,0.1954,0.1936,0.1929
39.4,2.9594,-0.8074,-0.0831,CORNER_ALIGN,0.668,0.1942,0.1951,0.1933,0.1926
39.45,2.9629,-0.8076,-0.0828,CORNER_ALIGN,0.6677,0.1939,0.1948,0.193,0.1924
39.5,2.9664,-0.8079,-0.0825,CORNER_ALIGN,0.6674,0.1936,0.1945,0.1927,0.1921
39.55,2.9698,-0.8082,-0.0822,CORNER_ALIGN,0.6671,0.1933,0.1942,0.1924,0.1918
39.6,2.9733,-0.8085,-0.0818,CORNER_ALIGN,0.6668,0.1931,0.194,0.1921,0.1915
39.65,2.9768,-0.8088,-0.0815,CORNER_ALIGN,0.6665,0.1928,0.1937,0.1918,0.1912
39.7,2.9803,-0.8091,-0.0812,CORNER_ALIGN,0.6662,0.1925,0.1934,0.1915,0.1909
39.75,2.9838,-0.8094,-0.0809,CORNER_ALIGN,0.6659,0.1922,0.1931,0.1913,0.1906
39.8,2.9873,-0.8096,-0.0806,CORNER_ALIGN,0.6656,0.1919,0.1928,0.191,0.1904
39.85,2.9908,-0.8099,-0.0803,CORNER_ALIGN,0.6653,0.1917,0.1926,0.1907,0.1901
39.9,2.9943,-0.8102,-0.08,CORNER_ALIGN,0.665,0.1914,0.1923,0.1904,0.1898
39.95,2.9978,-0.8105,-0.0797,CORNER_ALIGN,0.6647,0.1911,0.192,0.1901,0.1895
40.0,3.0012,-0.8108,-0.0794,CORNER_ALIGN,0.6644,0.1908,0.1917,0.1898,0.1892
40.05,3.0047,-0.811,-0.0791,CORNER_ALIGN,0.6641,0.1906,0.1914,0.1895,0.189
40.1,3.0082,-0.8113,-0.0788,CORNER_ALIGN,0.6638,0.1903,0.1912,0.1893,0.1887
40.15,3.0117,-0.8116,-0.0785,CORNER_ALIGN,0.6635,0.19,0.1909,0.189,0.1884
40.2,3.0152,-0.8119,-0.0782,CORNER_ALIGN,0.6632,0.1898,0.1906,0.1887,0.1881
40.25,3.0187,-0.8121,-0.0779,CORNER_ALIGN,0.6629,0.1895,0.1903,0.1884,0.1879
40.3,3.0222,-0.8124,-0.0776,CORNER_ALIGN,0.6626,0.1892,0.1901,0.1881,0.1876
40.35,3.0257,-0.8127,-0.0773,CORNER_ALIGN,0.6623,0.189,0.1898,0.1879,0.1873
40.4,3.0292,-0.813,-0.077,CORNER_ALIGN,0.662,0.1887,0.1895,0.1876,0.187
40.45,3.0327,-0.8132,-0.0767,CORNER_ALIGN,0.6617,0.1884,0.1893,0.1873,0.1868
40.5,3.0361,-0.8135,-0.0764,CORNER_ALIGN,0.6615,0.1882,0.189,0.187,0.1865
40.55,3.0396,-0.8138,-0.0761,CORNER_ALIGN,0.6612,0.1879,0.1887,0.1868,0.1862
40.6,3.0431,-0.814,-0.0758,CORNER_ALIGN,0.6609,0.1876,0.1885,0.1865,0.186
40.65,3.0466,-0.8143,-0.0755,CORNER_ALIGN,0.6606,0.1874,0.1882,0.1862,0.1857
40.7,3.0501,-0.8146,-0.0752,CORNER_ALIGN,0.6603,0.1871,0.188,0.186,0.1854
40.75,3.0536,-0.8148,-0.0749,CORNER_ALIGN,0.66,0.1869,0.1877,0.1857,0.1852
40.8,3.0571,-0.8151,-0.0747,CORNER_ALIGN,0.6597,0.1866,0.1874,0.1854,0.1849
40.85,3.0606,-0.8153,-0.0744,CORNER_ALIGN,0.6595,0.1864,0.1872,0.1852,0.1847
40.9,3.0641,-0.8156,-0.0741,CORNER_ALIGN,0.6592,0.1861,0.1869,0.1849,0.1844
40.95,3.0676,-0.8159,-0.0738,CORNER_ALIGN,0.6589,0.1858,0.1867,0.1846,0.1841
41.0,3.071,-0.8161,-0.0735,CORNER_ALIGN,0.6586,0.1856,0.1864,0.1844,0.1839
41.05,3.0745,-0.8164,-0.0732,CORNER_ALIGN,0.6583,0.1853,0.1861,0.1841,0.1836
41.1,3.078,-0.8166,-0.0729,CORNER_ALIGN,0.658,0.1851,0.1859,0.1839,0.1834
41.15,3.0815,-0.8169,-0.0727,CORNER_ALIGN,0.6578,0.1848,0.1856,0.1836,0.1831
41.2,3.085,-0.8171,-0.0724,CORNER_ALIGN,0.6575,0.1846,0.1854,0.1833,0.1829
41.25,3.0885,-0.8174,-0.0721,CORNER_ALIGN,0.6572,0.1843,0.1851,0.1831,0.1826
41.3,3.092,-0.8177,-0.0718,CORNER_ALIGN,0.6569,0.1841,0.1849,0.1828,0.1823
41.35,3.0955,-0.8179,-0.0716,CORNER_ALIGN,0.6566,0.1838,0.1846,0.1826,0.1821
41.4,3.099,-0.8182,-0.0713,CORNER_ALIGN,0.6564,0.1836,0.1844,0.1823,0.1818
41.45,3.1025,-0.8184,-0.071,CORNER_ALIGN,0.6561,0.1834,0.1841,0.1821,0.1816
41.5,3.106,-0.8187,-0.0707,CORNER_ALIGN,0.6558,0.1831,0.1839,0.1818,0.1813
41.55,3.1094,-0.8189,-0.0705,CORNER_ALIGN,0.6555,0.1829,0.1836,0.1816,0.1811
41.6,3.1129,-0.8191,-0.0702,CORNER_ALIGN,0.6553,0.1826,0.1834,0.1813,0.1809
41.65,3.1164,-0.8194,-0.0699,CORNER_ALIGN,0.655,0.1824,0.1832,0.1811,0.1806
41.7,3.1199,-0.8196,-0.0697,CORNER_ALIGN,0.6547,0.1821,0.1829,0.1808,0.1804
41.75,3.1234,-0.8199,-0.0694,CORNER_ALIGN,0.6544,0.1819,0.1827,0.1806,0.1801
41.8,3.1269,-0.8201,-0.0691,CORNER_ALIGN,0.6542,0.1817,0.1824,0.1803,0.1799
41.85,3.1304,-0.8204,-0.0689,CORNER_ALIGN,0.6539,0.1814,0.1822,0.1801,0.1796
41.9,3.1339,-0.8206,-0.0686,CORNER_ALIGN,0.6536,0.1812,0.1819,0.1798,0.1794
41.95,3.1374,-0.8208,-0.0683,CORNER_ALIGN,0.6534,0.181,0.1817,0.1796,0.1792
42.0,3.1409,-0.8211,-0.0681,CORNER_ALIGN,0.6531,0.1807,0.1815,0.1793,0.1789
42.05,3.1444,-0.8213,-0.0678,CORNER_ALIGN,0.6528,0.1805,0.1812,0.1791,0.1787
42.1,3.1478,-0.8216,-0.0675,CORNER_ALIGN,0.6525,0.1803,0.181,0.1789,0.1784
42.15,3.1513,-0.8218,-0.0673,CORNER_ALIGN,0.6523,0.18,0.1808,0.1786,0.1782
42.2,3.1548,-0.822,-0.067,CORNER_ALIGN,0.652,0.1798,0.1805,0.1784,0.178
42.25,3.1583,-0.8223,-0.0668,CORNER_ALIGN,0.6517,0.1796,0.1803,0.1781,0.1777
42.3,3.1618,-0.8225,-0.0665,CORNER_ALIGN,0.6515,0.1793,0.1801,0.1779,0.1775
42.35,3.1653,-0.8227,-0.0663,CORNER_ALIGN,0.6512,0.1791,0.1798,0.1777,0.1773
42.4,3.1688,-0.823,-0.066,CORNER_ALIGN,0.6509,0.1789,0.1796,0.1774,0.177
42.45,3.1723,-0.8232,-0.0657,CORNER_ALIGN,0.6507,0.1786,0.1794,0.1772,0.1768
42.5,3.1758,-0.8234,-0.0655,CORNER_ALIGN,0.6504,0.1784,0.1791,0.177,0.1766
42.55,3.1793,-0.8237,-0.0652,CORNER_ALIGN,0.6502,0.1782,0.1789,0.1767,0.1764
42.6,3.1828,-0.8239,-0.065,CORNER_ALIGN,0.6499,0.178,0.1787,0.1765,0.1761
42.65,3.1863,-0.8241,-0.0647,CORNER_ALIGN,0.6496,0.1778,0.1785,0.1763,0.1759
42.7,3.1898,-0.8243,-0.0645,CORNER_ALIGN,0.6494,0.1775,0.1782,0.176,0.1757
42.75,3.1933,-0.8246,-0.0642,CORNER_ALIGN,0.6491,0.1773,0.178,0.1758,0.1754
42.8,3.1967,-0.8248,-0.064,CORNER_ALIGN,0.6488,0.1771,0.1778,0.1756,0.1752
42.85,3.2002,-0.825,-0.0638,CORNER_ALIGN,0.6486,0.1769,0.1776,0.1753,0.175
42.9,3.2037,-0.8252,-0.0635,CORNER_ALIGN,0.6483,0.1766,0.1773,0.1751,0.1748
42.95,3.2072,-0.8255,-0.0633,CORNER_ALIGN,0.6481,0.1764,0.1771,0.1749,0.1745
43.0,3.2107,-0.8257,-0.063,CORNER_ALIGN,0.6478,0.1762,0.1769,0.1747,0.1743
43.05,3.2142,-0.8259,-0.0628,CORNER_ALIGN,0.6476,0.176,0.1767,0.1744,0.1741
43.1,3.2177,-0.8261,-0.0625,CORNER_ALIGN,0.6473,0.1758,0.1765,0.1742,0.1739
43.15,3.2212,-0.8263,-0.0623,CORNER_ALIGN,0.647,0.1756,0.1763,0.174,0.1737
43.2,3.2247,-0.8266,-0.0621,CORNER_ALIGN,0.6468,0.1754,0.176,0.1738,0.1734
43.25,3.2282,-0.8268,-0.0618,CORNER_ALIGN,0.6465,0.1751,0.1758,0.1736,0.1732
43.3,3.2317,-0.827,-0.0616,CORNER_ALIGN,0.6463,0.1749,0.1756,0.1733,0.173
43.35,3.2352,-0.8272,-0.0613,CORNER_ALIGN,0.646,0.1747,0.1754,0.1731,0.1728
43.4,3.2387,-0.8274,-0.0611,CORNER_ALIGN,0.6458,0.1745,0.1752,0.1729,0.1726
43.45,3.2422,-0.8276,-0.0609,CORNER_ALIGN,0.6455,0.1743,0.175,0.1727,0.1724
43.5,3.2456,-0.8278,-0.0606,CORNER_ALIGN,0.6453,0.1741,0.1748,0.1725,0.1722
43.55,3.2491,-0.8281,-0.0604,CORNER_ALIGN,0.645,0.1739,0.1745,0.1723,0.1719
43.6,3.2526,-0.8283,-0.0602,CORNER_ALIGN,0.6448,0.1737,0.1743,0.172,0.1717
43.65,3.2561,-0.8285,-0.0599,CORNER_ALIGN,0.6445,0.1735,0.1741,0.1718,0.1715
43.7,3.2596,-0.8287,-0.0597,CORNER_ALIGN,0.6443,0.1733,0.1739,0.1716,0.1713
43.75,3.2631,-0.8289,-0.0595,CORNER_ALIGN,0.644,0.173,0.1737,0.1714,0.1711
43.8,3.2666,-0.8291,-0.0592,CORNER_ALIGN,0.6438,0.1728,0.1735,0.1712,0.1709
43.85,3.2701,-0.8293,-0.059,CORNER_ALIGN,0.6435,0.1726,0.1733,0.171,0.1707
43.9,3.2736,-0.8295,-0.0588,CORNER_ALIGN,0.6433,0.1724,0.1731,0.1708,0.1705
43.95,3.2771,-0.8297,-0.0586,CORNER_ALIGN,0.643,0.1722,0.1729,0.1706,0.1703
44.0,3.2806,-0.8299,-0.0583,CORNER_ALIGN,0.6428,0.172,0.1727,0.1704,0.1701
44.05,3.2841,-0.8301,-0.0581,CORNER_ALIGN,0.6425,0.1718,0.1725,0.1702,0.1699
44.1,3.2876,-0.8303,-0.0579,CORNER_ALIGN,0.6423,0.1716,0.1723,0.17,0.1697
44.15,3.2911,-0.8305,-0.0577,CORNER_ALIGN,0.6421,0.1714,0.1721,0.1697,0.1695
44.2,3.2946,-0.8307,-0.0574,CORNER_ALIGN,0.6418,0.1712,0.1719,0.1695,0.1693
44.25,3.2981,-0.8309,-0.0572,CORNER_ALIGN,0.6416,0.171,0.1717,0.1693,0.1691
44.3,3.3016,-0.8311,-0.057,CORNER_ALIGN,0.6413,0.1708,0.1715,0.1691,0.1689
44.35,3.305,-0.8313,-0.0568,CORNER_ALIGN,0.6411,0.1706,0.1713,0.1689,0.1687
44.4,3.3085,-0.8315,-0.0566,CORNER_ALIGN,0.6408,0.1705,0.1711,0.1687,0.1685
44.45,3.312,-0.8317,-0.0563,CORNER_ALIGN,0.6406,0.1703,0.1709,0.1685,0.1683
44.5,3.3155,-0.8319,-0.0561,CORNER_ALIGN,0.6404,0.1701,0.1707,0.1683,0.1681
44.55,3.319,-0.8321,-0.0559,CORNER_ALIGN,0.6401,0.1699,0.1705,0.1681,0.1679
44.6,3.3225,-0.8323,-0.0557,CORNER_ALIGN,0.6399,0.1697,0.1703,0.1679,0.1677
44.65,3.326,-0.8325,-0.0555,CORNER_ALIGN,0.6396,0.1695,0.1701,0.1677,0.1675
44.7,3.3295,-0.8327,-0.0553,CORNER_ALIGN,0.6394,0.1693,0.1699,0.1675,0.1673
44.75,3.333,-0.8329,-0.0551,CORNER_ALIGN,0.6392,0.1691,0.1697,0.1673,0.1671
44.8,3.3365,-0.8331,-0.0548,CORNER_ALIGN,0.6389,0.1689,0.1695,0.1672,0.1669
44.85,3.34,-0.8333,-0.0546,CORNER_ALIGN,0.6387,0.1687,0.1693,0.167,0.1667
44.9,3.3435,-0.8335,-0.0544,CORNER_ALIGN,0.6385,0.1685,0.1691,0.1668,0.1665
44.95,3.347,-0.8337,-0.0542,CORNER_ALIGN,0.6382,0.1684,0.169,0.1666,0.1663
45.0,3.3505,-0.8339,-0.054,CORNER_ALIGN,0.638,0.1682,0.1688,0.1664,0.1661
45.05,3.354,-0.834,-0.0538,CORNER_ALIGN,0.6378,0.168,0.1686,0.1662,0.166
45.1,3.3575,-0.8342,-0.0536,CORNER_ALIGN,0.6375,0.1678,0.1684,0.166,0.1658
45.15,3.361,-0.8344,-0.0534,CORNER_ALIGN,0.6373,0.1676,0.1682,0.1658,0.1656
45.2,3.3645,-0.8346,-0.0532,CORNER_ALIGN,0.6371,0.1674,0.168,0.1656,0.1654
45.25,3.3679,-0.8348,-0.053,CORNER_ALIGN,0.6368,0.1672,0.1678,0.1654,0.1652
45.3,3.3714,-0.835,-0.0528,CORNER_ALIGN,0.6366,0.1671,0.1676,0.1652,0.165
45.35,3.3749,-0.8352,-0.0526,CORNER_ALIGN,0.6364,0.1669,0.1675,0.1651,0.1648
45.4,3.3784,-0.8354,-0.0524,CORNER_ALIGN,0.6361,0.1667,0.1673,0.1649,0.1646
45.45,3.3819,-0.8355,-0.0522,CORNER_ALIGN,0.6359,0.1665,0.1671,0.1647,0.1645
45.5,3.3854,-0.8357,-0.052,CORNER_ALIGN,0.6357,0.1663,0.1669,0.1645,0.1643
45.55,3.3889,-0.8359,-0.0518,CORNER_ALIGN,0.6355,0.1661,0.1667,0.1643,0.1641
45.6,3.3924,-0.8361,-0.0516,CORNER_ALIGN,0.6352,0.1659,0.1665,0.1641,0.1639
45.65,3.3959,-0.8363,-0.0514,CORNER_ALIGN,0.635,0.1658,0.1663,0.164,0.1637
45.7,3.3994,-0.8364,-0.0512,CORNER_ALIGN,0.6348,0.1656,0.1662,0.1638,0.1636
45.75,3.4029,-0.8366,-0.051,CORNER_ALIGN,0.6346,0.1654,0.166,0.1636,0.1634
45.8,3.4064,-0.8368,-0.0508,CORNER_ALIGN,0.6343,0.1652,0.1658,0.1634,0.1632
45.85,3.4099,-0.837,-0.0506,CORNER_ALIGN,0.6341,0.165,0.1656,0.1632,0.163
45.9,3.4134,-0.8372,-0.0504,CORNER_ALIGN,0.6339,0.1648,0.1654,0.1631,0.1628
45.95,3.4169,-0.8373,-0.0502,CORNER_ALIGN,0.6337,0.1646,0.1652,0.1629,0.1627
46.0,3.4204,-0.8375,-0.05,CORNER_ALIGN,0.6335,0.1645,0.165,0.1627,0.1625
46.05,3.4239,-0.8377,-0.0498,CORNER_ALIGN,0.6333,0.1643,0.1649,0.1625,0.1623
46.1,3.4274,-0.8379,-0.0496,CORNER_ALIGN,0.6331,0.1641,0.1647,0.1623,0.1621
46.15,3.4309,-0.838,-0.0494,CORNER_ALIGN,0.6328,0.1639,0.1645,0.1622,0.162
46.2,3.4344,-0.8382,-0.0492,CORNER_ALIGN,0.6326,0.1637,0.1643,0.162,0.1618
46.25,3.4379,-0.8384,-0.049,CORNER_ALIGN,0.6324,0.1636,0.1641,0.1618,0.1616
46.3,3.4414,-0.8385,-0.0488,CORNER_ALIGN,0.6322,0.1634,0.164,0.1616,0.1615
46.35,3.4448,-0.8387,-0.0486,CORNER_ALIGN,0.632,0.1632,0.1638,0.1615,0.1613
46.4,3.4483,-0.8389,-0.0484,CORNER_ALIGN,0.6318,0.163,0.1636,0.1613,0.1611
46.45,3.4518,-0.8391,-0.0482,CORNER_ALIGN,0.6316,0.1628,0.1634,0.1611,0.1609
46.5,3.4553,-0.8392,-0.048,CORNER_ALIGN,0.6314,0.1627,0.1632,0.161,0.1608
46.55,3.4588,-0.8394,-0.0478,CORNER_ALIGN,0.6312,0.1625,0.1631,0.1608,0.1606
46.6,3.4623,-0.8396,-0.0476,CORNER_ALIGN,0.631,0.1623,0.1629,0.1606,0.1604
46.65,3.4658,-0.8397,-0.0475,CORNER_ALIGN,0.6308,0.1622,0.1627,0.1605,0.1603
46.7,3.4693,-0.8399,-0.0473,CORNER_ALIGN,0.6306,0.162,0.1625,0.1603,0.1601
46.75,3.4728,-0.8401,-0.0471,CORNER_ALIGN,0.6304,0.1618,0.1624,0.1601,0.1599
46.8,3.4763,-0.8402,-0.0469,CORNER_ALIGN,0.6302,0.1616,0.1622,0.16,0.1598
46.85,3.4798,-0.8404,-0.0467,CORNER_ALIGN,0.63,0.1615,0.162,0.1598,0.1596
46.9,3.4833,-0.8405,-0.0465,CORNER_ALIGN,0.6298,0.1613,0.1618,0.1596,0.1595
46.95,3.4868,-0.8407,-0.0463,CORNER_ALIGN,0.6296,0.1611,0.1617,0.1595,0.1593
47.0,3.4903,-0.8409,-0.0461,CORNER_ALIGN,0.6295,0.161,0.1615,0.1593,0.1591
47.05,3.4938,-0.841,-0.046,CORNER_ALIGN,0.6293,0.1608,0.1613,0.1591,0.159
47.1,3.4973,-0.8412,-0.0458,CORNER_ALIGN,0.6291,0.1606,0.1612,0.159,0.1588
47.15,3.5008,-0.8414,-0.0456,CORNER_ALIGN,0.6289,0.1605,0.161,0.1588,0.1586
47.2,3.5043,-0.8415,-0.0454,CORNER_ALIGN,0.6287,0.1603,0.1608,0.1586,0.1585
47.25,3.5078,-0.8417,-0.0452,CORNER_ALIGN,0.6285,0.1601,0.1607,0.1585,0.1583
47.3,3.5113,-0.8418,-0.045,CORNER_ALIGN,0.6283,0.16,0.1605,0.1583,0.1582
47.35,3.5148,-0.842,-0.0448,CORNER_ALIGN,0.6281,0.1598,0.1603,0.1582,0.158
47.4,3.5183,-0.8421,-0.0447,CORNER_ALIGN,0.6279,0.1596,0.1602,0.158,0.1579
47.45,3.5218,-0.8423,-0.0445,CORNER_ALIGN,0.6278,0.1595,0.16,0.1579,0.1577
47.5,3.5253,-0.8425,-0.0443,CORNER_ALIGN,0.6276,0.1593,0.1598,0.1577,0.1575
47.55,3.5288,-0.8426,-0.0441,CORNER_ALIGN,0.6274,0.1591,0.1597,0.1575,0.1574
47.6,3.5323,-0.8428,-0.0439,CORNER_ALIGN,0.6272,0.159,0.1595,0.1574,0.1572
47.65,3.5358,-0.8429,-0.0438,CORNER_ALIGN,0.627,0.1588,0.1593,0.1572,0.1571
47.7,3.5392,-0.8431,-0.0436,FOLLOW_WALL,0.6269,0.1587,0.1592,0.1571,0.1569
47.75,3.5465,-0.8434,-0.0434,FOLLOW_WALL,0.626,0.1583,0.159,0.1568,0.1566
47.8,3.5537,-0.8437,-0.0432,FOLLOW_WALL,0.6252,0.158,0.1587,0.1564,0.1563
47.85,3.561,-0.844,-0.0431,FOLLOW_WALL,0.6244,0.1577,0.1585,0.1561,0.156
47.9,3.5682,-0.8443,-0.0429,FOLLOW_WALL,0.6236,0.1574,0.1582,0.1558,0.1557
47.95,3.5755,-0.8446,-0.0427,FOLLOW_WALL,0.6228,0.1571,0.1579,0.1555,0.1554
48.0,3.5827,-0.8449,-0.0425,FOLLOW_WALL,0.622,0.1567,0.1577,0.1552,0.1551
48.05,3.59,-0.8453,-0.0423,FOLLOW_WALL,0.6213,0.1564,0.1574,0.1549,0.1547
48.1,3.5972,-0.8456,-0.0421,FOLLOW_WALL,0.6205,0.1561,0.1571,0.1546,0.1544
48.15,3.6044,-0.8459,-0.0419,FOLLOW_WALL,0.6198,0.1558,0.1568,0.1543,0.1541
48.2,3.6117,-0.8462,-0.0417,FOLLOW_WALL,0.6191,0.1555,0.1565,0.154,0.1538
48.25,3.6189,-0.8465,-0.0414,FOLLOW_WALL,0.6184,0.1552,0.1562,0.1537,0.1535
48.3,3.6262,-0.8468,-0.0412,FOLLOW_WALL,0.6177,0.1549,0.1558,0.1534,0.1532
48.35,3.6334,-0.8471,-0.041,FOLLOW_WALL,0.6171,0.1546,0.1555,0.1531,0.1529
48.4,3.6407,-0.8474,-0.0408,FOLLOW_WALL,0.6164,0.1543,0.1552,0.1528,0.1526
48.45,3.6479,-0.8477,-0.0405,FOLLOW_WALL,0.6158,0.154,0.1549,0.1525,0.1523
48.5,3.6551,-0.848,-0.0403,FOLLOW_WALL,0.6152,0.1537,0.1546,0.1522,0.152
48.55,3.6624,-0.8483,-0.04,FOLLOW_WALL,0.6146,0.1534,0.1543,0.1519,0.1517
48.6,3.6696,-0.8485,-0.0398,FOLLOW_WALL,0.614,0.1531,0.154,0.1516,0.1515
48.65,3.6769,-0.8488,-0.0395,FOLLOW_WALL,0.6135,0.1528,0.1537,0.1513,0.1512
48.7,3.6841,-0.8491,-0.0393,FOLLOW_WALL,0.6129,0.1525,0.1534,0.151,0.1509
48.75,3.6914,-0.8494,-0.039,FOLLOW_WALL,0.6124,0.1522,0.1531,0.1507,0.1506
48.8,3.6986,-0.8497,-0.0388,FOLLOW_WALL,0.6118,0.1519,0.1528,0.1504,0.1503
48.85,3.7059,-0.85,-0.0385,FOLLOW_WALL,0.6113,0.1516,0.1525,0.1501,0.15
48.9,3.7131,-0.8502,-0.0383,FOLLOW_WALL,0.6108,0.1513,0.1522,0.1499,0.1498
48.95,3.7203,-0.8505,-0.038,FOLLOW_WALL,0.6103,0.151,0.1519,0.1496,0.1495
49.0,3.7276,-0.8508,-0.0377,FOLLOW_WALL,0.6098,0.1507,0.1516,0.1493,0.1492
49.05,3.7348,-0.8511,-0.0375,FOLLOW_WALL,0.6094,0.1504,0.1514,0.149,0.1489
49.1,3.7421,-0.8513,-0.0372,FOLLOW_WALL,0.6089,0.1502,0.1511,0.1488,0.1487
49.15,3.7493,-0.8516,-0.0369,FOLLOW_WALL,0.6084,0.1499,0.1508,0.1485,0.1484
49.2,3.7566,-0.8519,-0.0367,FOLLOW_WALL,0.608,0.1496,0.1505,0.1482,0.1481
49.25,3.7638,-0.8521,-0.0364,FOLLOW_WALL,0.6076,0.1493,0.1502,0.148,0.1479
49.3,3.7711,-0.8524,-0.0361,FOLLOW_WALL,0.6071,0.1491,0.1499,0.1477,0.1476
49.35,3.7783,-0.8527,-0.0358,FOLLOW_WALL,0.6067,0.1488,0.1497,0.1474,0.1473
49.4,3.7856,-0.8529,-0.0356,FOLLOW_WALL,0.6063,0.1485,0.1494,0.1472,0.1471
49.45,3.7928,-0.8532,-0.0353,FOLLOW_WALL,0.6059,0.1483,0.1491,0.1469,0.1468
49.5,3.8,-0.8534,-0.035,FOLLOW_WALL,0.6003,0.148,0.1489,0.1466,0.1466
49.55,3.8073,-0.8537,-0.0348,FOLLOW_WALL,0.5931,0.1477,0.1486,0.1464,0.1463
49.6,3.8145,-0.854,-0.0345,FOLLOW_WALL,0.5858,0.1475,0.1483,0.1461,0.146
49.65,3.8218,-0.8542,-0.0342,FOLLOW_WALL,0.5786,0.1472,0.1481,0.1459,0.1458
49.7,3.829,-0.8544,-0.0339,FOLLOW_WALL,0.5713,0.147,0.1478,0.1456,0.1456
