t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.3,2.2842,0.0898,-0.6906,EXTERIOR_TURN_90,1.4765,0.4462,0.4999,0.3033,0.2987
13.35,2.2867,0.0877,-0.7181,EXTERIOR_TURN_90,1.4381,0.4358,0.4845,0.303,0.3004
13.4,2.2892,0.0856,-0.7456,EXTERIOR_TURN_90,1.4024,0.4262,0.4705,0.3028,0.302
13.45,2.2916,0.0834,-0.7731,EXTERIOR_TURN_90,1.3693,0.4175,0.4578,0.308,0.3036
13.5,2.2939,0.0811,-0.8006,EXTERIOR_TURN_90,1.3385,0.4094,0.4462,0.3322,0.3052
13.55,2.2961,0.0788,-0.8281,EXTERIOR_TURN_90,1.3098,0.402,0.4356,0.3513,0.3067
13.6,2.2983,0.0764,-0.8556,EXTERIOR_TURN_90,1.2831,0.3952,0.4259,0.348,0.3081
13.65,2.3005,0.0739,-0.8831,EXTERIOR_TURN_90,1.2582,0.3889,0.417,0.3449,0.3095
13.7,2.3025,0.0714,-0.9106,EXTERIOR_TURN_90,1.235,0.383,0.4088,0.3421,0.3109
13.75,2.3045,0.0688,-0.9381,EXTERIOR_TURN_90,1.2134,0.3776,0.4013,0.3395,0.3122
13.8,2.3065,0.0662,-0.9656,EXTERIOR_TURN_90,1.1932,0.3726,0.3945,0.3372,0.314
13.85,2.3083,0.0635,-0.9931,EXTERIOR_TURN_90,1.1744,0.368,0.3881,0.3352,0.3153
13.9,2.3101,0.0608,-1.0206,EXTERIOR_TURN_90,1.157,0.3638,0.3823,0.3333,0.3165
13.95,2.3118,0.0581,-1.0481,EXTERIOR_TURN_90,1.1407,0.3598,0.3769,0.3317,0.3176
14.0,2.3134,0.0552,-1.0756,EXTERIOR_TURN_90,1.1256,0.3562,0.3719,0.3302,0.3186
14.05,2.3149,0.0524,-1.1031,EXTERIOR_TURN_90,1.1117,0.3528,0.3673,0.329,0.3196
14.1,2.3164,0.0495,-1.1306,EXTERIOR_TURN_90,1.0987,0.3497,0.3631,0.3279,0.3205
14.15,2.3178,0.0465,-1.1581,EXTERIOR_TURN_90,1.0868,0.3469,0.3592,0.327,0.3214
14.2,2.3191,0.0436,-1.1856,EXTERIOR_TURN_90,1.0758,0.3443,0.3556,0.3263,0.3223
14.25,2.3203,0.0405,-1.2131,EXTERIOR_TURN_90,1.0658,0.342,0.3524,0.3258,0.3231
14.3,2.3215,0.0375,-1.2406,EXTERIOR_TURN_90,1.0566,0.3398,0.3493,0.3254,0.3238
14.35,2.3225,0.0344,-1.2681,EXTERIOR_TURN_90,1.0483,0.3513,0.3498,0.3252,0.3245
14.4,2.3235,0.0313,-1.2956,EXTERIOR_TURN_90,1.0409,0.3483,0.3494,0.3251,0.3251
14.45,2.3244,0.0282,-1.3231,EXTERIOR_TURN_90,1.0342,0.3456,0.3485,0.3346,0.3257
14.5,2.3252,0.025,-1.3506,EXTERIOR_TURN_90,1.0284,0.3382,0.346,0.3332,0.3262
14.55,2.3259,0.0219,-1.3781,EXTERIOR_TURN_90,1.0233,0.3364,0.3437,0.332,0.3267
14.6,2.3265,0.0187,-1.4056,EXTERIOR_TURN_90,1.019,0.3349,0.3416,0.331,0.3271
14.65,2.327,0.0155,-1.4331,EXTERIOR_TURN_90,1.0155,0.3423,0.3418,0.3301,0.3274
14.7,2.3275,0.0123,-1.4606,EXTERIOR_TURN_90,1.0127,0.3401,0.3414,0.3295,0.3277
14.75,2.3278,0.009,-1.4881,EXTERIOR_TURN_90,1.0091,0.3337,0.3395,0.3289,0.328
14.8,2.3281,0.0058,-1.5156,EXTERIOR_TURN_90,1.0059,0.3323,0.3378,0.3286,0.3282
14.85,2.3283,0.0025,-1.5431,CORNER_ALIGN,1.0029,0.3312,0.3362,0.3284,0.3283
14.9,2.3284,-0.002,-1.5452,CORNER_ALIGN,0.9984,0.3312,0.335,0.3285,0.3284
14.95,2.3285,-0.0064,-1.5471,CORNER_ALIGN,0.9938,0.3312,0.3341,0.3286,0.3285
15.0,2.3286,-0.0109,-1.5489,CORNER_ALIGN,0.9893,0.3313,0.3334,0.3287,0.3286
15.05,2.3287,-0.0154,-1.5505,CORNER_ALIGN,0.9848,0.3313,0.3329,0.3288,0.3287
15.1,2.3288,-0.0199,-1.552,CORNER_ALIGN,0.9802,0.3313,0.3325,0.3289,0.3288
15.15,2.3289,-0.0244,-1.5535,CORNER_ALIGN,0.9757,0.3314,0.3323,0.3289,0.3289
15.2,2.329,-0.0289,-1.5548,CORNER_ALIGN,0.9712,0.3314,0.332,0.329,0.329
15.25,2.329,-0.0334,-1.556,CORNER_ALIGN,0.9667,0.3309,0.3318,0.3291,0.329
15.3,2.3291,-0.0379,-1.5571,CORNER_ALIGN,0.9621,0.331,0.3316,0.3291,0.3291
15.35,2.3292,-0.0424,-1.5581,CORNER_ALIGN,0.9576,0.331,0.3314,0.3292,0.3292
15.4,2.3292,-0.0469,-1.5591,CORNER_ALIGN,0.9531,0.3311,0.3313,0.3293,0.3292
15.45,2.3293,-0.0514,-1.5599,CORNER_ALIGN,0.9486,0.3311,0.3313,0.3293,0.3293
15.5,2.3293,-0.0559,-1.5607,CORNER_ALIGN,0.9441,0.3312,0.3313,0.3293,0.3293
15.55,2.3294,-0.0604,-1.5615,CORNER_ALIGN,0.9396,0.3312,0.3312,0.3294,0.3294
15.6,2.3294,-0.0649,-1.5622,CORNER_ALIGN,0.9351,0.3312,0.3312,0.3294,0.3294
15.65,2.3295,-0.0694,-1.5628,CORNER_ALIGN,0.9306,0.3316,0.3313,0.3295,0.3295
15.7,2.3295,-0.0739,-1.5634,CORNER_ALIGN,0.9261,0.3316,0.3314,0.3295,0.3295
15.75,2.3295,-0.0784,-1.564,CORNER_ALIGN,0.9216,0.3316,0.3314,0.3295,0.3295
15.8,2.3296,-0.0829,-1.5645,CORNER_ALIGN,0.9171,0.3316,0.3315,0.3296,0.3296
15.85,2.3296,-0.0874,-1.565,CORNER_ALIGN,0.9126,0.3316,0.3315,0.3296,0.3296
15.9,2.3296,-0.0919,-1.5654,CORNER_ALIGN,0.9081,0.3316,0.3315,0.3296,0.3296
15.95,2.3296,-0.0964,-1.5658,CORNER_ALIGN,0.9036,0.3316,0.3316,0.3296,0.3296
16.0,2.3297,-0.1009,-1.5662,CORNER_ALIGN,0.8991,0.3316,0.3316,0.3297,0.3297
16.05,2.3297,-0.1054,-1.5665,CORNER_ALIGN,0.8946,0.3316,0.3316,0.3297,0.3297
16.1,2.3297,-0.1099,-1.5669,CORNER_ALIGN,0.8901,0.3317,0.3316,0.3297,0.3297
16.15,2.3297,-0.1144,-1.5671,CORNER_ALIGN,0.8856,0.3317,0.3316,0.3297,0.3297
16.2,2.3297,-0.1189,-1.5674,CORNER_ALIGN,0.8811,0.3317,0.3316,0.3297,0.3297
16.25,2.3297,-0.1234,-1.5677,CORNER_ALIGN,0.8766,0.3317,0.3316,0.3297,0.3297
16.3,2.3298,-0.1279,-1.5679,CORNER_ALIGN,0.8721,0.3317,0.3317,0.3298,0.3298
16.35,2.3298,-0.1324,-1.5681,CORNER_ALIGN,0.8676,0.3317,0.3317,0.3298,0.3298
16.4,2.3298,-0.1369,-1.5683,CORNER_ALIGN,0.8631,0.3317,0.3317,0.3298,0.3298
16.45,2.3298,-0.1414,-1.5685,CORNER_ALIGN,0.8586,0.3317,0.3317,0.3298,0.3298
16.5,2.3298,-0.1459,-1.5687,CORNER_ALIGN,0.8541,0.3317,0.3317,0.3298,0.3298
16.55,2.3298,-0.1504,-1.5688,CORNER_ALIGN,0.8496,0.3317,0.3317,0.3298,0.3298
16.6,2.3298,-0.1549,-1.569,CORNER_ALIGN,0.8451,0.3317,0.3317,0.3298,0.3298
16.65,2.3298,-0.1594,-1.5691,CORNER_ALIGN,0.8406,0.3317,0.3317,0.3298,0.3298
16.7,2.3298,-0.1639,-1.5692,CORNER_ALIGN,0.8361,0.3317,0.3317,0.3298,0.3298
16.75,2.3298,-0.1684,-1.5694,CORNER_ALIGN,0.8316,0.3317,0.3317,0.3298,0.3298
16.8,2.3299,-0.1729,-1.5695,CORNER_ALIGN,0.8271,0.3317,0.3317,0.3299,0.3299
16.85,2.3299,-0.1774,-1.5696,CORNER_ALIGN,0.8226,0.3317,0.3317,0.3299,0.3299
16.9,2.3299,-0.1819,-1.5697,CORNER_ALIGN,0.8181,0.3317,0.3317,0.3299,0.3299
16.95,2.3299,-0.1864,-1.5697,CORNER_ALIGN,0.8136,0.3317,0.3317,0.3299,0.3299
17.0,2.3299,-0.1909,-1.5698,CORNER_ALIGN,0.8091,0.3317,0.3317,0.3299,0.3299
17.05,2.3299,-0.1954,-1.5699,CORNER_ALIGN,0.8046,0.3317,0.3317,0.3299,0.3299
17.1,2.3299,-0.1999,-1.57,CORNER_ALIGN,0.8001,0.3317,0.3317,0.3299,0.3299
17.15,2.3299,-0.2044,-1.57,CORNER_ALIGN,0.7956,0.3317,0.3317,0.3299,0.3299
17.2,2.3299,-0.2089,-1.5701,CORNER_ALIGN,0.7911,0.3317,0.3317,0.3299,0.3299
17.25,2.3299,-0.2134,-1.5701,CORNER_ALIGN,0.7866,0.3317,0.3317,0.3299,0.3299
17.3,2.3299,-0.2179,-1.5702,CORNER_ALIGN,0.7821,0.3317,0.3317,0.3299,0.3299
17.35,2.3299,-0.2224,-1.5702,CORNER_ALIGN,0.7776,0.3317,0.3317,0.3299,0.3299
17.4,2.3299,-0.2269,-1.5703,CORNER_ALIGN,0.7731,0.3317,0.3317,0.3299,0.3299
17.45,2.3299,-0.2314,-1.5703,CORNER_ALIGN,0.7686,0.3317,0.3317,0.3299,0.3299
17.5,2.3299,-0.2359,-1.5704,CORNER_ALIGN,0.7641,0.3317,0.3317,0.3299,0.3299
17.55,2.3299,-0.2404,-1.5704,CORNER_ALIGN,0.7596,0.3317,0.3317,0.3299,0.3299
17.6,2.3299,-0.2449,-1.5704,CORNER_ALIGN,0.7551,0.3317,0.3317,0.3299,0.3299
17.65,2.3299,-0.2494,-1.5704,CORNER_ALIGN,0.7506,0.3317,0.3317,0.3299,0.3299
17.7,2.3299,-0.2539,-1.5705,CORNER_ALIGN,0.7461,0.3317,0.3317,0.3299,0.3299
17.75,2.3299,-0.2584,-1.5705,CORNER_ALIGN,0.7416,0.3317,0.3317,0.3299,0.3299
17.8,2.3299,-0.2629,-1.5705,CORNER_ALIGN,0.7371,0.3317,0.3317,0.3299,0.3299
17.85,2.3299,-0.2674,-1.5705,CORNER_ALIGN,0.7326,0.3317,0.3317,0.3299,0.3299
17.9,2.3299,-0.2719,-1.5706,CORNER_ALIGN,0.7281,0.3317,0.3317,0.3299,0.3299
17.95,2.3299,-0.2764,-1.5706,CORNER_ALIGN,0.7236,0.3317,0.3317,0.3299,0.3299
18.0,2.3299,-0.2809,-1.5706,CORNER_ALIGN,0.7191,0.3317,0.3317,0.3299,0.3299
18.05,2.3299,-0.2854,-1.5706,CORNER_ALIGN,0.7146,0.3317,0.3317,0.3299,0.3299
18.1,2.3299,-0.2899,-1.5706,CORNER_ALIGN,0.7101,0.3317,0.3317,0.3299,0.3299
18.15,2.3299,-0.2944,-1.5706,CORNER_ALIGN,0.7056,0.3317,0.3317,0.3299,0.3299
18.2,2.3299,-0.2989,-1.5706,CORNER_ALIGN,0.7011,0.3317,0.3317,0.3299,0.3299
18.25,2.3299,-0.3034,-1.5707,CORNER_ALIGN,0.6966,0.3317,0.3317,0.3299,0.3299
18.3,2.3299,-0.3079,-1.5707,CORNER_ALIGN,0.6921,0.3317,0.3317,0.3299,0.3299
18.35,2.3299,-0.3124,-1.5707,CORNER_ALIGN,0.6876,0.3317,0.3317,0.3299,0.3299
18.4,2.3299,-0.3169,-1.5707,CORNER_ALIGN,0.6831,0.3317,0.3317,0.3299,0.3299
18.45,2.3299,-0.3214,-1.5707,CORNER_ALIGN,0.6786,0.3317,0.3317,0.3299,0.3299
18.5,2.3299,-0.3259,-1.5707,CORNER_ALIGN,0.6741,0.3317,0.3317,0.3299,0.3299
18.55,2.3299,-0.3304,-1.5707,CORNER_ALIGN,0.6696,0.3317,0.3317,0.3299,0.3299
18.6,2.3299,-0.3349,-1.5707,CORNER_ALIGN,0.6651,0.3317,0.3317,0.3299,0.3299
18.65,2.3299,-0.3394,-1.5707,CORNER_ALIGN,0.6606,0.3317,0.3317,0.3299,0.3299
18.7,2.3299,-0.3439,-1.5707,CORNER_ALIGN,0.6561,0.3318,0.3317,0.3299,0.3299
18.75,2.3299,-0.3484,-1.5707,CORNER_ALIGN,0.6516,0.3318,0.3317,0.3299,0.3299
18.8,2.3299,-0.3529,-1.5707,CORNER_ALIGN,0.6471,0.3318,0.3317,0.3299,0.3299
18.85,2.3299,-0.3574,-1.5707,CORNER_ALIGN,0.6426,0.3318,0.3317,0.3299,0.3299
18.9,2.3299,-0.3619,-1.5707,CORNER_ALIGN,0.6381,0.3318,0.3318,0.3299,0.3299
18.95,2.3299,-0.3664,-1.5707,CORNER_ALIGN,0.6336,0.3318,0.3318,0.3299,0.3299
19.0,2.3299,-0.3709,-1.5708,CORNER_ALIGN,0.6291,0.3318,0.3318,0.3299,0.3299
19.05,2.3299,-0.3754,-1.5708,CORNER_ALIGN,0.6246,0.3318,0.3318,0.3299,0.3299
19.1,2.3299,-0.3799,-1.5708,CORNER_ALIGN,0.6201,0.3318,0.3318,0.3299,0.3299
19.15,2.3299,-0.3844,-1.5708,CORNER_ALIGN,0.6156,0.3318,0.3318,0.3299,0.3299
19.2,2.3299,-0.3889,-1.5708,CORNER_ALIGN,0.6111,0.3318,0.3318,0.3299,0.3299
19.25,2.3299,-0.3934,-1.5708,CORNER_ALIGN,0.6066,0.3318,0.3318,0.3299,0.3299
19.3,2.3299,-0.3979,-1.5708,CORNER_ALIGN,0.6021,0.3318,0.3318,0.3299,0.3299
19.35,2.3299,-0.4024,-1.5708,CORNER_ALIGN,0.5976,0.3318,0.3318,0.3299,0.3299
19.4,2.3299,-0.4069,-1.5708,CORNER_ALIGN,0.5931,0.3318,0.3318,0.3299,0.3299
19.45,2.3299,-0.4114,-1.5708,CORNER_ALIGN,0.5886,0.3318,0.3318,0.3299,0.3299
19.5,2.3299,-0.4159,-1.5708,CORNER_ALIGN,0.5841,0.3318,0.3318,0.3299,0.3299
19.55,2.3299,-0.4204,-1.5708,CORNER_ALIGN,0.5796,0.3318,0.3318,0.3299,0.3299
19.6,2.3299,-0.4249,-1.5708,CORNER_ALIGN,0.5751,0.3318,0.3318,0.3299,0.3299
19.65,2.3299,-0.4294,-1.5708,CORNER_ALIGN,0.5706,0.3318,0.3318,0.3299,0.3299
19.7,2.3299,-0.4339,-1.5708,CORNER_ALIGN,0.5661,0.3318,0.3318,0.3299,0.3299
19.75,2.3299,-0.4384,-1.5708,CORNER_ALIGN,0.5616,0.3318,0.3318,0.3299,0.3299
19.8,2.3299,-0.4429,-1.5708,CORNER_ALIGN,0.5571,0.3318,0.3318,0.3299,0.3299
19.85,2.3299,-0.4474,-1.5708,CORNER_ALIGN,0.5526,0.3318,0.3318,0.3299,0.3299
19.9,2.3299,-0.4519,-1.5708,CORNER_ALIGN,0.5481,0.3318,0.3318,0.3299,0.3299
19.95,2.3299,-0.4564,-1.5708,CORNER_ALIGN,0.5436,0.3318,0.3318,0.3299,0.3299
20.0,2.3299,-0.4609,-1.5708,CORNER_ALIGN,0.5391,0.3318,0.3318,0.3299,0.3299
20.05,2.3299,-0.4654,-1.5708,CORNER_ALIGN,0.5346,0.3318,0.3318,0.3299,0.3299
20.1,2.3299,-0.4699,-1.5708,CORNER_ALIGN,0.5301,0.3318,0.3318,0.3299,0.3299
20.15,2.3299,-0.4744,-1.5708,CORNER_ALIGN,0.5256,0.3318,0.3318,0.3299,0.3299
20.2,2.3299,-0.4789,-1.5708,CORNER_ALIGN,0.5211,0.3318,0.3318,0.3299,0.3299
20.25,2.3299,-0.4834,-1.5708,CORNER_ALIGN,0.5166,0.3318,0.3318,0.3299,0.3299
20.3,2.3299,-0.4879,-1.5708,CORNER_ALIGN,0.5121,0.3318,0.3318,0.3299,0.3299
20.35,2.3299,-0.4924,-1.5708,CORNER_ALIGN,0.5076,0.3318,0.3318,0.3299,0.3299
20.4,2.3299,-0.4969,-1.5708,CORNER_ALIGN,0.5031,0.3318,0.3318,0.3299,0.3299
20.45,2.3299,-0.5014,-1.5708,CORNER_ALIGN,0.4986,0.3318,0.3318,0.3299,0.3299
20.5,2.3299,-0.5059,-1.5708,CORNER_ALIGN,0.4941,0.3318,0.3318,0.3299,0.3299
20.55,2.3299,-0.5104,-1.5708,CORNER_ALIGN,0.4896,0.3318,0.3318,0.3299,0.3299
20.6,2.3299,-0.5149,-1.5708,CORNER_ALIGN,0.4851,0.3318,0.3318,0.3299,0.3299
20.65,2.3299,-0.5194,-1.5708,CORNER_ALIGN,0.4806,0.3318,0.3318,0.3299,0.3299
20.7,2.3299,-0.5239,-1.5708,CORNER_ALIGN,0.4761,0.3318,0.3318,0.3299,0.3299
20.75,2.3299,-0.5284,-1.5708,CORNER_ALIGN,0.4716,0.3318,0.3318,0.3299,0.3299
20.8,2.3299,-0.5329,-1.5708,CORNER_ALIGN,0.4671,0.3318,0.3318,0.3299,0.3299
20.85,2.3299,-0.5374,-1.5708,CORNER_ALIGN,0.4626,0.3318,0.3318,0.3299,0.3299
20.9,2.3299,-0.5419,-1.5708,CORNER_ALIGN,0.4581,0.3318,0.3318,0.3299,0.3299
20.95,2.3299,-0.5464,-1.5708,CORNER_ALIGN,0.4536,0.3318,0.3318,0.3299,0.3299
21.0,2.3299,-0.5509,-1.5708,CORNER_ALIGN,0.4491,0.3318,0.3318,0.3299,0.3299
21.05,2.3299,-0.5554,-1.5708,CORNER_ALIGN,0.4446,0.3318,0.3318,0.3299,0.3299
21.1,2.3299,-0.5599,-1.5708,CORNER_ALIGN,0.4401,0.3318,0.3318,0.3299,0.3299
21.15,2.3299,-0.5644,-1.5708,CORNER_ALIGN,0.4356,0.3318,0.3318,0.3299,0.3299
21.2,2.3299,-0.5689,-1.5708,CORNER_ALIGN,0.4311,0.3318,0.3318,0.3299,0.3299
21.25,2.3299,-0.5734,-1.5708,CORNER_ALIGN,0.4266,0.3318,0.3318,0.3299,0.3299
21.3,2.3299,-0.5779,-1.5708,CORNER_ALIGN,0.4221,0.3318,0.3318,0.3299,0.3299
21.35,2.3299,-0.5824,-1.5708,CORNER_ALIGN,0.4176,0.3318,0.3318,0.3299,0.3299
21.4,2.3299,-0.5869,-1.5708,CORNER_ALIGN,0.4131,0.3318,0.3318,0.3299,0.3299
21.45,2.3299,-0.5914,-1.5708,CORNER_ALIGN,0.4086,0.3318,0.3318,0.3299,0.3299
21.5,2.3299,-0.5959,-1.5708,CORNER_ALIGN,0.4041,0.3318,0.3318,0.3299,0.3299
21.55,2.3299,-0.6004,-1.5708,CORNER_ALIGN,0.3996,0.3318,0.3318,0.3299,0.3299
21.6,2.3299,-0.6049,-1.5708,CORNER_ALIGN,0.3951,0.3318,0.3318,0.3299,0.3299
21.65,2.3299,-0.6094,-1.5708,CORNER_ALIGN,0.3906,0.3318,0.3318,0.3299,0.3299
21.7,2.3299,-0.6139,-1.5708,CORNER_ALIGN,0.3861,0.3318,0.3318,0.3299,0.3299
21.75,2.3299,-0.6184,-1.5708,CORNER_ALIGN,0.3816,0.3318,0.3318,0.3299,0.3299
21.8,2.3299,-0.6229,-1.5708,CORNER_ALIGN,0.3771,0.3318,0.3318,0.3299,0.3299
21.85,2.3299,-0.6274,-1.5708,CORNER_ALIGN,0.3726,0.3318,0.3318,0.3299,0.3299
21.9,2.3299,-0.6319,-1.5708,CORNER_ALIGN,0.3681,0.3318,0.3318,0.3299,0.3299
21.95,2.3299,-0.6364,-1.5708,CORNER_ALIGN,0.3636,0.3318,0.3318,0.3299,0.3299
22.0,2.3299,-0.6409,-1.5708,CORNER_ALIGN,0.3591,0.3318,0.3318,0.3299,0.3299
22.05,2.3299,-0.6454,-1.5708,INTERIOR_TURN_90,0.3546,0.3318,0.3318,0.3299,0.3299
22.1,2.3299,-0.6487,-1.5433,INTERIOR_TURN_90,0.3514,0.3328,0.332,0.3301,0.3299
22.15,2.33,-0.6519,-1.5158,INTERIOR_TURN_90,0.3481,0.334,0.3325,0.3305,0.33
22.2,2.3302,-0.6552,-1.4883,INTERIOR_TURN_90,0.3448,0.3329,0.3326,0.3313,0.3302
22.25,2.3305,-0.6584,-1.4608,INTERIOR_TURN_90,0.3417,0.3325,0.3326,0.3312,0.3305
22.3,2.3308,-0.6617,-1.4333,INTERIOR_TURN_90,0.3383,0.334,0.3329,0.3311,0.3308
22.35,2.3313,-0.6649,-1.4058,INTERIOR_TURN_90,0.3352,0.3358,0.3336,0.3313,0.3313
22.4,2.3318,-0.6681,-1.3783,INTERIOR_TURN_90,0.3324,0.3381,0.3347,0.3319,0.3318
22.45,2.3324,-0.6713,-1.3508,INTERIOR_TURN_90,0.3298,0.3406,0.3361,0.3328,0.3287
22.5,2.3331,-0.6744,-1.3233,INTERIOR_TURN_90,0.3275,0.3436,0.3379,0.334,0.3256
22.55,2.3339,-0.6776,-1.2958,INTERIOR_TURN_90,0.3254,0.347,0.3401,0.3356,0.3224
22.6,2.3348,-0.6807,-1.2683,INTERIOR_TURN_90,0.3236,0.3507,0.3426,0.3376,0.3193
22.65,2.3358,-0.6838,-1.2408,INTERIOR_TURN_90,0.322,0.3549,0.3456,0.3399,0.3162
22.7,2.3368,-0.6869,-1.2133,INTERIOR_TURN_90,0.3207,0.3596,0.3489,0.3415,0.3131
22.75,2.338,-0.6899,-1.1858,INTERIOR_TURN_90,0.3196,0.3647,0.3527,0.3412,0.3101
22.8,2.3392,-0.693,-1.1583,INTERIOR_TURN_90,0.3188,0.3703,0.3569,0.3413,0.307
22.85,2.3405,-0.6959,-1.1308,INTERIOR_TURN_90,0.3183,0.3763,0.3616,0.3349,0.3041
22.9,2.3419,-0.6989,-1.1033,INTERIOR_TURN_90,0.3181,0.383,0.3667,0.3277,0.3011
22.95,2.3433,-0.7018,-1.0758,INTERIOR_TURN_90,0.3181,0.3902,0.3724,0.3208,0.2982
23.0,2.3449,-0.7046,-1.0483,INTERIOR_TURN_90,0.3184,0.398,0.3785,0.3144,0.2954
23.05,2.3465,-0.7074,-1.0208,INTERIOR_TURN_90,0.319,0.4065,0.3852,0.3085,0.2926
23.1,2.3482,-0.7102,-0.9933,INTERIOR_TURN_90,0.32,0.4092,0.391,0.3029,0.2898
23.15,2.35,-0.7129,-0.9658,INTERIOR_TURN_90,0.3212,0.3989,0.3929,0.2977,0.2871
23.2,2.3518,-0.7156,-0.9383,INTERIOR_TURN_90,0.3228,0.4073,0.3963,0.2928,0.2844
23.25,2.3538,-0.7182,-0.9108,INTERIOR_TURN_90,0.3247,0.407,0.3989,0.2883,0.2818
23.3,2.3557,-0.7208,-0.8833,INTERIOR_TURN_90,0.3271,0.4007,0.3993,0.2841,0.2792
23.35,2.3578,-0.7233,-0.8558,INTERIOR_TURN_90,0.3298,0.409,0.4016,0.2802,0.2767
23.4,2.3599,-0.7258,-0.8283,INTERIOR_TURN_90,0.3329,0.4056,0.4026,0.2766,0.2742
23.45,2.3621,-0.7282,-0.8008,INTERIOR_TURN_90,0.3365,0.3905,0.3997,0.2733,0.2718
23.5,2.3644,-0.7305,-0.7733,INTERIOR_TURN_90,0.3406,0.3766,0.3941,0.2703,0.2695
23.55,2.3667,-0.7328,-0.7458,INTERIOR_TURN_90,0.3452,0.3638,0.3869,0.2675,0.2672
23.6,2.3691,-0.735,-0.7183,INTERIOR_TURN_90,0.3503,0.352,0.3785,0.2651,0.265
23.65,2.3716,-0.7371,-0.6908,INTERIOR_TURN_90,0.3561,0.3411,0.3695,0.2629,0.2629
23.7,2.3741,-0.7392,-0.6633,INTERIOR_TURN_90,0.3626,0.331,0.3603,0.261,0.2608
23.75,2.3766,-0.7412,-0.6358,INTERIOR_TURN_90,0.3697,0.3217,0.351,0.2593,0.2588
23.8,2.3792,-0.7431,-0.6083,INTERIOR_TURN_90,0.3777,0.313,0.3419,0.2578,0.2569
23.85,2.3819,-0.745,-0.5808,INTERIOR_TURN_90,0.3866,0.305,0.3331,0.2554,0.255
23.9,2.3846,-0.7468,-0.5533,INTERIOR_TURN_90,0.3964,0.2977,0.3246,0.2534,0.2532
23.95,2.3874,-0.7485,-0.5258,INTERIOR_TURN_90,0.4074,0.2908,0.3165,0.2515,0.2515
24.0,2.3902,-0.7501,-0.4983,INTERIOR_TURN_90,0.4196,0.2845,0.3088,0.25,0.2499
24.05,2.3931,-0.7516,-0.4708,INTERIOR_TURN_90,0.4333,0.2787,0.3016,0.2487,0.2484
24.1,2.396,-0.7531,-0.4433,INTERIOR_TURN_90,0.4485,0.2733,0.2948,0.2477,0.2469
24.15,2.3989,-0.7545,-0.4158,INTERIOR_TURN_90,0.4655,0.2683,0.2884,0.2469,0.2455
24.2,2.4019,-0.7558,-0.3883,INTERIOR_TURN_90,0.4847,0.2638,0.2825,0.2464,0.2442
24.25,2.4049,-0.7571,-0.3608,INTERIOR_TURN_90,0.5063,0.2597,0.277,0.2462,0.2429
24.3,2.4079,-0.7582,-0.3333,INTERIOR_TURN_90,0.5308,0.2559,0.272,0.2449,0.2418
24.35,2.411,-0.7593,-0.3058,INTERIOR_TURN_90,0.5587,0.2524,0.2673,0.2428,0.2407
24.4,2.4141,-0.7602,-0.2783,INTERIOR_TURN_90,0.5907,0.2493,0.263,0.241,0.2398
24.45,2.4172,-0.7611,-0.2508,INTERIOR_TURN_90,0.6276,0.2466,0.259,0.2396,0.2389
24.5,2.4204,-0.7619,-0.2233,INTERIOR_TURN_90,0.6706,0.2441,0.2555,0.2383,0.2381
24.55,2.4235,-0.7627,-0.1958,INTERIOR_TURN_90,0.721,0.242,0.2522,0.2374,0.2373
24.6,2.4267,-0.7633,-0.1683,INTERIOR_TURN_90,0.781,0.2401,0.2493,0.2367,0.2367
24.65,2.4299,-0.7638,-0.1408,INTERIOR_TURN_90,0.8533,0.2385,0.2467,0.2363,0.2362
24.7,2.4331,-0.7643,-0.1133,INTERIOR_TURN_90,0.9419,0.2372,0.2444,0.2361,0.2357
24.75,2.4364,-0.7647,-0.0858,INTERIOR_TURN_90,1.0529,0.2371,0.2427,0.2362,0.2353
24.8,2.4396,-0.7649,-0.0583,INTERIOR_TURN_90,1.1954,0.2378,0.2415,0.2355,0.2351
24.85,2.4428,-0.7651,-0.0308,CORNER_ALIGN,1.3848,0.237,0.2404,0.235,0.2349
24.9,2.4473,-0.7653,-0.0381,CORNER_ALIGN,1.3275,0.2371,0.2396,0.2349,0.2347
24.95,2.4518,-0.7654,-0.0448,CORNER_ALIGN,1.2788,0.2372,0.2391,0.2348,0.2346
25.0,2.4563,-0.7656,-0.051,CORNER_ALIGN,1.2369,0.2372,0.2386,0.2347,0.2344
25.05,2.4608,-0.7659,-0.0567,CORNER_ALIGN,1.2005,0.2369,0.2382,0.2345,0.2341
25.1,2.4653,-0.7661,-0.0619,CORNER_ALIGN,1.1686,0.2364,0.2378,0.2343,0.2339
25.15,2.4698,-0.7664,-0.0666,CORNER_ALIGN,1.1405,0.236,0.2374,0.2341,0.2336
25.2,2.4743,-0.7667,-0.071,CORNER_ALIGN,1.1156,0.2355,0.2369,0.2339,0.2333
25.25,2.4788,-0.767,-0.0751,CORNER_ALIGN,1.0935,0.2351,0.2365,0.2336,0.233
25.3,2.4833,-0.7674,-0.0788,CORNER_ALIGN,1.0738,0.2346,0.236,0.2334,0.2326
25.35,2.4878,-0.7677,-0.0821,CORNER_ALIGN,1.0561,0.2342,0.2356,0.2331,0.2323
25.4,2.4923,-0.7681,-0.0852,CORNER_ALIGN,1.0402,0.2337,0.2351,0.2328,0.2319
