t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.3,2.2842,0.0895,-0.6922,EXTERIOR_TURN_90,1.3891,0.4452,0.4986,0.3031,0.2985
13.35,2.2867,0.0875,-0.7197,EXTERIOR_TURN_90,1.3574,0.4349,0.4833,0.3028,0.3002
13.4,2.2891,0.0853,-0.7472,EXTERIOR_TURN_90,1.328,0.4254,0.4694,0.3026,0.3018
13.45,2.2915,0.0831,-0.7747,EXTERIOR_TURN_90,1.3005,0.4167,0.4568,0.3088,0.3034
13.5,2.2938,0.0808,-0.8022,EXTERIOR_TURN_90,1.275,0.4087,0.4452,0.3333,0.305
13.55,2.2961,0.0785,-0.8297,EXTERIOR_TURN_90,1.2512,0.4013,0.4347,0.3509,0.3065
13.6,2.2983,0.0761,-0.8572,EXTERIOR_TURN_90,1.229,0.3945,0.4251,0.3476,0.3079
13.65,2.3004,0.0736,-0.8847,EXTERIOR_TURN_90,1.2083,0.3883,0.4162,0.3445,0.3093
13.7,2.3025,0.0711,-0.9122,EXTERIOR_TURN_90,1.1891,0.3825,0.4081,0.3417,0.3107
13.75,2.3045,0.0686,-0.9397,EXTERIOR_TURN_90,1.1711,0.3771,0.4007,0.3392,0.3127
13.8,2.3064,0.0659,-0.9672,EXTERIOR_TURN_90,1.1544,0.3721,0.3938,0.3369,0.3139
13.85,2.3082,0.0633,-0.9947,EXTERIOR_TURN_90,1.139,0.3675,0.3875,0.3349,0.3151
13.9,2.31,0.0605,-1.0222,EXTERIOR_TURN_90,1.1246,0.3633,0.3817,0.333,0.3163
13.95,2.3117,0.0578,-1.0497,EXTERIOR_TURN_90,1.1113,0.3594,0.3763,0.3314,0.3174
14.0,2.3133,0.0549,-1.0772,EXTERIOR_TURN_90,1.099,0.3558,0.3714,0.33,0.3184
14.05,2.3148,0.0521,-1.1047,EXTERIOR_TURN_90,1.0877,0.3524,0.3669,0.3287,0.3194
14.1,2.3163,0.0492,-1.1322,EXTERIOR_TURN_90,1.0773,0.3494,0.3627,0.3277,0.3204
14.15,2.3177,0.0462,-1.1597,EXTERIOR_TURN_90,1.0679,0.3466,0.3588,0.3268,0.3213
14.2,2.319,0.0433,-1.1872,EXTERIOR_TURN_90,1.0593,0.344,0.3552,0.3261,0.3221
14.25,2.3202,0.0402,-1.2147,EXTERIOR_TURN_90,1.0515,0.3416,0.352,0.3255,0.3229
14.3,2.3213,0.0372,-1.2422,EXTERIOR_TURN_90,1.0446,0.3395,0.349,0.3252,0.3236
14.35,2.3224,0.0341,-1.2697,EXTERIOR_TURN_90,1.0385,0.3509,0.3494,0.325,0.3243
14.4,2.3233,0.031,-1.2972,EXTERIOR_TURN_90,1.0331,0.3479,0.3491,0.3249,0.3249
14.45,2.3242,0.0279,-1.3247,EXTERIOR_TURN_90,1.0286,0.3452,0.3482,0.3343,0.3255
14.5,2.325,0.0247,-1.3522,EXTERIOR_TURN_90,1.0248,0.3379,0.3457,0.3329,0.326
14.55,2.3257,0.0216,-1.3797,EXTERIOR_TURN_90,1.0217,0.3361,0.3434,0.3318,0.3265
14.6,2.3263,0.0184,-1.4072,EXTERIOR_TURN_90,1.0187,0.3346,0.3413,0.3307,0.3269
14.65,2.3269,0.0152,-1.4347,EXTERIOR_TURN_90,1.0152,0.342,0.3414,0.3299,0.3273
14.7,2.3273,0.0119,-1.4622,EXTERIOR_TURN_90,1.0124,0.3349,0.3399,0.3292,0.3275
14.75,2.3277,0.0087,-1.4897,EXTERIOR_TURN_90,1.0088,0.3334,0.3383,0.3287,0.3278
14.8,2.3279,0.0055,-1.5172,EXTERIOR_TURN_90,1.0056,0.3321,0.3368,0.3284,0.328
14.85,2.3281,0.0022,-1.5447,CORNER_ALIGN,1.0026,0.3309,0.3354,0.3282,0.3281
14.9,2.3282,-0.0023,-1.5464,CORNER_ALIGN,0.998,0.331,0.3343,0.3283,0.3282
14.95,2.3283,-0.0068,-1.5479,CORNER_ALIGN,0.9935,0.331,0.3335,0.3284,0.3283
15.0,2.3284,-0.0113,-1.5493,CORNER_ALIGN,0.989,0.3311,0.3329,0.3285,0.3284
15.05,2.3285,-0.0158,-1.5507,CORNER_ALIGN,0.9844,0.3311,0.3325,0.3286,0.3285
15.1,2.3286,-0.0203,-1.5519,CORNER_ALIGN,0.9799,0.3311,0.3322,0.3287,0.3286
15.15,2.3287,-0.0248,-1.5531,CORNER_ALIGN,0.9754,0.3312,0.3319,0.3287,0.3287
15.2,2.3288,-0.0293,-1.5542,CORNER_ALIGN,0.9709,0.3306,0.3316,0.3288,0.3288
15.25,2.3289,-0.0338,-1.5552,CORNER_ALIGN,0.9664,0.3307,0.3314,0.3289,0.3289
15.3,2.3289,-0.0383,-1.5562,CORNER_ALIGN,0.9618,0.3308,0.3312,0.329,0.3289
15.35,2.329,-0.0428,-1.5571,CORNER_ALIGN,0.9573,0.3308,0.3311,0.329,0.329
15.4,2.329,-0.0473,-1.558,CORNER_ALIGN,0.9528,0.3309,0.3311,0.3291,0.3291
15.45,2.3291,-0.0518,-1.5588,CORNER_ALIGN,0.9483,0.3309,0.3311,0.3291,0.3291
15.5,2.3292,-0.0563,-1.5595,CORNER_ALIGN,0.9438,0.331,0.331,0.3292,0.3292
15.55,2.3292,-0.0608,-1.5602,CORNER_ALIGN,0.9393,0.331,0.331,0.3292,0.3292
15.6,2.3293,-0.0653,-1.5609,CORNER_ALIGN,0.9348,0.3311,0.3311,0.3293,0.3293
15.65,2.3293,-0.0698,-1.5615,CORNER_ALIGN,0.9303,0.3315,0.3311,0.3293,0.3293
15.7,2.3293,-0.0743,-1.5621,CORNER_ALIGN,0.9258,0.3315,0.3312,0.3294,0.3293
15.75,2.3294,-0.0788,-1.5626,CORNER_ALIGN,0.9213,0.3315,0.3313,0.3294,0.3294
15.8,2.3294,-0.0833,-1.5631,CORNER_ALIGN,0.9168,0.3315,0.3313,0.3294,0.3294
15.85,2.3295,-0.0878,-1.5636,CORNER_ALIGN,0.9123,0.3315,0.3314,0.3295,0.3295
15.9,2.3295,-0.0923,-1.5641,CORNER_ALIGN,0.9078,0.3315,0.3314,0.3295,0.3295
15.95,2.3295,-0.0968,-1.5645,CORNER_ALIGN,0.9033,0.3316,0.3315,0.3295,0.3295
16.0,2.3295,-0.1013,-1.5649,CORNER_ALIGN,0.8988,0.3316,0.3315,0.3296,0.3295
16.05,2.3296,-0.1058,-1.5653,CORNER_ALIGN,0.8943,0.3316,0.3315,0.3296,0.3296
16.1,2.3296,-0.1103,-1.5656,CORNER_ALIGN,0.8898,0.3316,0.3315,0.3296,0.3296
16.15,2.3296,-0.1148,-1.5659,CORNER_ALIGN,0.8852,0.3316,0.3315,0.3296,0.3296
16.2,2.3296,-0.1193,-1.5662,CORNER_ALIGN,0.8807,0.3316,0.3316,0.3296,0.3296
16.25,2.3297,-0.1238,-1.5665,CORNER_ALIGN,0.8762,0.3316,0.3316,0.3297,0.3297
16.3,2.3297,-0.1283,-1.5668,CORNER_ALIGN,0.8717,0.3316,0.3316,0.3297,0.3297
16.35,2.3297,-0.1328,-1.567,CORNER_ALIGN,0.8672,0.3316,0.3316,0.3297,0.3297
16.4,2.3297,-0.1373,-1.5673,CORNER_ALIGN,0.8627,0.3317,0.3316,0.3297,0.3297
16.45,2.3297,-0.1418,-1.5675,CORNER_ALIGN,0.8582,0.3317,0.3316,0.3297,0.3297
16.5,2.3297,-0.1463,-1.5677,CORNER_ALIGN,0.8537,0.3317,0.3316,0.3297,0.3297
16.55,2.3298,-0.1508,-1.5679,CORNER_ALIGN,0.8492,0.3317,0.3317,0.3298,0.3298
16.6,2.3298,-0.1553,-1.5681,CORNER_ALIGN,0.8447,0.3317,0.3317,0.3298,0.3298
16.65,2.3298,-0.1598,-1.5682,CORNER_ALIGN,0.8402,0.3317,0.3317,0.3298,0.3298
16.7,2.3298,-0.1643,-1.5684,CORNER_ALIGN,0.8357,0.3317,0.3317,0.3298,0.3298
16.75,2.3298,-0.1688,-1.5686,CORNER_ALIGN,0.8312,0.3317,0.3317,0.3298,0.3298
16.8,2.3298,-0.1733,-1.5687,CORNER_ALIGN,0.8267,0.3317,0.3317,0.3298,0.3298
16.85,2.3298,-0.1778,-1.5688,CORNER_ALIGN,0.8222,0.3317,0.3317,0.3298,0.3298
16.9,2.3298,-0.1823,-1.5689,CORNER_ALIGN,0.8177,0.3317,0.3317,0.3298,0.3298
16.95,2.3298,-0.1868,-1.5691,CORNER_ALIGN,0.8132,0.3317,0.3317,0.3298,0.3298
17.0,2.3299,-0.1913,-1.5692,CORNER_ALIGN,0.8087,0.3317,0.3317,0.3299,0.3299
17.05,2.3299,-0.1958,-1.5693,CORNER_ALIGN,0.8042,0.3317,0.3317,0.3299,0.3299
17.1,2.3299,-0.2003,-1.5694,CORNER_ALIGN,0.7997,0.3317,0.3317,0.3299,0.3299
17.15,2.3299,-0.2048,-1.5695,CORNER_ALIGN,0.7952,0.3317,0.3317,0.3299,0.3299
17.2,2.3299,-0.2093,-1.5695,CORNER_ALIGN,0.7907,0.3317,0.3317,0.3299,0.3299
17.25,2.3299,-0.2138,-1.5696,CORNER_ALIGN,0.7862,0.3317,0.3317,0.3299,0.3299
17.3,2.3299,-0.2183,-1.5697,CORNER_ALIGN,0.7817,0.3317,0.3317,0.3299,0.3299
17.35,2.3299,-0.2228,-1.5698,CORNER_ALIGN,0.7772,0.3317,0.3317,0.3299,0.3299
17.4,2.3299,-0.2273,-1.5698,CORNER_ALIGN,0.7727,0.3318,0.3317,0.3299,0.3299
17.45,2.3299,-0.2318,-1.5699,CORNER_ALIGN,0.7682,0.3318,0.3317,0.3299,0.3299
17.5,2.3299,-0.2363,-1.5699,CORNER_ALIGN,0.7637,0.3318,0.3317,0.3299,0.3299
17.55,2.3299,-0.2408,-1.57,CORNER_ALIGN,0.7592,0.3318,0.3318,0.3299,0.3299
17.6,2.3299,-0.2453,-1.57,CORNER_ALIGN,0.7547,0.3318,0.3318,0.3299,0.3299
17.65,2.3299,-0.2498,-1.5701,CORNER_ALIGN,0.7502,0.3318,0.3318,0.3299,0.3299
17.7,2.3299,-0.2543,-1.5701,CORNER_ALIGN,0.7457,0.3318,0.3318,0.3299,0.3299
17.75,2.3299,-0.2588,-1.5702,CORNER_ALIGN,0.7412,0.3318,0.3318,0.3299,0.3299
17.8,2.3299,-0.2633,-1.5702,CORNER_ALIGN,0.7367,0.3318,0.3318,0.3299,0.3299
17.85,2.3299,-0.2678,-1.5703,CORNER_ALIGN,0.7322,0.3318,0.3318,0.3299,0.3299
17.9,2.3299,-0.2723,-1.5703,CORNER_ALIGN,0.7277,0.3318,0.3318,0.3299,0.3299
17.95,2.3299,-0.2768,-1.5703,CORNER_ALIGN,0.7232,0.3318,0.3318,0.3299,0.3299
18.0,2.3299,-0.2813,-1.5703,CORNER_ALIGN,0.7187,0.3318,0.3318,0.3299,0.3299
18.05,2.3299,-0.2858,-1.5704,CORNER_ALIGN,0.7142,0.3318,0.3318,0.3299,0.3299
18.1,2.3299,-0.2903,-1.5704,CORNER_ALIGN,0.7097,0.3318,0.3318,0.3299,0.3299
18.15,2.3299,-0.2948,-1.5704,CORNER_ALIGN,0.7052,0.3318,0.3318,0.3299,0.3299
18.2,2.3299,-0.2993,-1.5705,CORNER_ALIGN,0.7007,0.3318,0.3318,0.3299,0.3299
18.25,2.3299,-0.3038,-1.5705,CORNER_ALIGN,0.6962,0.3318,0.3318,0.3299,0.3299
18.3,2.3299,-0.3083,-1.5705,CORNER_ALIGN,0.6917,0.3318,0.3318,0.3299,0.3299
18.35,2.3299,-0.3128,-1.5705,CORNER_ALIGN,0.6872,0.3318,0.3318,0.3299,0.3299
18.4,2.33,-0.3173,-1.5705,CORNER_ALIGN,0.6827,0.3318,0.3318,0.33,0.33
18.45,2.33,-0.3218,-1.5705,CORNER_ALIGN,0.6782,0.3318,0.3318,0.33,0.33
18.5,2.33,-0.3263,-1.5706,CORNER_ALIGN,0.6737,0.3318,0.3318,0.33,0.33
18.55,2.33,-0.3308,-1.5706,CORNER_ALIGN,0.6692,0.3318,0.3318,0.33,0.33
18.6,2.33,-0.3353,-1.5706,CORNER_ALIGN,0.6647,0.3318,0.3318,0.33,0.33
18.65,2.33,-0.3398,-1.5706,CORNER_ALIGN,0.6602,0.3318,0.3318,0.33,0.33
18.7,2.33,-0.3443,-1.5706,CORNER_ALIGN,0.6557,0.3318,0.3318,0.33,0.33
18.75,2.33,-0.3488,-1.5706,CORNER_ALIGN,0.6512,0.3318,0.3318,0.33,0.33
18.8,2.33,-0.3533,-1.5706,CORNER_ALIGN,0.6467,0.3318,0.3318,0.33,0.33
18.85,2.33,-0.3578,-1.5706,CORNER_ALIGN,0.6422,0.3318,0.3318,0.33,0.33
18.9,2.33,-0.3623,-1.5707,CORNER_ALIGN,0.6377,0.3318,0.3318,0.33,0.33
18.95,2.33,-0.3668,-1.5707,CORNER_ALIGN,0.6332,0.3318,0.3318,0.33,0.33
19.0,2.33,-0.3713,-1.5707,CORNER_ALIGN,0.6287,0.3318,0.3318,0.33,0.33
19.05,2.33,-0.3758,-1.5707,CORNER_ALIGN,0.6242,0.3318,0.3318,0.33,0.33
19.1,2.33,-0.3803,-1.5707,CORNER_ALIGN,0.6197,0.3318,0.3318,0.33,0.33
19.15,2.33,-0.3848,-1.5707,CORNER_ALIGN,0.6152,0.3318,0.3318,0.33,0.33
19.2,2.33,-0.3893,-1.5707,CORNER_ALIGN,0.6107,0.3318,0.3318,0.33,0.33
19.25,2.33,-0.3938,-1.5707,CORNER_ALIGN,0.6062,0.3318,0.3318,0.33,0.33
19.3,2.33,-0.3983,-1.5707,CORNER_ALIGN,0.6017,0.3318,0.3318,0.33,0.33
19.35,2.33,-0.4028,-1.5707,CORNER_ALIGN,0.5972,0.3318,0.3318,0.33,0.33
19.4,2.33,-0.4073,-1.5707,CORNER_ALIGN,0.5927,0.3318,0.3318,0.33,0.33
19.45,2.33,-0.4118,-1.5707,CORNER_ALIGN,0.5882,0.3318,0.3318,0.33,0.33
19.5,2.33,-0.4163,-1.5707,CORNER_ALIGN,0.5837,0.3318,0.3318,0.33,0.33
19.55,2.33,-0.4208,-1.5707,CORNER_ALIGN,0.5792,0.3318,0.3318,0.33,0.33
19.6,2.33,-0.4253,-1.5707,CORNER_ALIGN,0.5747,0.3318,0.3318,0.33,0.33
19.65,2.33,-0.4298,-1.5707,CORNER_ALIGN,0.5702,0.3318,0.3318,0.33,0.33
19.7,2.33,-0.4343,-1.5707,CORNER_ALIGN,0.5657,0.3318,0.3318,0.33,0.33
19.75,2.33,-0.4388,-1.5707,CORNER_ALIGN,0.5612,0.3318,0.3318,0.33,0.33
19.8,2.33,-0.4433,-1.5708,CORNER_ALIGN,0.5567,0.3318,0.3318,0.33,0.33
19.85,2.33,-0.4478,-1.5708,CORNER_ALIGN,0.5522,0.3318,0.3318,0.33,0.33
19.9,2.33,-0.4523,-1.5708,CORNER_ALIGN,0.5477,0.3318,0.3318,0.33,0.33
19.95,2.33,-0.4568,-1.5708,CORNER_ALIGN,0.5432,0.3318,0.3318,0.33,0.33
20.0,2.33,-0.4613,-1.5708,CORNER_ALIGN,0.5387,0.3318,0.3318,0.33,0.33
20.05,2.33,-0.4658,-1.5708,CORNER_ALIGN,0.5342,0.3318,0.3318,0.33,0.33
20.1,2.33,-0.4703,-1.5708,CORNER_ALIGN,0.5297,0.3318,0.3318,0.33,0.33
20.15,2.33,-0.4748,-1.5708,CORNER_ALIGN,0.5252,0.3318,0.3318,0.33,0.33
20.2,2.33,-0.4793,-1.5708,CORNER_ALIGN,0.5207,0.3318,0.3318,0.33,0.33
20.25,2.33,-0.4838,-1.5708,CORNER_ALIGN,0.5162,0.3318,0.3318,0.33,0.33
20.3,2.33,-0.4883,-1.5708,CORNER_ALIGN,0.5117,0.3318,0.3318,0.33,0.33
20.35,2.33,-0.4928,-1.5708,CORNER_ALIGN,0.5072,0.3318,0.3318,0.33,0.33
20.4,2.33,-0.4973,-1.5708,CORNER_ALIGN,0.5027,0.3318,0.3318,0.33,0.33
20.45,2.33,-0.5018,-1.5708,CORNER_ALIGN,0.4982,0.3318,0.3318,0.33,0.33
20.5,2.33,-0.5063,-1.5708,CORNER_ALIGN,0.4937,0.3318,0.3318,0.33,0.33
20.55,2.33,-0.5108,-1.5708,CORNER_ALIGN,0.4892,0.3318,0.3318,0.33,0.33
20.6,2.33,-0.5153,-1.5708,CORNER_ALIGN,0.4847,0.3318,0.3318,0.33,0.33
20.65,2.33,-0.5198,-1.5708,CORNER_ALIGN,0.4802,0.3318,0.3318,0.33,0.33
20.7,2.33,-0.5243,-1.5708,CORNER_ALIGN,0.4757,0.3318,0.3318,0.33,0.33
20.75,2.33,-0.5288,-1.5708,CORNER_ALIGN,0.4712,0.3318,0.3318,0.33,0.33
20.8,2.33,-0.5333,-1.5708,CORNER_ALIGN,0.4667,0.3318,0.3318,0.33,0.33
20.85,2.33,-0.5378,-1.5708,CORNER_ALIGN,0.4622,0.3318,0.3318,0.33,0.33
20.9,2.33,-0.5423,-1.5708,CORNER_ALIGN,0.4577,0.3318,0.3318,0.33,0.33
20.95,2.33,-0.5468,-1.5708,CORNER_ALIGN,0.4532,0.3318,0.3318,0.33,0.33
21.0,2.33,-0.5513,-1.5708,CORNER_ALIGN,0.4487,0.3318,0.3318,0.33,0.33
21.05,2.33,-0.5558,-1.5708,CORNER_ALIGN,0.4442,0.3318,0.3318,0.33,0.33
21.1,2.33,-0.5603,-1.5708,CORNER_ALIGN,0.4397,0.3318,0.3318,0.33,0.33
21.15,2.33,-0.5648,-1.5708,CORNER_ALIGN,0.4352,0.3318,0.3318,0.33,0.33
21.2,2.33,-0.5693,-1.5708,CORNER_ALIGN,0.4307,0.3318,0.3318,0.33,0.33
21.25,2.33,-0.5738,-1.5708,CORNER_ALIGN,0.4262,0.3318,0.3318,0.33,0.33
21.3,2.33,-0.5783,-1.5708,CORNER_ALIGN,0.4217,0.3318,0.3318,0.33,0.33
21.35,2.33,-0.5828,-1.5708,CORNER_ALIGN,0.4172,0.3318,0.3318,0.33,0.33
21.4,2.33,-0.5873,-1.5708,CORNER_ALIGN,0.4127,0.3318,0.3318,0.33,0.33
21.45,2.33,-0.5918,-1.5708,CORNER_ALIGN,0.4082,0.3318,0.3318,0.33,0.33
21.5,2.33,-0.5963,-1.5708,CORNER_ALIGN,0.4037,0.3318,0.3318,0.33,0.33
21.55,2.33,-0.6008,-1.5708,CORNER_ALIGN,0.3992,0.3318,0.3318,0.33,0.33
21.6,2.33,-0.6053,-1.5708,CORNER_ALIGN,0.3947,0.3318,0.3318,0.33,0.33
21.65,2.33,-0.6098,-1.5708,CORNER_ALIGN,0.3902,0.3318,0.3318,0.33,0.33
21.7,2.33,-0.6143,-1.5708,CORNER_ALIGN,0.3857,0.3318,0.3318,0.33,0.33
21.75,2.33,-0.6188,-1.5708,CORNER_ALIGN,0.3812,0.3318,0.3318,0.33,0.33
21.8,2.33,-0.6233,-1.5708,CORNER_ALIGN,0.3767,0.3318,0.3318,0.33,0.33
21.85,2.33,-0.6278,-1.5708,CORNER_ALIGN,0.3722,0.3318,0.3318,0.33,0.33
21.9,2.33,-0.6323,-1.5708,CORNER_ALIGN,0.3677,0.3318,0.3318,0.33,0.33
21.95,2.33,-0.6368,-1.5708,CORNER_ALIGN,0.3632,0.3318,0.3318,0.33,0.33
22.0,2.33,-0.6413,-1.5708,CORNER_ALIGN,0.3587,0.3318,0.3318,0.33,0.33
22.05,2.33,-0.6458,-1.5708,INTERIOR_TURN_90,0.3542,0.3318,0.3318,0.33,0.33
22.1,2.33,-0.649,-1.5433,INTERIOR_TURN_90,0.3511,0.3329,0.332,0.3301,0.33
22.15,2.3301,-0.6523,-1.5158,INTERIOR_TURN_90,0.3478,0.334,0.3325,0.3306,0.3301
22.2,2.3302,-0.6555,-1.4883,INTERIOR_TURN_90,0.3445,0.3329,0.3326,0.3314,0.3302
22.25,2.3305,-0.6587,-1.4608,INTERIOR_TURN_90,0.3414,0.3325,0.3326,0.3312,0.3305
22.3,2.3309,-0.662,-1.4333,INTERIOR_TURN_90,0.338,0.334,0.3329,0.3311,0.3309
22.35,2.3313,-0.6652,-1.4058,INTERIOR_TURN_90,0.3349,0.3359,0.3336,0.3313,0.3313
22.4,2.3318,-0.6684,-1.3783,INTERIOR_TURN_90,0.3316,0.3381,0.3347,0.3319,0.3316
22.45,2.3325,-0.6716,-1.3508,INTERIOR_TURN_90,0.3284,0.3407,0.3361,0.3328,0.3284
22.5,2.3332,-0.6748,-1.3233,INTERIOR_TURN_90,0.3255,0.3436,0.3379,0.3341,0.3252
22.55,2.334,-0.6779,-1.2958,INTERIOR_TURN_90,0.3228,0.347,0.3401,0.3357,0.3221
22.6,2.3349,-0.681,-1.2683,INTERIOR_TURN_90,0.3203,0.3508,0.3427,0.3376,0.319
22.65,2.3358,-0.6841,-1.2408,INTERIOR_TURN_90,0.3182,0.355,0.3456,0.3399,0.3159
22.7,2.3369,-0.6872,-1.2133,INTERIOR_TURN_90,0.3162,0.3596,0.349,0.3416,0.3128
22.75,2.338,-0.6903,-1.1858,INTERIOR_TURN_90,0.3146,0.3647,0.3528,0.3413,0.3097
22.8,2.3392,-0.6933,-1.1583,INTERIOR_TURN_90,0.3132,0.3703,0.357,0.3413,0.3067
22.85,2.3405,-0.6962,-1.1308,INTERIOR_TURN_90,0.312,0.3764,0.3616,0.3346,0.3038
22.9,2.3419,-0.6992,-1.1033,INTERIOR_TURN_90,0.3111,0.383,0.3668,0.3273,0.3008
22.95,2.3434,-0.7021,-1.0758,INTERIOR_TURN_90,0.3105,0.3902,0.3724,0.3205,0.2979
23.0,2.3449,-0.705,-1.0483,INTERIOR_TURN_90,0.3101,0.398,0.3785,0.3141,0.295
23.05,2.3465,-0.7078,-1.0208,INTERIOR_TURN_90,0.31,0.4065,0.3853,0.3081,0.2922
23.1,2.3482,-0.7105,-0.9933,INTERIOR_TURN_90,0.3102,0.4087,0.3909,0.3025,0.2895
23.15,2.35,-0.7133,-0.9658,INTERIOR_TURN_90,0.3107,0.3989,0.3928,0.2973,0.2867
23.2,2.3519,-0.7159,-0.9383,INTERIOR_TURN_90,0.3115,0.4073,0.3963,0.2925,0.2841
23.25,2.3538,-0.7186,-0.9108,INTERIOR_TURN_90,0.3126,0.4065,0.3987,0.2879,0.2814
23.3,2.3558,-0.7211,-0.8833,INTERIOR_TURN_90,0.3141,0.4007,0.3992,0.2837,0.2789
23.35,2.3578,-0.7236,-0.8558,INTERIOR_TURN_90,0.3159,0.409,0.4016,0.2798,0.2764
23.4,2.36,-0.7261,-0.8283,INTERIOR_TURN_90,0.318,0.4051,0.4024,0.2762,0.2739
23.45,2.3622,-0.7285,-0.8008,INTERIOR_TURN_90,0.3206,0.39,0.3994,0.273,0.2715
23.5,2.3644,-0.7308,-0.7733,INTERIOR_TURN_90,0.3235,0.3762,0.3939,0.2699,0.2692
23.55,2.3668,-0.7331,-0.7458,INTERIOR_TURN_90,0.3269,0.3634,0.3865,0.2672,0.2669
23.6,2.3692,-0.7353,-0.7183,INTERIOR_TURN_90,0.3308,0.3516,0.3781,0.2648,0.2647
23.65,2.3716,-0.7374,-0.6908,INTERIOR_TURN_90,0.3351,0.3407,0.3692,0.2626,0.2626
23.7,2.3741,-0.7395,-0.6633,INTERIOR_TURN_90,0.34,0.3306,0.3599,0.2607,0.2605
23.75,2.3767,-0.7415,-0.6358,INTERIOR_TURN_90,0.3455,0.3213,0.3506,0.259,0.2585
23.8,2.3793,-0.7434,-0.6083,INTERIOR_TURN_90,0.3517,0.3126,0.3415,0.2575,0.2566
23.85,2.3819,-0.7453,-0.5808,INTERIOR_TURN_90,0.3585,0.3047,0.3327,0.2551,0.2547
23.9,2.3847,-0.7471,-0.5533,INTERIOR_TURN_90,0.3661,0.2973,0.3242,0.253,0.2529
23.95,2.3874,-0.7488,-0.5258,INTERIOR_TURN_90,0.3745,0.2905,0.3161,0.2512,0.2512
24.0,2.3902,-0.7504,-0.4983,INTERIOR_TURN_90,0.3839,0.2841,0.3084,0.2497,0.2496
24.05,2.3931,-0.752,-0.4708,INTERIOR_TURN_90,0.3943,0.2783,0.3012,0.2484,0.248
24.1,2.396,-0.7534,-0.4433,INTERIOR_TURN_90,0.406,0.2729,0.2944,0.2474,0.2466
24.15,2.3989,-0.7548,-0.4158,INTERIOR_TURN_90,0.4189,0.268,0.2881,0.2466,0.2452
24.2,2.4019,-0.7561,-0.3883,INTERIOR_TURN_90,0.4333,0.2635,0.2822,0.2461,0.2439
24.25,2.4049,-0.7574,-0.3608,INTERIOR_TURN_90,0.4494,0.2593,0.2767,0.2459,0.2426
24.3,2.4079,-0.7585,-0.3333,INTERIOR_TURN_90,0.4675,0.2555,0.2716,0.2446,0.2415
24.35,2.411,-0.7596,-0.3058,INTERIOR_TURN_90,0.4879,0.2521,0.2669,0.2425,0.2404
24.4,2.4141,-0.7606,-0.2783,INTERIOR_TURN_90,0.5109,0.249,0.2626,0.2407,0.2394
24.45,2.4172,-0.7615,-0.2508,INTERIOR_TURN_90,0.5371,0.2462,0.2587,0.2392,0.2385
24.5,2.4204,-0.7623,-0.2233,INTERIOR_TURN_90,0.5669,0.2438,0.2551,0.238,0.2377
24.55,2.4236,-0.763,-0.1958,INTERIOR_TURN_90,0.6012,0.2416,0.2519,0.2371,0.237
24.6,2.4267,-0.7636,-0.1683,INTERIOR_TURN_90,0.6409,0.2398,0.249,0.2364,0.2364
24.65,2.43,-0.7642,-0.1408,INTERIOR_TURN_90,0.6873,0.2382,0.2464,0.236,0.2358
24.7,2.4332,-0.7646,-0.1133,INTERIOR_TURN_90,0.7422,0.2369,0.2441,0.2358,0.2354
24.75,2.4364,-0.765,-0.0858,INTERIOR_TURN_90,0.8077,0.2368,0.2424,0.2359,0.235
24.8,2.4396,-0.7653,-0.0583,INTERIOR_TURN_90,0.8873,0.2374,0.2412,0.2351,0.2347
24.85,2.4429,-0.7655,-0.0308,CORNER_ALIGN,0.9858,0.2367,0.2401,0.2347,0.2345
24.9,2.4474,-0.7656,-0.037,CORNER_ALIGN,0.961,0.2368,0.2393,0.2346,0.2344
24.95,2.4519,-0.7658,-0.0427,CORNER_ALIGN,0.9389,0.2368,0.2387,0.2345,0.2342
25.0,2.4564,-0.766,-0.0481,CORNER_ALIGN,0.919,0.2368,0.2383,0.2343,0.2341
25.05,2.4609,-0.7662,-0.053,CORNER_ALIGN,0.9012,0.2367,0.2379,0.2342,0.2338
25.1,2.4654,-0.7664,-0.0577,CORNER_ALIGN,0.885,0.2363,0.2375,0.234,0.2336
25.15,2.4699,-0.7667,-0.062,CORNER_ALIGN,0.8702,0.2359,0.2371,0.2338,0.2333
25.2,2.4743,-0.7669,-0.066,CORNER_ALIGN,0.8568,0.2355,0.2367,0.2336,0.2331
25.25,2.4788,-0.7672,-0.0698,CORNER_ALIGN,0.8445,0.235,0.2363,0.2333,0.2328
25.3,2.4833,-0.7676,-0.0733,CORNER_ALIGN,0.8332,0.2346,0.2359,0.2331,0.2324
25.35,2.4878,-0.7679,-0.0765,CORNER_ALIGN,0.8229,0.2342,0.2355,0.2328,0.2321
25.4,2.4923,-0.7682,-0.0795,CORNER_ALIGN,0.8133,0.2337,0.2351,0.2325,0.2318
25.45,2.4968,-0.7686,-0.0823,CORNER_ALIGN,0.8045,0.2333,0.2346,0.2322,0.2314
25.5,2.5013,-0.769,-0.0849,CORNER_ALIGN,0.7963,0.2328,0.2342,0.2319,0.231
25.55,2.5058,-0.7693,-0.0873,CORNER_ALIGN,0.7888,0.2324,0.2338,0.2315,0.2307
25.6,2.5102,-0.7697,-0.0896,CORNER_ALIGN,0.7818,0.2319,0.2333,0.2311,0.2303
